"","regionCode","groupID","indicatorID","N","value"
"4626","TR511",17,34,80,57
"4627","TR511",17,46,91,57
"4628","TR511",17,56,81,92
"4629","TR511",1,32,123,11
"4630","TR511",1,34,113,81
"4631","TR511",1,46,43,53
"4632","TR511",1,56,40,1
"4633","TR511",5,32,21,35
"4634","TR511",5,34,117,67
"4635","TR511",5,46,69,4
"4636","TR511",5,56,119,65
"4637","TR521",2,32,121,42
"4638","TR521",2,34,53,47
"4639","TR521",2,46,23,64
"4640","TR521",2,56,120,92
"4641","TR521",3,32,105,92
"4642","TR521",3,34,96,14
"4643","TR521",3,46,79,23
"4644","TR521",3,56,18,23
"4645","TR521",6,32,77,2
"4646","TR521",6,34,14,92
"4647","TR521",6,46,11,17
"4648","TR521",6,56,109,17
"4649","TR521",7,32,53,59
"4650","TR521",7,34,98,91
"4651","TR521",7,46,116,32
"4652","TR521",7,56,128,2
"4653","TR521",12,32,79,47
"4654","TR521",12,34,117,25
"4655","TR521",12,46,121,83
"4656","TR521",12,56,55,87
"4657","TR521",13,32,11,14
"4658","TR521",13,34,148,73
"4659","TR521",13,46,140,50
"4660","TR521",13,56,127,90
"4661","TR521",15,32,96,69
"4662","TR521",15,34,87,24
"4663","TR521",15,46,128,99
"4664","TR521",15,56,67,22
"4665","TR521",18,32,136,57
"4666","TR521",18,34,99,98
"4667","TR521",18,46,27,28
"4668","TR521",18,56,131,47
"4669","TR521",19,32,41,48
"4670","TR521",19,34,52,99
"4671","TR521",19,46,24,62
"4672","TR521",19,56,61,31
"4673","TR521",4,32,35,64
"4674","TR521",4,34,149,76
"4675","TR521",4,46,21,28
"4676","TR521",4,56,83,99
"4677","TR521",11,32,68,24
"4678","TR521",11,34,76,50
"4679","TR521",11,46,34,28
"4680","TR521",11,56,27,30
"4681","TR521",8,32,39,75
"4682","TR521",8,34,52,68
"4683","TR521",8,46,42,88
"4684","TR521",8,56,103,94
"4685","TR521",9,32,72,80
"4686","TR521",9,34,106,5
"4687","TR521",9,46,128,74
"4688","TR521",9,56,92,32
"4689","TR521",10,32,96,5
"4690","TR521",10,34,57,24
"4691","TR521",10,46,61,36
"4692","TR521",10,56,109,38
"4693","TR521",14,32,116,33
"4694","TR521",14,34,81,32
"4695","TR521",14,46,13,13
"4696","TR521",14,56,11,99
"4697","TR521",16,32,26,43
"4698","TR521",16,34,30,25
"4699","TR521",16,46,23,44
"4700","TR521",16,56,133,10
"4701","TR521",17,32,138,80
"4702","TR521",17,34,126,41
"4703","TR521",17,46,25,71
"4704","TR521",17,56,58,50
"4705","TR521",1,32,131,28
"4706","TR521",1,34,82,72
"4707","TR521",1,46,99,65
"4708","TR521",1,56,25,27
"4709","TR521",5,32,91,41
"4710","TR521",5,34,59,92
"4711","TR521",5,46,130,94
"4712","TR521",5,56,143,14
"4713","TR522",2,32,50,69
"4714","TR522",2,34,139,39
"4715","TR522",2,46,47,24
"4716","TR522",2,56,32,82
"4717","TR522",3,32,79,4
"4718","TR522",3,34,132,41
"4719","TR522",3,46,11,24
"4720","TR522",3,56,121,22
"4721","TR522",6,32,20,6
"4722","TR522",6,34,118,14
"4723","TR522",6,46,95,1
"4724","TR522",6,56,23,100
"4725","TR522",7,32,105,96
"4726","TR522",7,34,103,85
"4727","TR522",7,46,144,28
"4728","TR522",7,56,110,18
"4729","TR522",12,32,68,51
"4730","TR522",12,34,61,58
"4731","TR522",12,46,87,44
"4732","TR522",12,56,127,23
"4733","TR522",13,32,35,49
"4734","TR522",13,34,10,13
"4735","TR522",13,46,99,26
"4736","TR522",13,56,46,34
"4737","TR522",15,32,128,61
"4738","TR522",15,34,112,57
"4739","TR522",15,46,48,78
"4740","TR522",15,56,56,81
"4741","TR522",18,32,64,43
"4742","TR522",18,34,84,26
"4743","TR522",18,46,25,21
"4744","TR522",18,56,26,40
"4745","TR522",19,32,35,21
"4746","TR522",19,34,81,59
"4747","TR522",19,46,27,99
"4748","TR522",19,56,150,48
"4749","TR522",4,32,61,54
"4750","TR522",4,34,117,21
"4751","TR522",4,46,27,49
"4752","TR522",4,56,22,29
"4753","TR522",11,32,114,18
"4754","TR522",11,34,48,88
"4755","TR522",11,46,28,29
"4756","TR522",11,56,55,83
"4757","TR522",8,32,48,25
"4758","TR522",8,34,93,28
"4759","TR522",8,46,109,93
"4760","TR522",8,56,30,95
"4761","TR522",9,32,41,90
"4762","TR522",9,34,102,16
"4763","TR522",9,46,78,28
"4764","TR522",9,56,21,75
"4765","TR522",10,32,21,91
"4766","TR522",10,34,23,70
"4767","TR522",10,46,22,90
"4768","TR522",10,56,56,60
"4769","TR522",14,32,79,87
"4770","TR522",14,34,45,28
"4771","TR522",14,46,48,36
"4772","TR522",14,56,41,99
"4773","TR522",16,32,91,30
"4774","TR522",16,34,130,18
"4775","TR522",16,46,87,53
"4776","TR522",16,56,114,17
"4777","TR522",17,32,126,8
"4778","TR522",17,34,129,76
"4779","TR522",17,46,98,1
"4780","TR522",17,56,37,64
"4781","TR522",1,32,35,84
"4782","TR522",1,34,69,80
"4783","TR522",1,46,114,23
"4784","TR522",1,56,59,5
"4785","TR522",5,32,112,9
"4786","TR522",5,34,87,61
"4787","TR522",5,46,36,53
"4788","TR522",5,56,125,20
"4789","TR611",2,32,95,71
"4790","TR611",2,34,122,97
"4791","TR611",2,46,111,46
"4792","TR611",2,56,102,28
"4793","TR611",3,32,141,37
"4794","TR611",3,34,39,18
"4795","TR611",3,46,23,11
"4796","TR611",3,56,43,88
"4797","TR611",6,32,139,9
"4798","TR611",6,34,30,50
"4799","TR611",6,46,86,89
"4800","TR611",6,56,31,100
"4801","TR611",7,32,150,85
"4802","TR611",7,34,139,68
"4803","TR611",7,46,139,93
"4804","TR611",7,56,131,44
"4805","TR611",12,32,107,5
"4806","TR611",12,34,36,29
"4807","TR611",12,46,71,68
"4808","TR611",12,56,68,14
"4809","TR611",13,32,64,32
"4810","TR611",13,34,38,78
"4811","TR611",13,46,11,50
"4812","TR611",13,56,40,5
"4813","TR611",15,32,22,50
"4814","TR611",15,34,44,61
"4815","TR611",15,46,18,29
"4816","TR611",15,56,90,94
"4817","TR611",18,32,47,78
"4818","TR611",18,34,148,58
"4819","TR611",18,46,40,68
"4820","TR611",18,56,28,30
"4821","TR611",19,32,131,95
"4822","TR611",19,34,43,93
"4823","TR611",19,46,143,32
"4824","TR611",19,56,23,34
"4825","TR611",4,32,71,82
"4826","TR611",4,34,21,91
"4827","TR611",4,46,119,77
"4828","TR611",4,56,40,24
"4829","TR611",11,32,111,85
"4830","TR611",11,34,130,88
"4831","TR611",11,46,148,1
"4832","TR611",11,56,75,66
"4833","TR611",8,32,137,38
"4834","TR611",8,34,35,5
"4835","TR611",8,46,25,50
"4836","TR611",8,56,127,74
"4837","TR611",9,32,10,84
"4838","TR611",9,34,66,35
"4839","TR611",9,46,27,58
"4840","TR611",9,56,60,32
"4841","TR611",10,32,124,55
"4842","TR611",10,34,113,1
"4843","TR611",10,46,96,11
"4844","TR611",10,56,88,79
"4845","TR611",14,32,41,87
"4846","TR611",14,34,72,28
"4847","TR611",14,46,84,99
"4848","TR611",14,56,64,89
"4849","TR611",16,32,120,98
"4850","TR611",16,34,108,88
"4851","TR611",16,46,72,47
"4852","TR611",16,56,36,33
"4853","TR611",17,32,104,49
"4854","TR611",17,34,116,72
"4855","TR611",17,46,109,30
"4856","TR611",17,56,126,61
"4857","TR611",1,32,115,76
"4858","TR611",1,34,55,13
"4859","TR611",1,46,52,68
"4860","TR611",1,56,146,12
"4861","TR611",5,32,40,21
"4862","TR611",5,34,24,23
"4863","TR611",5,46,65,20
"4864","TR611",5,56,105,15
"4865","TR612",2,32,75,85
"4866","TR612",2,34,114,13
"4867","TR612",2,46,119,24
"4868","TR612",2,56,132,92
"4869","TR612",3,32,112,95
"4870","TR612",3,34,29,7
"4871","TR612",3,46,106,28
"4872","TR612",3,56,107,91
"4873","TR612",6,32,78,42
"4874","TR612",6,34,99,100
"4875","TR612",6,46,49,100
"4876","TR612",6,56,33,88
"4877","TR612",7,32,119,15
"4878","TR612",7,34,35,57
"4879","TR612",7,46,84,22
"4880","TR612",7,56,125,97
"4881","TR612",12,32,49,95
"4882","TR612",12,34,129,26
"4883","TR612",12,46,11,22
"4884","TR612",12,56,144,54
"4885","TR612",13,32,61,30
"4886","TR612",13,34,122,51
"4887","TR612",13,46,131,15
"4888","TR612",13,56,126,30
"4889","TR612",15,32,11,100
"4890","TR612",15,34,53,86
"4891","TR612",15,46,76,15
"4892","TR612",15,56,145,47
"4893","TR612",18,32,67,19
"4894","TR612",18,34,120,76
"4895","TR612",18,46,76,34
"4896","TR612",18,56,94,57
"4897","TR612",19,32,120,45
"4898","TR612",19,34,76,51
"4899","TR612",19,46,136,15
"4900","TR612",19,56,63,8
"4901","TR612",4,32,24,84
"4902","TR612",4,34,11,39
"4903","TR612",4,46,60,67
"4904","TR612",4,56,129,15
"4905","TR612",11,32,120,59
"4906","TR612",11,34,147,46
"4907","TR612",11,46,44,80
"4908","TR612",11,56,24,3
"4909","TR612",8,32,76,91
"4910","TR612",8,34,136,77
"4911","TR612",8,46,127,25
"4912","TR612",8,56,10,9
"4913","TR612",9,32,125,30
"4914","TR612",9,34,128,57
"4915","TR612",9,46,130,79
"4916","TR612",9,56,112,65
"4917","TR612",10,32,10,8
"4918","TR612",10,34,53,51
"4919","TR612",10,46,146,76
"4920","TR612",10,56,55,79
"4921","TR612",14,32,19,86
"4922","TR612",14,34,82,42
"4923","TR612",14,46,121,63
"4924","TR612",14,56,116,25
"4925","TR612",16,32,56,44
"4926","TR612",16,34,86,12
"4927","TR612",16,46,50,15
"4928","TR612",16,56,59,74
"4929","TR612",17,32,53,14
"4930","TR612",17,34,131,4
"4931","TR612",17,46,33,72
"4932","TR612",17,56,29,49
"4933","TR612",1,32,15,34
"4934","TR612",1,34,38,29
"4935","TR612",1,46,118,75
"4936","TR612",1,56,45,81
"4937","TR612",5,32,131,90
"4938","TR612",5,34,35,64
"4939","TR612",5,46,56,78
"4940","TR612",5,56,94,42
"4941","TR613",2,32,23,77
"4942","TR613",2,34,79,64
"4943","TR613",2,46,72,46
"4944","TR613",2,56,99,31
"4945","TR613",3,32,42,74
"4946","TR613",3,34,102,61
"4947","TR613",3,46,90,1
"4948","TR613",3,56,34,11
"4949","TR613",6,32,87,94
"4950","TR613",6,34,14,44
"4951","TR613",6,46,73,61
"4952","TR613",6,56,107,88
"4953","TR613",7,32,45,2
"4954","TR613",7,34,79,8
"4955","TR613",7,46,46,98
"4956","TR613",7,56,66,65
"4957","TR613",12,32,85,20
"4958","TR613",12,34,60,95
"4959","TR613",12,46,128,3
"4960","TR613",12,56,118,62
"4961","TR613",13,32,10,2
"4962","TR613",13,34,126,55
"4963","TR613",13,46,125,22
"4964","TR613",13,56,125,95
"4965","TR613",15,32,98,41
"4966","TR613",15,34,86,24
"4967","TR613",15,46,121,82
"4968","TR613",15,56,97,55
"4969","TR613",18,32,10,19
"4970","TR613",18,34,69,87
"4971","TR613",18,46,15,46
"4972","TR613",18,56,31,83
"4973","TR613",19,32,46,14
"4974","TR613",19,34,57,96
"4975","TR613",19,46,46,27
"4976","TR613",19,56,90,10
"4977","TR613",4,32,139,32
"4978","TR613",4,34,92,46
"4979","TR613",4,46,68,59
"4980","TR613",4,56,43,51
"4981","TR613",11,32,134,6
"4982","TR613",11,34,86,37
"4983","TR613",11,46,145,57
"4984","TR613",11,56,29,66
"4985","TR613",8,32,65,52
"4986","TR613",8,34,26,28
"4987","TR613",8,46,122,75
"4988","TR613",8,56,23,79
"4989","TR613",9,32,143,71
"4990","TR613",9,34,56,43
"4991","TR613",9,46,133,15
"4992","TR613",9,56,61,63
"4993","TR613",10,32,122,29
"4994","TR613",10,34,84,62
"4995","TR613",10,46,37,26
"4996","TR613",10,56,136,100
"4997","TR613",14,32,131,29
"4998","TR613",14,34,65,47
"4999","TR613",14,46,78,45
"5000","TR613",14,56,126,23
"5001","TR613",16,32,19,17
"5002","TR613",16,34,81,52
"5003","TR613",16,46,14,60
"5004","TR613",16,56,136,71
"5005","TR613",17,32,29,8
"5006","TR613",17,34,100,6
"5007","TR613",17,46,36,60
"5008","TR613",17,56,14,2
"5009","TR613",1,32,17,34
"5010","TR613",1,34,93,42
"5011","TR613",1,46,92,19
"5012","TR613",1,56,132,72
"5013","TR613",5,32,19,19
"5014","TR613",5,34,75,18
"5015","TR613",5,46,38,88
"5016","TR613",5,56,19,48
"5017","TR621",2,32,149,86
"5018","TR621",2,34,98,32
"5019","TR621",2,46,101,14
"5020","TR621",2,56,80,20
"5021","TR621",3,32,121,67
"5022","TR621",3,34,69,62
"5023","TR621",3,46,108,31
"5024","TR621",3,56,122,6
"5025","TR621",6,32,98,42
"5026","TR621",6,34,138,75
"5027","TR621",6,46,32,37
"5028","TR621",6,56,23,11
"5029","TR621",7,32,73,15
"5030","TR621",7,34,45,2
"5031","TR621",7,46,34,36
"5032","TR621",7,56,96,13
"5033","TR621",12,32,36,8
"5034","TR621",12,34,105,37
"5035","TR621",12,46,95,79
"5036","TR621",12,56,141,49
"5037","TR621",13,32,144,57
"5038","TR621",13,34,14,89
"5039","TR621",13,46,31,75
"5040","TR621",13,56,46,50
"5041","TR621",15,32,30,49
"5042","TR621",15,34,50,15
"5043","TR621",15,46,51,54
"5044","TR621",15,56,145,79
"5045","TR621",18,32,145,62
"5046","TR621",18,34,107,92
"5047","TR621",18,46,83,16
"5048","TR621",18,56,75,6
"5049","TR621",19,32,14,34
"5050","TR621",19,34,129,81
"5051","TR621",19,46,142,22
"5052","TR621",19,56,16,46
"5053","TR621",4,32,45,77
"5054","TR621",4,34,122,24
"5055","TR621",4,46,26,28
"5056","TR621",4,56,51,50
"5057","TR621",11,32,57,79
"5058","TR621",11,34,58,32
"5059","TR621",11,46,115,44
"5060","TR621",11,56,83,18
"5061","TR621",8,32,23,92
"5062","TR621",8,34,107,94
"5063","TR621",8,46,19,45
"5064","TR621",8,56,115,42
"5065","TR621",9,32,98,45
"5066","TR621",9,34,50,51
"5067","TR621",9,46,51,83
"5068","TR621",9,56,137,7
"5069","TR621",10,32,69,26
"5070","TR621",10,34,38,48
"5071","TR621",10,46,118,46
"5072","TR621",10,56,41,91
"5073","TR621",14,32,23,35
"5074","TR621",14,34,14,27
"5075","TR621",14,46,13,78
"5076","TR621",14,56,89,70
"5077","TR621",16,32,28,63
"5078","TR621",16,34,103,5
"5079","TR621",16,46,68,20
"5080","TR621",16,56,63,28
"5081","TR621",17,32,74,64
"5082","TR621",17,34,140,34
"5083","TR621",17,46,87,100
"5084","TR621",17,56,88,4
"5085","TR621",1,32,95,92
"5086","TR621",1,34,32,36
"5087","TR621",1,46,94,49
"5088","TR621",1,56,144,97
"5089","TR621",5,32,28,99
"5090","TR621",5,34,126,13
"5091","TR621",5,46,89,21
"5092","TR621",5,56,24,10
"5093","TR622",2,32,31,80
"5094","TR622",2,34,106,72
"5095","TR622",2,46,84,26
"5096","TR622",2,56,134,44
"5097","TR622",3,32,138,75
"5098","TR622",3,34,66,27
"5099","TR622",3,46,62,9
"5100","TR622",3,56,136,22
"5101","TR622",6,32,137,42
"5102","TR622",6,34,128,19
"5103","TR622",6,46,134,47
"5104","TR622",6,56,111,23
"5105","TR622",7,32,95,14
"5106","TR622",7,34,80,65
"5107","TR622",7,46,52,49
"5108","TR622",7,56,59,98
"5109","TR622",12,32,93,77
"5110","TR622",12,34,45,6
"5111","TR622",12,46,88,2
"5112","TR622",12,56,77,46
"5113","TR622",13,32,122,92
"5114","TR622",13,34,42,67
"5115","TR622",13,46,124,55
"5116","TR622",13,56,137,11
"5117","TR622",15,32,70,41
"5118","TR622",15,34,34,46
"5119","TR622",15,46,25,82
"5120","TR622",15,56,39,68
"5121","TR622",18,32,110,36
"5122","TR622",18,34,28,88
"5123","TR622",18,46,92,40
"5124","TR622",18,56,79,53
"5125","TR622",19,32,75,29
"5126","TR622",19,34,15,65
"5127","TR622",19,46,120,85
"5128","TR622",19,56,100,79
"5129","TR622",4,32,77,44
"5130","TR622",4,34,117,61
"5131","TR622",4,46,95,56
"5132","TR622",4,56,134,39
"5133","TR622",11,32,12,77
"5134","TR622",11,34,73,93
"5135","TR622",11,46,89,71
"5136","TR622",11,56,48,53
"5137","TR622",8,32,95,27
"5138","TR622",8,34,91,3
"5139","TR622",8,46,130,74
"5140","TR622",8,56,61,2
"5141","TR622",9,32,141,49
"5142","TR622",9,34,113,99
"5143","TR622",9,46,18,32
"5144","TR622",9,56,87,37
"5145","TR622",10,32,112,41
"5146","TR622",10,34,113,95
"5147","TR622",10,46,127,34
"5148","TR622",10,56,30,31
"5149","TR622",14,32,32,100
"5150","TR622",14,34,92,25
"5151","TR622",14,46,47,4
"5152","TR622",14,56,107,50
"5153","TR622",16,32,137,87
"5154","TR622",16,34,46,41
"5155","TR622",16,46,127,100
"5156","TR622",16,56,95,61
"5157","TR622",17,32,50,10
"5158","TR622",17,34,110,63
"5159","TR622",17,46,94,76
"5160","TR622",17,56,122,68
"5161","TR622",1,32,133,93
"5162","TR622",1,34,42,100
"5163","TR622",1,46,33,56
"5164","TR622",1,56,145,54
"5165","TR622",5,32,45,2
"5166","TR622",5,34,38,29
"5167","TR622",5,46,28,57
"5168","TR622",5,56,39,97
"5169","TR631",2,32,24,44
"5170","TR631",2,34,129,70
"5171","TR631",2,46,51,47
"5172","TR631",2,56,45,3
"5173","TR631",3,32,42,7
"5174","TR631",3,34,38,82
"5175","TR631",3,46,50,28
"5176","TR631",3,56,52,29
"5177","TR631",6,32,146,69
"5178","TR631",6,34,43,26
"5179","TR631",6,46,21,89
"5180","TR631",6,56,38,75
"5181","TR631",7,32,77,75
"5182","TR631",7,34,140,74
"5183","TR631",7,46,140,44
"5184","TR631",7,56,90,44
"5185","TR631",12,32,73,50
"5186","TR631",12,34,10,69
"5187","TR631",12,46,31,63
"5188","TR631",12,56,36,47
"5189","TR631",13,32,14,60
"5190","TR631",13,34,93,89
"5191","TR631",13,46,47,25
"5192","TR631",13,56,128,57
"5193","TR631",15,32,145,29
"5194","TR631",15,34,140,60
"5195","TR631",15,46,11,74
"5196","TR631",15,56,15,37
"5197","TR631",18,32,37,41
"5198","TR631",18,34,85,36
"5199","TR631",18,46,67,32
"5200","TR631",18,56,11,97
"5201","TR631",19,32,20,78
"5202","TR631",19,34,72,10
"5203","TR631",19,46,41,28
"5204","TR631",19,56,18,64
"5205","TR631",4,32,79,49
"5206","TR631",4,34,10,46
"5207","TR631",4,46,95,48
"5208","TR631",4,56,115,60
"5209","TR631",11,32,23,52
"5210","TR631",11,34,102,97
"5211","TR631",11,46,32,61
"5212","TR631",11,56,43,25
"5213","TR631",8,32,126,66
"5214","TR631",8,34,16,50
"5215","TR631",8,46,21,19
"5216","TR631",8,56,35,96
"5217","TR631",9,32,124,4
"5218","TR631",9,34,17,33
"5219","TR631",9,46,70,68
"5220","TR631",9,56,20,55
"5221","TR631",10,32,93,73
"5222","TR631",10,34,150,63
"5223","TR631",10,46,140,18
"5224","TR631",10,56,125,28
"5225","TR631",14,32,136,33
"5226","TR631",14,34,107,7
"5227","TR631",14,46,61,14
"5228","TR631",14,56,113,58
"5229","TR631",16,32,135,15
"5230","TR631",16,34,93,91
"5231","TR631",16,46,24,35
"5232","TR631",16,56,17,31
"5233","TR631",17,32,15,53
"5234","TR631",17,34,89,53
"5235","TR631",17,46,133,27
"5236","TR631",17,56,18,87
"5237","TR631",1,32,87,86
"5238","TR631",1,34,42,26
"5239","TR631",1,46,29,3
"5240","TR631",1,56,135,94
"5241","TR631",5,32,67,47
"5242","TR631",5,34,72,27
"5243","TR631",5,46,47,58
"5244","TR631",5,56,100,73
"5245","TR632",2,32,140,16
"5246","TR632",2,34,74,55
"5247","TR632",2,46,18,64
"5248","TR632",2,56,32,62
"5249","TR632",3,32,149,1
"5250","TR632",3,34,38,16
"5251","TR632",3,46,63,100
"5252","TR632",3,56,34,47
"5253","TR632",6,32,32,32
"5254","TR632",6,34,66,79
"5255","TR632",6,46,30,76
"5256","TR632",6,56,24,58
"5257","TR632",7,32,84,67
"5258","TR632",7,34,54,64
"5259","TR632",7,46,115,90
"5260","TR632",7,56,75,62
"5261","TR632",12,32,135,59
"5262","TR632",12,34,80,30
"5263","TR632",12,46,57,51
"5264","TR632",12,56,114,28
"5265","TR632",13,32,51,53
"5266","TR632",13,34,116,20
"5267","TR632",13,46,104,59
"5268","TR632",13,56,139,20
"5269","TR632",15,32,117,92
"5270","TR632",15,34,14,14
"5271","TR632",15,46,70,87
"5272","TR632",15,56,52,71
"5273","TR632",18,32,105,59
"5274","TR632",18,34,17,69
"5275","TR632",18,46,69,74
"5276","TR632",18,56,38,24
"5277","TR632",19,32,136,9
"5278","TR632",19,34,70,21
"5279","TR632",19,46,31,79
"5280","TR632",19,56,44,71
"5281","TR632",4,32,10,99
"5282","TR632",4,34,62,75
"5283","TR632",4,46,131,98
"5284","TR632",4,56,132,38
"5285","TR632",11,32,108,84
"5286","TR632",11,34,51,1
"5287","TR632",11,46,145,16
"5288","TR632",11,56,102,15
"5289","TR632",8,32,30,74
"5290","TR632",8,34,81,12
"5291","TR632",8,46,11,14
"5292","TR632",8,56,88,65
"5293","TR632",9,32,62,47
"5294","TR632",9,34,15,7
"5295","TR632",9,46,17,31
"5296","TR632",9,56,121,47
"5297","TR632",10,32,117,90
"5298","TR632",10,34,141,8
"5299","TR632",10,46,131,58
"5300","TR632",10,56,117,53
"5301","TR632",14,32,148,52
"5302","TR632",14,34,26,71
"5303","TR632",14,46,84,56
"5304","TR632",14,56,65,29
"5305","TR632",16,32,74,48
"5306","TR632",16,34,52,67
"5307","TR632",16,46,83,90
"5308","TR632",16,56,103,22
"5309","TR632",17,32,74,62
"5310","TR632",17,34,17,69
"5311","TR632",17,46,94,11
"5312","TR632",17,56,145,54
"5313","TR632",1,32,102,29
"5314","TR632",1,34,108,35
"5315","TR632",1,46,82,88
"5316","TR632",1,56,92,39
"5317","TR632",5,32,28,96
"5318","TR632",5,34,21,22
"5319","TR632",5,46,128,80
"5320","TR632",5,56,49,1
"5321","TR633",2,32,133,53
"5322","TR633",2,34,53,34
"5323","TR633",2,46,94,27
"5324","TR633",2,56,35,11
"5325","TR633",3,32,113,45
"5326","TR633",3,34,148,84
"5327","TR633",3,46,139,73
"5328","TR633",3,56,100,76
"5329","TR633",6,32,66,67
"5330","TR633",6,34,119,50
"5331","TR633",6,46,42,41
"5332","TR633",6,56,47,70
"5333","TR633",7,32,74,32
"5334","TR633",7,34,17,81
"5335","TR633",7,46,55,74
"5336","TR633",7,56,50,48
"5337","TR633",12,32,95,45
"5338","TR633",12,34,100,25
"5339","TR633",12,46,70,40
"5340","TR633",12,56,64,87
"5341","TR633",13,32,125,53
"5342","TR633",13,34,101,89
"5343","TR633",13,46,10,21
"5344","TR633",13,56,81,6
"5345","TR633",15,32,30,18
"5346","TR633",15,34,37,52
"5347","TR633",15,46,74,91
"5348","TR633",15,56,145,51
"5349","TR633",18,32,131,59
"5350","TR633",18,34,135,73
"5351","TR633",18,46,70,29
"5352","TR633",18,56,120,94
"5353","TR633",19,32,93,6
"5354","TR633",19,34,76,60
"5355","TR633",19,46,12,74
"5356","TR633",19,56,21,66
"5357","TR633",4,32,121,68
"5358","TR633",4,34,26,27
"5359","TR633",4,46,105,57
"5360","TR633",4,56,85,50
"5361","TR633",11,32,123,92
"5362","TR633",11,34,28,84
"5363","TR633",11,46,25,72
"5364","TR633",11,56,92,92
"5365","TR633",8,32,26,56
"5366","TR633",8,34,85,39
"5367","TR633",8,46,95,41
"5368","TR633",8,56,102,73
"5369","TR633",9,32,77,24
"5370","TR633",9,34,16,74
"5371","TR633",9,46,20,98
"5372","TR633",9,56,115,6
"5373","TR633",10,32,106,40
"5374","TR633",10,34,23,26
"5375","TR633",10,46,95,79
"5376","TR633",10,56,73,59
"5377","TR633",14,32,112,3
"5378","TR633",14,34,53,4
"5379","TR633",14,46,49,19
"5380","TR633",14,56,46,22
"5381","TR633",16,32,15,1
"5382","TR633",16,34,101,71
"5383","TR633",16,46,93,30
"5384","TR633",16,56,104,23
"5385","TR633",17,32,90,89
"5386","TR633",17,34,132,21
"5387","TR633",17,46,68,24
"5388","TR633",17,56,59,71
"5389","TR633",1,32,115,36
"5390","TR633",1,34,53,63
"5391","TR633",1,46,101,60
"5392","TR633",1,56,126,93
"5393","TR633",5,32,45,20
"5394","TR633",5,34,84,75
"5395","TR633",5,46,23,28
"5396","TR633",5,56,80,12
"5397","TR711",2,32,142,10
"5398","TR711",2,34,65,78
"5399","TR711",2,46,28,57
"5400","TR711",2,56,19,15
"5401","TR711",3,32,16,48
"5402","TR711",3,34,33,10
"5403","TR711",3,46,26,17
"5404","TR711",3,56,27,48
"5405","TR711",6,32,115,98
"5406","TR711",6,34,52,6
"5407","TR711",6,46,36,17
"5408","TR711",6,56,147,62
"5409","TR711",7,32,55,75
"5410","TR711",7,34,69,71
"5411","TR711",7,46,18,27
"5412","TR711",7,56,105,86
"5413","TR711",12,32,121,100
"5414","TR711",12,34,146,70
"5415","TR711",12,46,141,84
"5416","TR711",12,56,78,68
"5417","TR711",13,32,132,43
"5418","TR711",13,34,127,54
"5419","TR711",13,46,72,27
"5420","TR711",13,56,104,2
"5421","TR711",15,32,64,17
"5422","TR711",15,34,149,8
"5423","TR711",15,46,133,64
"5424","TR711",15,56,100,5
"5425","TR711",18,32,130,94
"5426","TR711",18,34,40,84
"5427","TR711",18,46,70,52
"5428","TR711",18,56,26,8
"5429","TR711",19,32,18,96
"5430","TR711",19,34,119,39
"5431","TR711",19,46,25,48
"5432","TR711",19,56,103,19
"5433","TR711",4,32,81,68
"5434","TR711",4,34,67,11
"5435","TR711",4,46,88,31
"5436","TR711",4,56,47,36
"5437","TR711",11,32,44,28
"5438","TR711",11,34,55,12
"5439","TR711",11,46,14,30
"5440","TR711",11,56,62,94
"5441","TR711",8,32,16,22
"5442","TR711",8,34,52,55
"5443","TR711",8,46,16,13
"5444","TR711",8,56,134,26
"5445","TR711",9,32,114,41
"5446","TR711",9,34,144,84
"5447","TR711",9,46,125,28
"5448","TR711",9,56,58,35
"5449","TR711",10,32,113,65
"5450","TR711",10,34,129,21
"5451","TR711",10,46,139,96
"5452","TR711",10,56,141,25
"5453","TR711",14,32,87,2
"5454","TR711",14,34,99,55
"5455","TR711",14,46,22,39
"5456","TR711",14,56,105,35
"5457","TR711",16,32,85,22
"5458","TR711",16,34,78,35
"5459","TR711",16,46,26,56
"5460","TR711",16,56,100,54
"5461","TR711",17,32,132,41
"5462","TR711",17,34,105,34
"5463","TR711",17,46,47,68
"5464","TR711",17,56,95,11
"5465","TR711",1,32,120,96
"5466","TR711",1,34,76,96
"5467","TR711",1,46,76,2
"5468","TR711",1,56,17,20
"5469","TR711",5,32,69,20
"5470","TR711",5,34,61,13
"5471","TR711",5,46,47,94
"5472","TR711",5,56,121,3
"5473","TR712",2,32,59,17
"5474","TR712",2,34,96,77
"5475","TR712",2,46,23,81
"5476","TR712",2,56,28,54
"5477","TR712",3,32,43,17
"5478","TR712",3,34,89,35
"5479","TR712",3,46,53,48
"5480","TR712",3,56,75,87
"5481","TR712",6,32,67,85
"5482","TR712",6,34,67,48
"5483","TR712",6,46,48,86
"5484","TR712",6,56,138,31
"5485","TR712",7,32,106,63
"5486","TR712",7,34,64,64
"5487","TR712",7,46,10,78
"5488","TR712",7,56,103,93
"5489","TR712",12,32,92,63
"5490","TR712",12,34,63,58
"5491","TR712",12,46,105,27
"5492","TR712",12,56,130,52
"5493","TR712",13,32,131,24
"5494","TR712",13,34,73,21
"5495","TR712",13,46,75,95
"5496","TR712",13,56,119,73
"5497","TR712",15,32,13,35
"5498","TR712",15,34,14,37
