"","regionCode","groupID","indicatorID","N","value"
"15986","TR612",10,41,138,100
"15987","TR612",10,42,94,75
"15988","TR612",10,51,99,100
"15989","TR612",10,59,118,48
"15990","TR612",10,110,98,52
"15991","TR612",14,4,39,14
"15992","TR612",14,5,128,6
"15993","TR612",14,35,99,100
"15994","TR612",14,36,10,79
"15995","TR612",14,37,67,32
"15996","TR612",14,38,13,21
"15997","TR612",14,39,137,35
"15998","TR612",14,40,150,64
"15999","TR612",14,41,84,10
"16000","TR612",14,42,16,33
"16001","TR612",14,51,118,12
"16002","TR612",14,59,71,7
"16003","TR612",14,110,100,73
"16004","TR612",16,4,68,36
"16005","TR612",16,5,55,97
"16006","TR612",16,35,39,26
"16007","TR612",16,36,45,10
"16008","TR612",16,37,49,37
"16009","TR612",16,38,134,57
"16010","TR612",16,39,12,2
"16011","TR612",16,40,15,29
"16012","TR612",16,41,85,83
"16013","TR612",16,42,31,26
"16014","TR612",16,51,111,41
"16015","TR612",16,59,91,93
"16016","TR612",16,110,39,17
"16017","TR612",17,4,94,17
"16018","TR612",17,5,13,91
"16019","TR612",17,35,78,48
"16020","TR612",17,36,114,15
"16021","TR612",17,37,126,75
"16022","TR612",17,38,89,27
"16023","TR612",17,39,131,100
"16024","TR612",17,40,39,7
"16025","TR612",17,41,67,75
"16026","TR612",17,42,123,30
"16027","TR612",17,51,102,48
"16028","TR612",17,59,115,68
"16029","TR612",17,110,53,72
"16030","TR612",1,4,44,62
"16031","TR612",1,5,123,71
"16032","TR612",1,35,127,89
"16033","TR612",1,36,118,79
"16034","TR612",1,37,96,61
"16035","TR612",1,38,91,25
"16036","TR612",1,39,46,80
"16037","TR612",1,40,59,37
"16038","TR612",1,41,54,73
"16039","TR612",1,42,101,51
"16040","TR612",1,51,133,18
"16041","TR612",1,59,86,43
"16042","TR612",1,110,64,15
"16043","TR612",5,4,144,57
"16044","TR612",5,5,28,11
"16045","TR612",5,35,41,12
"16046","TR612",5,36,117,23
"16047","TR612",5,37,27,83
"16048","TR612",5,38,114,6
"16049","TR612",5,39,94,90
"16050","TR612",5,40,55,59
"16051","TR612",5,41,83,92
"16052","TR612",5,42,64,88
"16053","TR612",5,51,113,67
"16054","TR612",5,59,27,96
"16055","TR612",5,110,57,84
"16056","TR613",2,4,33,96
"16057","TR613",2,5,80,65
"16058","TR613",2,35,43,73
"16059","TR613",2,36,36,45
"16060","TR613",2,37,26,98
"16061","TR613",2,38,93,38
"16062","TR613",2,39,101,84
"16063","TR613",2,40,68,79
"16064","TR613",2,41,132,78
"16065","TR613",2,42,146,59
"16066","TR613",2,51,92,80
"16067","TR613",2,59,26,81
"16068","TR613",2,110,62,67
"16069","TR613",3,4,22,22
"16070","TR613",3,5,38,96
"16071","TR613",3,35,115,81
"16072","TR613",3,36,121,21
"16073","TR613",3,37,43,87
"16074","TR613",3,38,53,90
"16075","TR613",3,39,62,43
"16076","TR613",3,40,25,52
"16077","TR613",3,41,74,68
"16078","TR613",3,42,79,98
"16079","TR613",3,51,24,98
"16080","TR613",3,59,106,89
"16081","TR613",3,110,75,92
"16082","TR613",6,4,125,68
"16083","TR613",6,5,110,21
"16084","TR613",6,35,47,51
"16085","TR613",6,36,65,89
"16086","TR613",6,37,32,37
"16087","TR613",6,38,149,73
"16088","TR613",6,39,44,56
"16089","TR613",6,40,137,90
"16090","TR613",6,41,84,78
"16091","TR613",6,42,65,40
"16092","TR613",6,51,119,3
"16093","TR613",6,59,140,66
"16094","TR613",6,110,102,45
"16095","TR613",7,4,99,50
"16096","TR613",7,5,40,84
"16097","TR613",7,35,50,5
"16098","TR613",7,36,68,90
"16099","TR613",7,37,50,30
"16100","TR613",7,38,40,11
"16101","TR613",7,39,119,79
"16102","TR613",7,40,122,68
"16103","TR613",7,41,115,80
"16104","TR613",7,42,109,13
"16105","TR613",7,51,100,40
"16106","TR613",7,59,37,27
"16107","TR613",7,110,101,34
"16108","TR613",12,4,38,34
"16109","TR613",12,5,141,48
"16110","TR613",12,35,51,16
"16111","TR613",12,36,134,6
"16112","TR613",12,37,114,6
"16113","TR613",12,38,123,95
"16114","TR613",12,39,134,40
"16115","TR613",12,40,12,44
"16116","TR613",12,41,98,34
"16117","TR613",12,42,33,15
"16118","TR613",12,51,107,68
"16119","TR613",12,59,148,54
"16120","TR613",12,110,122,69
"16121","TR613",13,4,89,29
"16122","TR613",13,5,32,98
"16123","TR613",13,35,117,74
"16124","TR613",13,36,25,20
"16125","TR613",13,37,22,97
"16126","TR613",13,38,118,60
"16127","TR613",13,39,111,24
"16128","TR613",13,40,84,98
"16129","TR613",13,41,69,82
"16130","TR613",13,42,17,66
"16131","TR613",13,51,130,47
"16132","TR613",13,59,64,72
"16133","TR613",13,110,85,18
"16134","TR613",15,4,36,41
"16135","TR613",15,5,101,44
"16136","TR613",15,35,127,26
"16137","TR613",15,36,75,2
"16138","TR613",15,37,17,1
"16139","TR613",15,38,24,61
"16140","TR613",15,39,50,94
"16141","TR613",15,40,91,18
"16142","TR613",15,41,78,62
"16143","TR613",15,42,85,1
"16144","TR613",15,51,138,36
"16145","TR613",15,59,46,43
"16146","TR613",15,110,14,4
"16147","TR613",18,4,89,64
"16148","TR613",18,5,122,89
"16149","TR613",18,35,111,92
"16150","TR613",18,36,43,51
"16151","TR613",18,37,70,79
"16152","TR613",18,38,51,84
"16153","TR613",18,39,85,2
"16154","TR613",18,40,98,2
"16155","TR613",18,41,72,36
"16156","TR613",18,42,32,62
"16157","TR613",18,51,72,13
"16158","TR613",18,59,34,45
"16159","TR613",18,110,70,14
"16160","TR613",19,4,145,99
"16161","TR613",19,5,142,95
"16162","TR613",19,35,101,57
"16163","TR613",19,36,123,75
"16164","TR613",19,37,44,23
"16165","TR613",19,38,18,92
"16166","TR613",19,39,10,99
"16167","TR613",19,40,136,67
"16168","TR613",19,41,140,8
"16169","TR613",19,42,79,89
"16170","TR613",19,51,150,66
"16171","TR613",19,59,46,50
"16172","TR613",19,110,37,48
"16173","TR613",4,4,76,5
"16174","TR613",4,5,150,55
"16175","TR613",4,35,127,98
"16176","TR613",4,36,61,62
"16177","TR613",4,37,49,71
"16178","TR613",4,38,20,29
"16179","TR613",4,39,126,100
"16180","TR613",4,40,106,5
"16181","TR613",4,41,116,8
"16182","TR613",4,42,123,84
"16183","TR613",4,51,142,7
"16184","TR613",4,59,77,39
"16185","TR613",4,110,56,36
"16186","TR613",11,4,111,97
"16187","TR613",11,5,107,75
"16188","TR613",11,35,12,54
"16189","TR613",11,36,102,3
"16190","TR613",11,37,142,94
"16191","TR613",11,38,88,75
"16192","TR613",11,39,49,93
"16193","TR613",11,40,31,78
"16194","TR613",11,41,93,30
"16195","TR613",11,42,41,25
"16196","TR613",11,51,76,43
"16197","TR613",11,59,38,27
"16198","TR613",11,110,149,68
"16199","TR613",8,4,50,22
"16200","TR613",8,5,51,98
"16201","TR613",8,35,125,8
"16202","TR613",8,36,145,33
"16203","TR613",8,37,110,5
"16204","TR613",8,38,71,5
"16205","TR613",8,39,145,29
"16206","TR613",8,40,15,41
"16207","TR613",8,41,51,23
"16208","TR613",8,42,35,88
"16209","TR613",8,51,108,97
"16210","TR613",8,59,56,54
"16211","TR613",8,110,39,79
"16212","TR613",9,4,123,41
"16213","TR613",9,5,114,94
"16214","TR613",9,35,32,70
"16215","TR613",9,36,121,94
"16216","TR613",9,37,29,29
"16217","TR613",9,38,20,50
"16218","TR613",9,39,109,37
"16219","TR613",9,40,106,20
"16220","TR613",9,41,97,78
"16221","TR613",9,42,88,57
"16222","TR613",9,51,145,84
"16223","TR613",9,59,64,72
"16224","TR613",9,110,55,56
"16225","TR613",10,4,13,80
"16226","TR613",10,5,127,60
"16227","TR613",10,35,141,50
"16228","TR613",10,36,96,91
"16229","TR613",10,37,134,79
"16230","TR613",10,38,35,49
"16231","TR613",10,39,137,58
"16232","TR613",10,40,58,64
"16233","TR613",10,41,112,15
"16234","TR613",10,42,92,5
"16235","TR613",10,51,114,34
"16236","TR613",10,59,147,10
"16237","TR613",10,110,82,12
"16238","TR613",14,4,114,64
"16239","TR613",14,5,12,84
"16240","TR613",14,35,78,44
"16241","TR613",14,36,88,40
"16242","TR613",14,37,76,88
"16243","TR613",14,38,53,78
"16244","TR613",14,39,24,66
"16245","TR613",14,40,43,76
"16246","TR613",14,41,32,77
"16247","TR613",14,42,80,38
"16248","TR613",14,51,94,65
"16249","TR613",14,59,57,99
"16250","TR613",14,110,95,9
"16251","TR613",16,4,88,67
"16252","TR613",16,5,37,30
"16253","TR613",16,35,67,97
"16254","TR613",16,36,78,84
"16255","TR613",16,37,36,71
"16256","TR613",16,38,124,11
"16257","TR613",16,39,79,30
"16258","TR613",16,40,138,78
"16259","TR613",16,41,89,65
"16260","TR613",16,42,114,17
"16261","TR613",16,51,149,51
"16262","TR613",16,59,106,71
"16263","TR613",16,110,81,44
"16264","TR613",17,4,84,58
"16265","TR613",17,5,30,15
"16266","TR613",17,35,31,88
"16267","TR613",17,36,138,43
"16268","TR613",17,37,137,34
"16269","TR613",17,38,38,85
"16270","TR613",17,39,67,50
"16271","TR613",17,40,121,34
"16272","TR613",17,41,121,96
"16273","TR613",17,42,20,41
"16274","TR613",17,51,78,6
"16275","TR613",17,59,84,24
"16276","TR613",17,110,94,63
"16277","TR613",1,4,30,45
"16278","TR613",1,5,98,88
"16279","TR613",1,35,140,93
"16280","TR613",1,36,135,81
"16281","TR613",1,37,69,17
"16282","TR613",1,38,66,64
"16283","TR613",1,39,134,62
"16284","TR613",1,40,37,93
"16285","TR613",1,41,114,54
"16286","TR613",1,42,72,17
"16287","TR613",1,51,135,51
"16288","TR613",1,59,32,16
"16289","TR613",1,110,141,66
"16290","TR613",5,4,128,50
"16291","TR613",5,5,70,65
"16292","TR613",5,35,75,97
"16293","TR613",5,36,113,34
"16294","TR613",5,37,93,79
"16295","TR613",5,38,108,92
"16296","TR613",5,39,67,27
"16297","TR613",5,40,76,83
"16298","TR613",5,41,93,31
"16299","TR613",5,42,76,54
"16300","TR613",5,51,63,56
"16301","TR613",5,59,86,94
"16302","TR613",5,110,45,47
"16303","TR621",2,4,71,29
"16304","TR621",2,5,48,71
"16305","TR621",2,35,67,68
"16306","TR621",2,36,104,11
"16307","TR621",2,37,140,94
"16308","TR621",2,38,36,77
"16309","TR621",2,39,133,88
"16310","TR621",2,40,32,35
"16311","TR621",2,41,63,88
"16312","TR621",2,42,63,70
"16313","TR621",2,51,128,27
"16314","TR621",2,59,64,27
"16315","TR621",2,110,92,17
"16316","TR621",3,4,147,22
"16317","TR621",3,5,39,11
"16318","TR621",3,35,90,25
"16319","TR621",3,36,84,41
"16320","TR621",3,37,102,74
"16321","TR621",3,38,29,13
"16322","TR621",3,39,28,13
"16323","TR621",3,40,19,41
"16324","TR621",3,41,95,12
"16325","TR621",3,42,106,15
"16326","TR621",3,51,43,15
"16327","TR621",3,59,53,69
"16328","TR621",3,110,38,67
"16329","TR621",6,4,15,15
"16330","TR621",6,5,79,87
"16331","TR621",6,35,13,52
"16332","TR621",6,36,74,4
"16333","TR621",6,37,140,10
"16334","TR621",6,38,85,87
"16335","TR621",6,39,14,93
"16336","TR621",6,40,81,83
"16337","TR621",6,41,100,62
"16338","TR621",6,42,24,100
"16339","TR621",6,51,144,45
"16340","TR621",6,59,11,7
"16341","TR621",6,110,89,42
"16342","TR621",7,4,133,31
"16343","TR621",7,5,109,94
"16344","TR621",7,35,57,1
"16345","TR621",7,36,80,12
"16346","TR621",7,37,135,46
"16347","TR621",7,38,113,6
"16348","TR621",7,39,26,42
"16349","TR621",7,40,143,68
"16350","TR621",7,41,122,90
"16351","TR621",7,42,50,53
"16352","TR621",7,51,91,44
"16353","TR621",7,59,124,80
"16354","TR621",7,110,24,72
"16355","TR621",12,4,60,44
"16356","TR621",12,5,39,76
"16357","TR621",12,35,141,67
"16358","TR621",12,36,15,48
"16359","TR621",12,37,58,56
"16360","TR621",12,38,67,8
"16361","TR621",12,39,72,6
"16362","TR621",12,40,130,93
"16363","TR621",12,41,150,38
"16364","TR621",12,42,83,97
"16365","TR621",12,51,119,47
"16366","TR621",12,59,110,30
"16367","TR621",12,110,29,5
"16368","TR621",13,4,125,43
"16369","TR621",13,5,83,39
"16370","TR621",13,35,132,81
"16371","TR621",13,36,63,50
"16372","TR621",13,37,57,86
"16373","TR621",13,38,57,17
"16374","TR621",13,39,63,21
"16375","TR621",13,40,141,31
"16376","TR621",13,41,83,4
"16377","TR621",13,42,10,86
"16378","TR621",13,51,95,67
"16379","TR621",13,59,32,55
"16380","TR621",13,110,140,57
"16381","TR621",15,4,142,25
"16382","TR621",15,5,121,2
"16383","TR621",15,35,11,39
"16384","TR621",15,36,69,77
"16385","TR621",15,37,56,70
"16386","TR621",15,38,131,68
"16387","TR621",15,39,136,5
"16388","TR621",15,40,132,56
"16389","TR621",15,41,48,38
"16390","TR621",15,42,79,28
"16391","TR621",15,51,11,62
"16392","TR621",15,59,103,45
"16393","TR621",15,110,65,45
"16394","TR621",18,4,40,74
"16395","TR621",18,5,147,2
"16396","TR621",18,35,96,58
"16397","TR621",18,36,31,78
"16398","TR621",18,37,113,65
"16399","TR621",18,38,149,53
"16400","TR621",18,39,112,28
"16401","TR621",18,40,94,70
"16402","TR621",18,41,18,4
"16403","TR621",18,42,19,61
"16404","TR621",18,51,119,50
"16405","TR621",18,59,43,14
"16406","TR621",18,110,82,92
"16407","TR621",19,4,82,62
"16408","TR621",19,5,47,94
"16409","TR621",19,35,126,77
"16410","TR621",19,36,79,84
"16411","TR621",19,37,98,21
"16412","TR621",19,38,10,41
"16413","TR621",19,39,140,98
"16414","TR621",19,40,12,46
"16415","TR621",19,41,86,25
"16416","TR621",19,42,73,16
"16417","TR621",19,51,53,56
"16418","TR621",19,59,87,93
"16419","TR621",19,110,101,32
"16420","TR621",4,4,115,42
"16421","TR621",4,5,55,45
"16422","TR621",4,35,51,79
"16423","TR621",4,36,49,78
"16424","TR621",4,37,116,43
"16425","TR621",4,38,19,63
"16426","TR621",4,39,112,54
"16427","TR621",4,40,45,1
"16428","TR621",4,41,107,100
"16429","TR621",4,42,98,16
"16430","TR621",4,51,148,68
"16431","TR621",4,59,105,63
"16432","TR621",4,110,143,71
"16433","TR621",11,4,145,89
"16434","TR621",11,5,54,90
"16435","TR621",11,35,125,62
"16436","TR621",11,36,49,16
"16437","TR621",11,37,111,78
"16438","TR621",11,38,38,23
"16439","TR621",11,39,89,78
"16440","TR621",11,40,77,98
"16441","TR621",11,41,38,38
"16442","TR621",11,42,14,89
"16443","TR621",11,51,137,40
"16444","TR621",11,59,146,60
"16445","TR621",11,110,64,9
"16446","TR621",8,4,70,44
"16447","TR621",8,5,31,59
"16448","TR621",8,35,77,91
"16449","TR621",8,36,82,69
"16450","TR621",8,37,96,15
"16451","TR621",8,38,70,58
"16452","TR621",8,39,10,31
"16453","TR621",8,40,101,11
"16454","TR621",8,41,64,49
"16455","TR621",8,42,74,88
"16456","TR621",8,51,79,48
"16457","TR621",8,59,145,76
"16458","TR621",8,110,150,72
"16459","TR621",9,4,57,80
"16460","TR621",9,5,58,11
"16461","TR621",9,35,78,50
"16462","TR621",9,36,122,41
"16463","TR621",9,37,35,34
"16464","TR621",9,38,24,67
"16465","TR621",9,39,49,57
"16466","TR621",9,40,133,73
"16467","TR621",9,41,97,70
"16468","TR621",9,42,41,21
"16469","TR621",9,51,61,98
"16470","TR621",9,59,12,43
"16471","TR621",9,110,44,85
"16472","TR621",10,4,139,33
"16473","TR621",10,5,11,93
"16474","TR621",10,35,51,95
"16475","TR621",10,36,123,92
"16476","TR621",10,37,72,66
"16477","TR621",10,38,84,42
"16478","TR621",10,39,146,34
"16479","TR621",10,40,123,75
"16480","TR621",10,41,126,77
"16481","TR621",10,42,49,23
"16482","TR621",10,51,42,51
"16483","TR621",10,59,129,7
"16484","TR621",10,110,91,69
"16485","TR621",14,4,12,5
"16486","TR621",14,5,63,15
"16487","TR621",14,35,148,18
"16488","TR621",14,36,117,27
"16489","TR621",14,37,78,81
"16490","TR621",14,38,53,56
"16491","TR621",14,39,136,47
"16492","TR621",14,40,70,42
"16493","TR621",14,41,83,88
"16494","TR621",14,42,17,1
"16495","TR621",14,51,26,31
"16496","TR621",14,59,112,100
"16497","TR621",14,110,23,54
"16498","TR621",16,4,54,84
"16499","TR621",16,5,57,21
"16500","TR621",16,35,109,6
"16501","TR621",16,36,46,50
"16502","TR621",16,37,79,30
"16503","TR621",16,38,29,94
"16504","TR621",16,39,60,79
"16505","TR621",16,40,111,94
"16506","TR621",16,41,53,49
"16507","TR621",16,42,90,43
"16508","TR621",16,51,43,63
"16509","TR621",16,59,67,41
"16510","TR621",16,110,48,66
"16511","TR621",17,4,59,63
"16512","TR621",17,5,35,94
"16513","TR621",17,35,63,94
"16514","TR621",17,36,49,80
"16515","TR621",17,37,50,9
"16516","TR621",17,38,57,99
"16517","TR621",17,39,142,56
"16518","TR621",17,40,15,8
"16519","TR621",17,41,122,21
"16520","TR621",17,42,61,57
"16521","TR621",17,51,113,94
"16522","TR621",17,59,90,27
"16523","TR621",17,110,140,65
"16524","TR621",1,4,117,44
"16525","TR621",1,5,31,89
"16526","TR621",1,35,77,70
"16527","TR621",1,36,84,1
"16528","TR621",1,37,97,71
"16529","TR621",1,38,40,66
"16530","TR621",1,39,90,48
"16531","TR621",1,40,77,32
"16532","TR621",1,41,109,85
"16533","TR621",1,42,54,88
"16534","TR621",1,51,104,97
"16535","TR621",1,59,145,41
"16536","TR621",1,110,130,7
"16537","TR621",5,4,139,48
"16538","TR621",5,5,83,23
"16539","TR621",5,35,96,63
"16540","TR621",5,36,100,85
"16541","TR621",5,37,120,47
"16542","TR621",5,38,106,43
"16543","TR621",5,39,18,78
"16544","TR621",5,40,85,9
"16545","TR621",5,41,115,96
"16546","TR621",5,42,68,58
"16547","TR621",5,51,97,32
"16548","TR621",5,59,115,1
"16549","TR621",5,110,108,21
"16550","TR622",2,4,130,46
"16551","TR622",2,5,105,63
"16552","TR622",2,35,134,5
"16553","TR622",2,36,129,22
"16554","TR622",2,37,44,36
"16555","TR622",2,38,57,69
"16556","TR622",2,39,55,35
"16557","TR622",2,40,95,100
"16558","TR622",2,41,136,84
"16559","TR622",2,42,40,97
"16560","TR622",2,51,122,59
"16561","TR622",2,59,24,3
"16562","TR622",2,110,63,74
"16563","TR622",3,4,67,41
"16564","TR622",3,5,43,54
"16565","TR622",3,35,98,55
"16566","TR622",3,36,36,46
"16567","TR622",3,37,147,71
"16568","TR622",3,38,60,28
"16569","TR622",3,39,33,51
"16570","TR622",3,40,66,18
"16571","TR622",3,41,26,29
"16572","TR622",3,42,106,60
"16573","TR622",3,51,101,25
"16574","TR622",3,59,95,85
"16575","TR622",3,110,18,36
"16576","TR622",6,4,20,18
"16577","TR622",6,5,148,83
"16578","TR622",6,35,98,58
"16579","TR622",6,36,32,100
"16580","TR622",6,37,117,31
"16581","TR622",6,38,86,37
"16582","TR622",6,39,75,44
"16583","TR622",6,40,80,92
"16584","TR622",6,41,131,87
"16585","TR622",6,42,56,60
"16586","TR622",6,51,143,23
"16587","TR622",6,59,86,50
"16588","TR622",6,110,70,59
"16589","TR622",7,4,59,23
"16590","TR622",7,5,45,61
"16591","TR622",7,35,131,93
"16592","TR622",7,36,110,89
"16593","TR622",7,37,24,100
"16594","TR622",7,38,58,63
"16595","TR622",7,39,24,65
"16596","TR622",7,40,31,86
"16597","TR622",7,41,120,55
"16598","TR622",7,42,142,76
"16599","TR622",7,51,30,63
"16600","TR622",7,59,132,39
"16601","TR622",7,110,62,17
"16602","TR622",12,4,52,44
"16603","TR622",12,5,43,32
"16604","TR622",12,35,139,6
"16605","TR622",12,36,66,98
"16606","TR622",12,37,96,76
"16607","TR622",12,38,17,61
"16608","TR622",12,39,120,93
"16609","TR622",12,40,120,4
"16610","TR622",12,41,78,59
"16611","TR622",12,42,52,51
"16612","TR622",12,51,22,35
"16613","TR622",12,59,37,46
"16614","TR622",12,110,81,55
"16615","TR622",13,4,49,64
"16616","TR622",13,5,22,60
"16617","TR622",13,35,57,80
"16618","TR622",13,36,48,20
"16619","TR622",13,37,123,9
"16620","TR622",13,38,91,49
"16621","TR622",13,39,88,41
"16622","TR622",13,40,24,10
"16623","TR622",13,41,127,1
"16624","TR622",13,42,131,80
"16625","TR622",13,51,12,49
"16626","TR622",13,59,52,61
"16627","TR622",13,110,27,1
"16628","TR622",15,4,38,40
"16629","TR622",15,5,150,91
"16630","TR622",15,35,56,49
"16631","TR622",15,36,15,81
"16632","TR622",15,37,87,27
"16633","TR622",15,38,68,97
"16634","TR622",15,39,146,48
"16635","TR622",15,40,92,75
"16636","TR622",15,41,52,28
"16637","TR622",15,42,42,89
"16638","TR622",15,51,93,18
"16639","TR622",15,59,14,74
"16640","TR622",15,110,18,28
"16641","TR622",18,4,84,45
"16642","TR622",18,5,34,31
"16643","TR622",18,35,80,31
"16644","TR622",18,36,83,71
"16645","TR622",18,37,29,69
"16646","TR622",18,38,19,23
"16647","TR622",18,39,118,81
"16648","TR622",18,40,80,25
"16649","TR622",18,41,64,46
"16650","TR622",18,42,121,56
"16651","TR622",18,51,128,80
"16652","TR622",18,59,67,66
"16653","TR622",18,110,124,42
"16654","TR622",19,4,31,70
"16655","TR622",19,5,108,93
"16656","TR622",19,35,104,87
"16657","TR622",19,36,82,16
"16658","TR622",19,37,89,71
"16659","TR622",19,38,88,48
"16660","TR622",19,39,80,72
"16661","TR622",19,40,85,78
"16662","TR622",19,41,111,66
"16663","TR622",19,42,67,53
"16664","TR622",19,51,25,49
"16665","TR622",19,59,132,58
"16666","TR622",19,110,93,27
"16667","TR622",4,4,30,45
"16668","TR622",4,5,117,6
"16669","TR622",4,35,59,99
"16670","TR622",4,36,146,34
"16671","TR622",4,37,30,27
"16672","TR622",4,38,13,47
"16673","TR622",4,39,31,22
"16674","TR622",4,40,91,23
"16675","TR622",4,41,37,24
"16676","TR622",4,42,16,49
"16677","TR622",4,51,117,65
"16678","TR622",4,59,10,14
"16679","TR622",4,110,30,86
"16680","TR622",11,4,33,20
"16681","TR622",11,5,58,86
"16682","TR622",11,35,111,31
"16683","TR622",11,36,67,26
"16684","TR622",11,37,71,17
"16685","TR622",11,38,50,88
"16686","TR622",11,39,108,50
"16687","TR622",11,40,130,90
"16688","TR622",11,41,117,17
"16689","TR622",11,42,52,46
"16690","TR622",11,51,97,86
"16691","TR622",11,59,141,31
"16692","TR622",11,110,11,54
"16693","TR622",8,4,85,56
"16694","TR622",8,5,15,93
"16695","TR622",8,35,59,51
"16696","TR622",8,36,104,27
"16697","TR622",8,37,109,59
"16698","TR622",8,38,68,17
"16699","TR622",8,39,48,95
"16700","TR622",8,40,27,22
"16701","TR622",8,41,82,89
"16702","TR622",8,42,40,89
"16703","TR622",8,51,130,71
"16704","TR622",8,59,52,55
"16705","TR622",8,110,20,1
"16706","TR622",9,4,118,84
"16707","TR622",9,5,25,20
"16708","TR622",9,35,73,38
"16709","TR622",9,36,57,29
"16710","TR622",9,37,139,70
"16711","TR622",9,38,56,17
"16712","TR622",9,39,114,52
"16713","TR622",9,40,141,19
"16714","TR622",9,41,100,91
"16715","TR622",9,42,73,47
"16716","TR622",9,51,136,37
"16717","TR622",9,59,79,67
"16718","TR622",9,110,109,29
"16719","TR622",10,4,65,87
"16720","TR622",10,5,29,91
"16721","TR622",10,35,47,23
"16722","TR622",10,36,102,83
"16723","TR622",10,37,92,92
"16724","TR622",10,38,36,18
"16725","TR622",10,39,99,90
"16726","TR622",10,40,24,97
"16727","TR622",10,41,148,44
"16728","TR622",10,42,142,22
"16729","TR622",10,51,29,4
"16730","TR622",10,59,93,36
"16731","TR622",10,110,125,100
"16732","TR622",14,4,148,87
"16733","TR622",14,5,87,17
"16734","TR622",14,35,72,15
"16735","TR622",14,36,116,90
"16736","TR622",14,37,30,95
"16737","TR622",14,38,108,41
"16738","TR622",14,39,86,99
"16739","TR622",14,40,139,69
"16740","TR622",14,41,23,22
"16741","TR622",14,42,78,35
"16742","TR622",14,51,30,20
"16743","TR622",14,59,63,81
"16744","TR622",14,110,115,4
"16745","TR622",16,4,116,7
"16746","TR622",16,5,60,90
"16747","TR622",16,35,129,72
"16748","TR622",16,36,18,37
"16749","TR622",16,37,66,19
"16750","TR622",16,38,17,93
"16751","TR622",16,39,129,94
"16752","TR622",16,40,44,27
"16753","TR622",16,41,41,4
"16754","TR622",16,42,106,41
"16755","TR622",16,51,35,47
"16756","TR622",16,59,92,82
"16757","TR622",16,110,87,22
"16758","TR622",17,4,112,92
"16759","TR622",17,5,110,86
"16760","TR622",17,35,38,22
"16761","TR622",17,36,134,65
"16762","TR622",17,37,125,18
"16763","TR622",17,38,71,22
"16764","TR622",17,39,35,19
"16765","TR622",17,40,83,21
"16766","TR622",17,41,36,97
"16767","TR622",17,42,123,61
"16768","TR622",17,51,10,70
"16769","TR622",17,59,72,1
"16770","TR622",17,110,99,51
"16771","TR622",1,4,143,66
"16772","TR622",1,5,35,71
"16773","TR622",1,35,19,48
"16774","TR622",1,36,41,60
"16775","TR622",1,37,28,67
"16776","TR622",1,38,36,47
"16777","TR622",1,39,18,5
"16778","TR622",1,40,142,7
"16779","TR622",1,41,122,1
"16780","TR622",1,42,12,53
"16781","TR622",1,51,115,57
"16782","TR622",1,59,31,56
"16783","TR622",1,110,35,24
"16784","TR622",5,4,80,30
"16785","TR622",5,5,31,69
"16786","TR622",5,35,55,29
"16787","TR622",5,36,106,21
"16788","TR622",5,37,148,5
"16789","TR622",5,38,77,98
"16790","TR622",5,39,88,79
"16791","TR622",5,40,128,64
"16792","TR622",5,41,129,26
"16793","TR622",5,42,93,96
"16794","TR622",5,51,38,41
"16795","TR622",5,59,13,16
"16796","TR622",5,110,72,14
"16797","TR631",2,4,95,71
"16798","TR631",2,5,18,55
"16799","TR631",2,35,62,55
"16800","TR631",2,36,41,46
"16801","TR631",2,37,97,86
"16802","TR631",2,38,75,3
"16803","TR631",2,39,70,73
"16804","TR631",2,40,139,30
"16805","TR631",2,41,126,73
"16806","TR631",2,42,64,87
"16807","TR631",2,51,131,61
"16808","TR631",2,59,82,87
"16809","TR631",2,110,135,64
"16810","TR631",3,4,113,82
"16811","TR631",3,5,54,70
"16812","TR631",3,35,144,35
"16813","TR631",3,36,37,97
"16814","TR631",3,37,20,20
"16815","TR631",3,38,62,73
"16816","TR631",3,39,50,83
"16817","TR631",3,40,143,53
"16818","TR631",3,41,32,38
"16819","TR631",3,42,19,61
"16820","TR631",3,51,63,31
"16821","TR631",3,59,102,65
"16822","TR631",3,110,79,38
"16823","TR631",6,4,70,65
"16824","TR631",6,5,138,3
"16825","TR631",6,35,96,32
"16826","TR631",6,36,124,24
"16827","TR631",6,37,109,43
"16828","TR631",6,38,94,45
"16829","TR631",6,39,104,21
"16830","TR631",6,40,18,75
"16831","TR631",6,41,12,70
"16832","TR631",6,42,51,54
"16833","TR631",6,51,42,2
"16834","TR631",6,59,112,90
"16835","TR631",6,110,49,77
"16836","TR631",7,4,53,77
"16837","TR631",7,5,10,1
"16838","TR631",7,35,50,97
"16839","TR631",7,36,62,27
"16840","TR631",7,37,93,18
"16841","TR631",7,38,87,65
"16842","TR631",7,39,136,27
"16843","TR631",7,40,70,77
"16844","TR631",7,41,14,68
"16845","TR631",7,42,48,49
"16846","TR631",7,51,65,66
"16847","TR631",7,59,106,70
"16848","TR631",7,110,54,30
"16849","TR631",12,4,133,83
"16850","TR631",12,5,149,14
"16851","TR631",12,35,20,92
"16852","TR631",12,36,59,46
"16853","TR631",12,37,137,24
"16854","TR631",12,38,117,82
"16855","TR631",12,39,127,3
"16856","TR631",12,40,110,30
"16857","TR631",12,41,116,3
"16858","TR631",12,42,60,84
