"","regionCode","groupID","indicatorID","N","value"
"11303","TR621",3,58,88,71
"11304","TR621",3,108,94,32
"11305","TR621",6,10,19,49
"11306","TR621",6,12,34,10
"11307","TR621",6,13,147,70
"11308","TR621",6,20,11,92
"11309","TR621",6,30,115,66
"11310","TR621",6,50,17,24
"11311","TR621",6,57,89,3
"11312","TR621",6,58,101,68
"11313","TR621",6,108,50,84
"11314","TR621",7,10,13,91
"11315","TR621",7,12,107,84
"11316","TR621",7,13,87,30
"11317","TR621",7,20,20,81
"11318","TR621",7,30,23,28
"11319","TR621",7,50,81,62
"11320","TR621",7,57,74,45
"11321","TR621",7,58,69,44
"11322","TR621",7,108,80,2
"11323","TR621",12,10,23,71
"11324","TR621",12,12,29,4
"11325","TR621",12,13,46,37
"11326","TR621",12,20,12,43
"11327","TR621",12,30,150,42
"11328","TR621",12,50,53,96
"11329","TR621",12,57,145,22
"11330","TR621",12,58,126,25
"11331","TR621",12,108,24,96
"11332","TR621",13,10,144,52
"11333","TR621",13,12,34,41
"11334","TR621",13,13,99,30
"11335","TR621",13,20,136,53
"11336","TR621",13,30,121,76
"11337","TR621",13,50,13,85
"11338","TR621",13,57,144,27
"11339","TR621",13,58,133,8
"11340","TR621",13,108,133,35
"11341","TR621",15,10,148,52
"11342","TR621",15,12,112,67
"11343","TR621",15,13,34,79
"11344","TR621",15,20,43,55
"11345","TR621",15,30,32,18
"11346","TR621",15,50,68,81
"11347","TR621",15,57,51,71
"11348","TR621",15,58,88,12
"11349","TR621",15,108,116,38
"11350","TR621",18,10,101,57
"11351","TR621",18,12,115,36
"11352","TR621",18,13,119,33
"11353","TR621",18,20,100,64
"11354","TR621",18,30,123,83
"11355","TR621",18,50,15,47
"11356","TR621",18,57,46,88
"11357","TR621",18,58,102,6
"11358","TR621",18,108,72,46
"11359","TR621",19,10,109,67
"11360","TR621",19,12,102,79
"11361","TR621",19,13,14,20
"11362","TR621",19,20,103,35
"11363","TR621",19,30,64,61
"11364","TR621",19,50,63,29
"11365","TR621",19,57,119,29
"11366","TR621",19,58,11,63
"11367","TR621",19,108,33,87
"11368","TR621",4,10,127,15
"11369","TR621",4,12,122,35
"11370","TR621",4,13,77,45
"11371","TR621",4,20,117,67
"11372","TR621",4,30,141,10
"11373","TR621",4,50,90,27
"11374","TR621",4,57,138,53
"11375","TR621",4,58,54,21
"11376","TR621",4,108,105,58
"11377","TR621",11,10,59,41
"11378","TR621",11,12,76,41
"11379","TR621",11,13,47,57
"11380","TR621",11,20,68,52
"11381","TR621",11,30,13,34
"11382","TR621",11,50,108,90
"11383","TR621",11,57,14,81
"11384","TR621",11,58,75,41
"11385","TR621",11,108,24,61
"11386","TR621",8,10,123,30
"11387","TR621",8,12,19,42
"11388","TR621",8,13,46,66
"11389","TR621",8,20,82,16
"11390","TR621",8,30,79,9
"11391","TR621",8,50,145,29
"11392","TR621",8,57,89,83
"11393","TR621",8,58,92,33
"11394","TR621",8,108,69,55
"11395","TR621",9,10,53,32
"11396","TR621",9,12,102,28
"11397","TR621",9,13,93,80
"11398","TR621",9,20,49,18
"11399","TR621",9,30,119,69
"11400","TR621",9,50,149,70
"11401","TR621",9,57,70,45
"11402","TR621",9,58,114,54
"11403","TR621",9,108,43,78
"11404","TR621",10,10,122,57
"11405","TR621",10,12,83,16
"11406","TR621",10,13,54,24
"11407","TR621",10,20,147,33
"11408","TR621",10,30,102,58
"11409","TR621",10,50,95,74
"11410","TR621",10,57,134,53
"11411","TR621",10,58,54,19
"11412","TR621",10,108,132,68
"11413","TR621",14,10,79,4
"11414","TR621",14,12,28,30
"11415","TR621",14,13,133,49
"11416","TR621",14,20,124,82
"11417","TR621",14,30,19,73
"11418","TR621",14,50,64,39
"11419","TR621",14,57,67,10
"11420","TR621",14,58,117,18
"11421","TR621",14,108,120,36
"11422","TR621",16,10,148,94
"11423","TR621",16,12,52,44
"11424","TR621",16,13,42,32
"11425","TR621",16,20,142,33
"11426","TR621",16,30,59,53
"11427","TR621",16,50,74,34
"11428","TR621",16,57,109,28
"11429","TR621",16,58,128,70
"11430","TR621",16,108,127,71
"11431","TR621",17,10,101,100
"11432","TR621",17,12,48,37
"11433","TR621",17,13,92,73
"11434","TR621",17,20,137,72
"11435","TR621",17,30,104,94
"11436","TR621",17,50,59,15
"11437","TR621",17,57,91,93
"11438","TR621",17,58,17,38
"11439","TR621",17,108,134,52
"11440","TR621",1,10,107,61
"11441","TR621",1,12,136,5
"11442","TR621",1,13,118,14
"11443","TR621",1,20,109,98
"11444","TR621",1,30,59,58
"11445","TR621",1,50,43,34
"11446","TR621",1,57,86,62
"11447","TR621",1,58,145,29
"11448","TR621",1,108,43,4
"11449","TR621",5,10,73,23
"11450","TR621",5,12,91,77
"11451","TR621",5,13,125,48
"11452","TR621",5,20,51,58
"11453","TR621",5,30,140,38
"11454","TR621",5,50,70,63
"11455","TR621",5,57,22,1
"11456","TR621",5,58,143,19
"11457","TR621",5,108,34,44
"11458","TR622",2,10,83,13
"11459","TR622",2,12,57,18
"11460","TR622",2,13,98,22
"11461","TR622",2,20,133,16
"11462","TR622",2,30,119,63
"11463","TR622",2,50,142,85
"11464","TR622",2,57,104,82
"11465","TR622",2,58,67,95
"11466","TR622",2,108,130,34
"11467","TR622",3,10,112,37
"11468","TR622",3,12,34,5
"11469","TR622",3,13,15,58
"11470","TR622",3,20,130,12
"11471","TR622",3,30,145,55
"11472","TR622",3,50,139,52
"11473","TR622",3,57,13,60
"11474","TR622",3,58,121,24
"11475","TR622",3,108,50,55
"11476","TR622",6,10,15,40
"11477","TR622",6,12,51,32
"11478","TR622",6,13,68,33
"11479","TR622",6,20,143,94
"11480","TR622",6,30,101,19
"11481","TR622",6,50,129,59
"11482","TR622",6,57,45,44
"11483","TR622",6,58,34,28
"11484","TR622",6,108,137,70
"11485","TR622",7,10,101,12
"11486","TR622",7,12,125,28
"11487","TR622",7,13,119,50
"11488","TR622",7,20,39,21
"11489","TR622",7,30,39,78
"11490","TR622",7,50,43,63
"11491","TR622",7,57,53,90
"11492","TR622",7,58,131,84
"11493","TR622",7,108,147,68
"11494","TR622",12,10,53,28
"11495","TR622",12,12,104,84
"11496","TR622",12,13,146,70
"11497","TR622",12,20,113,16
"11498","TR622",12,30,91,20
"11499","TR622",12,50,150,8
"11500","TR622",12,57,109,48
"11501","TR622",12,58,59,75
"11502","TR622",12,108,46,33
"11503","TR622",13,10,58,50
"11504","TR622",13,12,15,20
"11505","TR622",13,13,120,31
"11506","TR622",13,20,145,42
"11507","TR622",13,30,12,88
"11508","TR622",13,50,22,91
"11509","TR622",13,57,89,44
"11510","TR622",13,58,142,29
"11511","TR622",13,108,127,86
"11512","TR622",15,10,150,67
"11513","TR622",15,12,91,70
"11514","TR622",15,13,48,78
"11515","TR622",15,20,130,65
"11516","TR622",15,30,129,53
"11517","TR622",15,50,105,72
"11518","TR622",15,57,18,68
"11519","TR622",15,58,128,19
"11520","TR622",15,108,140,97
"11521","TR622",18,10,89,16
"11522","TR622",18,12,109,14
"11523","TR622",18,13,36,33
"11524","TR622",18,20,32,20
"11525","TR622",18,30,113,38
"11526","TR622",18,50,48,81
"11527","TR622",18,57,137,52
"11528","TR622",18,58,65,49
"11529","TR622",18,108,74,11
"11530","TR622",19,10,54,12
"11531","TR622",19,12,112,4
"11532","TR622",19,13,34,40
"11533","TR622",19,20,50,15
"11534","TR622",19,30,126,97
"11535","TR622",19,50,54,28
"11536","TR622",19,57,34,97
"11537","TR622",19,58,14,46
"11538","TR622",19,108,42,3
"11539","TR622",4,10,43,40
"11540","TR622",4,12,119,4
"11541","TR622",4,13,16,25
"11542","TR622",4,20,19,44
"11543","TR622",4,30,134,86
"11544","TR622",4,50,71,72
"11545","TR622",4,57,128,73
"11546","TR622",4,58,108,17
"11547","TR622",4,108,57,5
"11548","TR622",11,10,129,33
"11549","TR622",11,12,136,22
"11550","TR622",11,13,92,67
"11551","TR622",11,20,66,85
"11552","TR622",11,30,70,18
"11553","TR622",11,50,126,11
"11554","TR622",11,57,103,55
"11555","TR622",11,58,75,23
"11556","TR622",11,108,11,91
"11557","TR622",8,10,55,79
"11558","TR622",8,12,79,94
"11559","TR622",8,13,91,40
"11560","TR622",8,20,140,48
"11561","TR622",8,30,51,30
"11562","TR622",8,50,112,92
"11563","TR622",8,57,81,34
"11564","TR622",8,58,40,18
"11565","TR622",8,108,93,76
"11566","TR622",9,10,124,6
"11567","TR622",9,12,98,26
"11568","TR622",9,13,149,7
"11569","TR622",9,20,25,23
"11570","TR622",9,30,48,76
"11571","TR622",9,50,107,10
"11572","TR622",9,57,114,87
"11573","TR622",9,58,106,1
"11574","TR622",9,108,85,44
"11575","TR622",10,10,75,93
"11576","TR622",10,12,68,71
"11577","TR622",10,13,110,32
"11578","TR622",10,20,10,59
"11579","TR622",10,30,25,61
"11580","TR622",10,50,66,7
"11581","TR622",10,57,51,39
"11582","TR622",10,58,77,91
"11583","TR622",10,108,90,93
"11584","TR622",14,10,129,43
"11585","TR622",14,12,32,21
"11586","TR622",14,13,91,16
"11587","TR622",14,20,47,12
"11588","TR622",14,30,51,98
"11589","TR622",14,50,114,18
"11590","TR622",14,57,93,64
"11591","TR622",14,58,14,39
"11592","TR622",14,108,85,16
"11593","TR622",16,10,95,26
"11594","TR622",16,12,91,54
"11595","TR622",16,13,43,32
"11596","TR622",16,20,95,87
"11597","TR622",16,30,60,89
"11598","TR622",16,50,17,58
"11599","TR622",16,57,85,52
"11600","TR622",16,58,102,96
"11601","TR622",16,108,112,28
"11602","TR622",17,10,41,83
"11603","TR622",17,12,95,15
"11604","TR622",17,13,38,92
"11605","TR622",17,20,40,16
"11606","TR622",17,30,121,97
"11607","TR622",17,50,49,11
"11608","TR622",17,57,150,57
"11609","TR622",17,58,60,72
"11610","TR622",17,108,11,17
"11611","TR622",1,10,122,67
"11612","TR622",1,12,33,85
"11613","TR622",1,13,29,29
"11614","TR622",1,20,10,39
"11615","TR622",1,30,135,42
"11616","TR622",1,50,133,55
"11617","TR622",1,57,15,25
"11618","TR622",1,58,118,62
"11619","TR622",1,108,103,38
"11620","TR622",5,10,146,73
"11621","TR622",5,12,72,9
"11622","TR622",5,13,116,70
"11623","TR622",5,20,61,62
"11624","TR622",5,30,60,79
"11625","TR622",5,50,87,47
"11626","TR622",5,57,25,44
"11627","TR622",5,58,137,50
"11628","TR622",5,108,69,44
"11629","TR631",2,10,146,85
"11630","TR631",2,12,118,84
"11631","TR631",2,13,15,67
"11632","TR631",2,20,66,94
"11633","TR631",2,30,11,59
"11634","TR631",2,50,64,1
"11635","TR631",2,57,120,40
"11636","TR631",2,58,146,13
"11637","TR631",2,108,136,14
"11638","TR631",3,10,123,9
"11639","TR631",3,12,120,33
"11640","TR631",3,13,72,15
"11641","TR631",3,20,99,21
"11642","TR631",3,30,20,42
"11643","TR631",3,50,85,91
"11644","TR631",3,57,88,2
"11645","TR631",3,58,128,37
"11646","TR631",3,108,119,87
"11647","TR631",6,10,83,8
"11648","TR631",6,12,84,86
"11649","TR631",6,13,83,54
"11650","TR631",6,20,119,27
"11651","TR631",6,30,131,7
"11652","TR631",6,50,132,27
"11653","TR631",6,57,35,47
"11654","TR631",6,58,94,83
"11655","TR631",6,108,145,74
"11656","TR631",7,10,50,84
"11657","TR631",7,12,88,25
"11658","TR631",7,13,114,20
"11659","TR631",7,20,150,19
"11660","TR631",7,30,74,57
"11661","TR631",7,50,77,36
"11662","TR631",7,57,149,66
"11663","TR631",7,58,125,17
"11664","TR631",7,108,60,90
"11665","TR631",12,10,89,80
"11666","TR631",12,12,42,57
"11667","TR631",12,13,104,80
"11668","TR631",12,20,70,78
"11669","TR631",12,30,66,77
"11670","TR631",12,50,30,83
"11671","TR631",12,57,139,43
"11672","TR631",12,58,110,10
"11673","TR631",12,108,71,39
"11674","TR631",13,10,30,87
"11675","TR631",13,12,82,5
"11676","TR631",13,13,30,57
"11677","TR631",13,20,114,93
"11678","TR631",13,30,123,48
"11679","TR631",13,50,35,35
"11680","TR631",13,57,31,16
"11681","TR631",13,58,100,1
"11682","TR631",13,108,129,94
"11683","TR631",15,10,25,3
"11684","TR631",15,12,86,84
"11685","TR631",15,13,68,11
"11686","TR631",15,20,85,86
"11687","TR631",15,30,121,100
"11688","TR631",15,50,121,76
"11689","TR631",15,57,129,33
"11690","TR631",15,58,74,2
"11691","TR631",15,108,96,10
"11692","TR631",18,10,115,62
"11693","TR631",18,12,42,35
"11694","TR631",18,13,92,51
"11695","TR631",18,20,110,23
"11696","TR631",18,30,50,8
"11697","TR631",18,50,142,54
"11698","TR631",18,57,36,19
"11699","TR631",18,58,70,41
"11700","TR631",18,108,90,59
"11701","TR631",19,10,56,5
"11702","TR631",19,12,142,31
"11703","TR631",19,13,54,91
"11704","TR631",19,20,50,16
"11705","TR631",19,30,143,23
"11706","TR631",19,50,66,17
"11707","TR631",19,57,75,98
"11708","TR631",19,58,72,27
"11709","TR631",19,108,47,71
"11710","TR631",4,10,79,15
"11711","TR631",4,12,60,17
"11712","TR631",4,13,69,24
"11713","TR631",4,20,112,25
"11714","TR631",4,30,142,32
"11715","TR631",4,50,149,94
"11716","TR631",4,57,75,91
"11717","TR631",4,58,117,47
"11718","TR631",4,108,137,95
"11719","TR631",11,10,83,88
"11720","TR631",11,12,38,75
"11721","TR631",11,13,10,4
"11722","TR631",11,20,104,97
"11723","TR631",11,30,101,72
"11724","TR631",11,50,10,49
"11725","TR631",11,57,14,13
"11726","TR631",11,58,130,24
"11727","TR631",11,108,146,78
"11728","TR631",8,10,98,100
"11729","TR631",8,12,81,40
"11730","TR631",8,13,95,67
"11731","TR631",8,20,128,28
"11732","TR631",8,30,47,100
"11733","TR631",8,50,145,30
"11734","TR631",8,57,101,50
"11735","TR631",8,58,37,61
"11736","TR631",8,108,62,95
"11737","TR631",9,10,58,42
"11738","TR631",9,12,123,84
"11739","TR631",9,13,90,39
"11740","TR631",9,20,43,43
"11741","TR631",9,30,67,97
"11742","TR631",9,50,26,37
"11743","TR631",9,57,141,16
"11744","TR631",9,58,91,44
"11745","TR631",9,108,128,48
"11746","TR631",10,10,15,8
"11747","TR631",10,12,104,94
"11748","TR631",10,13,148,8
"11749","TR631",10,20,24,29
"11750","TR631",10,30,76,62
"11751","TR631",10,50,149,96
"11752","TR631",10,57,106,62
"11753","TR631",10,58,10,41
"11754","TR631",10,108,144,15
"11755","TR631",14,10,53,85
"11756","TR631",14,12,150,56
"11757","TR631",14,13,63,42
"11758","TR631",14,20,150,1
"11759","TR631",14,30,22,83
"11760","TR631",14,50,46,33
"11761","TR631",14,57,144,84
"11762","TR631",14,58,107,50
"11763","TR631",14,108,98,41
"11764","TR631",16,10,112,46
"11765","TR631",16,12,75,72
"11766","TR631",16,13,38,100
"11767","TR631",16,20,92,7
"11768","TR631",16,30,12,27
"11769","TR631",16,50,146,66
"11770","TR631",16,57,66,42
"11771","TR631",16,58,38,55
"11772","TR631",16,108,126,79
"11773","TR631",17,10,106,58
"11774","TR631",17,12,118,8
"11775","TR631",17,13,83,90
"11776","TR631",17,20,77,1
"11777","TR631",17,30,107,45
"11778","TR631",17,50,121,15
"11779","TR631",17,57,139,14
"11780","TR631",17,58,47,76
"11781","TR631",17,108,83,79
"11782","TR631",1,10,46,94
"11783","TR631",1,12,37,91
"11784","TR631",1,13,12,39
"11785","TR631",1,20,106,74
"11786","TR631",1,30,112,55
"11787","TR631",1,50,123,61
"11788","TR631",1,57,122,17
"11789","TR631",1,58,79,3
"11790","TR631",1,108,148,79
"11791","TR631",5,10,60,44
"11792","TR631",5,12,97,75
"11793","TR631",5,13,38,63
"11794","TR631",5,20,51,38
"11795","TR631",5,30,20,75
"11796","TR631",5,50,120,69
"11797","TR631",5,57,50,77
"11798","TR631",5,58,71,61
"11799","TR631",5,108,83,48
"11800","TR632",2,10,92,62
"11801","TR632",2,12,17,42
"11802","TR632",2,13,18,11
"11803","TR632",2,20,100,4
"11804","TR632",2,30,75,27
"11805","TR632",2,50,102,68
"11806","TR632",2,57,79,14
"11807","TR632",2,58,71,95
"11808","TR632",2,108,122,85
"11809","TR632",3,10,105,5
"11810","TR632",3,12,127,94
"11811","TR632",3,13,26,93
"11812","TR632",3,20,38,26
"11813","TR632",3,30,130,65
"11814","TR632",3,50,124,4
"11815","TR632",3,57,114,38
"11816","TR632",3,58,136,45
"11817","TR632",3,108,21,10
"11818","TR632",6,10,134,87
"11819","TR632",6,12,11,61
"11820","TR632",6,13,112,18
"11821","TR632",6,20,34,95
"11822","TR632",6,30,58,7
"11823","TR632",6,50,61,62
"11824","TR632",6,57,25,5
"11825","TR632",6,58,26,16
"11826","TR632",6,108,32,57
"11827","TR632",7,10,29,72
"11828","TR632",7,12,68,55
"11829","TR632",7,13,14,87
"11830","TR632",7,20,15,88
"11831","TR632",7,30,86,62
"11832","TR632",7,50,103,59
"11833","TR632",7,57,81,65
"11834","TR632",7,58,10,81
"11835","TR632",7,108,146,24
"11836","TR632",12,10,29,37
"11837","TR632",12,12,27,44
"11838","TR632",12,13,96,42
"11839","TR632",12,20,81,32
"11840","TR632",12,30,87,46
"11841","TR632",12,50,27,27
"11842","TR632",12,57,98,13
"11843","TR632",12,58,109,1
"11844","TR632",12,108,124,99
"11845","TR632",13,10,41,95
"11846","TR632",13,12,27,23
"11847","TR632",13,13,13,90
"11848","TR632",13,20,144,52
"11849","TR632",13,30,117,66
"11850","TR632",13,50,58,58
"11851","TR632",13,57,127,64
"11852","TR632",13,58,23,81
"11853","TR632",13,108,65,88
"11854","TR632",15,10,63,59
"11855","TR632",15,12,68,82
"11856","TR632",15,13,112,10
"11857","TR632",15,20,48,65
"11858","TR632",15,30,51,50
"11859","TR632",15,50,54,94
"11860","TR632",15,57,99,37
"11861","TR632",15,58,76,75
"11862","TR632",15,108,19,98
"11863","TR632",18,10,111,4
"11864","TR632",18,12,106,82
"11865","TR632",18,13,78,88
"11866","TR632",18,20,19,25
"11867","TR632",18,30,26,37
"11868","TR632",18,50,90,50
"11869","TR632",18,57,116,60
"11870","TR632",18,58,80,2
"11871","TR632",18,108,65,52
"11872","TR632",19,10,102,37
"11873","TR632",19,12,97,94
"11874","TR632",19,13,79,57
"11875","TR632",19,20,146,36
"11876","TR632",19,30,127,69
"11877","TR632",19,50,134,7
"11878","TR632",19,57,106,63
"11879","TR632",19,58,34,93
"11880","TR632",19,108,64,79
"11881","TR632",4,10,73,19
"11882","TR632",4,12,118,100
"11883","TR632",4,13,84,93
"11884","TR632",4,20,73,76
"11885","TR632",4,30,14,13
"11886","TR632",4,50,37,95
"11887","TR632",4,57,35,78
"11888","TR632",4,58,44,46
"11889","TR632",4,108,84,10
"11890","TR632",11,10,94,59
"11891","TR632",11,12,49,16
"11892","TR632",11,13,69,2
"11893","TR632",11,20,24,47
"11894","TR632",11,30,109,92
"11895","TR632",11,50,116,52
"11896","TR632",11,57,139,71
"11897","TR632",11,58,50,61
"11898","TR632",11,108,63,28
"11899","TR632",8,10,114,64
"11900","TR632",8,12,52,90
"11901","TR632",8,13,138,74
"11902","TR632",8,20,29,32
"11903","TR632",8,30,87,93
"11904","TR632",8,50,133,94
"11905","TR632",8,57,127,18
"11906","TR632",8,58,103,14
"11907","TR632",8,108,140,49
"11908","TR632",9,10,58,85
"11909","TR632",9,12,119,30
"11910","TR632",9,13,40,60
"11911","TR632",9,20,55,41
"11912","TR632",9,30,138,51
"11913","TR632",9,50,127,49
"11914","TR632",9,57,29,82
"11915","TR632",9,58,127,71
"11916","TR632",9,108,48,82
"11917","TR632",10,10,70,13
"11918","TR632",10,12,80,20
"11919","TR632",10,13,32,2
"11920","TR632",10,20,64,12
"11921","TR632",10,30,123,22
"11922","TR632",10,50,56,86
"11923","TR632",10,57,75,8
"11924","TR632",10,58,45,38
"11925","TR632",10,108,92,92
"11926","TR632",14,10,40,28
"11927","TR632",14,12,98,73
"11928","TR632",14,13,150,17
"11929","TR632",14,20,137,63
"11930","TR632",14,30,41,93
"11931","TR632",14,50,82,87
"11932","TR632",14,57,73,90
"11933","TR632",14,58,128,76
"11934","TR632",14,108,63,1
"11935","TR632",16,10,29,60
"11936","TR632",16,12,78,53
"11937","TR632",16,13,22,20
"11938","TR632",16,20,145,18
"11939","TR632",16,30,46,7
"11940","TR632",16,50,144,77
"11941","TR632",16,57,86,54
"11942","TR632",16,58,63,69
"11943","TR632",16,108,52,18
"11944","TR632",17,10,119,38
"11945","TR632",17,12,86,95
"11946","TR632",17,13,53,14
"11947","TR632",17,20,131,9
"11948","TR632",17,30,125,70
"11949","TR632",17,50,89,40
"11950","TR632",17,57,98,6
"11951","TR632",17,58,66,11
"11952","TR632",17,108,70,5
"11953","TR632",1,10,47,74
"11954","TR632",1,12,16,26
"11955","TR632",1,13,114,93
"11956","TR632",1,20,25,81
"11957","TR632",1,30,87,64
"11958","TR632",1,50,148,52
"11959","TR632",1,57,92,26
"11960","TR632",1,58,25,45
"11961","TR632",1,108,33,86
"11962","TR632",5,10,119,94
"11963","TR632",5,12,100,79
"11964","TR632",5,13,141,25
"11965","TR632",5,20,12,73
"11966","TR632",5,30,149,84
"11967","TR632",5,50,147,26
"11968","TR632",5,57,48,54
"11969","TR632",5,58,123,79
"11970","TR632",5,108,78,37
"11971","TR633",2,10,89,100
"11972","TR633",2,12,16,19
"11973","TR633",2,13,112,70
"11974","TR633",2,20,149,90
"11975","TR633",2,30,17,76
"11976","TR633",2,50,113,88
"11977","TR633",2,57,50,89
"11978","TR633",2,58,26,52
"11979","TR633",2,108,40,68
"11980","TR633",3,10,84,76
"11981","TR633",3,12,43,76
"11982","TR633",3,13,108,68
"11983","TR633",3,20,116,47
"11984","TR633",3,30,71,36
"11985","TR633",3,50,20,53
"11986","TR633",3,57,107,75
"11987","TR633",3,58,100,62
"11988","TR633",3,108,90,28
"11989","TR633",6,10,116,83
"11990","TR633",6,12,13,17
"11991","TR633",6,13,105,7
"11992","TR633",6,20,31,1
"11993","TR633",6,30,24,84
"11994","TR633",6,50,119,15
"11995","TR633",6,57,92,9
"11996","TR633",6,58,137,85
"11997","TR633",6,108,55,26
"11998","TR633",7,10,123,85
"11999","TR633",7,12,99,41
"12000","TR633",7,13,85,95
"12001","TR633",7,20,108,73
"12002","TR633",7,30,144,83
"12003","TR633",7,50,89,21
"12004","TR633",7,57,117,9
"12005","TR633",7,58,24,13
"12006","TR633",7,108,91,44
"12007","TR633",12,10,91,81
"12008","TR633",12,12,39,31
"12009","TR633",12,13,22,75
"12010","TR633",12,20,104,13
"12011","TR633",12,30,94,53
"12012","TR633",12,50,123,47
"12013","TR633",12,57,39,82
"12014","TR633",12,58,121,32
"12015","TR633",12,108,108,92
"12016","TR633",13,10,14,40
"12017","TR633",13,12,101,38
"12018","TR633",13,13,39,39
"12019","TR633",13,20,23,8
"12020","TR633",13,30,127,47
"12021","TR633",13,50,106,50
"12022","TR633",13,57,59,3
"12023","TR633",13,58,70,86
"12024","TR633",13,108,98,26
"12025","TR633",15,10,18,100
"12026","TR633",15,12,106,34
"12027","TR633",15,13,112,67
"12028","TR633",15,20,44,23
"12029","TR633",15,30,121,1
"12030","TR633",15,50,57,57
"12031","TR633",15,57,133,39
"12032","TR633",15,58,41,42
"12033","TR633",15,108,94,76
"12034","TR633",18,10,137,46
"12035","TR633",18,12,89,9
"12036","TR633",18,13,56,95
"12037","TR633",18,20,24,59
"12038","TR633",18,30,27,42
"12039","TR633",18,50,136,39
"12040","TR633",18,57,41,4
"12041","TR633",18,58,133,19
"12042","TR633",18,108,81,25
"12043","TR633",19,10,140,15
"12044","TR633",19,12,41,37
"12045","TR633",19,13,116,19
"12046","TR633",19,20,16,91
"12047","TR633",19,30,59,52
"12048","TR633",19,50,93,17
"12049","TR633",19,57,66,52
"12050","TR633",19,58,20,5
"12051","TR633",19,108,67,62
"12052","TR633",4,10,12,44
"12053","TR633",4,12,16,4
"12054","TR633",4,13,37,85
"12055","TR633",4,20,95,31
"12056","TR633",4,30,80,72
"12057","TR633",4,50,84,69
"12058","TR633",4,57,102,46
"12059","TR633",4,58,12,50
"12060","TR633",4,108,149,52
"12061","TR633",11,10,19,56
"12062","TR633",11,12,88,96
"12063","TR633",11,13,42,97
"12064","TR633",11,20,137,52
"12065","TR633",11,30,66,64
"12066","TR633",11,50,61,66
"12067","TR633",11,57,13,94
"12068","TR633",11,58,49,4
"12069","TR633",11,108,80,54
"12070","TR633",8,10,85,16
"12071","TR633",8,12,138,48
"12072","TR633",8,13,107,17
"12073","TR633",8,20,46,77
"12074","TR633",8,30,71,71
"12075","TR633",8,50,30,96
"12076","TR633",8,57,150,10
"12077","TR633",8,58,31,73
"12078","TR633",8,108,27,17
"12079","TR633",9,10,24,100
"12080","TR633",9,12,30,63
"12081","TR633",9,13,81,85
"12082","TR633",9,20,47,74
"12083","TR633",9,30,139,10
"12084","TR633",9,50,29,27
"12085","TR633",9,57,44,50
"12086","TR633",9,58,68,47
"12087","TR633",9,108,56,62
"12088","TR633",10,10,57,27
"12089","TR633",10,12,91,14
"12090","TR633",10,13,105,33
"12091","TR633",10,20,137,4
"12092","TR633",10,30,123,84
"12093","TR633",10,50,42,22
"12094","TR633",10,57,77,3
"12095","TR633",10,58,121,19
"12096","TR633",10,108,48,62
"12097","TR633",14,10,86,41
"12098","TR633",14,12,38,75
"12099","TR633",14,13,123,17
"12100","TR633",14,20,149,96
"12101","TR633",14,30,36,72
"12102","TR633",14,50,42,36
"12103","TR633",14,57,96,96
"12104","TR633",14,58,21,9
"12105","TR633",14,108,89,30
"12106","TR633",16,10,127,35
"12107","TR633",16,12,149,45
"12108","TR633",16,13,150,15
"12109","TR633",16,20,27,92
"12110","TR633",16,30,62,94
"12111","TR633",16,50,110,99
"12112","TR633",16,57,27,8
"12113","TR633",16,58,81,27
"12114","TR633",16,108,104,24
"12115","TR633",17,10,36,90
"12116","TR633",17,12,126,65
"12117","TR633",17,13,34,26
"12118","TR633",17,20,92,48
"12119","TR633",17,30,35,55
"12120","TR633",17,50,108,20
"12121","TR633",17,57,41,12
"12122","TR633",17,58,138,4
"12123","TR633",17,108,58,67
"12124","TR633",1,10,86,85
"12125","TR633",1,12,69,24
"12126","TR633",1,13,142,34
"12127","TR633",1,20,75,96
"12128","TR633",1,30,18,65
"12129","TR633",1,50,124,58
"12130","TR633",1,57,89,51
"12131","TR633",1,58,83,50
"12132","TR633",1,108,55,26
"12133","TR633",5,10,52,98
"12134","TR633",5,12,65,21
"12135","TR633",5,13,131,35
"12136","TR633",5,20,150,42
"12137","TR633",5,30,68,70
"12138","TR633",5,50,123,54
"12139","TR633",5,57,39,94
"12140","TR633",5,58,127,1
"12141","TR633",5,108,16,97
"12142","TR711",2,10,29,12
"12143","TR711",2,12,93,94
"12144","TR711",2,13,92,30
"12145","TR711",2,20,139,86
"12146","TR711",2,30,31,67
"12147","TR711",2,50,128,93
"12148","TR711",2,57,105,72
"12149","TR711",2,58,56,3
"12150","TR711",2,108,88,51
"12151","TR711",3,10,21,85
"12152","TR711",3,12,56,94
"12153","TR711",3,13,42,42
"12154","TR711",3,20,125,98
"12155","TR711",3,30,133,35
"12156","TR711",3,50,113,91
"12157","TR711",3,57,81,93
"12158","TR711",3,58,132,93
"12159","TR711",3,108,47,13
"12160","TR711",6,10,81,10
"12161","TR711",6,12,120,22
"12162","TR711",6,13,111,56
"12163","TR711",6,20,143,33
"12164","TR711",6,30,127,46
"12165","TR711",6,50,117,70
"12166","TR711",6,57,123,99
"12167","TR711",6,58,41,5
"12168","TR711",6,108,94,61
"12169","TR711",7,10,78,76
"12170","TR711",7,12,29,20
"12171","TR711",7,13,106,47
"12172","TR711",7,20,27,7
"12173","TR711",7,30,23,55
"12174","TR711",7,50,139,65
"12175","TR711",7,57,144,55
