"","regionCode","groupID","indicatorID","N","value"
"12431","TR333",15,15,21,5
"12432","TR333",15,18,112,24
"12433","TR333",15,19,72,44
"12434","TR333",15,21,92,72
"12435","TR333",15,23,39,2
"12436","TR333",15,31,97,90
"12437","TR333",15,54,140,88
"12438","TR333",15,60,80,60
"12439","TR333",15,63,29,32
"12440","TR333",15,84,54,50
"12441","TR333",15,96,54,88
"12442","TR333",18,11,40,92
"12443","TR333",18,14,100,49
"12444","TR333",18,15,26,20
"12445","TR333",18,18,48,98
"12446","TR333",18,19,21,13
"12447","TR333",18,21,61,2
"12448","TR333",18,23,125,77
"12449","TR333",18,31,58,81
"12450","TR333",18,54,131,10
"12451","TR333",18,60,122,34
"12452","TR333",18,63,79,99
"12453","TR333",18,84,119,65
"12454","TR333",18,96,149,34
"12455","TR333",19,11,125,78
"12456","TR333",19,14,92,66
"12457","TR333",19,15,140,45
"12458","TR333",19,18,93,2
"12459","TR333",19,19,104,56
"12460","TR333",19,21,30,43
"12461","TR333",19,23,128,47
"12462","TR333",19,31,131,99
"12463","TR333",19,54,53,79
"12464","TR333",19,60,14,76
"12465","TR333",19,63,55,62
"12466","TR333",19,84,140,84
"12467","TR333",19,96,102,92
"12468","TR333",4,11,42,81
"12469","TR333",4,14,87,42
"12470","TR333",4,15,141,87
"12471","TR333",4,18,102,68
"12472","TR333",4,19,110,39
"12473","TR333",4,21,130,61
"12474","TR333",4,23,99,6
"12475","TR333",4,31,126,57
"12476","TR333",4,54,112,79
"12477","TR333",4,60,77,86
"12478","TR333",4,63,89,4
"12479","TR333",4,84,128,27
"12480","TR333",4,96,49,9
"12481","TR333",11,11,91,97
"12482","TR333",11,14,45,61
"12483","TR333",11,15,69,17
"12484","TR333",11,18,124,70
"12485","TR333",11,19,58,71
"12486","TR333",11,21,26,79
"12487","TR333",11,23,92,26
"12488","TR333",11,31,144,27
"12489","TR333",11,54,101,81
"12490","TR333",11,60,118,78
"12491","TR333",11,63,110,75
"12492","TR333",11,84,137,77
"12493","TR333",11,96,41,45
"12494","TR333",8,11,33,82
"12495","TR333",8,14,139,76
"12496","TR333",8,15,51,66
"12497","TR333",8,18,20,3
"12498","TR333",8,19,110,95
"12499","TR333",8,21,129,96
"12500","TR333",8,23,22,90
"12501","TR333",8,31,26,25
"12502","TR333",8,54,138,36
"12503","TR333",8,60,76,70
"12504","TR333",8,63,117,91
"12505","TR333",8,84,55,30
"12506","TR333",8,96,71,85
"12507","TR333",9,11,82,14
"12508","TR333",9,14,66,4
"12509","TR333",9,15,66,29
"12510","TR333",9,18,97,70
"12511","TR333",9,19,27,100
"12512","TR333",9,21,64,15
"12513","TR333",9,23,119,28
"12514","TR333",9,31,138,29
"12515","TR333",9,54,144,89
"12516","TR333",9,60,54,16
"12517","TR333",9,63,17,58
"12518","TR333",9,84,56,60
"12519","TR333",9,96,62,64
"12520","TR333",10,11,118,72
"12521","TR333",10,14,107,16
"12522","TR333",10,15,64,82
"12523","TR333",10,18,88,83
"12524","TR333",10,19,36,26
"12525","TR333",10,21,117,9
"12526","TR333",10,23,33,32
"12527","TR333",10,31,27,67
"12528","TR333",10,54,46,96
"12529","TR333",10,60,58,76
"12530","TR333",10,63,68,67
"12531","TR333",10,84,61,18
"12532","TR333",10,96,136,24
"12533","TR333",14,11,81,48
"12534","TR333",14,14,70,86
"12535","TR333",14,15,47,53
"12536","TR333",14,18,123,43
"12537","TR333",14,19,130,83
"12538","TR333",14,21,93,29
"12539","TR333",14,23,102,78
"12540","TR333",14,31,52,69
"12541","TR333",14,54,142,91
"12542","TR333",14,60,148,30
"12543","TR333",14,63,26,89
"12544","TR333",14,84,76,76
"12545","TR333",14,96,76,60
"12546","TR333",16,11,16,43
"12547","TR333",16,14,122,28
"12548","TR333",16,15,117,75
"12549","TR333",16,18,19,81
"12550","TR333",16,19,113,16
"12551","TR333",16,21,31,67
"12552","TR333",16,23,126,74
"12553","TR333",16,31,144,79
"12554","TR333",16,54,40,56
"12555","TR333",16,60,136,80
"12556","TR333",16,63,68,69
"12557","TR333",16,84,150,65
"12558","TR333",16,96,67,72
"12559","TR333",17,11,57,17
"12560","TR333",17,14,67,44
"12561","TR333",17,15,128,25
"12562","TR333",17,18,99,47
"12563","TR333",17,19,65,27
"12564","TR333",17,21,77,80
"12565","TR333",17,23,127,13
"12566","TR333",17,31,100,15
"12567","TR333",17,54,62,4
"12568","TR333",17,60,26,28
"12569","TR333",17,63,101,29
"12570","TR333",17,84,85,22
"12571","TR333",17,96,64,68
"12572","TR333",1,11,12,87
"12573","TR333",1,14,11,9
"12574","TR333",1,15,50,15
"12575","TR333",1,18,140,13
"12576","TR333",1,19,34,61
"12577","TR333",1,21,57,37
"12578","TR333",1,23,111,73
"12579","TR333",1,31,128,14
"12580","TR333",1,54,14,28
"12581","TR333",1,60,86,82
"12582","TR333",1,63,52,67
"12583","TR333",1,84,108,25
"12584","TR333",1,96,48,99
"12585","TR333",5,11,70,54
"12586","TR333",5,14,80,73
"12587","TR333",5,15,42,36
"12588","TR333",5,18,96,20
"12589","TR333",5,19,95,49
"12590","TR333",5,21,140,92
"12591","TR333",5,23,13,88
"12592","TR333",5,31,39,59
"12593","TR333",5,54,17,15
"12594","TR333",5,60,97,55
"12595","TR333",5,63,78,44
"12596","TR333",5,84,13,77
"12597","TR333",5,96,64,93
"12598","TR334",2,11,117,21
"12599","TR334",2,14,22,72
"12600","TR334",2,15,101,73
"12601","TR334",2,18,143,79
"12602","TR334",2,19,22,66
"12603","TR334",2,21,128,40
"12604","TR334",2,23,117,80
"12605","TR334",2,31,113,41
"12606","TR334",2,54,85,52
"12607","TR334",2,60,91,100
"12608","TR334",2,63,80,54
"12609","TR334",2,84,15,61
"12610","TR334",2,96,59,34
"12611","TR334",3,11,132,79
"12612","TR334",3,14,87,24
"12613","TR334",3,15,144,28
"12614","TR334",3,18,20,12
"12615","TR334",3,19,134,71
"12616","TR334",3,21,121,53
"12617","TR334",3,23,54,2
"12618","TR334",3,31,35,74
"12619","TR334",3,54,135,12
"12620","TR334",3,60,117,61
"12621","TR334",3,63,93,98
"12622","TR334",3,84,88,35
"12623","TR334",3,96,136,14
"12624","TR334",6,11,82,65
"12625","TR334",6,14,96,49
"12626","TR334",6,15,103,28
"12627","TR334",6,18,105,61
"12628","TR334",6,19,28,51
"12629","TR334",6,21,19,67
"12630","TR334",6,23,44,3
"12631","TR334",6,31,147,13
"12632","TR334",6,54,70,29
"12633","TR334",6,60,21,38
"12634","TR334",6,63,119,74
"12635","TR334",6,84,35,95
"12636","TR334",6,96,67,21
"12637","TR334",7,11,45,41
"12638","TR334",7,14,76,16
"12639","TR334",7,15,54,67
"12640","TR334",7,18,137,8
"12641","TR334",7,19,79,18
"12642","TR334",7,21,138,98
"12643","TR334",7,23,42,8
"12644","TR334",7,31,139,35
"12645","TR334",7,54,93,11
"12646","TR334",7,60,132,71
"12647","TR334",7,63,61,36
"12648","TR334",7,84,71,93
"12649","TR334",7,96,89,65
"12650","TR334",12,11,29,68
"12651","TR334",12,14,140,17
"12652","TR334",12,15,38,34
"12653","TR334",12,18,84,80
"12654","TR334",12,19,82,66
"12655","TR334",12,21,127,46
"12656","TR334",12,23,11,45
"12657","TR334",12,31,120,1
"12658","TR334",12,54,66,34
"12659","TR334",12,60,57,41
"12660","TR334",12,63,22,19
"12661","TR334",12,84,149,80
"12662","TR334",12,96,104,9
"12663","TR334",13,11,114,86
"12664","TR334",13,14,83,66
"12665","TR334",13,15,137,99
"12666","TR334",13,18,52,46
"12667","TR334",13,19,100,99
"12668","TR334",13,21,150,6
"12669","TR334",13,23,62,95
"12670","TR334",13,31,136,64
"12671","TR334",13,54,138,71
"12672","TR334",13,60,31,100
"12673","TR334",13,63,68,59
"12674","TR334",13,84,17,51
"12675","TR334",13,96,105,18
"12676","TR334",15,11,144,54
"12677","TR334",15,14,51,64
"12678","TR334",15,15,146,80
"12679","TR334",15,18,44,3
"12680","TR334",15,19,111,40
"12681","TR334",15,21,81,27
"12682","TR334",15,23,35,50
"12683","TR334",15,31,46,36
"12684","TR334",15,54,54,2
"12685","TR334",15,60,31,33
"12686","TR334",15,63,11,61
"12687","TR334",15,84,34,91
"12688","TR334",15,96,110,1
"12689","TR334",18,11,78,3
"12690","TR334",18,14,50,80
"12691","TR334",18,15,44,60
"12692","TR334",18,18,73,58
"12693","TR334",18,19,120,6
"12694","TR334",18,21,90,54
"12695","TR334",18,23,124,8
"12696","TR334",18,31,149,16
"12697","TR334",18,54,93,86
"12698","TR334",18,60,148,28
"12699","TR334",18,63,148,95
"12700","TR334",18,84,44,88
"12701","TR334",18,96,25,11
"12702","TR334",19,11,72,43
"12703","TR334",19,14,113,64
"12704","TR334",19,15,13,61
"12705","TR334",19,18,23,20
"12706","TR334",19,19,17,60
"12707","TR334",19,21,12,62
"12708","TR334",19,23,32,92
"12709","TR334",19,31,127,90
"12710","TR334",19,54,112,20
"12711","TR334",19,60,29,47
"12712","TR334",19,63,90,32
"12713","TR334",19,84,93,94
"12714","TR334",19,96,146,27
"12715","TR334",4,11,115,35
"12716","TR334",4,14,17,69
"12717","TR334",4,15,121,63
"12718","TR334",4,18,11,42
"12719","TR334",4,19,117,96
"12720","TR334",4,21,30,35
"12721","TR334",4,23,124,59
"12722","TR334",4,31,106,72
"12723","TR334",4,54,108,11
"12724","TR334",4,60,114,55
"12725","TR334",4,63,46,66
"12726","TR334",4,84,123,78
"12727","TR334",4,96,102,6
"12728","TR334",11,11,43,22
"12729","TR334",11,14,107,52
"12730","TR334",11,15,111,47
"12731","TR334",11,18,34,51
"12732","TR334",11,19,60,95
"12733","TR334",11,21,25,36
"12734","TR334",11,23,54,70
"12735","TR334",11,31,69,61
"12736","TR334",11,54,65,91
"12737","TR334",11,60,50,33
"12738","TR334",11,63,90,78
"12739","TR334",11,84,16,22
"12740","TR334",11,96,144,16
"12741","TR334",8,11,106,57
"12742","TR334",8,14,147,91
"12743","TR334",8,15,59,9
"12744","TR334",8,18,64,48
"12745","TR334",8,19,118,29
"12746","TR334",8,21,126,7
"12747","TR334",8,23,73,83
"12748","TR334",8,31,143,4
"12749","TR334",8,54,58,94
"12750","TR334",8,60,52,29
"12751","TR334",8,63,128,26
"12752","TR334",8,84,16,52
"12753","TR334",8,96,36,42
"12754","TR334",9,11,134,42
"12755","TR334",9,14,50,82
"12756","TR334",9,15,22,11
"12757","TR334",9,18,11,50
"12758","TR334",9,19,20,48
"12759","TR334",9,21,90,92
"12760","TR334",9,23,44,6
"12761","TR334",9,31,59,47
"12762","TR334",9,54,116,1
"12763","TR334",9,60,87,63
"12764","TR334",9,63,97,35
"12765","TR334",9,84,143,1
"12766","TR334",9,96,145,83
"12767","TR334",10,11,102,92
"12768","TR334",10,14,48,18
"12769","TR334",10,15,96,43
"12770","TR334",10,18,138,51
"12771","TR334",10,19,125,3
"12772","TR334",10,21,135,74
"12773","TR334",10,23,43,94
"12774","TR334",10,31,85,69
"12775","TR334",10,54,84,83
"12776","TR334",10,60,32,53
"12777","TR334",10,63,49,44
"12778","TR334",10,84,129,72
"12779","TR334",10,96,116,72
"12780","TR334",14,11,95,75
"12781","TR334",14,14,61,25
"12782","TR334",14,15,19,39
"12783","TR334",14,18,88,99
"12784","TR334",14,19,130,87
"12785","TR334",14,21,117,54
"12786","TR334",14,23,95,97
"12787","TR334",14,31,33,35
"12788","TR334",14,54,150,57
"12789","TR334",14,60,31,48
"12790","TR334",14,63,127,24
"12791","TR334",14,84,50,9
"12792","TR334",14,96,41,6
"12793","TR334",16,11,101,39
"12794","TR334",16,14,149,6
"12795","TR334",16,15,104,5
"12796","TR334",16,18,83,38
"12797","TR334",16,19,122,10
"12798","TR334",16,21,149,41
"12799","TR334",16,23,144,49
"12800","TR334",16,31,144,65
"12801","TR334",16,54,12,41
"12802","TR334",16,60,53,97
"12803","TR334",16,63,60,4
"12804","TR334",16,84,104,11
"12805","TR334",16,96,103,76
"12806","TR334",17,11,19,3
"12807","TR334",17,14,52,78
"12808","TR334",17,15,31,60
"12809","TR334",17,18,67,80
"12810","TR334",17,19,110,6
"12811","TR334",17,21,48,46
"12812","TR334",17,23,89,52
"12813","TR334",17,31,147,44
"12814","TR334",17,54,51,27
"12815","TR334",17,60,47,81
"12816","TR334",17,63,57,19
"12817","TR334",17,84,98,13
"12818","TR334",17,96,109,82
"12819","TR334",1,11,137,7
"12820","TR334",1,14,89,1
"12821","TR334",1,15,70,44
"12822","TR334",1,18,47,13
"12823","TR334",1,19,132,24
"12824","TR334",1,21,114,28
"12825","TR334",1,23,107,31
"12826","TR334",1,31,27,21
"12827","TR334",1,54,30,72
"12828","TR334",1,60,47,4
"12829","TR334",1,63,112,45
"12830","TR334",1,84,48,85
"12831","TR334",1,96,150,48
"12832","TR334",5,11,39,66
"12833","TR334",5,14,44,30
"12834","TR334",5,15,58,93
"12835","TR334",5,18,103,48
"12836","TR334",5,19,83,50
"12837","TR334",5,21,102,51
"12838","TR334",5,23,76,81
"12839","TR334",5,31,55,26
"12840","TR334",5,54,133,54
"12841","TR334",5,60,104,19
"12842","TR334",5,63,83,67
"12843","TR334",5,84,146,25
"12844","TR334",5,96,58,96
"12845","TR411",2,11,12,92
"12846","TR411",2,14,86,33
"12847","TR411",2,15,136,42
"12848","TR411",2,18,10,46
"12849","TR411",2,19,69,32
"12850","TR411",2,21,58,34
"12851","TR411",2,23,61,44
"12852","TR411",2,31,11,50
"12853","TR411",2,54,126,98
"12854","TR411",2,60,64,34
"12855","TR411",2,63,82,9
"12856","TR411",2,84,105,41
"12857","TR411",2,96,51,84
"12858","TR411",3,11,109,21
"12859","TR411",3,14,59,84
"12860","TR411",3,15,30,80
"12861","TR411",3,18,57,66
"12862","TR411",3,19,100,27
"12863","TR411",3,21,130,79
"12864","TR411",3,23,87,52
"12865","TR411",3,31,45,61
"12866","TR411",3,54,89,23
"12867","TR411",3,60,67,50
"12868","TR411",3,63,42,11
"12869","TR411",3,84,146,79
"12870","TR411",3,96,54,15
"12871","TR411",6,11,92,6
"12872","TR411",6,14,79,5
"12873","TR411",6,15,102,26
"12874","TR411",6,18,122,80
"12875","TR411",6,19,70,62
"12876","TR411",6,21,143,89
"12877","TR411",6,23,42,57
"12878","TR411",6,31,20,75
"12879","TR411",6,54,75,59
"12880","TR411",6,60,58,9
"12881","TR411",6,63,40,71
"12882","TR411",6,84,21,5
"12883","TR411",6,96,39,60
"12884","TR411",7,11,33,23
"12885","TR411",7,14,27,91
"12886","TR411",7,15,126,11
"12887","TR411",7,18,69,24
"12888","TR411",7,19,12,100
"12889","TR411",7,21,42,92
"12890","TR411",7,23,111,39
"12891","TR411",7,31,48,19
"12892","TR411",7,54,134,58
"12893","TR411",7,60,94,22
"12894","TR411",7,63,21,90
"12895","TR411",7,84,49,20
"12896","TR411",7,96,47,97
"12897","TR411",12,11,73,8
"12898","TR411",12,14,49,21
"12899","TR411",12,15,92,68
"12900","TR411",12,18,28,30
"12901","TR411",12,19,14,82
"12902","TR411",12,21,127,51
"12903","TR411",12,23,88,97
"12904","TR411",12,31,69,28
"12905","TR411",12,54,60,67
"12906","TR411",12,60,138,67
"12907","TR411",12,63,73,67
"12908","TR411",12,84,99,34
"12909","TR411",12,96,33,54
"12910","TR411",13,11,107,90
"12911","TR411",13,14,120,28
"12912","TR411",13,15,133,36
"12913","TR411",13,18,135,10
"12914","TR411",13,19,51,79
"12915","TR411",13,21,25,61
"12916","TR411",13,23,22,84
"12917","TR411",13,31,85,80
"12918","TR411",13,54,32,92
"12919","TR411",13,60,138,29
"12920","TR411",13,63,85,34
"12921","TR411",13,84,127,45
"12922","TR411",13,96,127,51
"12923","TR411",15,11,113,14
"12924","TR411",15,14,143,67
"12925","TR411",15,15,131,71
"12926","TR411",15,18,20,53
"12927","TR411",15,19,126,41
"12928","TR411",15,21,63,17
"12929","TR411",15,23,26,41
"12930","TR411",15,31,51,63
"12931","TR411",15,54,76,59
"12932","TR411",15,60,91,42
"12933","TR411",15,63,142,13
"12934","TR411",15,84,15,16
"12935","TR411",15,96,112,32
"12936","TR411",18,11,118,100
"12937","TR411",18,14,43,93
"12938","TR411",18,15,110,80
"12939","TR411",18,18,80,75
"12940","TR411",18,19,105,91
"12941","TR411",18,21,73,46
"12942","TR411",18,23,115,4
"12943","TR411",18,31,114,47
"12944","TR411",18,54,51,37
"12945","TR411",18,60,86,34
"12946","TR411",18,63,103,19
"12947","TR411",18,84,108,96
"12948","TR411",18,96,33,21
"12949","TR411",19,11,108,54
"12950","TR411",19,14,125,20
"12951","TR411",19,15,54,91
"12952","TR411",19,18,52,75
"12953","TR411",19,19,29,100
"12954","TR411",19,21,77,53
"12955","TR411",19,23,132,60
"12956","TR411",19,31,96,53
"12957","TR411",19,54,96,99
"12958","TR411",19,60,18,49
"12959","TR411",19,63,121,45
"12960","TR411",19,84,98,47
"12961","TR411",19,96,150,86
"12962","TR411",4,11,102,67
"12963","TR411",4,14,99,53
"12964","TR411",4,15,138,32
"12965","TR411",4,18,74,16
"12966","TR411",4,19,110,92
"12967","TR411",4,21,138,43
"12968","TR411",4,23,87,26
"12969","TR411",4,31,22,31
"12970","TR411",4,54,77,17
"12971","TR411",4,60,24,47
"12972","TR411",4,63,22,82
"12973","TR411",4,84,141,8
"12974","TR411",4,96,61,96
"12975","TR411",11,11,144,1
"12976","TR411",11,14,111,30
"12977","TR411",11,15,92,34
"12978","TR411",11,18,146,61
"12979","TR411",11,19,148,26
"12980","TR411",11,21,39,76
"12981","TR411",11,23,27,66
"12982","TR411",11,31,137,58
"12983","TR411",11,54,10,69
"12984","TR411",11,60,150,59
"12985","TR411",11,63,130,56
"12986","TR411",11,84,41,57
"12987","TR411",11,96,60,9
"12988","TR411",8,11,32,36
"12989","TR411",8,14,44,63
"12990","TR411",8,15,145,2
"12991","TR411",8,18,82,92
"12992","TR411",8,19,75,91
"12993","TR411",8,21,103,25
"12994","TR411",8,23,51,99
"12995","TR411",8,31,115,10
"12996","TR411",8,54,96,35
"12997","TR411",8,60,29,7
"12998","TR411",8,63,66,41
"12999","TR411",8,84,61,60
"13000","TR411",8,96,125,73
"13001","TR411",9,11,20,31
"13002","TR411",9,14,79,6
"13003","TR411",9,15,136,40
"13004","TR411",9,18,120,17
"13005","TR411",9,19,87,54
"13006","TR411",9,21,23,73
"13007","TR411",9,23,42,26
"13008","TR411",9,31,46,44
"13009","TR411",9,54,90,8
"13010","TR411",9,60,121,46
"13011","TR411",9,63,106,69
"13012","TR411",9,84,150,41
"13013","TR411",9,96,140,37
"13014","TR411",10,11,39,53
"13015","TR411",10,14,108,25
"13016","TR411",10,15,109,18
"13017","TR411",10,18,76,91
"13018","TR411",10,19,127,83
"13019","TR411",10,21,113,63
"13020","TR411",10,23,49,49
"13021","TR411",10,31,76,35
"13022","TR411",10,54,133,64
"13023","TR411",10,60,107,89
"13024","TR411",10,63,84,11
"13025","TR411",10,84,134,92
"13026","TR411",10,96,132,8
"13027","TR411",14,11,12,74
"13028","TR411",14,14,145,5
"13029","TR411",14,15,106,61
"13030","TR411",14,18,78,64
"13031","TR411",14,19,20,82
"13032","TR411",14,21,125,82
"13033","TR411",14,23,33,91
"13034","TR411",14,31,53,81
"13035","TR411",14,54,93,18
"13036","TR411",14,60,29,21
"13037","TR411",14,63,133,100
"13038","TR411",14,84,68,91
"13039","TR411",14,96,31,15
"13040","TR411",16,11,22,27
"13041","TR411",16,14,53,77
"13042","TR411",16,15,57,51
"13043","TR411",16,18,40,74
"13044","TR411",16,19,144,6
"13045","TR411",16,21,95,78
"13046","TR411",16,23,72,15
"13047","TR411",16,31,73,67
"13048","TR411",16,54,18,85
"13049","TR411",16,60,114,95
"13050","TR411",16,63,50,83
"13051","TR411",16,84,20,89
"13052","TR411",16,96,96,25
"13053","TR411",17,11,52,69
"13054","TR411",17,14,40,20
"13055","TR411",17,15,98,1
"13056","TR411",17,18,14,17
"13057","TR411",17,19,148,49
"13058","TR411",17,21,44,41
"13059","TR411",17,23,67,55
"13060","TR411",17,31,127,72
"13061","TR411",17,54,45,42
"13062","TR411",17,60,49,10
"13063","TR411",17,63,26,2
"13064","TR411",17,84,127,85
"13065","TR411",17,96,62,48
"13066","TR411",1,11,145,34
"13067","TR411",1,14,110,96
"13068","TR411",1,15,143,16
"13069","TR411",1,18,55,82
"13070","TR411",1,19,47,88
"13071","TR411",1,21,108,60
"13072","TR411",1,23,38,83
"13073","TR411",1,31,24,71
"13074","TR411",1,54,125,76
"13075","TR411",1,60,10,52
"13076","TR411",1,63,17,11
"13077","TR411",1,84,19,23
"13078","TR411",1,96,105,1
"13079","TR411",5,11,16,42
"13080","TR411",5,14,71,86
"13081","TR411",5,15,44,13
"13082","TR411",5,18,30,1
"13083","TR411",5,19,111,29
"13084","TR411",5,21,65,64
"13085","TR411",5,23,114,71
"13086","TR411",5,31,46,18
"13087","TR411",5,54,80,20
"13088","TR411",5,60,144,89
"13089","TR411",5,63,85,44
"13090","TR411",5,84,120,21
"13091","TR411",5,96,101,86
"13092","TR412",2,11,130,15
"13093","TR412",2,14,42,74
"13094","TR412",2,15,66,8
"13095","TR412",2,18,86,29
"13096","TR412",2,19,31,24
"13097","TR412",2,21,111,23
"13098","TR412",2,23,13,40
"13099","TR412",2,31,15,71
"13100","TR412",2,54,147,49
"13101","TR412",2,60,92,4
"13102","TR412",2,63,145,76
"13103","TR412",2,84,76,88
"13104","TR412",2,96,65,63
"13105","TR412",3,11,115,42
"13106","TR412",3,14,33,76
"13107","TR412",3,15,88,75
"13108","TR412",3,18,104,34
"13109","TR412",3,19,148,39
"13110","TR412",3,21,23,43
"13111","TR412",3,23,18,47
"13112","TR412",3,31,91,31
"13113","TR412",3,54,54,14
"13114","TR412",3,60,123,62
"13115","TR412",3,63,91,51
"13116","TR412",3,84,94,32
"13117","TR412",3,96,29,25
"13118","TR412",6,11,98,32
"13119","TR412",6,14,64,12
"13120","TR412",6,15,18,66
"13121","TR412",6,18,66,35
"13122","TR412",6,19,53,8
"13123","TR412",6,21,95,98
"13124","TR412",6,23,149,37
"13125","TR412",6,31,54,70
"13126","TR412",6,54,54,6
"13127","TR412",6,60,138,52
"13128","TR412",6,63,67,37
"13129","TR412",6,84,137,43
"13130","TR412",6,96,121,80
"13131","TR412",7,11,31,87
"13132","TR412",7,14,96,83
"13133","TR412",7,15,132,87
"13134","TR412",7,18,128,24
"13135","TR412",7,19,34,11
"13136","TR412",7,21,142,77
"13137","TR412",7,23,89,93
"13138","TR412",7,31,34,100
"13139","TR412",7,54,65,26
"13140","TR412",7,60,129,19
"13141","TR412",7,63,23,76
"13142","TR412",7,84,21,47
"13143","TR412",7,96,15,21
"13144","TR412",12,11,113,43
"13145","TR412",12,14,26,92
"13146","TR412",12,15,90,63
"13147","TR412",12,18,131,79
"13148","TR412",12,19,129,59
"13149","TR412",12,21,102,31
"13150","TR412",12,23,14,26
"13151","TR412",12,31,70,31
"13152","TR412",12,54,50,98
"13153","TR412",12,60,134,54
"13154","TR412",12,63,105,92
"13155","TR412",12,84,121,56
"13156","TR412",12,96,11,20
"13157","TR412",13,11,48,49
"13158","TR412",13,14,129,59
"13159","TR412",13,15,24,94
"13160","TR412",13,18,98,83
"13161","TR412",13,19,47,69
"13162","TR412",13,21,148,12
"13163","TR412",13,23,76,4
"13164","TR412",13,31,94,90
"13165","TR412",13,54,73,94
"13166","TR412",13,60,13,82
"13167","TR412",13,63,94,74
"13168","TR412",13,84,117,69
"13169","TR412",13,96,80,98
"13170","TR412",15,11,98,99
"13171","TR412",15,14,55,69
"13172","TR412",15,15,96,30
"13173","TR412",15,18,103,80
"13174","TR412",15,19,107,35
"13175","TR412",15,21,104,11
"13176","TR412",15,23,134,88
"13177","TR412",15,31,52,30
"13178","TR412",15,54,111,89
"13179","TR412",15,60,141,40
"13180","TR412",15,63,18,9
"13181","TR412",15,84,106,81
"13182","TR412",15,96,10,99
"13183","TR412",18,11,39,47
"13184","TR412",18,14,86,81
"13185","TR412",18,15,44,87
"13186","TR412",18,18,49,90
"13187","TR412",18,19,39,67
"13188","TR412",18,21,57,17
"13189","TR412",18,23,76,75
"13190","TR412",18,31,35,23
"13191","TR412",18,54,92,2
"13192","TR412",18,60,36,48
"13193","TR412",18,63,101,96
"13194","TR412",18,84,102,14
"13195","TR412",18,96,78,51
"13196","TR412",19,11,97,97
"13197","TR412",19,14,138,9
"13198","TR412",19,15,140,90
"13199","TR412",19,18,34,80
"13200","TR412",19,19,90,16
"13201","TR412",19,21,74,47
"13202","TR412",19,23,66,39
"13203","TR412",19,31,17,27
"13204","TR412",19,54,50,87
"13205","TR412",19,60,76,34
"13206","TR412",19,63,95,91
"13207","TR412",19,84,47,35
"13208","TR412",19,96,36,1
"13209","TR412",4,11,81,76
"13210","TR412",4,14,84,14
"13211","TR412",4,15,30,6
"13212","TR412",4,18,149,97
"13213","TR412",4,19,49,66
"13214","TR412",4,21,40,20
"13215","TR412",4,23,102,62
"13216","TR412",4,31,142,41
"13217","TR412",4,54,93,58
"13218","TR412",4,60,95,91
"13219","TR412",4,63,73,64
"13220","TR412",4,84,102,33
"13221","TR412",4,96,112,38
"13222","TR412",11,11,132,61
"13223","TR412",11,14,32,60
"13224","TR412",11,15,125,29
"13225","TR412",11,18,45,66
"13226","TR412",11,19,80,98
"13227","TR412",11,21,32,79
"13228","TR412",11,23,76,94
"13229","TR412",11,31,72,1
"13230","TR412",11,54,30,35
"13231","TR412",11,60,133,26
"13232","TR412",11,63,150,96
"13233","TR412",11,84,93,96
"13234","TR412",11,96,74,77
"13235","TR412",8,11,86,98
"13236","TR412",8,14,85,39
"13237","TR412",8,15,102,50
"13238","TR412",8,18,48,89
"13239","TR412",8,19,46,76
"13240","TR412",8,21,44,84
"13241","TR412",8,23,81,31
"13242","TR412",8,31,31,81
"13243","TR412",8,54,26,98
"13244","TR412",8,60,53,1
"13245","TR412",8,63,135,47
"13246","TR412",8,84,123,54
"13247","TR412",8,96,92,89
"13248","TR412",9,11,24,39
"13249","TR412",9,14,118,9
"13250","TR412",9,15,81,55
"13251","TR412",9,18,141,12
"13252","TR412",9,19,34,27
"13253","TR412",9,21,141,41
"13254","TR412",9,23,146,94
"13255","TR412",9,31,53,12
"13256","TR412",9,54,133,36
"13257","TR412",9,60,89,7
"13258","TR412",9,63,116,77
"13259","TR412",9,84,19,60
"13260","TR412",9,96,128,87
"13261","TR412",10,11,101,38
"13262","TR412",10,14,53,53
"13263","TR412",10,15,74,90
"13264","TR412",10,18,65,57
"13265","TR412",10,19,42,93
"13266","TR412",10,21,92,86
"13267","TR412",10,23,65,12
"13268","TR412",10,31,97,98
"13269","TR412",10,54,88,86
"13270","TR412",10,60,124,36
"13271","TR412",10,63,116,51
"13272","TR412",10,84,149,46
"13273","TR412",10,96,13,82
"13274","TR412",14,11,30,100
"13275","TR412",14,14,97,42
"13276","TR412",14,15,81,48
"13277","TR412",14,18,24,49
"13278","TR412",14,19,131,74
"13279","TR412",14,21,49,26
"13280","TR412",14,23,25,87
"13281","TR412",14,31,43,23
"13282","TR412",14,54,106,32
"13283","TR412",14,60,35,53
"13284","TR412",14,63,17,32
"13285","TR412",14,84,112,91
"13286","TR412",14,96,145,41
"13287","TR412",16,11,88,13
"13288","TR412",16,14,33,54
"13289","TR412",16,15,40,81
"13290","TR412",16,18,76,31
"13291","TR412",16,19,58,52
"13292","TR412",16,21,31,14
"13293","TR412",16,23,69,14
"13294","TR412",16,31,116,88
"13295","TR412",16,54,144,23
"13296","TR412",16,60,99,38
"13297","TR412",16,63,83,68
"13298","TR412",16,84,80,89
"13299","TR412",16,96,115,52
"13300","TR412",17,11,33,98
"13301","TR412",17,14,98,26
"13302","TR412",17,15,144,84
"13303","TR412",17,18,105,53
