"","regionCode","groupID","indicatorID","N","value"
"12980","TR321",11,70,147,38
"12981","TR321",11,71,90,88
"12982","TR321",11,72,146,98
"12983","TR321",11,86,95,8
"12984","TR321",11,87,13,33
"12985","TR321",11,88,47,50
"12986","TR321",11,89,132,45
"12987","TR321",11,90,134,95
"12988","TR321",11,104,112,73
"12989","TR321",11,105,135,36
"12990","TR321",11,109,73,78
"12991","TR321",8,48,36,68
"12992","TR321",8,61,103,10
"12993","TR321",8,65,103,97
"12994","TR321",8,66,117,10
"12995","TR321",8,70,28,78
"12996","TR321",8,71,40,64
"12997","TR321",8,72,73,23
"12998","TR321",8,86,16,29
"12999","TR321",8,87,118,80
"13000","TR321",8,88,89,14
"13001","TR321",8,89,71,80
"13002","TR321",8,90,102,94
"13003","TR321",8,104,69,3
"13004","TR321",8,105,85,37
"13005","TR321",8,109,26,42
"13006","TR321",9,48,53,80
"13007","TR321",9,61,97,36
"13008","TR321",9,65,145,58
"13009","TR321",9,66,62,64
"13010","TR321",9,70,49,59
"13011","TR321",9,71,79,6
"13012","TR321",9,72,17,50
"13013","TR321",9,86,60,16
"13014","TR321",9,87,105,92
"13015","TR321",9,88,106,23
"13016","TR321",9,89,78,46
"13017","TR321",9,90,128,95
"13018","TR321",9,104,15,55
"13019","TR321",9,105,101,46
"13020","TR321",9,109,140,11
"13021","TR321",10,48,27,94
"13022","TR321",10,61,142,41
"13023","TR321",10,65,83,52
"13024","TR321",10,66,51,88
"13025","TR321",10,70,47,2
"13026","TR321",10,71,115,58
"13027","TR321",10,72,137,83
"13028","TR321",10,86,14,57
"13029","TR321",10,87,92,14
"13030","TR321",10,88,32,70
"13031","TR321",10,89,96,2
"13032","TR321",10,90,13,32
"13033","TR321",10,104,15,25
"13034","TR321",10,105,26,63
"13035","TR321",10,109,46,24
"13036","TR321",14,48,32,15
"13037","TR321",14,61,28,47
"13038","TR321",14,65,70,1
"13039","TR321",14,66,46,72
"13040","TR321",14,70,135,57
"13041","TR321",14,71,147,63
"13042","TR321",14,72,134,7
"13043","TR321",14,86,79,62
"13044","TR321",14,87,32,8
"13045","TR321",14,88,74,10
"13046","TR321",14,89,52,3
"13047","TR321",14,90,135,37
"13048","TR321",14,104,37,1
"13049","TR321",14,105,79,31
"13050","TR321",14,109,102,68
"13051","TR321",16,48,37,9
"13052","TR321",16,61,85,33
"13053","TR321",16,65,147,80
"13054","TR321",16,66,43,42
"13055","TR321",16,70,83,97
"13056","TR321",16,71,124,77
"13057","TR321",16,72,110,95
"13058","TR321",16,86,70,44
"13059","TR321",16,87,99,42
"13060","TR321",16,88,79,45
"13061","TR321",16,89,53,90
"13062","TR321",16,90,11,55
"13063","TR321",16,104,136,31
"13064","TR321",16,105,141,43
"13065","TR321",16,109,10,33
"13066","TR321",17,48,17,81
"13067","TR321",17,61,64,32
"13068","TR321",17,65,28,14
"13069","TR321",17,66,47,86
"13070","TR321",17,70,51,80
"13071","TR321",17,71,57,89
"13072","TR321",17,72,114,98
"13073","TR321",17,86,107,3
"13074","TR321",17,87,91,87
"13075","TR321",17,88,58,47
"13076","TR321",17,89,58,8
"13077","TR321",17,90,125,11
"13078","TR321",17,104,104,94
"13079","TR321",17,105,118,88
"13080","TR321",17,109,135,71
"13081","TR321",1,48,75,55
"13082","TR321",1,61,115,89
"13083","TR321",1,65,84,84
"13084","TR321",1,66,49,5
"13085","TR321",1,70,39,51
"13086","TR321",1,71,142,97
"13087","TR321",1,72,93,70
"13088","TR321",1,86,28,45
"13089","TR321",1,87,106,8
"13090","TR321",1,88,123,21
"13091","TR321",1,89,98,90
"13092","TR321",1,90,97,63
"13093","TR321",1,104,96,50
"13094","TR321",1,105,73,72
"13095","TR321",1,109,83,64
"13096","TR321",5,48,99,19
"13097","TR321",5,61,24,1
"13098","TR321",5,65,128,97
"13099","TR321",5,66,26,22
"13100","TR321",5,70,76,71
"13101","TR321",5,71,12,62
"13102","TR321",5,72,126,40
"13103","TR321",5,86,101,83
"13104","TR321",5,87,49,48
"13105","TR321",5,88,44,22
"13106","TR321",5,89,13,3
"13107","TR321",5,90,14,38
"13108","TR321",5,104,98,56
"13109","TR321",5,105,84,34
"13110","TR321",5,109,89,38
"13111","TR322",2,48,137,88
"13112","TR322",2,61,74,31
"13113","TR322",2,65,143,100
"13114","TR322",2,66,59,2
"13115","TR322",2,70,24,23
"13116","TR322",2,71,41,40
"13117","TR322",2,72,111,2
"13118","TR322",2,86,57,19
"13119","TR322",2,87,128,86
"13120","TR322",2,88,48,68
"13121","TR322",2,89,65,81
"13122","TR322",2,90,91,84
"13123","TR322",2,104,46,15
"13124","TR322",2,105,139,48
"13125","TR322",2,109,150,12
"13126","TR322",3,48,84,60
"13127","TR322",3,61,140,67
"13128","TR322",3,65,46,100
"13129","TR322",3,66,139,17
"13130","TR322",3,70,39,59
"13131","TR322",3,71,24,18
"13132","TR322",3,72,120,85
"13133","TR322",3,86,12,27
"13134","TR322",3,87,42,63
"13135","TR322",3,88,61,12
"13136","TR322",3,89,139,46
"13137","TR322",3,90,66,84
"13138","TR322",3,104,39,14
"13139","TR322",3,105,113,96
"13140","TR322",3,109,101,6
"13141","TR322",6,48,99,15
"13142","TR322",6,61,48,70
"13143","TR322",6,65,116,97
"13144","TR322",6,66,36,27
"13145","TR322",6,70,46,74
"13146","TR322",6,71,40,43
"13147","TR322",6,72,17,73
"13148","TR322",6,86,58,92
"13149","TR322",6,87,11,68
"13150","TR322",6,88,72,16
"13151","TR322",6,89,39,82
"13152","TR322",6,90,84,18
"13153","TR322",6,104,79,6
"13154","TR322",6,105,74,3
"13155","TR322",6,109,35,80
"13156","TR322",7,48,15,56
"13157","TR322",7,61,13,37
"13158","TR322",7,65,95,30
"13159","TR322",7,66,13,18
"13160","TR322",7,70,87,29
"13161","TR322",7,71,73,73
"13162","TR322",7,72,70,35
"13163","TR322",7,86,135,56
"13164","TR322",7,87,60,80
"13165","TR322",7,88,13,69
"13166","TR322",7,89,134,96
"13167","TR322",7,90,105,26
"13168","TR322",7,104,80,30
"13169","TR322",7,105,137,3
"13170","TR322",7,109,66,74
"13171","TR322",12,48,19,87
"13172","TR322",12,61,105,44
"13173","TR322",12,65,90,82
"13174","TR322",12,66,11,83
"13175","TR322",12,70,30,85
"13176","TR322",12,71,102,56
"13177","TR322",12,72,57,89
"13178","TR322",12,86,97,39
"13179","TR322",12,87,88,70
"13180","TR322",12,88,125,36
"13181","TR322",12,89,17,8
"13182","TR322",12,90,133,21
"13183","TR322",12,104,125,12
"13184","TR322",12,105,23,37
"13185","TR322",12,109,112,71
"13186","TR322",13,48,83,69
"13187","TR322",13,61,84,59
"13188","TR322",13,65,22,62
"13189","TR322",13,66,109,75
"13190","TR322",13,70,97,47
"13191","TR322",13,71,108,41
"13192","TR322",13,72,119,51
"13193","TR322",13,86,132,2
"13194","TR322",13,87,131,89
"13195","TR322",13,88,38,73
"13196","TR322",13,89,129,32
"13197","TR322",13,90,66,98
"13198","TR322",13,104,78,19
"13199","TR322",13,105,29,97
"13200","TR322",13,109,50,8
"13201","TR322",15,48,46,99
"13202","TR322",15,61,84,53
"13203","TR322",15,65,66,83
"13204","TR322",15,66,39,82
"13205","TR322",15,70,108,34
"13206","TR322",15,71,62,11
"13207","TR322",15,72,141,26
"13208","TR322",15,86,38,18
"13209","TR322",15,87,107,26
"13210","TR322",15,88,104,6
"13211","TR322",15,89,52,78
"13212","TR322",15,90,105,4
"13213","TR322",15,104,91,78
"13214","TR322",15,105,90,65
"13215","TR322",15,109,47,25
"13216","TR322",18,48,43,47
"13217","TR322",18,61,57,13
"13218","TR322",18,65,72,56
"13219","TR322",18,66,84,6
"13220","TR322",18,70,94,5
"13221","TR322",18,71,138,49
"13222","TR322",18,72,143,45
"13223","TR322",18,86,133,12
"13224","TR322",18,87,59,18
"13225","TR322",18,88,121,11
"13226","TR322",18,89,124,77
"13227","TR322",18,90,93,83
"13228","TR322",18,104,78,21
"13229","TR322",18,105,26,43
"13230","TR322",18,109,114,31
"13231","TR322",19,48,48,72
"13232","TR322",19,61,55,50
"13233","TR322",19,65,78,49
"13234","TR322",19,66,106,31
"13235","TR322",19,70,115,46
"13236","TR322",19,71,69,70
"13237","TR322",19,72,30,45
"13238","TR322",19,86,117,53
"13239","TR322",19,87,105,6
"13240","TR322",19,88,121,65
"13241","TR322",19,89,82,74
"13242","TR322",19,90,23,94
"13243","TR322",19,104,95,48
"13244","TR322",19,105,19,87
"13245","TR322",19,109,72,32
"13246","TR322",4,48,14,36
"13247","TR322",4,61,118,36
"13248","TR322",4,65,75,63
"13249","TR322",4,66,146,35
"13250","TR322",4,70,18,98
"13251","TR322",4,71,83,12
"13252","TR322",4,72,127,26
"13253","TR322",4,86,72,97
"13254","TR322",4,87,30,75
"13255","TR322",4,88,135,100
"13256","TR322",4,89,115,92
"13257","TR322",4,90,49,47
"13258","TR322",4,104,99,65
"13259","TR322",4,105,92,94
"13260","TR322",4,109,58,7
"13261","TR322",11,48,34,35
"13262","TR322",11,61,101,81
"13263","TR322",11,65,92,24
"13264","TR322",11,66,39,51
"13265","TR322",11,70,145,75
"13266","TR322",11,71,27,56
"13267","TR322",11,72,28,21
"13268","TR322",11,86,34,88
"13269","TR322",11,87,137,64
"13270","TR322",11,88,13,98
"13271","TR322",11,89,92,50
"13272","TR322",11,90,42,74
"13273","TR322",11,104,36,82
"13274","TR322",11,105,149,72
"13275","TR322",11,109,128,27
"13276","TR322",8,48,88,36
"13277","TR322",8,61,137,49
"13278","TR322",8,65,102,25
"13279","TR322",8,66,112,19
"13280","TR322",8,70,55,75
"13281","TR322",8,71,119,63
"13282","TR322",8,72,39,98
"13283","TR322",8,86,99,78
"13284","TR322",8,87,39,53
"13285","TR322",8,88,72,66
"13286","TR322",8,89,108,78
"13287","TR322",8,90,78,13
"13288","TR322",8,104,68,45
"13289","TR322",8,105,146,54
"13290","TR322",8,109,96,98
"13291","TR322",9,48,87,10
"13292","TR322",9,61,43,50
"13293","TR322",9,65,147,16
"13294","TR322",9,66,47,73
"13295","TR322",9,70,127,56
"13296","TR322",9,71,12,42
"13297","TR322",9,72,12,2
"13298","TR322",9,86,75,12
"13299","TR322",9,87,92,44
"13300","TR322",9,88,121,82
"13301","TR322",9,89,118,36
"13302","TR322",9,90,43,25
"13303","TR322",9,104,148,32
"13304","TR322",9,105,51,20
"13305","TR322",9,109,57,96
"13306","TR322",10,48,52,43
"13307","TR322",10,61,80,20
"13308","TR322",10,65,30,57
"13309","TR322",10,66,111,77
"13310","TR322",10,70,39,75
"13311","TR322",10,71,141,56
"13312","TR322",10,72,144,27
"13313","TR322",10,86,91,21
"13314","TR322",10,87,11,58
"13315","TR322",10,88,97,38
"13316","TR322",10,89,117,2
"13317","TR322",10,90,57,6
"13318","TR322",10,104,63,83
"13319","TR322",10,105,108,68
"13320","TR322",10,109,121,12
"13321","TR322",14,48,15,48
"13322","TR322",14,61,86,77
"13323","TR322",14,65,105,96
"13324","TR322",14,66,75,68
"13325","TR322",14,70,40,2
"13326","TR322",14,71,85,18
"13327","TR322",14,72,147,8
"13328","TR322",14,86,135,51
"13329","TR322",14,87,20,92
"13330","TR322",14,88,33,44
"13331","TR322",14,89,21,52
"13332","TR322",14,90,27,10
"13333","TR322",14,104,128,93
"13334","TR322",14,105,44,73
"13335","TR322",14,109,83,61
"13336","TR322",16,48,102,19
"13337","TR322",16,61,45,46
"13338","TR322",16,65,106,16
"13339","TR322",16,66,88,88
"13340","TR322",16,70,21,6
"13341","TR322",16,71,28,44
"13342","TR322",16,72,60,51
"13343","TR322",16,86,101,100
"13344","TR322",16,87,66,71
"13345","TR322",16,88,110,75
"13346","TR322",16,89,43,75
"13347","TR322",16,90,61,58
"13348","TR322",16,104,134,64
"13349","TR322",16,105,117,70
"13350","TR322",16,109,111,59
"13351","TR322",17,48,105,64
"13352","TR322",17,61,18,41
"13353","TR322",17,65,10,58
"13354","TR322",17,66,72,74
"13355","TR322",17,70,55,22
"13356","TR322",17,71,56,31
"13357","TR322",17,72,13,81
"13358","TR322",17,86,39,27
"13359","TR322",17,87,140,80
"13360","TR322",17,88,128,24
"13361","TR322",17,89,145,8
"13362","TR322",17,90,68,34
"13363","TR322",17,104,59,99
"13364","TR322",17,105,91,10
"13365","TR322",17,109,34,47
"13366","TR322",1,48,115,10
"13367","TR322",1,61,62,84
"13368","TR322",1,65,58,23
"13369","TR322",1,66,46,34
"13370","TR322",1,70,29,28
"13371","TR322",1,71,112,98
"13372","TR322",1,72,39,37
"13373","TR322",1,86,136,13
"13374","TR322",1,87,63,8
"13375","TR322",1,88,97,42
"13376","TR322",1,89,115,96
"13377","TR322",1,90,111,54
"13378","TR322",1,104,111,56
"13379","TR322",1,105,115,53
"13380","TR322",1,109,96,1
"13381","TR322",5,48,35,24
"13382","TR322",5,61,123,63
"13383","TR322",5,65,64,94
"13384","TR322",5,66,56,35
"13385","TR322",5,70,90,84
"13386","TR322",5,71,34,66
"13387","TR322",5,72,142,75
"13388","TR322",5,86,101,45
"13389","TR322",5,87,32,96
"13390","TR322",5,88,111,48
"13391","TR322",5,89,48,66
"13392","TR322",5,90,44,100
"13393","TR322",5,104,143,14
"13394","TR322",5,105,114,66
"13395","TR322",5,109,69,12
"13396","TR323",2,48,105,17
"13397","TR323",2,61,63,26
"13398","TR323",2,65,102,85
"13399","TR323",2,66,79,6
"13400","TR323",2,70,31,65
"13401","TR323",2,71,30,40
"13402","TR323",2,72,38,40
"13403","TR323",2,86,139,37
"13404","TR323",2,87,32,55
"13405","TR323",2,88,127,89
"13406","TR323",2,89,18,2
"13407","TR323",2,90,76,65
"13408","TR323",2,104,87,38
"13409","TR323",2,105,123,6
"13410","TR323",2,109,148,5
"13411","TR323",3,48,74,53
"13412","TR323",3,61,20,15
"13413","TR323",3,65,141,1
"13414","TR323",3,66,56,83
"13415","TR323",3,70,14,98
"13416","TR323",3,71,83,33
"13417","TR323",3,72,110,80
"13418","TR323",3,86,49,46
"13419","TR323",3,87,150,99
"13420","TR323",3,88,20,33
"13421","TR323",3,89,112,1
"13422","TR323",3,90,18,40
"13423","TR323",3,104,105,11
"13424","TR323",3,105,43,68
"13425","TR323",3,109,112,11
"13426","TR323",6,48,139,46
"13427","TR323",6,61,123,25
"13428","TR323",6,65,70,36
"13429","TR323",6,66,144,93
"13430","TR323",6,70,26,49
"13431","TR323",6,71,103,23
"13432","TR323",6,72,114,23
"13433","TR323",6,86,144,26
"13434","TR323",6,87,90,79
"13435","TR323",6,88,126,53
"13436","TR323",6,89,21,8
"13437","TR323",6,90,61,35
"13438","TR323",6,104,97,16
"13439","TR323",6,105,21,5
"13440","TR323",6,109,38,9
"13441","TR323",7,48,26,84
"13442","TR323",7,61,114,89
"13443","TR323",7,65,89,21
"13444","TR323",7,66,92,39
"13445","TR323",7,70,129,55
"13446","TR323",7,71,136,21
"13447","TR323",7,72,57,51
"13448","TR323",7,86,17,61
"13449","TR323",7,87,132,62
"13450","TR323",7,88,115,12
"13451","TR323",7,89,141,16
"13452","TR323",7,90,26,89
"13453","TR323",7,104,12,13
"13454","TR323",7,105,130,33
"13455","TR323",7,109,61,38
"13456","TR323",12,48,70,30
"13457","TR323",12,61,107,76
"13458","TR323",12,65,53,40
"13459","TR323",12,66,80,59
"13460","TR323",12,70,60,30
"13461","TR323",12,71,52,53
"13462","TR323",12,72,72,75
"13463","TR323",12,86,111,25
"13464","TR323",12,87,117,59
"13465","TR323",12,88,41,61
"13466","TR323",12,89,136,39
"13467","TR323",12,90,82,30
"13468","TR323",12,104,113,4
"13469","TR323",12,105,145,46
"13470","TR323",12,109,14,25
"13471","TR323",13,48,10,57
"13472","TR323",13,61,63,68
"13473","TR323",13,65,94,2
"13474","TR323",13,66,111,86
"13475","TR323",13,70,43,22
"13476","TR323",13,71,150,22
"13477","TR323",13,72,64,77
"13478","TR323",13,86,64,29
"13479","TR323",13,87,127,15
"13480","TR323",13,88,80,83
"13481","TR323",13,89,111,88
"13482","TR323",13,90,127,99
"13483","TR323",13,104,10,50
"13484","TR323",13,105,128,21
"13485","TR323",13,109,117,51
"13486","TR323",15,48,75,71
"13487","TR323",15,61,33,10
"13488","TR323",15,65,68,63
"13489","TR323",15,66,56,5
"13490","TR323",15,70,44,73
"13491","TR323",15,71,73,81
"13492","TR323",15,72,47,46
"13493","TR323",15,86,137,27
"13494","TR323",15,87,50,25
"13495","TR323",15,88,77,76
"13496","TR323",15,89,120,22
"13497","TR323",15,90,73,93
"13498","TR323",15,104,21,50
"13499","TR323",15,105,29,3
"13500","TR323",15,109,98,67
"13501","TR323",18,48,46,45
"13502","TR323",18,61,113,91
"13503","TR323",18,65,42,50
"13504","TR323",18,66,20,41
"13505","TR323",18,70,106,86
"13506","TR323",18,71,16,52
"13507","TR323",18,72,139,28
"13508","TR323",18,86,140,74
"13509","TR323",18,87,94,73
"13510","TR323",18,88,101,91
"13511","TR323",18,89,111,70
"13512","TR323",18,90,53,60
"13513","TR323",18,104,98,96
"13514","TR323",18,105,64,24
"13515","TR323",18,109,86,31
"13516","TR323",19,48,95,38
"13517","TR323",19,61,33,9
"13518","TR323",19,65,69,81
"13519","TR323",19,66,70,93
"13520","TR323",19,70,34,43
"13521","TR323",19,71,53,52
"13522","TR323",19,72,21,68
"13523","TR323",19,86,101,95
"13524","TR323",19,87,139,51
"13525","TR323",19,88,109,81
"13526","TR323",19,89,88,25
"13527","TR323",19,90,86,41
"13528","TR323",19,104,102,4
"13529","TR323",19,105,58,91
"13530","TR323",19,109,23,36
"13531","TR323",4,48,43,29
"13532","TR323",4,61,143,5
"13533","TR323",4,65,57,19
"13534","TR323",4,66,32,6
"13535","TR323",4,70,25,35
"13536","TR323",4,71,39,21
"13537","TR323",4,72,74,14
"13538","TR323",4,86,110,63
"13539","TR323",4,87,120,4
"13540","TR323",4,88,38,48
"13541","TR323",4,89,62,60
"13542","TR323",4,90,150,28
"13543","TR323",4,104,136,40
"13544","TR323",4,105,128,24
"13545","TR323",4,109,142,83
"13546","TR323",11,48,36,10
"13547","TR323",11,61,31,7
"13548","TR323",11,65,64,43
"13549","TR323",11,66,143,89
"13550","TR323",11,70,116,43
"13551","TR323",11,71,132,72
"13552","TR323",11,72,90,77
"13553","TR323",11,86,71,98
"13554","TR323",11,87,39,8
"13555","TR323",11,88,132,52
"13556","TR323",11,89,18,51
"13557","TR323",11,90,97,20
"13558","TR323",11,104,111,96
"13559","TR323",11,105,81,58
"13560","TR323",11,109,111,73
"13561","TR323",8,48,134,73
"13562","TR323",8,61,108,24
"13563","TR323",8,65,53,5
"13564","TR323",8,66,42,9
"13565","TR323",8,70,61,58
"13566","TR323",8,71,91,53
"13567","TR323",8,72,74,94
"13568","TR323",8,86,107,26
"13569","TR323",8,87,93,75
"13570","TR323",8,88,147,24
"13571","TR323",8,89,92,53
"13572","TR323",8,90,64,7
"13573","TR323",8,104,35,72
"13574","TR323",8,105,96,69
"13575","TR323",8,109,42,37
"13576","TR323",9,48,70,93
"13577","TR323",9,61,78,62
"13578","TR323",9,65,13,28
"13579","TR323",9,66,107,86
"13580","TR323",9,70,57,43
"13581","TR323",9,71,73,99
"13582","TR323",9,72,39,89
"13583","TR323",9,86,110,27
"13584","TR323",9,87,86,52
"13585","TR323",9,88,41,34
"13586","TR323",9,89,56,63
"13587","TR323",9,90,148,64
"13588","TR323",9,104,19,53
"13589","TR323",9,105,91,61
"13590","TR323",9,109,38,14
"13591","TR323",10,48,147,69
"13592","TR323",10,61,145,81
"13593","TR323",10,65,37,1
"13594","TR323",10,66,56,32
"13595","TR323",10,70,20,25
"13596","TR323",10,71,76,66
"13597","TR323",10,72,136,98
"13598","TR323",10,86,106,55
"13599","TR323",10,87,25,29
"13600","TR323",10,88,147,90
"13601","TR323",10,89,17,86
"13602","TR323",10,90,56,70
"13603","TR323",10,104,55,26
"13604","TR323",10,105,148,51
"13605","TR323",10,109,68,26
"13606","TR323",14,48,122,8
"13607","TR323",14,61,112,1
"13608","TR323",14,65,13,54
"13609","TR323",14,66,37,90
"13610","TR323",14,70,100,39
"13611","TR323",14,71,81,33
"13612","TR323",14,72,97,65
"13613","TR323",14,86,135,64
"13614","TR323",14,87,109,12
"13615","TR323",14,88,141,65
"13616","TR323",14,89,28,34
"13617","TR323",14,90,52,32
"13618","TR323",14,104,33,28
"13619","TR323",14,105,21,1
"13620","TR323",14,109,25,3
"13621","TR323",16,48,64,60
"13622","TR323",16,61,127,24
"13623","TR323",16,65,146,50
"13624","TR323",16,66,109,80
"13625","TR323",16,70,31,50
"13626","TR323",16,71,118,67
"13627","TR323",16,72,74,63
"13628","TR323",16,86,77,81
"13629","TR323",16,87,146,95
"13630","TR323",16,88,84,9
"13631","TR323",16,89,47,81
"13632","TR323",16,90,120,84
"13633","TR323",16,104,146,82
"13634","TR323",16,105,145,35
"13635","TR323",16,109,129,89
"13636","TR323",17,48,65,29
"13637","TR323",17,61,51,88
"13638","TR323",17,65,89,91
"13639","TR323",17,66,72,86
"13640","TR323",17,70,64,43
"13641","TR323",17,71,14,42
"13642","TR323",17,72,127,33
"13643","TR323",17,86,146,100
"13644","TR323",17,87,58,54
"13645","TR323",17,88,137,82
"13646","TR323",17,89,98,38
"13647","TR323",17,90,23,45
"13648","TR323",17,104,89,1
"13649","TR323",17,105,146,25
"13650","TR323",17,109,14,65
"13651","TR323",1,48,148,58
"13652","TR323",1,61,38,25
"13653","TR323",1,65,95,48
"13654","TR323",1,66,37,59
"13655","TR323",1,70,121,70
"13656","TR323",1,71,127,73
"13657","TR323",1,72,60,57
"13658","TR323",1,86,90,49
"13659","TR323",1,87,88,98
"13660","TR323",1,88,125,27
"13661","TR323",1,89,56,49
"13662","TR323",1,90,11,38
"13663","TR323",1,104,140,23
"13664","TR323",1,105,115,90
"13665","TR323",1,109,34,62
"13666","TR323",5,48,44,100
"13667","TR323",5,61,134,19
"13668","TR323",5,65,76,80
"13669","TR323",5,66,66,64
"13670","TR323",5,70,119,64
"13671","TR323",5,71,61,74
"13672","TR323",5,72,104,14
"13673","TR323",5,86,147,4
"13674","TR323",5,87,52,4
"13675","TR323",5,88,127,85
"13676","TR323",5,89,111,26
"13677","TR323",5,90,112,34
"13678","TR323",5,104,50,86
"13679","TR323",5,105,129,12
"13680","TR323",5,109,26,73
"13681","TR331",2,48,93,88
"13682","TR331",2,61,47,24
"13683","TR331",2,65,120,83
"13684","TR331",2,66,52,18
"13685","TR331",2,70,46,58
"13686","TR331",2,71,30,69
"13687","TR331",2,72,24,61
"13688","TR331",2,86,119,12
"13689","TR331",2,87,124,69
"13690","TR331",2,88,87,46
"13691","TR331",2,89,20,82
"13692","TR331",2,90,73,65
"13693","TR331",2,104,108,46
"13694","TR331",2,105,142,78
"13695","TR331",2,109,118,97
"13696","TR331",3,48,69,99
"13697","TR331",3,61,17,46
"13698","TR331",3,65,42,73
"13699","TR331",3,66,102,88
"13700","TR331",3,70,150,25
"13701","TR331",3,71,67,81
"13702","TR331",3,72,45,94
"13703","TR331",3,86,39,14
"13704","TR331",3,87,47,53
"13705","TR331",3,88,15,62
"13706","TR331",3,89,88,71
"13707","TR331",3,90,87,78
"13708","TR331",3,104,143,12
"13709","TR331",3,105,15,39
"13710","TR331",3,109,149,73
"13711","TR331",6,48,75,98
"13712","TR331",6,61,120,10
"13713","TR331",6,65,27,83
"13714","TR331",6,66,24,81
"13715","TR331",6,70,41,19
"13716","TR331",6,71,88,20
"13717","TR331",6,72,40,96
"13718","TR331",6,86,150,21
"13719","TR331",6,87,20,33
"13720","TR331",6,88,10,74
"13721","TR331",6,89,58,84
"13722","TR331",6,90,26,63
"13723","TR331",6,104,112,71
"13724","TR331",6,105,121,16
"13725","TR331",6,109,87,79
"13726","TR331",7,48,18,49
"13727","TR331",7,61,144,3
"13728","TR331",7,65,95,3
"13729","TR331",7,66,123,7
"13730","TR331",7,70,114,17
"13731","TR331",7,71,15,88
"13732","TR331",7,72,101,10
"13733","TR331",7,86,45,41
"13734","TR331",7,87,29,27
"13735","TR331",7,88,105,25
"13736","TR331",7,89,100,29
"13737","TR331",7,90,141,3
"13738","TR331",7,104,106,63
"13739","TR331",7,105,137,48
"13740","TR331",7,109,39,88
"13741","TR331",12,48,53,2
"13742","TR331",12,61,143,74
"13743","TR331",12,65,67,75
"13744","TR331",12,66,120,52
"13745","TR331",12,70,83,59
"13746","TR331",12,71,61,83
"13747","TR331",12,72,132,46
"13748","TR331",12,86,129,88
"13749","TR331",12,87,19,9
"13750","TR331",12,88,104,82
"13751","TR331",12,89,38,94
"13752","TR331",12,90,84,57
"13753","TR331",12,104,105,56
"13754","TR331",12,105,130,19
"13755","TR331",12,109,112,77
"13756","TR331",13,48,50,1
"13757","TR331",13,61,135,84
"13758","TR331",13,65,141,99
"13759","TR331",13,66,20,51
"13760","TR331",13,70,89,30
"13761","TR331",13,71,130,5
"13762","TR331",13,72,61,80
"13763","TR331",13,86,18,70
"13764","TR331",13,87,31,1
"13765","TR331",13,88,32,70
"13766","TR331",13,89,81,78
"13767","TR331",13,90,63,90
"13768","TR331",13,104,58,55
"13769","TR331",13,105,99,47
"13770","TR331",13,109,50,82
"13771","TR331",15,48,147,53
"13772","TR331",15,61,97,9
"13773","TR331",15,65,42,30
"13774","TR331",15,66,118,12
"13775","TR331",15,70,148,63
"13776","TR331",15,71,147,47
"13777","TR331",15,72,21,18
"13778","TR331",15,86,118,67
"13779","TR331",15,87,73,75
"13780","TR331",15,88,69,95
"13781","TR331",15,89,142,5
"13782","TR331",15,90,148,47
"13783","TR331",15,104,93,1
"13784","TR331",15,105,143,38
"13785","TR331",15,109,126,44
"13786","TR331",18,48,94,38
"13787","TR331",18,61,66,47
"13788","TR331",18,65,71,39
"13789","TR331",18,66,124,4
"13790","TR331",18,70,73,60
"13791","TR331",18,71,144,56
"13792","TR331",18,72,131,56
"13793","TR331",18,86,140,27
"13794","TR331",18,87,106,27
"13795","TR331",18,88,134,14
"13796","TR331",18,89,74,43
"13797","TR331",18,90,44,45
"13798","TR331",18,104,56,67
"13799","TR331",18,105,90,42
"13800","TR331",18,109,95,36
"13801","TR331",19,48,135,5
"13802","TR331",19,61,11,31
"13803","TR331",19,65,53,24
"13804","TR331",19,66,149,88
"13805","TR331",19,70,55,65
"13806","TR331",19,71,130,64
"13807","TR331",19,72,17,33
"13808","TR331",19,86,60,68
"13809","TR331",19,87,128,1
"13810","TR331",19,88,40,37
"13811","TR331",19,89,51,49
"13812","TR331",19,90,72,71
"13813","TR331",19,104,140,89
"13814","TR331",19,105,74,18
"13815","TR331",19,109,133,6
"13816","TR331",4,48,35,25
"13817","TR331",4,61,72,47
"13818","TR331",4,65,30,10
"13819","TR331",4,66,106,30
"13820","TR331",4,70,86,85
"13821","TR331",4,71,31,96
"13822","TR331",4,72,42,94
"13823","TR331",4,86,111,18
"13824","TR331",4,87,118,55
"13825","TR331",4,88,65,36
"13826","TR331",4,89,93,22
"13827","TR331",4,90,145,16
"13828","TR331",4,104,43,9
"13829","TR331",4,105,122,3
"13830","TR331",4,109,148,50
"13831","TR331",11,48,98,17
"13832","TR331",11,61,150,48
"13833","TR331",11,65,81,43
"13834","TR331",11,66,87,96
"13835","TR331",11,70,84,38
"13836","TR331",11,71,68,42
"13837","TR331",11,72,29,29
"13838","TR331",11,86,41,21
"13839","TR331",11,87,110,15
"13840","TR331",11,88,49,74
"13841","TR331",11,89,138,63
"13842","TR331",11,90,112,66
"13843","TR331",11,104,105,76
"13844","TR331",11,105,72,87
"13845","TR331",11,109,61,38
"13846","TR331",8,48,87,30
"13847","TR331",8,61,31,51
"13848","TR331",8,65,69,13
"13849","TR331",8,66,103,34
"13850","TR331",8,70,138,9
"13851","TR331",8,71,24,63
"13852","TR331",8,72,37,19
