"","regionCode","groupID","indicatorID","N","value"
"5972","TR522",17,67,58,97
"5973","TR522",17,69,133,65
"5974","TR522",17,74,116,30
"5975","TR522",17,75,86,78
"5976","TR522",1,47,32,23
"5977","TR522",1,67,130,19
"5978","TR522",1,69,68,9
"5979","TR522",1,74,129,60
"5980","TR522",1,75,41,93
"5981","TR522",5,47,80,86
"5982","TR522",5,67,16,59
"5983","TR522",5,69,133,40
"5984","TR522",5,74,57,68
"5985","TR522",5,75,131,12
"5986","TR611",2,47,96,7
"5987","TR611",2,67,67,40
"5988","TR611",2,69,86,32
"5989","TR611",2,74,14,28
"5990","TR611",2,75,27,4
"5991","TR611",3,47,56,70
"5992","TR611",3,67,38,40
"5993","TR611",3,69,23,78
"5994","TR611",3,74,12,62
"5995","TR611",3,75,70,100
"5996","TR611",6,47,43,90
"5997","TR611",6,67,70,22
"5998","TR611",6,69,150,20
"5999","TR611",6,74,107,95
"6000","TR611",6,75,121,84
"6001","TR611",7,47,148,6
"6002","TR611",7,67,123,76
"6003","TR611",7,69,131,57
"6004","TR611",7,74,114,83
"6005","TR611",7,75,45,10
"6006","TR611",12,47,72,27
"6007","TR611",12,67,82,81
"6008","TR611",12,69,101,4
"6009","TR611",12,74,41,23
"6010","TR611",12,75,10,37
"6011","TR611",13,47,73,5
"6012","TR611",13,67,93,91
"6013","TR611",13,69,58,38
"6014","TR611",13,74,49,56
"6015","TR611",13,75,18,25
"6016","TR611",15,47,77,14
"6017","TR611",15,67,105,35
"6018","TR611",15,69,31,59
"6019","TR611",15,74,107,22
"6020","TR611",15,75,85,32
"6021","TR611",18,47,127,50
"6022","TR611",18,67,95,39
"6023","TR611",18,69,85,2
"6024","TR611",18,74,82,80
"6025","TR611",18,75,26,76
"6026","TR611",19,47,17,44
"6027","TR611",19,67,76,72
"6028","TR611",19,69,10,93
"6029","TR611",19,74,147,58
"6030","TR611",19,75,58,60
"6031","TR611",4,47,25,13
"6032","TR611",4,67,50,72
"6033","TR611",4,69,122,9
"6034","TR611",4,74,50,88
"6035","TR611",4,75,125,22
"6036","TR611",11,47,10,91
"6037","TR611",11,67,133,34
"6038","TR611",11,69,17,31
"6039","TR611",11,74,13,81
"6040","TR611",11,75,23,13
"6041","TR611",8,47,88,6
"6042","TR611",8,67,82,36
"6043","TR611",8,69,134,48
"6044","TR611",8,74,112,55
"6045","TR611",8,75,57,32
"6046","TR611",9,47,77,30
"6047","TR611",9,67,134,29
"6048","TR611",9,69,114,79
"6049","TR611",9,74,17,98
"6050","TR611",9,75,108,82
"6051","TR611",10,47,84,55
"6052","TR611",10,67,57,94
"6053","TR611",10,69,58,14
"6054","TR611",10,74,116,27
"6055","TR611",10,75,136,51
"6056","TR611",14,47,135,75
"6057","TR611",14,67,96,23
"6058","TR611",14,69,37,67
"6059","TR611",14,74,139,23
"6060","TR611",14,75,66,34
"6061","TR611",16,47,38,86
"6062","TR611",16,67,93,48
"6063","TR611",16,69,85,47
"6064","TR611",16,74,79,35
"6065","TR611",16,75,36,12
"6066","TR611",17,47,111,98
"6067","TR611",17,67,87,80
"6068","TR611",17,69,16,13
"6069","TR611",17,74,145,97
"6070","TR611",17,75,114,99
"6071","TR611",1,47,99,69
"6072","TR611",1,67,112,22
"6073","TR611",1,69,110,100
"6074","TR611",1,74,48,37
"6075","TR611",1,75,136,47
"6076","TR611",5,47,51,69
"6077","TR611",5,67,14,63
"6078","TR611",5,69,42,79
"6079","TR611",5,74,85,49
"6080","TR611",5,75,52,4
"6081","TR612",2,47,45,73
"6082","TR612",2,67,70,70
"6083","TR612",2,69,21,4
"6084","TR612",2,74,35,15
"6085","TR612",2,75,107,70
"6086","TR612",3,47,105,80
"6087","TR612",3,67,147,81
"6088","TR612",3,69,19,46
"6089","TR612",3,74,67,97
"6090","TR612",3,75,45,25
"6091","TR612",6,47,46,2
"6092","TR612",6,67,124,6
"6093","TR612",6,69,124,68
"6094","TR612",6,74,42,69
"6095","TR612",6,75,142,100
"6096","TR612",7,47,63,32
"6097","TR612",7,67,74,84
"6098","TR612",7,69,86,63
"6099","TR612",7,74,14,77
"6100","TR612",7,75,48,35
"6101","TR612",12,47,128,9
"6102","TR612",12,67,55,48
"6103","TR612",12,69,12,24
"6104","TR612",12,74,59,89
"6105","TR612",12,75,111,37
"6106","TR612",13,47,24,50
"6107","TR612",13,67,136,70
"6108","TR612",13,69,59,100
"6109","TR612",13,74,64,39
"6110","TR612",13,75,82,72
"6111","TR612",15,47,50,75
"6112","TR612",15,67,67,95
"6113","TR612",15,69,10,93
"6114","TR612",15,74,68,54
"6115","TR612",15,75,55,74
"6116","TR612",18,47,35,7
"6117","TR612",18,67,57,19
"6118","TR612",18,69,27,36
"6119","TR612",18,74,71,25
"6120","TR612",18,75,62,37
"6121","TR612",19,47,124,76
"6122","TR612",19,67,96,56
"6123","TR612",19,69,83,91
"6124","TR612",19,74,76,35
"6125","TR612",19,75,147,37
"6126","TR612",4,47,146,1
"6127","TR612",4,67,64,46
"6128","TR612",4,69,70,51
"6129","TR612",4,74,70,86
"6130","TR612",4,75,105,80
"6131","TR612",11,47,21,11
"6132","TR612",11,67,144,24
"6133","TR612",11,69,34,51
"6134","TR612",11,74,150,11
"6135","TR612",11,75,36,22
"6136","TR612",8,47,55,33
"6137","TR612",8,67,82,60
"6138","TR612",8,69,13,28
"6139","TR612",8,74,66,43
"6140","TR612",8,75,38,23
"6141","TR612",9,47,113,37
"6142","TR612",9,67,13,61
"6143","TR612",9,69,74,39
"6144","TR612",9,74,117,19
"6145","TR612",9,75,22,20
"6146","TR612",10,47,22,65
"6147","TR612",10,67,89,88
"6148","TR612",10,69,64,68
"6149","TR612",10,74,38,19
"6150","TR612",10,75,73,20
"6151","TR612",14,47,112,10
"6152","TR612",14,67,137,35
"6153","TR612",14,69,69,80
"6154","TR612",14,74,134,42
"6155","TR612",14,75,84,43
"6156","TR612",16,47,21,86
"6157","TR612",16,67,135,54
"6158","TR612",16,69,11,39
"6159","TR612",16,74,52,93
"6160","TR612",16,75,54,15
"6161","TR612",17,47,62,40
"6162","TR612",17,67,133,19
"6163","TR612",17,69,85,66
"6164","TR612",17,74,69,63
"6165","TR612",17,75,143,92
"6166","TR612",1,47,122,63
"6167","TR612",1,67,62,12
"6168","TR612",1,69,112,15
"6169","TR612",1,74,82,88
"6170","TR612",1,75,24,47
"6171","TR612",5,47,30,5
"6172","TR612",5,67,64,42
"6173","TR612",5,69,143,12
"6174","TR612",5,74,73,82
"6175","TR612",5,75,34,39
"6176","TR613",2,47,110,24
"6177","TR613",2,67,143,74
"6178","TR613",2,69,10,96
"6179","TR613",2,74,22,68
"6180","TR613",2,75,135,24
"6181","TR613",3,47,112,87
"6182","TR613",3,67,110,91
"6183","TR613",3,69,148,22
"6184","TR613",3,74,69,34
"6185","TR613",3,75,150,10
"6186","TR613",6,47,40,12
"6187","TR613",6,67,21,3
"6188","TR613",6,69,131,27
"6189","TR613",6,74,78,62
"6190","TR613",6,75,36,13
"6191","TR613",7,47,84,3
"6192","TR613",7,67,28,15
"6193","TR613",7,69,28,95
"6194","TR613",7,74,140,52
"6195","TR613",7,75,136,70
"6196","TR613",12,47,21,47
"6197","TR613",12,67,55,11
"6198","TR613",12,69,123,78
"6199","TR613",12,74,57,85
"6200","TR613",12,75,143,47
"6201","TR613",13,47,15,3
"6202","TR613",13,67,93,79
"6203","TR613",13,69,102,90
"6204","TR613",13,74,14,28
"6205","TR613",13,75,19,9
"6206","TR613",15,47,104,48
"6207","TR613",15,67,147,8
"6208","TR613",15,69,150,60
"6209","TR613",15,74,102,75
"6210","TR613",15,75,126,75
"6211","TR613",18,47,143,10
"6212","TR613",18,67,21,76
"6213","TR613",18,69,85,72
"6214","TR613",18,74,47,30
"6215","TR613",18,75,101,97
"6216","TR613",19,47,112,3
"6217","TR613",19,67,118,27
"6218","TR613",19,69,146,28
"6219","TR613",19,74,27,44
"6220","TR613",19,75,127,89
"6221","TR613",4,47,99,41
"6222","TR613",4,67,126,59
"6223","TR613",4,69,116,80
"6224","TR613",4,74,51,40
"6225","TR613",4,75,148,75
"6226","TR613",11,47,75,78
"6227","TR613",11,67,48,22
"6228","TR613",11,69,28,81
"6229","TR613",11,74,15,74
"6230","TR613",11,75,88,88
"6231","TR613",8,47,94,75
"6232","TR613",8,67,82,68
"6233","TR613",8,69,70,25
"6234","TR613",8,74,24,43
"6235","TR613",8,75,109,58
"6236","TR613",9,47,52,67
"6237","TR613",9,67,131,65
"6238","TR613",9,69,78,32
"6239","TR613",9,74,55,44
"6240","TR613",9,75,118,75
"6241","TR613",10,47,143,60
"6242","TR613",10,67,96,81
"6243","TR613",10,69,129,55
"6244","TR613",10,74,81,39
"6245","TR613",10,75,108,45
"6246","TR613",14,47,76,27
"6247","TR613",14,67,135,30
"6248","TR613",14,69,74,3
"6249","TR613",14,74,73,87
"6250","TR613",14,75,16,60
"6251","TR613",16,47,43,96
"6252","TR613",16,67,62,84
"6253","TR613",16,69,86,29
"6254","TR613",16,74,14,27
"6255","TR613",16,75,61,23
"6256","TR613",17,47,63,53
"6257","TR613",17,67,77,22
"6258","TR613",17,69,37,40
"6259","TR613",17,74,114,80
"6260","TR613",17,75,57,35
"6261","TR613",1,47,137,27
"6262","TR613",1,67,77,59
"6263","TR613",1,69,89,58
"6264","TR613",1,74,15,80
"6265","TR613",1,75,94,28
"6266","TR613",5,47,35,100
"6267","TR613",5,67,81,97
"6268","TR613",5,69,148,84
"6269","TR613",5,74,143,94
"6270","TR613",5,75,35,47
"6271","TR621",2,47,102,57
"6272","TR621",2,67,56,80
"6273","TR621",2,69,20,22
"6274","TR621",2,74,83,69
"6275","TR621",2,75,85,89
"6276","TR621",3,47,111,65
"6277","TR621",3,67,111,24
"6278","TR621",3,69,63,3
"6279","TR621",3,74,117,25
"6280","TR621",3,75,87,38
"6281","TR621",6,47,103,85
"6282","TR621",6,67,106,100
"6283","TR621",6,69,117,4
"6284","TR621",6,74,50,36
"6285","TR621",6,75,33,100
"6286","TR621",7,47,50,79
"6287","TR621",7,67,36,75
"6288","TR621",7,69,46,11
"6289","TR621",7,74,15,28
"6290","TR621",7,75,88,50
"6291","TR621",12,47,70,66
"6292","TR621",12,67,106,88
"6293","TR621",12,69,76,24
"6294","TR621",12,74,61,77
"6295","TR621",12,75,130,26
"6296","TR621",13,47,128,25
"6297","TR621",13,67,30,49
"6298","TR621",13,69,11,98
"6299","TR621",13,74,132,27
"6300","TR621",13,75,123,64
"6301","TR621",15,47,148,65
"6302","TR621",15,67,104,54
"6303","TR621",15,69,32,53
"6304","TR621",15,74,34,31
"6305","TR621",15,75,116,89
"6306","TR621",18,47,63,59
"6307","TR621",18,67,113,80
"6308","TR621",18,69,73,18
"6309","TR621",18,74,48,19
"6310","TR621",18,75,137,11
"6311","TR621",19,47,23,13
"6312","TR621",19,67,66,35
"6313","TR621",19,69,77,100
"6314","TR621",19,74,14,47
"6315","TR621",19,75,149,67
"6316","TR621",4,47,113,2
"6317","TR621",4,67,55,60
"6318","TR621",4,69,11,82
"6319","TR621",4,74,100,6
"6320","TR621",4,75,81,100
"6321","TR621",11,47,25,89
"6322","TR621",11,67,110,98
"6323","TR621",11,69,42,23
"6324","TR621",11,74,89,83
"6325","TR621",11,75,13,39
"6326","TR621",8,47,119,76
"6327","TR621",8,67,60,59
"6328","TR621",8,69,21,91
"6329","TR621",8,74,148,47
"6330","TR621",8,75,133,44
"6331","TR621",9,47,108,18
"6332","TR621",9,67,105,19
"6333","TR621",9,69,32,94
"6334","TR621",9,74,139,35
"6335","TR621",9,75,88,22
"6336","TR621",10,47,61,70
"6337","TR621",10,67,61,44
"6338","TR621",10,69,109,26
"6339","TR621",10,74,134,96
"6340","TR621",10,75,85,90
"6341","TR621",14,47,141,17
"6342","TR621",14,67,86,4
"6343","TR621",14,69,41,97
"6344","TR621",14,74,103,76
"6345","TR621",14,75,123,7
"6346","TR621",16,47,48,84
"6347","TR621",16,67,84,7
"6348","TR621",16,69,144,42
"6349","TR621",16,74,117,90
"6350","TR621",16,75,127,88
"6351","TR621",17,47,34,75
"6352","TR621",17,67,13,58
"6353","TR621",17,69,36,42
"6354","TR621",17,74,27,17
"6355","TR621",17,75,21,72
"6356","TR621",1,47,29,100
"6357","TR621",1,67,105,44
"6358","TR621",1,69,67,80
"6359","TR621",1,74,36,83
"6360","TR621",1,75,34,68
"6361","TR621",5,47,86,20
"6362","TR621",5,67,142,30
"6363","TR621",5,69,51,73
"6364","TR621",5,74,128,49
"6365","TR621",5,75,35,61
"6366","TR622",2,47,20,12
"6367","TR622",2,67,87,24
"6368","TR622",2,69,22,88
"6369","TR622",2,74,14,50
"6370","TR622",2,75,95,17
"6371","TR622",3,47,105,69
"6372","TR622",3,67,13,74
"6373","TR622",3,69,35,86
"6374","TR622",3,74,139,26
"6375","TR622",3,75,13,81
"6376","TR622",6,47,14,93
"6377","TR622",6,67,88,75
"6378","TR622",6,69,68,93
"6379","TR622",6,74,138,100
"6380","TR622",6,75,40,22
"6381","TR622",7,47,21,81
"6382","TR622",7,67,65,38
"6383","TR622",7,69,150,83
"6384","TR622",7,74,72,95
"6385","TR622",7,75,119,84
"6386","TR622",12,47,70,15
"6387","TR622",12,67,65,92
"6388","TR622",12,69,75,13
"6389","TR622",12,74,124,82
"6390","TR622",12,75,94,63
"6391","TR622",13,47,48,91
"6392","TR622",13,67,132,72
"6393","TR622",13,69,19,35
"6394","TR622",13,74,46,38
"6395","TR622",13,75,52,21
"6396","TR622",15,47,133,26
"6397","TR622",15,67,67,80
"6398","TR622",15,69,137,74
"6399","TR622",15,74,45,23
"6400","TR622",15,75,49,69
"6401","TR622",18,47,16,57
"6402","TR622",18,67,48,73
"6403","TR622",18,69,92,3
"6404","TR622",18,74,71,52
"6405","TR622",18,75,130,7
"6406","TR622",19,47,134,24
"6407","TR622",19,67,25,97
"6408","TR622",19,69,69,88
"6409","TR622",19,74,102,60
"6410","TR622",19,75,104,36
"6411","TR622",4,47,20,8
"6412","TR622",4,67,144,58
"6413","TR622",4,69,40,31
"6414","TR622",4,74,134,72
"6415","TR622",4,75,129,21
"6416","TR622",11,47,15,54
"6417","TR622",11,67,72,79
"6418","TR622",11,69,126,35
"6419","TR622",11,74,14,66
"6420","TR622",11,75,96,37
"6421","TR622",8,47,148,95
"6422","TR622",8,67,15,6
"6423","TR622",8,69,77,43
"6424","TR622",8,74,71,27
"6425","TR622",8,75,86,26
"6426","TR622",9,47,10,77
"6427","TR622",9,67,115,67
"6428","TR622",9,69,78,31
"6429","TR622",9,74,143,3
"6430","TR622",9,75,37,75
"6431","TR622",10,47,75,78
"6432","TR622",10,67,84,56
"6433","TR622",10,69,89,52
"6434","TR622",10,74,133,67
"6435","TR622",10,75,75,1
"6436","TR622",14,47,96,80
"6437","TR622",14,67,37,60
"6438","TR622",14,69,45,14
"6439","TR622",14,74,26,32
"6440","TR622",14,75,70,29
"6441","TR622",16,47,96,18
"6442","TR622",16,67,122,18
"6443","TR622",16,69,57,41
"6444","TR622",16,74,98,30
"6445","TR622",16,75,143,79
"6446","TR622",17,47,86,76
"6447","TR622",17,67,90,32
"6448","TR622",17,69,99,41
"6449","TR622",17,74,125,35
"6450","TR622",17,75,22,46
"6451","TR622",1,47,120,51
"6452","TR622",1,67,130,93
"6453","TR622",1,69,18,99
"6454","TR622",1,74,68,56
"6455","TR622",1,75,55,70
"6456","TR622",5,47,82,82
"6457","TR622",5,67,61,57
"6458","TR622",5,69,29,26
"6459","TR622",5,74,60,97
"6460","TR622",5,75,35,80
"6461","TR631",2,47,148,24
"6462","TR631",2,67,71,13
"6463","TR631",2,69,103,65
"6464","TR631",2,74,113,3
"6465","TR631",2,75,64,82
"6466","TR631",3,47,112,53
"6467","TR631",3,67,92,32
"6468","TR631",3,69,37,11
"6469","TR631",3,74,141,28
"6470","TR631",3,75,60,45
"6471","TR631",6,47,95,33
"6472","TR631",6,67,22,41
"6473","TR631",6,69,18,76
"6474","TR631",6,74,135,14
"6475","TR631",6,75,72,49
"6476","TR631",7,47,60,22
"6477","TR631",7,67,23,26
"6478","TR631",7,69,112,65
"6479","TR631",7,74,135,91
"6480","TR631",7,75,51,94
"6481","TR631",12,47,42,70
"6482","TR631",12,67,83,94
"6483","TR631",12,69,58,71
"6484","TR631",12,74,34,13
"6485","TR631",12,75,68,31
"6486","TR631",13,47,89,37
"6487","TR631",13,67,92,14
"6488","TR631",13,69,112,79
"6489","TR631",13,74,123,23
"6490","TR631",13,75,129,32
"6491","TR631",15,47,131,93
"6492","TR631",15,67,116,99
"6493","TR631",15,69,147,6
"6494","TR631",15,74,99,95
"6495","TR631",15,75,114,30
"6496","TR631",18,47,114,64
"6497","TR631",18,67,48,88
"6498","TR631",18,69,136,83
"6499","TR631",18,74,66,83
"6500","TR631",18,75,85,10
"6501","TR631",19,47,64,93
"6502","TR631",19,67,35,26
"6503","TR631",19,69,67,96
"6504","TR631",19,74,57,30
"6505","TR631",19,75,35,47
"6506","TR631",4,47,138,42
"6507","TR631",4,67,99,59
"6508","TR631",4,69,85,34
"6509","TR631",4,74,44,78
"6510","TR631",4,75,35,30
"6511","TR631",11,47,83,74
"6512","TR631",11,67,88,21
"6513","TR631",11,69,90,55
"6514","TR631",11,74,56,75
"6515","TR631",11,75,145,21
"6516","TR631",8,47,128,61
"6517","TR631",8,67,133,85
"6518","TR631",8,69,134,71
"6519","TR631",8,74,120,46
"6520","TR631",8,75,87,4
"6521","TR631",9,47,35,26
"6522","TR631",9,67,68,81
"6523","TR631",9,69,131,4
"6524","TR631",9,74,39,68
"6525","TR631",9,75,46,29
"6526","TR631",10,47,22,69
"6527","TR631",10,67,75,65
"6528","TR631",10,69,106,18
"6529","TR631",10,74,130,20
"6530","TR631",10,75,145,87
"6531","TR631",14,47,66,9
"6532","TR631",14,67,122,62
"6533","TR631",14,69,28,88
"6534","TR631",14,74,98,47
"6535","TR631",14,75,76,1
"6536","TR631",16,47,41,4
"6537","TR631",16,67,109,52
"6538","TR631",16,69,111,25
"6539","TR631",16,74,68,41
"6540","TR631",16,75,129,14
"6541","TR631",17,47,11,12
"6542","TR631",17,67,61,71
"6543","TR631",17,69,109,85
"6544","TR631",17,74,18,20
"6545","TR631",17,75,13,71
"6546","TR631",1,47,30,53
"6547","TR631",1,67,60,76
"6548","TR631",1,69,22,12
"6549","TR631",1,74,90,44
"6550","TR631",1,75,47,19
"6551","TR631",5,47,143,81
"6552","TR631",5,67,50,52
"6553","TR631",5,69,41,21
"6554","TR631",5,74,47,46
"6555","TR631",5,75,67,68
"6556","TR632",2,47,48,31
"6557","TR632",2,67,30,58
"6558","TR632",2,69,81,87
"6559","TR632",2,74,116,65
"6560","TR632",2,75,128,28
"6561","TR632",3,47,102,20
"6562","TR632",3,67,15,67
"6563","TR632",3,69,84,91
"6564","TR632",3,74,96,38
"6565","TR632",3,75,48,94
"6566","TR632",6,47,75,2
"6567","TR632",6,67,111,15
"6568","TR632",6,69,12,93
"6569","TR632",6,74,78,22
"6570","TR632",6,75,86,46
"6571","TR632",7,47,70,48
"6572","TR632",7,67,106,58
"6573","TR632",7,69,78,5
"6574","TR632",7,74,71,9
"6575","TR632",7,75,33,9
"6576","TR632",12,47,110,74
"6577","TR632",12,67,29,91
"6578","TR632",12,69,105,31
"6579","TR632",12,74,86,47
"6580","TR632",12,75,104,33
"6581","TR632",13,47,24,70
"6582","TR632",13,67,26,5
"6583","TR632",13,69,78,55
"6584","TR632",13,74,42,50
"6585","TR632",13,75,112,16
"6586","TR632",15,47,82,34
"6587","TR632",15,67,43,83
"6588","TR632",15,69,145,38
"6589","TR632",15,74,147,24
"6590","TR632",15,75,110,62
"6591","TR632",18,47,69,25
"6592","TR632",18,67,148,81
"6593","TR632",18,69,63,72
"6594","TR632",18,74,51,31
"6595","TR632",18,75,125,19
"6596","TR632",19,47,98,36
"6597","TR632",19,67,10,43
"6598","TR632",19,69,16,16
"6599","TR632",19,74,16,51
"6600","TR632",19,75,42,3
"6601","TR632",4,47,104,87
"6602","TR632",4,67,133,15
"6603","TR632",4,69,80,52
"6604","TR632",4,74,79,38
"6605","TR632",4,75,103,12
"6606","TR632",11,47,26,83
"6607","TR632",11,67,78,22
"6608","TR632",11,69,146,17
"6609","TR632",11,74,131,90
"6610","TR632",11,75,148,5
"6611","TR632",8,47,119,74
"6612","TR632",8,67,74,69
"6613","TR632",8,69,28,76
"6614","TR632",8,74,58,99
"6615","TR632",8,75,54,45
"6616","TR632",9,47,109,92
"6617","TR632",9,67,23,92
"6618","TR632",9,69,69,60
"6619","TR632",9,74,147,45
"6620","TR632",9,75,118,79
"6621","TR632",10,47,31,66
"6622","TR632",10,67,149,74
"6623","TR632",10,69,102,87
"6624","TR632",10,74,78,63
"6625","TR632",10,75,25,31
"6626","TR632",14,47,107,2
"6627","TR632",14,67,102,34
"6628","TR632",14,69,99,97
"6629","TR632",14,74,67,51
"6630","TR632",14,75,34,11
"6631","TR632",16,47,25,79
"6632","TR632",16,67,108,53
"6633","TR632",16,69,14,81
"6634","TR632",16,74,53,71
"6635","TR632",16,75,72,8
"6636","TR632",17,47,38,12
"6637","TR632",17,67,133,43
"6638","TR632",17,69,105,45
"6639","TR632",17,74,82,27
"6640","TR632",17,75,84,49
"6641","TR632",1,47,102,35
"6642","TR632",1,67,13,31
"6643","TR632",1,69,111,17
"6644","TR632",1,74,128,66
"6645","TR632",1,75,101,70
"6646","TR632",5,47,124,78
"6647","TR632",5,67,66,10
"6648","TR632",5,69,141,37
"6649","TR632",5,74,93,8
"6650","TR632",5,75,103,29
"6651","TR633",2,47,143,32
"6652","TR633",2,67,60,45
"6653","TR633",2,69,14,66
"6654","TR633",2,74,72,91
"6655","TR633",2,75,11,30
"6656","TR633",3,47,49,61
"6657","TR633",3,67,60,53
"6658","TR633",3,69,66,46
"6659","TR633",3,74,13,74
"6660","TR633",3,75,20,39
"6661","TR633",6,47,140,99
"6662","TR633",6,67,53,49
"6663","TR633",6,69,94,62
"6664","TR633",6,74,146,17
"6665","TR633",6,75,115,78
"6666","TR633",7,47,74,82
"6667","TR633",7,67,68,94
"6668","TR633",7,69,30,34
"6669","TR633",7,74,141,27
"6670","TR633",7,75,125,81
"6671","TR633",12,47,135,31
"6672","TR633",12,67,47,62
"6673","TR633",12,69,126,23
"6674","TR633",12,74,68,21
"6675","TR633",12,75,63,44
"6676","TR633",13,47,74,11
"6677","TR633",13,67,51,2
"6678","TR633",13,69,128,18
"6679","TR633",13,74,103,96
"6680","TR633",13,75,64,43
"6681","TR633",15,47,119,94
"6682","TR633",15,67,68,25
"6683","TR633",15,69,102,48
"6684","TR633",15,74,125,70
"6685","TR633",15,75,29,56
"6686","TR633",18,47,104,45
"6687","TR633",18,67,11,83
"6688","TR633",18,69,49,100
"6689","TR633",18,74,107,60
"6690","TR633",18,75,70,31
"6691","TR633",19,47,68,31
"6692","TR633",19,67,54,98
"6693","TR633",19,69,67,18
"6694","TR633",19,74,127,64
"6695","TR633",19,75,70,87
"6696","TR633",4,47,78,49
"6697","TR633",4,67,45,80
"6698","TR633",4,69,16,37
"6699","TR633",4,74,82,47
"6700","TR633",4,75,94,77
"6701","TR633",11,47,30,28
"6702","TR633",11,67,32,83
"6703","TR633",11,69,16,96
"6704","TR633",11,74,114,95
"6705","TR633",11,75,83,16
"6706","TR633",8,47,43,55
"6707","TR633",8,67,26,53
"6708","TR633",8,69,102,59
"6709","TR633",8,74,14,6
"6710","TR633",8,75,88,67
"6711","TR633",9,47,86,50
"6712","TR633",9,67,35,44
"6713","TR633",9,69,71,45
"6714","TR633",9,74,98,23
"6715","TR633",9,75,27,3
"6716","TR633",10,47,66,84
"6717","TR633",10,67,10,20
"6718","TR633",10,69,117,36
"6719","TR633",10,74,146,51
"6720","TR633",10,75,131,80
"6721","TR633",14,47,32,89
"6722","TR633",14,67,26,15
"6723","TR633",14,69,112,63
"6724","TR633",14,74,100,44
"6725","TR633",14,75,113,98
"6726","TR633",16,47,85,92
"6727","TR633",16,67,86,14
"6728","TR633",16,69,73,70
"6729","TR633",16,74,11,19
"6730","TR633",16,75,35,93
"6731","TR633",17,47,87,56
"6732","TR633",17,67,86,30
"6733","TR633",17,69,59,27
"6734","TR633",17,74,72,54
"6735","TR633",17,75,150,70
"6736","TR633",1,47,128,85
"6737","TR633",1,67,79,72
"6738","TR633",1,69,120,91
"6739","TR633",1,74,130,30
"6740","TR633",1,75,99,81
"6741","TR633",5,47,99,10
"6742","TR633",5,67,86,49
"6743","TR633",5,69,72,8
"6744","TR633",5,74,73,28
"6745","TR633",5,75,14,33
"6746","TR711",2,47,98,14
"6747","TR711",2,67,119,5
"6748","TR711",2,69,95,63
"6749","TR711",2,74,111,81
"6750","TR711",2,75,67,18
"6751","TR711",3,47,91,71
"6752","TR711",3,67,24,47
"6753","TR711",3,69,88,85
"6754","TR711",3,74,69,28
"6755","TR711",3,75,50,43
"6756","TR711",6,47,55,81
"6757","TR711",6,67,65,45
"6758","TR711",6,69,60,93
"6759","TR711",6,74,70,77
"6760","TR711",6,75,58,64
"6761","TR711",7,47,17,9
"6762","TR711",7,67,54,4
"6763","TR711",7,69,20,44
"6764","TR711",7,74,105,78
"6765","TR711",7,75,70,75
"6766","TR711",12,47,39,42
"6767","TR711",12,67,149,65
"6768","TR711",12,69,31,61
"6769","TR711",12,74,31,87
"6770","TR711",12,75,64,94
"6771","TR711",13,47,38,23
"6772","TR711",13,67,115,8
"6773","TR711",13,69,17,12
"6774","TR711",13,74,84,18
"6775","TR711",13,75,149,15
"6776","TR711",15,47,127,15
"6777","TR711",15,67,105,59
"6778","TR711",15,69,98,84
"6779","TR711",15,74,74,9
"6780","TR711",15,75,58,9
"6781","TR711",18,47,53,27
"6782","TR711",18,67,130,23
"6783","TR711",18,69,143,93
"6784","TR711",18,74,65,68
"6785","TR711",18,75,108,74
"6786","TR711",19,47,119,57
"6787","TR711",19,67,10,59
"6788","TR711",19,69,61,73
"6789","TR711",19,74,34,48
"6790","TR711",19,75,101,7
"6791","TR711",4,47,78,81
"6792","TR711",4,67,107,49
"6793","TR711",4,69,148,80
"6794","TR711",4,74,65,34
"6795","TR711",4,75,25,56
"6796","TR711",11,47,80,45
"6797","TR711",11,67,27,72
"6798","TR711",11,69,143,18
"6799","TR711",11,74,124,90
"6800","TR711",11,75,27,18
"6801","TR711",8,47,102,89
"6802","TR711",8,67,59,34
"6803","TR711",8,69,40,49
"6804","TR711",8,74,25,69
"6805","TR711",8,75,59,84
"6806","TR711",9,47,86,98
"6807","TR711",9,67,102,60
"6808","TR711",9,69,39,83
"6809","TR711",9,74,49,25
"6810","TR711",9,75,28,21
"6811","TR711",10,47,36,49
"6812","TR711",10,67,127,46
"6813","TR711",10,69,142,90
"6814","TR711",10,74,142,51
"6815","TR711",10,75,67,44
"6816","TR711",14,47,89,46
"6817","TR711",14,67,39,3
"6818","TR711",14,69,78,13
"6819","TR711",14,74,74,29
"6820","TR711",14,75,29,20
"6821","TR711",16,47,114,73
"6822","TR711",16,67,51,47
"6823","TR711",16,69,83,54
"6824","TR711",16,74,124,57
"6825","TR711",16,75,51,18
"6826","TR711",17,47,92,55
"6827","TR711",17,67,83,45
"6828","TR711",17,69,138,34
"6829","TR711",17,74,20,2
"6830","TR711",17,75,114,17
"6831","TR711",1,47,81,55
"6832","TR711",1,67,112,36
"6833","TR711",1,69,95,86
"6834","TR711",1,74,21,62
"6835","TR711",1,75,15,44
"6836","TR711",5,47,109,17
"6837","TR711",5,67,138,80
"6838","TR711",5,69,83,94
"6839","TR711",5,74,21,5
"6840","TR711",5,75,113,70
"6841","TR712",2,47,117,56
"6842","TR712",2,67,95,48
"6843","TR712",2,69,86,66
"6844","TR712",2,74,38,2
