"","regionCode","groupID","indicatorID","N","value"
"15893","TR612",15,39,75,46
"15894","TR612",15,40,87,14
"15895","TR612",15,41,54,24
"15896","TR612",15,42,119,25
"15897","TR612",15,51,143,35
"15898","TR612",15,59,17,10
"15899","TR612",15,110,141,36
"15900","TR612",18,4,109,53
"15901","TR612",18,5,32,31
"15902","TR612",18,35,26,71
"15903","TR612",18,36,100,82
"15904","TR612",18,37,15,84
"15905","TR612",18,38,144,55
"15906","TR612",18,39,27,59
"15907","TR612",18,40,75,23
"15908","TR612",18,41,97,26
"15909","TR612",18,42,97,21
"15910","TR612",18,51,46,36
"15911","TR612",18,59,79,78
"15912","TR612",18,110,114,49
"15913","TR612",19,4,114,43
"15914","TR612",19,5,94,6
"15915","TR612",19,35,40,34
"15916","TR612",19,36,26,78
"15917","TR612",19,37,22,81
"15918","TR612",19,38,98,47
"15919","TR612",19,39,146,4
"15920","TR612",19,40,10,83
"15921","TR612",19,41,90,13
"15922","TR612",19,42,19,43
"15923","TR612",19,51,150,87
"15924","TR612",19,59,13,90
"15925","TR612",19,110,27,18
"15926","TR612",4,4,140,8
"15927","TR612",4,5,83,49
"15928","TR612",4,35,126,46
"15929","TR612",4,36,77,69
"15930","TR612",4,37,134,95
"15931","TR612",4,38,82,52
"15932","TR612",4,39,147,77
"15933","TR612",4,40,42,35
"15934","TR612",4,41,107,72
"15935","TR612",4,42,88,99
"15936","TR612",4,51,61,67
"15937","TR612",4,59,56,22
"15938","TR612",4,110,108,89
"15939","TR612",11,4,27,78
"15940","TR612",11,5,35,35
"15941","TR612",11,35,127,98
"15942","TR612",11,36,45,87
"15943","TR612",11,37,39,15
"15944","TR612",11,38,109,19
"15945","TR612",11,39,35,37
"15946","TR612",11,40,115,54
"15947","TR612",11,41,84,98
"15948","TR612",11,42,22,22
"15949","TR612",11,51,90,81
"15950","TR612",11,59,122,29
"15951","TR612",11,110,13,20
"15952","TR612",8,4,29,29
"15953","TR612",8,5,13,58
"15954","TR612",8,35,94,4
"15955","TR612",8,36,50,38
"15956","TR612",8,37,41,39
"15957","TR612",8,38,93,34
"15958","TR612",8,39,39,77
"15959","TR612",8,40,137,87
"15960","TR612",8,41,15,53
"15961","TR612",8,42,139,29
"15962","TR612",8,51,52,48
"15963","TR612",8,59,42,35
"15964","TR612",8,110,34,95
"15965","TR612",9,4,118,18
"15966","TR612",9,5,62,12
"15967","TR612",9,35,142,49
"15968","TR612",9,36,14,26
"15969","TR612",9,37,19,7
"15970","TR612",9,38,21,52
"15971","TR612",9,39,88,52
"15972","TR612",9,40,10,45
"15973","TR612",9,41,124,22
"15974","TR612",9,42,150,95
"15975","TR612",9,51,111,84
"15976","TR612",9,59,106,10
"15977","TR612",9,110,42,93
"15978","TR612",10,4,121,28
"15979","TR612",10,5,118,84
"15980","TR612",10,35,61,93
"15981","TR612",10,36,98,19
"15982","TR612",10,37,19,41
"15983","TR612",10,38,82,88
"15984","TR612",10,39,148,34
"15985","TR612",10,40,118,62
"15986","TR612",10,41,97,81
"15987","TR612",10,42,11,76
"15988","TR612",10,51,115,4
"15989","TR612",10,59,49,59
"15990","TR612",10,110,32,65
"15991","TR612",14,4,132,68
"15992","TR612",14,5,128,74
"15993","TR612",14,35,98,50
"15994","TR612",14,36,142,90
"15995","TR612",14,37,141,18
"15996","TR612",14,38,118,44
"15997","TR612",14,39,119,62
"15998","TR612",14,40,117,33
"15999","TR612",14,41,134,72
"16000","TR612",14,42,36,8
"16001","TR612",14,51,52,19
"16002","TR612",14,59,147,33
"16003","TR612",14,110,74,53
"16004","TR612",16,4,131,30
"16005","TR612",16,5,123,83
"16006","TR612",16,35,77,74
"16007","TR612",16,36,56,64
"16008","TR612",16,37,44,42
"16009","TR612",16,38,81,82
"16010","TR612",16,39,83,58
"16011","TR612",16,40,89,55
"16012","TR612",16,41,26,31
"16013","TR612",16,42,147,50
"16014","TR612",16,51,66,87
"16015","TR612",16,59,85,63
"16016","TR612",16,110,34,36
"16017","TR612",17,4,103,12
"16018","TR612",17,5,145,99
"16019","TR612",17,35,47,96
"16020","TR612",17,36,12,40
"16021","TR612",17,37,115,23
"16022","TR612",17,38,126,4
"16023","TR612",17,39,83,25
"16024","TR612",17,40,53,14
"16025","TR612",17,41,115,54
"16026","TR612",17,42,86,74
"16027","TR612",17,51,118,46
"16028","TR612",17,59,22,46
"16029","TR612",17,110,69,32
"16030","TR612",1,4,23,19
"16031","TR612",1,5,16,3
"16032","TR612",1,35,84,86
"16033","TR612",1,36,144,13
"16034","TR612",1,37,142,86
"16035","TR612",1,38,115,28
"16036","TR612",1,39,50,20
"16037","TR612",1,40,82,4
"16038","TR612",1,41,48,53
"16039","TR612",1,42,66,40
"16040","TR612",1,51,112,17
"16041","TR612",1,59,128,58
"16042","TR612",1,110,86,57
"16043","TR612",5,4,49,67
"16044","TR612",5,5,114,26
"16045","TR612",5,35,127,90
"16046","TR612",5,36,10,18
"16047","TR612",5,37,73,73
"16048","TR612",5,38,89,35
"16049","TR612",5,39,42,95
"16050","TR612",5,40,79,77
"16051","TR612",5,41,104,21
"16052","TR612",5,42,126,52
"16053","TR612",5,51,93,39
"16054","TR612",5,59,124,44
"16055","TR612",5,110,45,87
"16056","TR613",2,4,130,38
"16057","TR613",2,5,25,86
"16058","TR613",2,35,95,18
"16059","TR613",2,36,96,33
"16060","TR613",2,37,58,60
"16061","TR613",2,38,121,23
"16062","TR613",2,39,68,67
"16063","TR613",2,40,117,22
"16064","TR613",2,41,43,100
"16065","TR613",2,42,124,100
"16066","TR613",2,51,28,22
"16067","TR613",2,59,42,10
"16068","TR613",2,110,87,38
"16069","TR613",3,4,121,53
"16070","TR613",3,5,141,21
"16071","TR613",3,35,73,24
"16072","TR613",3,36,130,57
"16073","TR613",3,37,105,79
"16074","TR613",3,38,56,69
"16075","TR613",3,39,68,95
"16076","TR613",3,40,102,85
"16077","TR613",3,41,131,21
"16078","TR613",3,42,39,34
"16079","TR613",3,51,94,27
"16080","TR613",3,59,19,60
"16081","TR613",3,110,113,28
"16082","TR613",6,4,63,35
"16083","TR613",6,5,60,93
"16084","TR613",6,35,18,43
"16085","TR613",6,36,42,13
"16086","TR613",6,37,13,24
"16087","TR613",6,38,74,21
"16088","TR613",6,39,45,83
"16089","TR613",6,40,26,1
"16090","TR613",6,41,12,25
"16091","TR613",6,42,90,75
"16092","TR613",6,51,40,54
"16093","TR613",6,59,96,13
"16094","TR613",6,110,46,57
"16095","TR613",7,4,141,67
"16096","TR613",7,5,39,4
"16097","TR613",7,35,46,67
"16098","TR613",7,36,42,69
"16099","TR613",7,37,61,24
"16100","TR613",7,38,76,4
"16101","TR613",7,39,79,14
"16102","TR613",7,40,77,22
"16103","TR613",7,41,80,77
"16104","TR613",7,42,134,34
"16105","TR613",7,51,113,2
"16106","TR613",7,59,106,42
"16107","TR613",7,110,59,58
"16108","TR613",12,4,110,95
"16109","TR613",12,5,90,33
"16110","TR613",12,35,70,50
"16111","TR613",12,36,12,45
"16112","TR613",12,37,126,81
"16113","TR613",12,38,73,21
"16114","TR613",12,39,144,71
"16115","TR613",12,40,10,25
"16116","TR613",12,41,70,20
"16117","TR613",12,42,65,99
"16118","TR613",12,51,147,73
"16119","TR613",12,59,147,45
"16120","TR613",12,110,78,53
"16121","TR613",13,4,17,18
"16122","TR613",13,5,106,85
"16123","TR613",13,35,24,10
"16124","TR613",13,36,134,85
"16125","TR613",13,37,124,62
"16126","TR613",13,38,52,8
"16127","TR613",13,39,23,84
"16128","TR613",13,40,12,13
"16129","TR613",13,41,14,1
"16130","TR613",13,42,12,85
"16131","TR613",13,51,84,65
"16132","TR613",13,59,97,40
"16133","TR613",13,110,44,95
"16134","TR613",15,4,142,47
"16135","TR613",15,5,106,44
"16136","TR613",15,35,70,3
"16137","TR613",15,36,26,15
"16138","TR613",15,37,149,14
"16139","TR613",15,38,44,56
"16140","TR613",15,39,17,33
"16141","TR613",15,40,29,8
"16142","TR613",15,41,67,67
"16143","TR613",15,42,140,32
"16144","TR613",15,51,107,94
"16145","TR613",15,59,92,39
"16146","TR613",15,110,67,58
"16147","TR613",18,4,125,81
"16148","TR613",18,5,61,36
"16149","TR613",18,35,99,92
"16150","TR613",18,36,73,25
"16151","TR613",18,37,127,35
"16152","TR613",18,38,123,58
"16153","TR613",18,39,89,53
"16154","TR613",18,40,77,25
"16155","TR613",18,41,104,92
"16156","TR613",18,42,71,7
"16157","TR613",18,51,89,91
"16158","TR613",18,59,48,12
"16159","TR613",18,110,137,27
"16160","TR613",19,4,95,49
"16161","TR613",19,5,56,86
"16162","TR613",19,35,57,37
"16163","TR613",19,36,44,10
"16164","TR613",19,37,148,41
"16165","TR613",19,38,128,71
"16166","TR613",19,39,117,54
"16167","TR613",19,40,39,67
"16168","TR613",19,41,80,13
"16169","TR613",19,42,63,95
"16170","TR613",19,51,97,13
"16171","TR613",19,59,109,16
"16172","TR613",19,110,108,32
"16173","TR613",4,4,102,78
"16174","TR613",4,5,139,95
"16175","TR613",4,35,34,49
"16176","TR613",4,36,105,67
"16177","TR613",4,37,124,32
"16178","TR613",4,38,100,68
"16179","TR613",4,39,59,73
"16180","TR613",4,40,23,91
"16181","TR613",4,41,96,59
"16182","TR613",4,42,47,22
"16183","TR613",4,51,63,13
"16184","TR613",4,59,104,32
"16185","TR613",4,110,62,30
"16186","TR613",11,4,85,55
"16187","TR613",11,5,67,84
"16188","TR613",11,35,11,2
"16189","TR613",11,36,44,6
"16190","TR613",11,37,148,25
"16191","TR613",11,38,79,26
"16192","TR613",11,39,34,93
"16193","TR613",11,40,62,83
"16194","TR613",11,41,90,56
"16195","TR613",11,42,148,55
"16196","TR613",11,51,41,40
"16197","TR613",11,59,62,35
"16198","TR613",11,110,36,100
"16199","TR613",8,4,134,17
"16200","TR613",8,5,89,84
"16201","TR613",8,35,26,14
"16202","TR613",8,36,12,87
"16203","TR613",8,37,110,15
"16204","TR613",8,38,15,60
"16205","TR613",8,39,92,49
"16206","TR613",8,40,84,19
"16207","TR613",8,41,62,15
"16208","TR613",8,42,82,47
"16209","TR613",8,51,50,22
"16210","TR613",8,59,78,84
"16211","TR613",8,110,27,95
"16212","TR613",9,4,83,86
"16213","TR613",9,5,124,75
"16214","TR613",9,35,99,26
"16215","TR613",9,36,76,61
"16216","TR613",9,37,36,47
"16217","TR613",9,38,53,51
"16218","TR613",9,39,21,28
"16219","TR613",9,40,18,71
"16220","TR613",9,41,46,17
"16221","TR613",9,42,43,31
"16222","TR613",9,51,60,51
"16223","TR613",9,59,28,17
"16224","TR613",9,110,120,58
"16225","TR613",10,4,145,34
"16226","TR613",10,5,24,28
"16227","TR613",10,35,106,71
"16228","TR613",10,36,105,25
"16229","TR613",10,37,44,74
"16230","TR613",10,38,108,14
"16231","TR613",10,39,42,48
"16232","TR613",10,40,16,52
"16233","TR613",10,41,86,61
"16234","TR613",10,42,118,47
"16235","TR613",10,51,35,69
"16236","TR613",10,59,104,66
"16237","TR613",10,110,90,40
"16238","TR613",14,4,123,57
"16239","TR613",14,5,98,1
"16240","TR613",14,35,83,5
"16241","TR613",14,36,20,64
"16242","TR613",14,37,61,24
"16243","TR613",14,38,69,16
"16244","TR613",14,39,142,19
"16245","TR613",14,40,133,14
"16246","TR613",14,41,32,79
"16247","TR613",14,42,130,84
"16248","TR613",14,51,144,5
"16249","TR613",14,59,70,96
"16250","TR613",14,110,44,34
"16251","TR613",16,4,110,54
"16252","TR613",16,5,18,36
"16253","TR613",16,35,64,7
"16254","TR613",16,36,78,3
"16255","TR613",16,37,65,11
"16256","TR613",16,38,118,77
"16257","TR613",16,39,99,71
"16258","TR613",16,40,85,90
"16259","TR613",16,41,70,46
"16260","TR613",16,42,27,84
"16261","TR613",16,51,89,70
"16262","TR613",16,59,36,84
"16263","TR613",16,110,142,60
"16264","TR613",17,4,31,10
"16265","TR613",17,5,141,8
"16266","TR613",17,35,25,87
"16267","TR613",17,36,64,53
"16268","TR613",17,37,111,96
"16269","TR613",17,38,101,19
"16270","TR613",17,39,71,49
"16271","TR613",17,40,67,86
"16272","TR613",17,41,135,37
"16273","TR613",17,42,108,59
"16274","TR613",17,51,123,48
"16275","TR613",17,59,17,34
"16276","TR613",17,110,29,53
"16277","TR613",1,4,88,28
"16278","TR613",1,5,15,77
"16279","TR613",1,35,54,67
"16280","TR613",1,36,42,46
"16281","TR613",1,37,91,97
"16282","TR613",1,38,45,41
"16283","TR613",1,39,73,81
"16284","TR613",1,40,135,7
"16285","TR613",1,41,28,42
"16286","TR613",1,42,117,55
"16287","TR613",1,51,48,14
"16288","TR613",1,59,28,39
"16289","TR613",1,110,131,47
"16290","TR613",5,4,35,100
"16291","TR613",5,5,20,86
"16292","TR613",5,35,31,73
"16293","TR613",5,36,71,85
"16294","TR613",5,37,144,58
"16295","TR613",5,38,144,72
"16296","TR613",5,39,76,63
"16297","TR613",5,40,106,97
"16298","TR613",5,41,132,1
"16299","TR613",5,42,11,81
"16300","TR613",5,51,31,82
"16301","TR613",5,59,13,98
"16302","TR613",5,110,87,79
"16303","TR621",2,4,90,69
"16304","TR621",2,5,133,22
"16305","TR621",2,35,120,96
"16306","TR621",2,36,107,30
"16307","TR621",2,37,10,31
"16308","TR621",2,38,53,54
"16309","TR621",2,39,121,89
"16310","TR621",2,40,92,40
"16311","TR621",2,41,65,50
"16312","TR621",2,42,138,82
"16313","TR621",2,51,26,54
"16314","TR621",2,59,145,52
"16315","TR621",2,110,75,6
"16316","TR621",3,4,65,64
"16317","TR621",3,5,121,97
"16318","TR621",3,35,101,44
"16319","TR621",3,36,144,79
"16320","TR621",3,37,95,72
"16321","TR621",3,38,89,95
"16322","TR621",3,39,43,30
"16323","TR621",3,40,141,84
"16324","TR621",3,41,16,67
"16325","TR621",3,42,146,73
"16326","TR621",3,51,81,39
"16327","TR621",3,59,59,56
"16328","TR621",3,110,99,9
"16329","TR621",6,4,19,92
"16330","TR621",6,5,94,40
"16331","TR621",6,35,65,63
"16332","TR621",6,36,146,98
"16333","TR621",6,37,49,17
"16334","TR621",6,38,122,85
"16335","TR621",6,39,145,38
"16336","TR621",6,40,148,55
"16337","TR621",6,41,38,34
"16338","TR621",6,42,20,15
"16339","TR621",6,51,130,29
"16340","TR621",6,59,55,91
"16341","TR621",6,110,31,29
"16342","TR621",7,4,21,24
"16343","TR621",7,5,46,21
"16344","TR621",7,35,114,77
"16345","TR621",7,36,68,14
"16346","TR621",7,37,51,69
"16347","TR621",7,38,10,2
"16348","TR621",7,39,21,64
"16349","TR621",7,40,17,100
"16350","TR621",7,41,130,17
"16351","TR621",7,42,57,60
"16352","TR621",7,51,84,78
"16353","TR621",7,59,46,95
"16354","TR621",7,110,69,21
"16355","TR621",12,4,15,15
"16356","TR621",12,5,149,4
"16357","TR621",12,35,146,20
"16358","TR621",12,36,92,27
"16359","TR621",12,37,23,86
"16360","TR621",12,38,132,17
"16361","TR621",12,39,47,2
"16362","TR621",12,40,126,77
"16363","TR621",12,41,107,93
"16364","TR621",12,42,119,32
"16365","TR621",12,51,110,71
"16366","TR621",12,59,149,71
"16367","TR621",12,110,58,86
"16368","TR621",13,4,10,6
"16369","TR621",13,5,88,43
"16370","TR621",13,35,21,40
"16371","TR621",13,36,149,26
"16372","TR621",13,37,146,52
"16373","TR621",13,38,68,94
"16374","TR621",13,39,105,16
"16375","TR621",13,40,20,73
"16376","TR621",13,41,119,61
"16377","TR621",13,42,137,34
"16378","TR621",13,51,119,96
"16379","TR621",13,59,81,25
"16380","TR621",13,110,115,10
"16381","TR621",15,4,84,79
"16382","TR621",15,5,67,52
"16383","TR621",15,35,67,68
"16384","TR621",15,36,36,58
"16385","TR621",15,37,127,39
"16386","TR621",15,38,50,8
"16387","TR621",15,39,104,82
"16388","TR621",15,40,150,25
"16389","TR621",15,41,120,53
"16390","TR621",15,42,29,74
"16391","TR621",15,51,146,84
"16392","TR621",15,59,128,60
"16393","TR621",15,110,140,82
"16394","TR621",18,4,91,14
"16395","TR621",18,5,107,84
"16396","TR621",18,35,12,70
"16397","TR621",18,36,41,97
"16398","TR621",18,37,84,55
"16399","TR621",18,38,23,100
"16400","TR621",18,39,34,14
"16401","TR621",18,40,23,87
"16402","TR621",18,41,106,19
"16403","TR621",18,42,22,84
"16404","TR621",18,51,94,82
"16405","TR621",18,59,23,55
"16406","TR621",18,110,119,38
"16407","TR621",19,4,78,57
"16408","TR621",19,5,102,12
"16409","TR621",19,35,56,3
"16410","TR621",19,36,30,57
"16411","TR621",19,37,68,6
"16412","TR621",19,38,36,3
"16413","TR621",19,39,109,46
"16414","TR621",19,40,31,38
"16415","TR621",19,41,135,80
"16416","TR621",19,42,73,23
"16417","TR621",19,51,137,91
"16418","TR621",19,59,144,21
"16419","TR621",19,110,12,15
"16420","TR621",4,4,41,39
"16421","TR621",4,5,12,31
"16422","TR621",4,35,24,35
"16423","TR621",4,36,146,5
"16424","TR621",4,37,28,43
"16425","TR621",4,38,56,60
"16426","TR621",4,39,25,34
"16427","TR621",4,40,36,50
"16428","TR621",4,41,67,100
"16429","TR621",4,42,124,90
"16430","TR621",4,51,147,98
"16431","TR621",4,59,109,31
"16432","TR621",4,110,55,23
"16433","TR621",11,4,44,11
"16434","TR621",11,5,132,88
"16435","TR621",11,35,83,98
"16436","TR621",11,36,125,12
"16437","TR621",11,37,114,83
"16438","TR621",11,38,88,81
"16439","TR621",11,39,73,34
"16440","TR621",11,40,67,57
"16441","TR621",11,41,43,8
"16442","TR621",11,42,72,18
"16443","TR621",11,51,129,14
"16444","TR621",11,59,131,5
"16445","TR621",11,110,85,15
"16446","TR621",8,4,17,71
"16447","TR621",8,5,23,85
"16448","TR621",8,35,101,59
"16449","TR621",8,36,99,59
"16450","TR621",8,37,19,98
"16451","TR621",8,38,122,38
"16452","TR621",8,39,59,32
"16453","TR621",8,40,147,89
"16454","TR621",8,41,76,95
"16455","TR621",8,42,124,12
"16456","TR621",8,51,25,49
"16457","TR621",8,59,84,99
"16458","TR621",8,110,46,35
"16459","TR621",9,4,95,82
"16460","TR621",9,5,27,72
"16461","TR621",9,35,55,72
"16462","TR621",9,36,88,22
"16463","TR621",9,37,56,70
"16464","TR621",9,38,17,42
"16465","TR621",9,39,110,12
"16466","TR621",9,40,47,32
"16467","TR621",9,41,137,34
"16468","TR621",9,42,69,89
"16469","TR621",9,51,46,1
"16470","TR621",9,59,74,12
"16471","TR621",9,110,121,43
"16472","TR621",10,4,45,90
"16473","TR621",10,5,121,10
"16474","TR621",10,35,149,15
"16475","TR621",10,36,133,63
"16476","TR621",10,37,108,34
"16477","TR621",10,38,116,23
"16478","TR621",10,39,31,34
"16479","TR621",10,40,109,31
"16480","TR621",10,41,40,36
"16481","TR621",10,42,89,3
"16482","TR621",10,51,80,8
"16483","TR621",10,59,124,68
"16484","TR621",10,110,73,57
"16485","TR621",14,4,111,39
"16486","TR621",14,5,94,61
"16487","TR621",14,35,52,15
"16488","TR621",14,36,142,35
"16489","TR621",14,37,63,65
"16490","TR621",14,38,71,13
"16491","TR621",14,39,140,2
"16492","TR621",14,40,14,10
"16493","TR621",14,41,141,98
"16494","TR621",14,42,18,35
"16495","TR621",14,51,43,23
"16496","TR621",14,59,18,31
"16497","TR621",14,110,96,91
"16498","TR621",16,4,28,66
"16499","TR621",16,5,71,82
"16500","TR621",16,35,24,71
"16501","TR621",16,36,44,29
"16502","TR621",16,37,34,84
"16503","TR621",16,38,23,2
"16504","TR621",16,39,148,97
"16505","TR621",16,40,34,8
"16506","TR621",16,41,50,37
"16507","TR621",16,42,86,99
"16508","TR621",16,51,36,18
"16509","TR621",16,59,97,69
"16510","TR621",16,110,64,12
"16511","TR621",17,4,29,70
"16512","TR621",17,5,67,33
"16513","TR621",17,35,35,63
"16514","TR621",17,36,148,5
"16515","TR621",17,37,92,23
"16516","TR621",17,38,141,59
"16517","TR621",17,39,76,52
"16518","TR621",17,40,36,1
"16519","TR621",17,41,88,22
"16520","TR621",17,42,143,61
"16521","TR621",17,51,44,20
"16522","TR621",17,59,22,10
"16523","TR621",17,110,25,27
"16524","TR621",1,4,29,88
"16525","TR621",1,5,53,29
"16526","TR621",1,35,133,99
"16527","TR621",1,36,95,100
"16528","TR621",1,37,88,23
"16529","TR621",1,38,131,50
"16530","TR621",1,39,48,72
"16531","TR621",1,40,36,1
"16532","TR621",1,41,82,28
"16533","TR621",1,42,88,53
"16534","TR621",1,51,147,23
"16535","TR621",1,59,65,35
"16536","TR621",1,110,133,87
"16537","TR621",5,4,55,99
"16538","TR621",5,5,149,62
"16539","TR621",5,35,107,62
"16540","TR621",5,36,13,12
"16541","TR621",5,37,130,68
"16542","TR621",5,38,84,53
"16543","TR621",5,39,54,23
"16544","TR621",5,40,130,51
"16545","TR621",5,41,71,13
"16546","TR621",5,42,104,65
"16547","TR621",5,51,109,33
"16548","TR621",5,59,66,32
"16549","TR621",5,110,22,81
"16550","TR622",2,4,71,74
"16551","TR622",2,5,31,34
"16552","TR622",2,35,104,54
"16553","TR622",2,36,83,33
"16554","TR622",2,37,43,77
"16555","TR622",2,38,129,66
"16556","TR622",2,39,88,47
"16557","TR622",2,40,28,14
"16558","TR622",2,41,130,25
"16559","TR622",2,42,56,59
"16560","TR622",2,51,34,72
"16561","TR622",2,59,140,82
"16562","TR622",2,110,99,6
"16563","TR622",3,4,55,26
"16564","TR622",3,5,71,35
"16565","TR622",3,35,22,48
"16566","TR622",3,36,143,51
"16567","TR622",3,37,18,76
"16568","TR622",3,38,76,81
"16569","TR622",3,39,88,9
"16570","TR622",3,40,135,38
"16571","TR622",3,41,53,46
"16572","TR622",3,42,99,35
"16573","TR622",3,51,59,58
"16574","TR622",3,59,52,59
"16575","TR622",3,110,21,82
"16576","TR622",6,4,13,98
"16577","TR622",6,5,144,15
"16578","TR622",6,35,75,59
"16579","TR622",6,36,145,86
"16580","TR622",6,37,10,76
"16581","TR622",6,38,71,85
"16582","TR622",6,39,70,5
"16583","TR622",6,40,143,23
"16584","TR622",6,41,13,15
"16585","TR622",6,42,110,84
"16586","TR622",6,51,38,79
"16587","TR622",6,59,20,7
"16588","TR622",6,110,142,11
"16589","TR622",7,4,108,49
"16590","TR622",7,5,15,53
"16591","TR622",7,35,120,88
"16592","TR622",7,36,121,41
"16593","TR622",7,37,142,86
"16594","TR622",7,38,148,13
"16595","TR622",7,39,22,87
"16596","TR622",7,40,39,32
"16597","TR622",7,41,92,31
"16598","TR622",7,42,97,45
"16599","TR622",7,51,10,37
"16600","TR622",7,59,135,38
"16601","TR622",7,110,108,82
"16602","TR622",12,4,85,65
"16603","TR622",12,5,89,50
"16604","TR622",12,35,78,29
"16605","TR622",12,36,148,23
"16606","TR622",12,37,137,93
"16607","TR622",12,38,24,45
"16608","TR622",12,39,134,47
"16609","TR622",12,40,122,18
"16610","TR622",12,41,93,61
"16611","TR622",12,42,41,13
"16612","TR622",12,51,37,97
"16613","TR622",12,59,91,96
"16614","TR622",12,110,30,57
"16615","TR622",13,4,99,10
"16616","TR622",13,5,120,91
"16617","TR622",13,35,104,85
"16618","TR622",13,36,34,86
"16619","TR622",13,37,47,17
"16620","TR622",13,38,68,83
"16621","TR622",13,39,146,61
"16622","TR622",13,40,104,3
"16623","TR622",13,41,135,76
"16624","TR622",13,42,123,19
"16625","TR622",13,51,128,18
"16626","TR622",13,59,80,48
"16627","TR622",13,110,50,49
"16628","TR622",15,4,30,90
"16629","TR622",15,5,35,45
"16630","TR622",15,35,82,79
"16631","TR622",15,36,114,55
"16632","TR622",15,37,35,16
"16633","TR622",15,38,44,83
"16634","TR622",15,39,20,87
"16635","TR622",15,40,14,6
"16636","TR622",15,41,60,63
"16637","TR622",15,42,31,78
"16638","TR622",15,51,112,73
"16639","TR622",15,59,15,65
"16640","TR622",15,110,49,3
"16641","TR622",18,4,50,29
"16642","TR622",18,5,106,51
"16643","TR622",18,35,31,50
"16644","TR622",18,36,118,43
"16645","TR622",18,37,137,55
"16646","TR622",18,38,91,34
"16647","TR622",18,39,115,12
"16648","TR622",18,40,75,79
"16649","TR622",18,41,146,39
"16650","TR622",18,42,144,80
"16651","TR622",18,51,121,7
"16652","TR622",18,59,137,76
"16653","TR622",18,110,62,48
"16654","TR622",19,4,21,28
"16655","TR622",19,5,135,85
"16656","TR622",19,35,17,98
"16657","TR622",19,36,87,100
"16658","TR622",19,37,51,31
"16659","TR622",19,38,143,4
"16660","TR622",19,39,80,72
"16661","TR622",19,40,143,38
"16662","TR622",19,41,112,78
"16663","TR622",19,42,118,42
"16664","TR622",19,51,136,92
"16665","TR622",19,59,131,69
"16666","TR622",19,110,96,64
"16667","TR622",4,4,71,36
"16668","TR622",4,5,126,30
"16669","TR622",4,35,90,52
"16670","TR622",4,36,55,50
"16671","TR622",4,37,146,52
"16672","TR622",4,38,119,34
"16673","TR622",4,39,138,17
"16674","TR622",4,40,86,42
"16675","TR622",4,41,17,70
"16676","TR622",4,42,143,49
"16677","TR622",4,51,123,66
"16678","TR622",4,59,67,11
"16679","TR622",4,110,92,82
"16680","TR622",11,4,115,18
"16681","TR622",11,5,77,18
"16682","TR622",11,35,80,19
"16683","TR622",11,36,38,74
"16684","TR622",11,37,33,82
"16685","TR622",11,38,91,60
"16686","TR622",11,39,90,28
"16687","TR622",11,40,110,9
"16688","TR622",11,41,111,78
"16689","TR622",11,42,32,31
"16690","TR622",11,51,21,58
"16691","TR622",11,59,73,24
"16692","TR622",11,110,148,23
"16693","TR622",8,4,50,31
"16694","TR622",8,5,104,9
"16695","TR622",8,35,132,20
"16696","TR622",8,36,114,26
"16697","TR622",8,37,31,4
"16698","TR622",8,38,30,16
"16699","TR622",8,39,135,93
"16700","TR622",8,40,140,89
"16701","TR622",8,41,97,15
"16702","TR622",8,42,96,70
"16703","TR622",8,51,37,4
"16704","TR622",8,59,26,90
"16705","TR622",8,110,26,50
"16706","TR622",9,4,27,1
"16707","TR622",9,5,18,35
"16708","TR622",9,35,114,25
"16709","TR622",9,36,98,30
"16710","TR622",9,37,75,35
"16711","TR622",9,38,47,24
"16712","TR622",9,39,132,39
"16713","TR622",9,40,119,80
"16714","TR622",9,41,47,69
"16715","TR622",9,42,129,36
"16716","TR622",9,51,55,43
"16717","TR622",9,59,150,66
"16718","TR622",9,110,32,7
"16719","TR622",10,4,101,43
"16720","TR622",10,5,116,31
"16721","TR622",10,35,46,90
"16722","TR622",10,36,97,29
"16723","TR622",10,37,58,18
"16724","TR622",10,38,45,59
"16725","TR622",10,39,79,90
"16726","TR622",10,40,96,21
"16727","TR622",10,41,66,68
"16728","TR622",10,42,68,51
"16729","TR622",10,51,41,96
"16730","TR622",10,59,45,11
"16731","TR622",10,110,59,48
"16732","TR622",14,4,68,91
"16733","TR622",14,5,85,59
"16734","TR622",14,35,78,15
"16735","TR622",14,36,21,42
"16736","TR622",14,37,99,21
"16737","TR622",14,38,90,9
"16738","TR622",14,39,65,89
"16739","TR622",14,40,63,26
"16740","TR622",14,41,90,90
"16741","TR622",14,42,150,19
"16742","TR622",14,51,91,99
"16743","TR622",14,59,83,30
"16744","TR622",14,110,84,60
"16745","TR622",16,4,107,87
"16746","TR622",16,5,60,69
"16747","TR622",16,35,132,37
"16748","TR622",16,36,51,12
"16749","TR622",16,37,116,89
"16750","TR622",16,38,149,65
"16751","TR622",16,39,56,65
"16752","TR622",16,40,88,26
"16753","TR622",16,41,15,82
"16754","TR622",16,42,28,29
"16755","TR622",16,51,53,42
"16756","TR622",16,59,42,93
"16757","TR622",16,110,84,51
"16758","TR622",17,4,20,65
"16759","TR622",17,5,149,49
"16760","TR622",17,35,76,74
"16761","TR622",17,36,61,45
"16762","TR622",17,37,145,30
"16763","TR622",17,38,128,57
"16764","TR622",17,39,27,50
"16765","TR622",17,40,43,23
