"","regionCode","groupID","indicatorID","N","value"
"5669","TR425",9,92,103,95
"5670","TR425",9,93,16,58
"5671","TR425",10,73,39,81
"5672","TR425",10,76,75,79
"5673","TR425",10,91,107,59
"5674","TR425",10,92,130,83
"5675","TR425",10,93,38,74
"5676","TR425",14,73,145,51
"5677","TR425",14,76,108,95
"5678","TR425",14,91,111,4
"5679","TR425",14,92,32,48
"5680","TR425",14,93,31,80
"5681","TR425",16,73,79,23
"5682","TR425",16,76,29,56
"5683","TR425",16,91,24,46
"5684","TR425",16,92,133,40
"5685","TR425",16,93,14,78
"5686","TR425",17,73,29,41
"5687","TR425",17,76,18,89
"5688","TR425",17,91,31,33
"5689","TR425",17,92,13,26
"5690","TR425",17,93,95,16
"5691","TR425",1,73,15,55
"5692","TR425",1,76,142,95
"5693","TR425",1,91,28,83
"5694","TR425",1,92,148,40
"5695","TR425",1,93,69,100
"5696","TR425",5,73,55,41
"5697","TR425",5,76,16,59
"5698","TR425",5,91,75,28
"5699","TR425",5,92,146,54
"5700","TR425",5,93,89,5
"5701","TR511",2,73,119,85
"5702","TR511",2,76,127,65
"5703","TR511",2,91,98,86
"5704","TR511",2,92,121,28
"5705","TR511",2,93,124,37
"5706","TR511",3,73,79,21
"5707","TR511",3,76,109,83
"5708","TR511",3,91,135,49
"5709","TR511",3,92,144,76
"5710","TR511",3,93,122,5
"5711","TR511",6,73,103,93
"5712","TR511",6,76,88,85
"5713","TR511",6,91,90,12
"5714","TR511",6,92,23,91
"5715","TR511",6,93,121,18
"5716","TR511",7,73,69,17
"5717","TR511",7,76,82,12
"5718","TR511",7,91,71,19
"5719","TR511",7,92,94,28
"5720","TR511",7,93,71,84
"5721","TR511",12,73,17,27
"5722","TR511",12,76,39,79
"5723","TR511",12,91,88,16
"5724","TR511",12,92,135,19
"5725","TR511",12,93,64,4
"5726","TR511",13,73,18,67
"5727","TR511",13,76,54,18
"5728","TR511",13,91,34,79
"5729","TR511",13,92,72,1
"5730","TR511",13,93,11,8
"5731","TR511",15,73,98,86
"5732","TR511",15,76,116,41
"5733","TR511",15,91,38,23
"5734","TR511",15,92,97,71
"5735","TR511",15,93,34,60
"5736","TR511",18,73,131,19
"5737","TR511",18,76,130,56
"5738","TR511",18,91,63,9
"5739","TR511",18,92,45,30
"5740","TR511",18,93,98,22
"5741","TR511",19,73,69,85
"5742","TR511",19,76,108,21
"5743","TR511",19,91,47,36
"5744","TR511",19,92,121,79
"5745","TR511",19,93,116,66
"5746","TR511",4,73,79,43
"5747","TR511",4,76,71,3
"5748","TR511",4,91,22,87
"5749","TR511",4,92,20,42
"5750","TR511",4,93,110,15
"5751","TR511",11,73,38,63
"5752","TR511",11,76,112,30
"5753","TR511",11,91,92,20
"5754","TR511",11,92,102,83
"5755","TR511",11,93,39,47
"5756","TR511",8,73,90,84
"5757","TR511",8,76,16,95
"5758","TR511",8,91,73,44
"5759","TR511",8,92,71,69
"5760","TR511",8,93,20,65
"5761","TR511",9,73,106,49
"5762","TR511",9,76,133,31
"5763","TR511",9,91,67,18
"5764","TR511",9,92,32,46
"5765","TR511",9,93,143,96
"5766","TR511",10,73,72,7
"5767","TR511",10,76,140,67
"5768","TR511",10,91,103,20
"5769","TR511",10,92,103,55
"5770","TR511",10,93,76,86
"5771","TR511",14,73,31,15
"5772","TR511",14,76,75,34
"5773","TR511",14,91,48,64
"5774","TR511",14,92,42,30
"5775","TR511",14,93,42,17
"5776","TR511",16,73,73,58
"5777","TR511",16,76,54,15
"5778","TR511",16,91,53,54
"5779","TR511",16,92,100,93
"5780","TR511",16,93,112,7
"5781","TR511",17,73,11,14
"5782","TR511",17,76,112,19
"5783","TR511",17,91,149,14
"5784","TR511",17,92,68,71
"5785","TR511",17,93,150,53
"5786","TR511",1,73,66,84
"5787","TR511",1,76,17,24
"5788","TR511",1,91,60,21
"5789","TR511",1,92,114,54
"5790","TR511",1,93,21,14
"5791","TR511",5,73,84,21
"5792","TR511",5,76,92,15
"5793","TR511",5,91,123,23
"5794","TR511",5,92,73,94
"5795","TR511",5,93,150,18
"5796","TR521",2,73,22,33
"5797","TR521",2,76,15,7
"5798","TR521",2,91,39,12
"5799","TR521",2,92,24,89
"5800","TR521",2,93,133,68
"5801","TR521",3,73,63,22
"5802","TR521",3,76,136,33
"5803","TR521",3,91,46,73
"5804","TR521",3,92,15,2
"5805","TR521",3,93,107,13
"5806","TR521",6,73,19,41
"5807","TR521",6,76,84,9
"5808","TR521",6,91,118,26
"5809","TR521",6,92,87,28
"5810","TR521",6,93,27,72
"5811","TR521",7,73,69,44
"5812","TR521",7,76,38,66
"5813","TR521",7,91,129,26
"5814","TR521",7,92,44,88
"5815","TR521",7,93,139,45
"5816","TR521",12,73,28,96
"5817","TR521",12,76,27,96
"5818","TR521",12,91,96,79
"5819","TR521",12,92,101,40
"5820","TR521",12,93,142,29
"5821","TR521",13,73,126,38
"5822","TR521",13,76,27,7
"5823","TR521",13,91,114,11
"5824","TR521",13,92,143,86
"5825","TR521",13,93,115,12
"5826","TR521",15,73,27,12
"5827","TR521",15,76,10,32
"5828","TR521",15,91,42,3
"5829","TR521",15,92,78,18
"5830","TR521",15,93,98,49
"5831","TR521",18,73,34,72
"5832","TR521",18,76,33,2
"5833","TR521",18,91,126,38
"5834","TR521",18,92,106,40
"5835","TR521",18,93,109,94
"5836","TR521",19,73,83,13
"5837","TR521",19,76,58,9
"5838","TR521",19,91,83,82
"5839","TR521",19,92,114,62
"5840","TR521",19,93,122,88
"5841","TR521",4,73,108,52
"5842","TR521",4,76,113,14
"5843","TR521",4,91,118,73
"5844","TR521",4,92,78,15
"5845","TR521",4,93,22,6
"5846","TR521",11,73,44,36
"5847","TR521",11,76,56,24
"5848","TR521",11,91,100,86
"5849","TR521",11,92,95,68
"5850","TR521",11,93,132,13
"5851","TR521",8,73,140,90
"5852","TR521",8,76,137,59
"5853","TR521",8,91,128,52
"5854","TR521",8,92,120,81
"5855","TR521",8,93,91,77
"5856","TR521",9,73,92,96
"5857","TR521",9,76,105,97
"5858","TR521",9,91,148,16
"5859","TR521",9,92,66,32
"5860","TR521",9,93,95,15
"5861","TR521",10,73,111,47
"5862","TR521",10,76,43,58
"5863","TR521",10,91,99,75
"5864","TR521",10,92,108,74
"5865","TR521",10,93,114,22
"5866","TR521",14,73,50,80
"5867","TR521",14,76,66,76
"5868","TR521",14,91,89,69
"5869","TR521",14,92,129,8
"5870","TR521",14,93,28,86
"5871","TR521",16,73,135,43
"5872","TR521",16,76,21,86
"5873","TR521",16,91,94,21
"5874","TR521",16,92,77,15
"5875","TR521",16,93,85,99
"5876","TR521",17,73,38,35
"5877","TR521",17,76,105,48
"5878","TR521",17,91,99,24
"5879","TR521",17,92,119,22
"5880","TR521",17,93,69,64
"5881","TR521",1,73,131,18
"5882","TR521",1,76,97,96
"5883","TR521",1,91,98,93
"5884","TR521",1,92,72,7
"5885","TR521",1,93,81,70
"5886","TR521",5,73,13,100
"5887","TR521",5,76,51,96
"5888","TR521",5,91,12,91
"5889","TR521",5,92,126,45
"5890","TR521",5,93,104,18
"5891","TR522",2,73,120,92
"5892","TR522",2,76,79,87
"5893","TR522",2,91,103,66
"5894","TR522",2,92,71,48
"5895","TR522",2,93,39,19
"5896","TR522",3,73,112,98
"5897","TR522",3,76,18,56
"5898","TR522",3,91,149,81
"5899","TR522",3,92,94,26
"5900","TR522",3,93,21,29
"5901","TR522",6,73,140,59
"5902","TR522",6,76,50,44
"5903","TR522",6,91,116,10
"5904","TR522",6,92,116,18
"5905","TR522",6,93,10,62
"5906","TR522",7,73,102,66
"5907","TR522",7,76,120,37
"5908","TR522",7,91,80,92
"5909","TR522",7,92,132,87
"5910","TR522",7,93,32,17
"5911","TR522",12,73,18,75
"5912","TR522",12,76,30,10
"5913","TR522",12,91,109,57
"5914","TR522",12,92,38,7
"5915","TR522",12,93,69,50
"5916","TR522",13,73,86,90
"5917","TR522",13,76,22,36
"5918","TR522",13,91,82,26
"5919","TR522",13,92,147,69
"5920","TR522",13,93,56,38
"5921","TR522",15,73,110,74
"5922","TR522",15,76,88,99
"5923","TR522",15,91,73,75
"5924","TR522",15,92,150,46
"5925","TR522",15,93,99,80
"5926","TR522",18,73,141,80
"5927","TR522",18,76,109,68
"5928","TR522",18,91,41,15
"5929","TR522",18,92,48,25
"5930","TR522",18,93,128,44
"5931","TR522",19,73,126,68
"5932","TR522",19,76,71,100
"5933","TR522",19,91,99,46
"5934","TR522",19,92,82,42
"5935","TR522",19,93,102,18
"5936","TR522",4,73,143,78
"5937","TR522",4,76,63,22
"5938","TR522",4,91,35,40
"5939","TR522",4,92,32,57
"5940","TR522",4,93,58,8
"5941","TR522",11,73,98,68
"5942","TR522",11,76,16,12
"5943","TR522",11,91,57,19
"5944","TR522",11,92,147,30
"5945","TR522",11,93,135,29
"5946","TR522",8,73,81,18
"5947","TR522",8,76,14,84
"5948","TR522",8,91,24,26
"5949","TR522",8,92,115,11
"5950","TR522",8,93,61,13
"5951","TR522",9,73,45,37
"5952","TR522",9,76,11,48
"5953","TR522",9,91,56,68
"5954","TR522",9,92,44,82
"5955","TR522",9,93,131,83
"5956","TR522",10,73,68,56
"5957","TR522",10,76,95,35
"5958","TR522",10,91,133,42
"5959","TR522",10,92,116,4
"5960","TR522",10,93,106,51
"5961","TR522",14,73,84,24
"5962","TR522",14,76,139,55
"5963","TR522",14,91,21,83
"5964","TR522",14,92,47,22
"5965","TR522",14,93,51,35
"5966","TR522",16,73,92,18
"5967","TR522",16,76,109,69
"5968","TR522",16,91,81,39
"5969","TR522",16,92,89,34
"5970","TR522",16,93,124,39
"5971","TR522",17,73,38,51
"5972","TR522",17,76,113,21
"5973","TR522",17,91,22,62
"5974","TR522",17,92,29,40
"5975","TR522",17,93,91,30
"5976","TR522",1,73,108,14
"5977","TR522",1,76,141,69
"5978","TR522",1,91,81,26
"5979","TR522",1,92,78,12
"5980","TR522",1,93,98,71
"5981","TR522",5,73,75,39
"5982","TR522",5,76,97,26
"5983","TR522",5,91,97,77
"5984","TR522",5,92,137,15
"5985","TR522",5,93,17,22
"5986","TR611",2,73,104,2
"5987","TR611",2,76,117,11
"5988","TR611",2,91,112,64
"5989","TR611",2,92,146,16
"5990","TR611",2,93,138,89
"5991","TR611",3,73,13,22
"5992","TR611",3,76,98,54
"5993","TR611",3,91,59,27
"5994","TR611",3,92,24,4
"5995","TR611",3,93,49,50
"5996","TR611",6,73,34,64
"5997","TR611",6,76,136,64
"5998","TR611",6,91,110,98
"5999","TR611",6,92,124,61
"6000","TR611",6,93,87,51
"6001","TR611",7,73,23,47
"6002","TR611",7,76,14,18
"6003","TR611",7,91,86,12
"6004","TR611",7,92,32,68
"6005","TR611",7,93,128,15
"6006","TR611",12,73,10,58
"6007","TR611",12,76,38,100
"6008","TR611",12,91,13,100
"6009","TR611",12,92,47,70
"6010","TR611",12,93,53,4
"6011","TR611",13,73,68,7
"6012","TR611",13,76,30,11
"6013","TR611",13,91,140,64
"6014","TR611",13,92,148,90
"6015","TR611",13,93,102,90
"6016","TR611",15,73,129,38
"6017","TR611",15,76,24,96
"6018","TR611",15,91,100,12
"6019","TR611",15,92,150,42
"6020","TR611",15,93,74,95
"6021","TR611",18,73,17,53
"6022","TR611",18,76,42,96
"6023","TR611",18,91,101,68
"6024","TR611",18,92,38,50
"6025","TR611",18,93,79,50
"6026","TR611",19,73,64,19
"6027","TR611",19,76,56,29
"6028","TR611",19,91,58,8
"6029","TR611",19,92,41,28
"6030","TR611",19,93,53,52
"6031","TR611",4,73,117,17
"6032","TR611",4,76,60,94
"6033","TR611",4,91,21,28
"6034","TR611",4,92,116,4
"6035","TR611",4,93,12,11
"6036","TR611",11,73,30,45
"6037","TR611",11,76,20,25
"6038","TR611",11,91,41,90
"6039","TR611",11,92,95,33
"6040","TR611",11,93,63,65
"6041","TR611",8,73,48,72
"6042","TR611",8,76,106,80
"6043","TR611",8,91,131,7
"6044","TR611",8,92,113,60
"6045","TR611",8,93,75,1
"6046","TR611",9,73,149,65
"6047","TR611",9,76,142,6
"6048","TR611",9,91,20,12
"6049","TR611",9,92,84,95
"6050","TR611",9,93,148,11
"6051","TR611",10,73,108,93
"6052","TR611",10,76,72,41
"6053","TR611",10,91,147,26
"6054","TR611",10,92,109,53
"6055","TR611",10,93,83,74
"6056","TR611",14,73,108,94
"6057","TR611",14,76,115,58
"6058","TR611",14,91,86,17
"6059","TR611",14,92,84,53
"6060","TR611",14,93,58,64
"6061","TR611",16,73,48,48
"6062","TR611",16,76,61,75
"6063","TR611",16,91,95,64
"6064","TR611",16,92,50,57
"6065","TR611",16,93,75,69
"6066","TR611",17,73,86,67
"6067","TR611",17,76,11,62
"6068","TR611",17,91,102,26
"6069","TR611",17,92,110,75
"6070","TR611",17,93,33,79
"6071","TR611",1,73,114,52
"6072","TR611",1,76,114,17
"6073","TR611",1,91,110,37
"6074","TR611",1,92,82,41
"6075","TR611",1,93,134,81
"6076","TR611",5,73,95,29
"6077","TR611",5,76,65,10
"6078","TR611",5,91,129,70
"6079","TR611",5,92,102,62
"6080","TR611",5,93,114,74
"6081","TR612",2,73,78,77
"6082","TR612",2,76,149,38
"6083","TR612",2,91,62,36
"6084","TR612",2,92,90,5
"6085","TR612",2,93,47,25
"6086","TR612",3,73,106,65
"6087","TR612",3,76,41,45
"6088","TR612",3,91,114,77
"6089","TR612",3,92,43,85
"6090","TR612",3,93,78,17
"6091","TR612",6,73,38,28
"6092","TR612",6,76,14,33
"6093","TR612",6,91,132,98
"6094","TR612",6,92,55,89
"6095","TR612",6,93,14,84
"6096","TR612",7,73,18,78
"6097","TR612",7,76,125,92
"6098","TR612",7,91,133,20
"6099","TR612",7,92,84,82
"6100","TR612",7,93,84,56
"6101","TR612",12,73,137,57
"6102","TR612",12,76,15,17
"6103","TR612",12,91,61,38
"6104","TR612",12,92,72,41
"6105","TR612",12,93,57,37
"6106","TR612",13,73,41,34
"6107","TR612",13,76,67,35
"6108","TR612",13,91,82,50
"6109","TR612",13,92,121,41
"6110","TR612",13,93,72,5
"6111","TR612",15,73,119,49
"6112","TR612",15,76,99,34
"6113","TR612",15,91,13,33
"6114","TR612",15,92,139,80
"6115","TR612",15,93,101,76
"6116","TR612",18,73,94,57
"6117","TR612",18,76,119,38
"6118","TR612",18,91,115,28
"6119","TR612",18,92,101,36
"6120","TR612",18,93,103,51
"6121","TR612",19,73,149,72
"6122","TR612",19,76,84,65
"6123","TR612",19,91,142,77
"6124","TR612",19,92,85,15
"6125","TR612",19,93,54,22
"6126","TR612",4,73,12,20
"6127","TR612",4,76,124,81
"6128","TR612",4,91,42,88
"6129","TR612",4,92,32,33
"6130","TR612",4,93,47,98
"6131","TR612",11,73,77,70
"6132","TR612",11,76,145,93
"6133","TR612",11,91,29,44
"6134","TR612",11,92,117,91
"6135","TR612",11,93,71,50
"6136","TR612",8,73,44,77
"6137","TR612",8,76,74,71
"6138","TR612",8,91,115,91
"6139","TR612",8,92,60,75
"6140","TR612",8,93,48,67
"6141","TR612",9,73,27,16
"6142","TR612",9,76,132,53
"6143","TR612",9,91,13,3
"6144","TR612",9,92,63,94
"6145","TR612",9,93,103,42
"6146","TR612",10,73,78,49
"6147","TR612",10,76,100,85
"6148","TR612",10,91,124,33
"6149","TR612",10,92,25,9
"6150","TR612",10,93,115,62
"6151","TR612",14,73,82,15
"6152","TR612",14,76,130,77
"6153","TR612",14,91,28,69
"6154","TR612",14,92,57,66
"6155","TR612",14,93,95,61
"6156","TR612",16,73,51,38
"6157","TR612",16,76,135,62
"6158","TR612",16,91,128,17
"6159","TR612",16,92,34,30
"6160","TR612",16,93,127,65
"6161","TR612",17,73,128,97
"6162","TR612",17,76,36,91
"6163","TR612",17,91,120,50
"6164","TR612",17,92,65,65
"6165","TR612",17,93,37,38
"6166","TR612",1,73,142,77
"6167","TR612",1,76,18,55
"6168","TR612",1,91,77,76
"6169","TR612",1,92,140,94
"6170","TR612",1,93,54,13
"6171","TR612",5,73,125,24
"6172","TR612",5,76,10,92
"6173","TR612",5,91,43,18
"6174","TR612",5,92,10,25
"6175","TR612",5,93,127,55
"6176","TR613",2,73,145,36
"6177","TR613",2,76,147,65
"6178","TR613",2,91,129,33
"6179","TR613",2,92,100,77
"6180","TR613",2,93,113,47
"6181","TR613",3,73,71,14
"6182","TR613",3,76,95,54
"6183","TR613",3,91,90,60
"6184","TR613",3,92,100,39
"6185","TR613",3,93,43,75
"6186","TR613",6,73,146,11
"6187","TR613",6,76,102,21
"6188","TR613",6,91,49,37
"6189","TR613",6,92,12,56
"6190","TR613",6,93,13,63
"6191","TR613",7,73,118,42
"6192","TR613",7,76,148,35
"6193","TR613",7,91,68,42
"6194","TR613",7,92,98,53
"6195","TR613",7,93,67,99
"6196","TR613",12,73,128,42
"6197","TR613",12,76,74,64
"6198","TR613",12,91,130,86
"6199","TR613",12,92,41,76
"6200","TR613",12,93,82,100
"6201","TR613",13,73,115,13
"6202","TR613",13,76,27,36
"6203","TR613",13,91,108,93
"6204","TR613",13,92,54,33
"6205","TR613",13,93,100,41
"6206","TR613",15,73,109,84
"6207","TR613",15,76,139,45
"6208","TR613",15,91,71,36
"6209","TR613",15,92,67,34
"6210","TR613",15,93,82,89
"6211","TR613",18,73,39,70
"6212","TR613",18,76,68,64
"6213","TR613",18,91,71,49
"6214","TR613",18,92,56,82
"6215","TR613",18,93,128,69
"6216","TR613",19,73,95,30
"6217","TR613",19,76,54,91
"6218","TR613",19,91,105,43
"6219","TR613",19,92,40,84
"6220","TR613",19,93,46,16
"6221","TR613",4,73,31,50
"6222","TR613",4,76,54,19
"6223","TR613",4,91,104,28
"6224","TR613",4,92,69,9
"6225","TR613",4,93,30,86
"6226","TR613",11,73,123,3
"6227","TR613",11,76,33,59
"6228","TR613",11,91,52,50
"6229","TR613",11,92,131,75
"6230","TR613",11,93,147,33
"6231","TR613",8,73,93,55
"6232","TR613",8,76,19,31
"6233","TR613",8,91,112,74
"6234","TR613",8,92,25,81
"6235","TR613",8,93,150,55
"6236","TR613",9,73,95,3
"6237","TR613",9,76,46,91
"6238","TR613",9,91,124,96
"6239","TR613",9,92,77,90
"6240","TR613",9,93,28,76
"6241","TR613",10,73,94,84
"6242","TR613",10,76,99,3
"6243","TR613",10,91,131,69
"6244","TR613",10,92,26,44
"6245","TR613",10,93,74,87
"6246","TR613",14,73,103,44
"6247","TR613",14,76,92,85
"6248","TR613",14,91,117,65
"6249","TR613",14,92,12,71
"6250","TR613",14,93,11,57
"6251","TR613",16,73,126,59
"6252","TR613",16,76,60,90
"6253","TR613",16,91,99,89
"6254","TR613",16,92,128,5
"6255","TR613",16,93,19,25
"6256","TR613",17,73,77,19
"6257","TR613",17,76,76,9
"6258","TR613",17,91,16,29
"6259","TR613",17,92,52,23
"6260","TR613",17,93,37,18
"6261","TR613",1,73,113,47
"6262","TR613",1,76,141,23
"6263","TR613",1,91,91,83
"6264","TR613",1,92,149,7
"6265","TR613",1,93,126,27
"6266","TR613",5,73,142,81
"6267","TR613",5,76,35,90
"6268","TR613",5,91,97,63
"6269","TR613",5,92,19,51
"6270","TR613",5,93,51,24
"6271","TR621",2,73,66,50
"6272","TR621",2,76,130,98
"6273","TR621",2,91,10,46
"6274","TR621",2,92,33,71
"6275","TR621",2,93,84,64
"6276","TR621",3,73,147,62
"6277","TR621",3,76,78,62
"6278","TR621",3,91,111,13
"6279","TR621",3,92,75,14
"6280","TR621",3,93,123,32
"6281","TR621",6,73,137,80
"6282","TR621",6,76,23,48
"6283","TR621",6,91,25,19
"6284","TR621",6,92,106,41
"6285","TR621",6,93,21,42
"6286","TR621",7,73,78,68
"6287","TR621",7,76,68,64
"6288","TR621",7,91,64,32
"6289","TR621",7,92,72,92
"6290","TR621",7,93,95,22
"6291","TR621",12,73,15,61
"6292","TR621",12,76,33,29
"6293","TR621",12,91,18,70
"6294","TR621",12,92,124,100
"6295","TR621",12,93,146,30
"6296","TR621",13,73,82,21
"6297","TR621",13,76,67,79
"6298","TR621",13,91,68,83
"6299","TR621",13,92,105,76
"6300","TR621",13,93,73,19
"6301","TR621",15,73,50,61
"6302","TR621",15,76,131,79
"6303","TR621",15,91,145,56
"6304","TR621",15,92,38,16
"6305","TR621",15,93,149,40
"6306","TR621",18,73,60,80
"6307","TR621",18,76,15,36
"6308","TR621",18,91,73,51
"6309","TR621",18,92,131,60
"6310","TR621",18,93,41,62
"6311","TR621",19,73,17,40
"6312","TR621",19,76,118,9
"6313","TR621",19,91,43,18
"6314","TR621",19,92,56,64
"6315","TR621",19,93,112,13
"6316","TR621",4,73,62,17
"6317","TR621",4,76,76,12
"6318","TR621",4,91,76,66
"6319","TR621",4,92,142,5
"6320","TR621",4,93,53,57
"6321","TR621",11,73,72,93
"6322","TR621",11,76,124,9
"6323","TR621",11,91,68,35
"6324","TR621",11,92,46,79
"6325","TR621",11,93,16,66
"6326","TR621",8,73,58,61
"6327","TR621",8,76,24,8
"6328","TR621",8,91,83,47
"6329","TR621",8,92,38,52
"6330","TR621",8,93,92,8
"6331","TR621",9,73,120,71
"6332","TR621",9,76,123,73
"6333","TR621",9,91,144,85
"6334","TR621",9,92,10,31
"6335","TR621",9,93,28,62
"6336","TR621",10,73,14,61
"6337","TR621",10,76,54,35
"6338","TR621",10,91,140,10
"6339","TR621",10,92,145,80
"6340","TR621",10,93,94,27
"6341","TR621",14,73,145,40
"6342","TR621",14,76,136,93
"6343","TR621",14,91,115,69
"6344","TR621",14,92,89,61
"6345","TR621",14,93,50,96
"6346","TR621",16,73,85,75
"6347","TR621",16,76,77,14
"6348","TR621",16,91,120,22
"6349","TR621",16,92,121,25
"6350","TR621",16,93,41,80
"6351","TR621",17,73,25,70
"6352","TR621",17,76,59,3
"6353","TR621",17,91,130,77
"6354","TR621",17,92,76,33
"6355","TR621",17,93,37,62
"6356","TR621",1,73,66,25
"6357","TR621",1,76,115,98
"6358","TR621",1,91,41,9
"6359","TR621",1,92,41,31
"6360","TR621",1,93,130,11
"6361","TR621",5,73,16,87
"6362","TR621",5,76,38,98
"6363","TR621",5,91,36,70
"6364","TR621",5,92,67,49
"6365","TR621",5,93,36,9
"6366","TR622",2,73,135,37
"6367","TR622",2,76,99,3
"6368","TR622",2,91,142,83
"6369","TR622",2,92,68,91
"6370","TR622",2,93,51,88
"6371","TR622",3,73,103,56
"6372","TR622",3,76,101,93
"6373","TR622",3,91,17,13
"6374","TR622",3,92,144,40
"6375","TR622",3,93,59,10
"6376","TR622",6,73,35,47
"6377","TR622",6,76,35,72
"6378","TR622",6,91,25,85
"6379","TR622",6,92,144,61
"6380","TR622",6,93,60,99
"6381","TR622",7,73,19,61
"6382","TR622",7,76,126,50
"6383","TR622",7,91,146,28
"6384","TR622",7,92,19,70
"6385","TR622",7,93,65,73
"6386","TR622",12,73,68,58
"6387","TR622",12,76,145,42
"6388","TR622",12,91,44,38
"6389","TR622",12,92,113,31
"6390","TR622",12,93,139,29
"6391","TR622",13,73,28,72
"6392","TR622",13,76,38,59
"6393","TR622",13,91,147,85
"6394","TR622",13,92,143,52
"6395","TR622",13,93,38,85
"6396","TR622",15,73,50,10
"6397","TR622",15,76,116,34
"6398","TR622",15,91,115,26
"6399","TR622",15,92,146,93
"6400","TR622",15,93,125,31
"6401","TR622",18,73,82,31
"6402","TR622",18,76,10,58
"6403","TR622",18,91,148,2
"6404","TR622",18,92,46,72
"6405","TR622",18,93,28,20
"6406","TR622",19,73,131,15
"6407","TR622",19,76,102,24
"6408","TR622",19,91,97,55
"6409","TR622",19,92,51,12
"6410","TR622",19,93,56,31
"6411","TR622",4,73,26,73
"6412","TR622",4,76,146,87
"6413","TR622",4,91,86,84
"6414","TR622",4,92,15,48
"6415","TR622",4,93,150,44
"6416","TR622",11,73,127,24
"6417","TR622",11,76,42,21
"6418","TR622",11,91,136,91
"6419","TR622",11,92,101,32
"6420","TR622",11,93,119,3
"6421","TR622",8,73,27,34
"6422","TR622",8,76,37,69
"6423","TR622",8,91,12,52
"6424","TR622",8,92,122,77
"6425","TR622",8,93,50,32
"6426","TR622",9,73,105,62
"6427","TR622",9,76,35,88
"6428","TR622",9,91,138,9
"6429","TR622",9,92,68,53
"6430","TR622",9,93,26,71
"6431","TR622",10,73,55,1
"6432","TR622",10,76,119,84
"6433","TR622",10,91,85,21
"6434","TR622",10,92,124,51
"6435","TR622",10,93,39,92
"6436","TR622",14,73,90,6
"6437","TR622",14,76,127,4
"6438","TR622",14,91,93,5
"6439","TR622",14,92,70,21
"6440","TR622",14,93,131,91
"6441","TR622",16,73,53,67
"6442","TR622",16,76,128,47
"6443","TR622",16,91,118,48
"6444","TR622",16,92,117,69
"6445","TR622",16,93,31,14
"6446","TR622",17,73,29,26
"6447","TR622",17,76,44,34
"6448","TR622",17,91,142,99
"6449","TR622",17,92,105,93
"6450","TR622",17,93,45,33
"6451","TR622",1,73,111,28
"6452","TR622",1,76,146,18
"6453","TR622",1,91,124,15
"6454","TR622",1,92,42,14
"6455","TR622",1,93,46,36
"6456","TR622",5,73,24,38
"6457","TR622",5,76,141,81
"6458","TR622",5,91,145,38
"6459","TR622",5,92,105,57
"6460","TR622",5,93,35,32
"6461","TR631",2,73,60,84
"6462","TR631",2,76,30,21
"6463","TR631",2,91,150,58
"6464","TR631",2,92,35,6
"6465","TR631",2,93,110,60
"6466","TR631",3,73,141,83
"6467","TR631",3,76,128,20
"6468","TR631",3,91,99,19
"6469","TR631",3,92,118,91
"6470","TR631",3,93,13,65
"6471","TR631",6,73,112,43
"6472","TR631",6,76,12,52
"6473","TR631",6,91,58,60
"6474","TR631",6,92,19,66
"6475","TR631",6,93,44,61
"6476","TR631",7,73,113,13
"6477","TR631",7,76,115,65
"6478","TR631",7,91,132,25
"6479","TR631",7,92,36,99
"6480","TR631",7,93,14,87
"6481","TR631",12,73,32,77
"6482","TR631",12,76,133,53
"6483","TR631",12,91,46,80
"6484","TR631",12,92,36,78
"6485","TR631",12,93,114,43
"6486","TR631",13,73,25,26
"6487","TR631",13,76,31,49
"6488","TR631",13,91,136,24
"6489","TR631",13,92,49,9
"6490","TR631",13,93,94,66
"6491","TR631",15,73,149,50
"6492","TR631",15,76,34,1
"6493","TR631",15,91,138,4
"6494","TR631",15,92,28,73
"6495","TR631",15,93,101,80
"6496","TR631",18,73,80,54
"6497","TR631",18,76,81,10
"6498","TR631",18,91,140,61
"6499","TR631",18,92,20,92
"6500","TR631",18,93,65,54
"6501","TR631",19,73,107,69
"6502","TR631",19,76,14,20
"6503","TR631",19,91,61,51
"6504","TR631",19,92,122,52
"6505","TR631",19,93,128,30
"6506","TR631",4,73,114,45
"6507","TR631",4,76,80,19
"6508","TR631",4,91,137,80
"6509","TR631",4,92,101,90
"6510","TR631",4,93,111,34
"6511","TR631",11,73,48,36
"6512","TR631",11,76,109,80
"6513","TR631",11,91,74,66
"6514","TR631",11,92,29,96
"6515","TR631",11,93,71,53
"6516","TR631",8,73,106,31
"6517","TR631",8,76,136,50
"6518","TR631",8,91,18,5
"6519","TR631",8,92,69,48
"6520","TR631",8,93,87,12
"6521","TR631",9,73,134,15
"6522","TR631",9,76,75,91
"6523","TR631",9,91,95,40
"6524","TR631",9,92,107,61
"6525","TR631",9,93,101,19
"6526","TR631",10,73,14,17
"6527","TR631",10,76,48,98
"6528","TR631",10,91,21,75
"6529","TR631",10,92,80,60
"6530","TR631",10,93,150,71
"6531","TR631",14,73,10,57
"6532","TR631",14,76,140,41
"6533","TR631",14,91,94,35
"6534","TR631",14,92,113,89
"6535","TR631",14,93,96,30
"6536","TR631",16,73,105,14
"6537","TR631",16,76,46,80
"6538","TR631",16,91,81,76
"6539","TR631",16,92,128,27
"6540","TR631",16,93,82,77
"6541","TR631",17,73,71,44
