"","regionCode","groupID","indicatorID","N","value"
"14129","TR521",5,28,114,60
"14130","TR521",5,29,121,19
"14131","TR521",5,49,56,37
"14132","TR521",5,55,54,65
"14133","TR521",5,62,98,42
"14134","TR521",5,102,66,15
"14135","TR521",5,103,82,10
"14136","TR521",5,111,115,36
"14137","TR522",2,24,127,53
"14138","TR522",2,25,145,74
"14139","TR522",2,26,127,61
"14140","TR522",2,27,38,43
"14141","TR522",2,28,140,42
"14142","TR522",2,29,144,80
"14143","TR522",2,49,70,66
"14144","TR522",2,55,76,32
"14145","TR522",2,62,77,82
"14146","TR522",2,102,40,10
"14147","TR522",2,103,94,1
"14148","TR522",2,111,20,84
"14149","TR522",3,24,137,81
"14150","TR522",3,25,31,90
"14151","TR522",3,26,150,76
"14152","TR522",3,27,85,17
"14153","TR522",3,28,56,26
"14154","TR522",3,29,18,52
"14155","TR522",3,49,33,18
"14156","TR522",3,55,146,74
"14157","TR522",3,62,63,71
"14158","TR522",3,102,67,100
"14159","TR522",3,103,66,89
"14160","TR522",3,111,48,41
"14161","TR522",6,24,105,22
"14162","TR522",6,25,51,68
"14163","TR522",6,26,138,80
"14164","TR522",6,27,23,64
"14165","TR522",6,28,22,14
"14166","TR522",6,29,61,74
"14167","TR522",6,49,102,29
"14168","TR522",6,55,139,50
"14169","TR522",6,62,51,12
"14170","TR522",6,102,113,20
"14171","TR522",6,103,98,15
"14172","TR522",6,111,85,96
"14173","TR522",7,24,49,55
"14174","TR522",7,25,150,22
"14175","TR522",7,26,138,8
"14176","TR522",7,27,150,46
"14177","TR522",7,28,55,24
"14178","TR522",7,29,107,11
"14179","TR522",7,49,21,44
"14180","TR522",7,55,121,61
"14181","TR522",7,62,104,24
"14182","TR522",7,102,41,40
"14183","TR522",7,103,39,3
"14184","TR522",7,111,85,54
"14185","TR522",12,24,58,13
"14186","TR522",12,25,79,26
"14187","TR522",12,26,130,17
"14188","TR522",12,27,46,76
"14189","TR522",12,28,29,9
"14190","TR522",12,29,60,38
"14191","TR522",12,49,137,96
"14192","TR522",12,55,96,71
"14193","TR522",12,62,43,71
"14194","TR522",12,102,93,23
"14195","TR522",12,103,87,18
"14196","TR522",12,111,71,27
"14197","TR522",13,24,35,17
"14198","TR522",13,25,56,5
"14199","TR522",13,26,107,11
"14200","TR522",13,27,31,69
"14201","TR522",13,28,117,20
"14202","TR522",13,29,14,49
"14203","TR522",13,49,82,68
"14204","TR522",13,55,101,23
"14205","TR522",13,62,82,75
"14206","TR522",13,102,115,81
"14207","TR522",13,103,145,41
"14208","TR522",13,111,23,65
"14209","TR522",15,24,102,65
"14210","TR522",15,25,113,3
"14211","TR522",15,26,98,27
"14212","TR522",15,27,46,95
"14213","TR522",15,28,64,99
"14214","TR522",15,29,109,11
"14215","TR522",15,49,40,60
"14216","TR522",15,55,11,51
"14217","TR522",15,62,124,15
"14218","TR522",15,102,138,96
"14219","TR522",15,103,77,62
"14220","TR522",15,111,122,79
"14221","TR522",18,24,131,94
"14222","TR522",18,25,83,91
"14223","TR522",18,26,142,3
"14224","TR522",18,27,115,25
"14225","TR522",18,28,47,42
"14226","TR522",18,29,109,26
"14227","TR522",18,49,43,28
"14228","TR522",18,55,50,15
"14229","TR522",18,62,94,60
"14230","TR522",18,102,70,37
"14231","TR522",18,103,44,48
"14232","TR522",18,111,105,51
"14233","TR522",19,24,128,20
"14234","TR522",19,25,14,49
"14235","TR522",19,26,59,33
"14236","TR522",19,27,148,63
"14237","TR522",19,28,92,85
"14238","TR522",19,29,78,39
"14239","TR522",19,49,34,74
"14240","TR522",19,55,138,7
"14241","TR522",19,62,134,11
"14242","TR522",19,102,51,20
"14243","TR522",19,103,55,72
"14244","TR522",19,111,60,15
"14245","TR522",4,24,141,12
"14246","TR522",4,25,143,15
"14247","TR522",4,26,43,50
"14248","TR522",4,27,128,85
"14249","TR522",4,28,93,42
"14250","TR522",4,29,110,47
"14251","TR522",4,49,103,4
"14252","TR522",4,55,87,63
"14253","TR522",4,62,29,86
"14254","TR522",4,102,109,62
"14255","TR522",4,103,31,79
"14256","TR522",4,111,88,76
"14257","TR522",11,24,66,40
"14258","TR522",11,25,29,96
"14259","TR522",11,26,96,86
"14260","TR522",11,27,27,87
"14261","TR522",11,28,35,97
"14262","TR522",11,29,66,79
"14263","TR522",11,49,134,55
"14264","TR522",11,55,40,20
"14265","TR522",11,62,126,93
"14266","TR522",11,102,149,79
"14267","TR522",11,103,131,58
"14268","TR522",11,111,118,79
"14269","TR522",8,24,135,75
"14270","TR522",8,25,19,44
"14271","TR522",8,26,114,13
"14272","TR522",8,27,148,94
"14273","TR522",8,28,55,35
"14274","TR522",8,29,96,65
"14275","TR522",8,49,137,80
"14276","TR522",8,55,64,80
"14277","TR522",8,62,129,10
"14278","TR522",8,102,80,34
"14279","TR522",8,103,23,80
"14280","TR522",8,111,140,82
"14281","TR522",9,24,108,18
"14282","TR522",9,25,61,73
"14283","TR522",9,26,113,10
"14284","TR522",9,27,37,13
"14285","TR522",9,28,27,77
"14286","TR522",9,29,82,15
"14287","TR522",9,49,55,29
"14288","TR522",9,55,121,70
"14289","TR522",9,62,144,54
"14290","TR522",9,102,78,61
"14291","TR522",9,103,80,67
"14292","TR522",9,111,131,42
"14293","TR522",10,24,81,78
"14294","TR522",10,25,25,98
"14295","TR522",10,26,103,46
"14296","TR522",10,27,112,45
"14297","TR522",10,28,62,33
"14298","TR522",10,29,149,78
"14299","TR522",10,49,20,48
"14300","TR522",10,55,88,16
"14301","TR522",10,62,135,13
"14302","TR522",10,102,29,28
"14303","TR522",10,103,38,43
"14304","TR522",10,111,150,73
"14305","TR522",14,24,11,21
"14306","TR522",14,25,133,50
"14307","TR522",14,26,125,63
"14308","TR522",14,27,15,28
"14309","TR522",14,28,10,61
"14310","TR522",14,29,145,25
"14311","TR522",14,49,87,43
"14312","TR522",14,55,66,16
"14313","TR522",14,62,131,21
"14314","TR522",14,102,90,10
"14315","TR522",14,103,19,15
"14316","TR522",14,111,44,27
"14317","TR522",16,24,107,53
"14318","TR522",16,25,143,56
"14319","TR522",16,26,98,2
"14320","TR522",16,27,88,37
"14321","TR522",16,28,123,34
"14322","TR522",16,29,21,87
"14323","TR522",16,49,19,59
"14324","TR522",16,55,112,17
"14325","TR522",16,62,40,87
"14326","TR522",16,102,108,27
"14327","TR522",16,103,138,34
"14328","TR522",16,111,10,85
"14329","TR522",17,24,99,35
"14330","TR522",17,25,142,44
"14331","TR522",17,26,128,83
"14332","TR522",17,27,74,82
"14333","TR522",17,28,60,85
"14334","TR522",17,29,140,99
"14335","TR522",17,49,98,20
"14336","TR522",17,55,28,97
"14337","TR522",17,62,101,76
"14338","TR522",17,102,25,96
"14339","TR522",17,103,76,63
"14340","TR522",17,111,80,3
"14341","TR522",1,24,57,7
"14342","TR522",1,25,66,79
"14343","TR522",1,26,44,60
"14344","TR522",1,27,25,33
"14345","TR522",1,28,137,4
"14346","TR522",1,29,64,30
"14347","TR522",1,49,47,33
"14348","TR522",1,55,13,68
"14349","TR522",1,62,69,55
"14350","TR522",1,102,92,73
"14351","TR522",1,103,117,14
"14352","TR522",1,111,75,64
"14353","TR522",5,24,126,79
"14354","TR522",5,25,36,86
"14355","TR522",5,26,71,31
"14356","TR522",5,27,125,86
"14357","TR522",5,28,79,17
"14358","TR522",5,29,32,78
"14359","TR522",5,49,27,4
"14360","TR522",5,55,75,53
"14361","TR522",5,62,121,10
"14362","TR522",5,102,117,83
"14363","TR522",5,103,100,89
"14364","TR522",5,111,84,53
"14365","TR611",2,24,114,38
"14366","TR611",2,25,23,28
"14367","TR611",2,26,11,69
"14368","TR611",2,27,80,100
"14369","TR611",2,28,84,6
"14370","TR611",2,29,120,16
"14371","TR611",2,49,55,14
"14372","TR611",2,55,58,33
"14373","TR611",2,62,65,38
"14374","TR611",2,102,43,36
"14375","TR611",2,103,81,97
"14376","TR611",2,111,37,17
"14377","TR611",3,24,96,47
"14378","TR611",3,25,14,89
"14379","TR611",3,26,118,62
"14380","TR611",3,27,48,18
"14381","TR611",3,28,95,63
"14382","TR611",3,29,134,35
"14383","TR611",3,49,84,70
"14384","TR611",3,55,145,67
"14385","TR611",3,62,98,38
"14386","TR611",3,102,106,26
"14387","TR611",3,103,11,17
"14388","TR611",3,111,19,25
"14389","TR611",6,24,64,58
"14390","TR611",6,25,80,12
"14391","TR611",6,26,87,25
"14392","TR611",6,27,124,12
"14393","TR611",6,28,48,16
"14394","TR611",6,29,140,50
"14395","TR611",6,49,104,33
"14396","TR611",6,55,47,14
"14397","TR611",6,62,42,89
"14398","TR611",6,102,98,61
"14399","TR611",6,103,16,15
"14400","TR611",6,111,17,32
"14401","TR611",7,24,39,35
"14402","TR611",7,25,55,68
"14403","TR611",7,26,56,50
"14404","TR611",7,27,147,62
"14405","TR611",7,28,135,92
"14406","TR611",7,29,73,1
"14407","TR611",7,49,84,44
"14408","TR611",7,55,126,39
"14409","TR611",7,62,117,49
"14410","TR611",7,102,101,35
"14411","TR611",7,103,30,71
"14412","TR611",7,111,146,51
"14413","TR611",12,24,41,55
"14414","TR611",12,25,102,18
"14415","TR611",12,26,35,45
"14416","TR611",12,27,122,61
"14417","TR611",12,28,25,96
"14418","TR611",12,29,51,87
"14419","TR611",12,49,93,94
"14420","TR611",12,55,137,4
"14421","TR611",12,62,53,36
"14422","TR611",12,102,44,44
"14423","TR611",12,103,98,83
"14424","TR611",12,111,132,62
"14425","TR611",13,24,72,29
"14426","TR611",13,25,34,76
"14427","TR611",13,26,35,96
"14428","TR611",13,27,51,27
"14429","TR611",13,28,42,52
"14430","TR611",13,29,66,97
"14431","TR611",13,49,33,28
"14432","TR611",13,55,15,56
"14433","TR611",13,62,113,3
"14434","TR611",13,102,115,81
"14435","TR611",13,103,99,3
"14436","TR611",13,111,42,38
"14437","TR611",15,24,55,80
"14438","TR611",15,25,41,69
"14439","TR611",15,26,109,46
"14440","TR611",15,27,139,26
"14441","TR611",15,28,102,20
"14442","TR611",15,29,28,97
"14443","TR611",15,49,37,93
"14444","TR611",15,55,43,84
"14445","TR611",15,62,47,68
"14446","TR611",15,102,92,41
"14447","TR611",15,103,64,42
"14448","TR611",15,111,35,46
"14449","TR611",18,24,51,78
"14450","TR611",18,25,121,87
"14451","TR611",18,26,123,3
"14452","TR611",18,27,104,11
"14453","TR611",18,28,66,24
"14454","TR611",18,29,42,94
"14455","TR611",18,49,64,50
"14456","TR611",18,55,118,6
"14457","TR611",18,62,29,52
"14458","TR611",18,102,85,42
"14459","TR611",18,103,86,12
"14460","TR611",18,111,22,40
"14461","TR611",19,24,128,50
"14462","TR611",19,25,80,52
"14463","TR611",19,26,57,82
"14464","TR611",19,27,143,15
"14465","TR611",19,28,14,74
"14466","TR611",19,29,105,24
"14467","TR611",19,49,33,42
"14468","TR611",19,55,20,10
"14469","TR611",19,62,140,96
"14470","TR611",19,102,109,86
"14471","TR611",19,103,37,59
"14472","TR611",19,111,88,91
"14473","TR611",4,24,119,14
"14474","TR611",4,25,126,19
"14475","TR611",4,26,107,70
"14476","TR611",4,27,47,44
"14477","TR611",4,28,91,66
"14478","TR611",4,29,37,58
"14479","TR611",4,49,29,36
"14480","TR611",4,55,54,50
"14481","TR611",4,62,142,92
"14482","TR611",4,102,77,34
"14483","TR611",4,103,119,18
"14484","TR611",4,111,29,1
"14485","TR611",11,24,131,81
"14486","TR611",11,25,149,13
"14487","TR611",11,26,135,20
"14488","TR611",11,27,125,27
"14489","TR611",11,28,43,87
"14490","TR611",11,29,109,95
"14491","TR611",11,49,100,53
"14492","TR611",11,55,149,98
"14493","TR611",11,62,131,97
"14494","TR611",11,102,71,88
"14495","TR611",11,103,83,14
"14496","TR611",11,111,118,64
"14497","TR611",8,24,51,38
"14498","TR611",8,25,128,30
"14499","TR611",8,26,29,72
"14500","TR611",8,27,78,92
"14501","TR611",8,28,80,65
"14502","TR611",8,29,76,26
"14503","TR611",8,49,149,94
"14504","TR611",8,55,22,67
"14505","TR611",8,62,93,70
"14506","TR611",8,102,143,44
"14507","TR611",8,103,87,84
"14508","TR611",8,111,125,43
"14509","TR611",9,24,46,82
"14510","TR611",9,25,57,93
"14511","TR611",9,26,132,41
"14512","TR611",9,27,36,48
"14513","TR611",9,28,118,70
"14514","TR611",9,29,58,61
"14515","TR611",9,49,70,93
"14516","TR611",9,55,130,98
"14517","TR611",9,62,35,99
"14518","TR611",9,102,61,30
"14519","TR611",9,103,104,44
"14520","TR611",9,111,11,52
"14521","TR611",10,24,94,85
"14522","TR611",10,25,122,62
"14523","TR611",10,26,143,71
"14524","TR611",10,27,44,4
"14525","TR611",10,28,61,77
"14526","TR611",10,29,75,48
"14527","TR611",10,49,17,2
"14528","TR611",10,55,37,56
"14529","TR611",10,62,57,100
"14530","TR611",10,102,86,86
"14531","TR611",10,103,20,23
"14532","TR611",10,111,33,24
"14533","TR611",14,24,40,65
"14534","TR611",14,25,96,4
"14535","TR611",14,26,76,7
"14536","TR611",14,27,138,4
"14537","TR611",14,28,122,66
"14538","TR611",14,29,148,90
"14539","TR611",14,49,35,12
"14540","TR611",14,55,148,78
"14541","TR611",14,62,139,43
"14542","TR611",14,102,45,42
"14543","TR611",14,103,88,92
"14544","TR611",14,111,104,68
"14545","TR611",16,24,14,98
"14546","TR611",16,25,72,30
"14547","TR611",16,26,115,76
"14548","TR611",16,27,120,29
"14549","TR611",16,28,83,17
"14550","TR611",16,29,105,97
"14551","TR611",16,49,140,68
"14552","TR611",16,55,19,53
"14553","TR611",16,62,104,73
"14554","TR611",16,102,124,20
"14555","TR611",16,103,44,12
"14556","TR611",16,111,106,66
"14557","TR611",17,24,123,6
"14558","TR611",17,25,16,78
"14559","TR611",17,26,117,64
"14560","TR611",17,27,26,74
"14561","TR611",17,28,121,64
"14562","TR611",17,29,41,81
"14563","TR611",17,49,15,67
"14564","TR611",17,55,68,73
"14565","TR611",17,62,142,30
"14566","TR611",17,102,38,29
"14567","TR611",17,103,97,63
"14568","TR611",17,111,47,77
"14569","TR611",1,24,33,82
"14570","TR611",1,25,135,73
"14571","TR611",1,26,34,53
"14572","TR611",1,27,31,93
"14573","TR611",1,28,92,98
"14574","TR611",1,29,59,28
"14575","TR611",1,49,147,76
"14576","TR611",1,55,56,80
"14577","TR611",1,62,95,75
"14578","TR611",1,102,139,61
"14579","TR611",1,103,84,10
"14580","TR611",1,111,13,72
"14581","TR611",5,24,111,31
"14582","TR611",5,25,47,15
"14583","TR611",5,26,103,18
"14584","TR611",5,27,46,83
"14585","TR611",5,28,143,63
"14586","TR611",5,29,132,23
"14587","TR611",5,49,69,29
"14588","TR611",5,55,79,4
"14589","TR611",5,62,49,64
"14590","TR611",5,102,94,9
"14591","TR611",5,103,94,18
"14592","TR611",5,111,15,45
"14593","TR612",2,24,126,50
"14594","TR612",2,25,89,10
"14595","TR612",2,26,36,66
"14596","TR612",2,27,43,22
"14597","TR612",2,28,87,28
"14598","TR612",2,29,117,44
"14599","TR612",2,49,141,2
"14600","TR612",2,55,99,74
"14601","TR612",2,62,97,43
"14602","TR612",2,102,75,30
"14603","TR612",2,103,99,21
"14604","TR612",2,111,99,16
"14605","TR612",3,24,129,41
"14606","TR612",3,25,27,60
"14607","TR612",3,26,146,97
"14608","TR612",3,27,106,48
"14609","TR612",3,28,132,100
"14610","TR612",3,29,128,20
"14611","TR612",3,49,95,26
"14612","TR612",3,55,41,54
"14613","TR612",3,62,72,84
"14614","TR612",3,102,89,37
"14615","TR612",3,103,83,7
"14616","TR612",3,111,78,47
"14617","TR612",6,24,99,50
"14618","TR612",6,25,48,62
"14619","TR612",6,26,88,96
"14620","TR612",6,27,118,4
"14621","TR612",6,28,46,16
"14622","TR612",6,29,15,98
"14623","TR612",6,49,29,13
"14624","TR612",6,55,12,80
"14625","TR612",6,62,44,3
"14626","TR612",6,102,89,86
"14627","TR612",6,103,76,39
"14628","TR612",6,111,23,26
"14629","TR612",7,24,13,65
"14630","TR612",7,25,95,4
"14631","TR612",7,26,94,73
"14632","TR612",7,27,75,3
"14633","TR612",7,28,40,94
"14634","TR612",7,29,107,33
"14635","TR612",7,49,13,13
"14636","TR612",7,55,126,79
"14637","TR612",7,62,92,44
"14638","TR612",7,102,96,26
"14639","TR612",7,103,122,53
"14640","TR612",7,111,22,84
"14641","TR612",12,24,50,4
"14642","TR612",12,25,139,29
"14643","TR612",12,26,68,65
"14644","TR612",12,27,100,84
"14645","TR612",12,28,27,71
"14646","TR612",12,29,56,96
"14647","TR612",12,49,109,90
"14648","TR612",12,55,134,18
"14649","TR612",12,62,81,44
"14650","TR612",12,102,84,31
"14651","TR612",12,103,126,88
"14652","TR612",12,111,125,7
"14653","TR612",13,24,87,62
"14654","TR612",13,25,50,12
"14655","TR612",13,26,98,82
"14656","TR612",13,27,48,54
"14657","TR612",13,28,72,98
"14658","TR612",13,29,150,63
"14659","TR612",13,49,40,39
"14660","TR612",13,55,66,26
"14661","TR612",13,62,75,83
"14662","TR612",13,102,148,79
"14663","TR612",13,103,56,49
"14664","TR612",13,111,91,37
"14665","TR612",15,24,104,79
"14666","TR612",15,25,49,52
"14667","TR612",15,26,73,95
"14668","TR612",15,27,30,27
"14669","TR612",15,28,46,15
"14670","TR612",15,29,102,75
"14671","TR612",15,49,80,43
"14672","TR612",15,55,20,59
"14673","TR612",15,62,10,84
"14674","TR612",15,102,114,89
"14675","TR612",15,103,84,82
"14676","TR612",15,111,90,34
"14677","TR612",18,24,124,99
"14678","TR612",18,25,34,67
"14679","TR612",18,26,123,66
"14680","TR612",18,27,94,46
"14681","TR612",18,28,133,40
"14682","TR612",18,29,140,42
"14683","TR612",18,49,128,25
"14684","TR612",18,55,96,80
"14685","TR612",18,62,113,88
"14686","TR612",18,102,41,58
"14687","TR612",18,103,60,21
"14688","TR612",18,111,14,93
"14689","TR612",19,24,42,48
"14690","TR612",19,25,47,69
"14691","TR612",19,26,55,54
"14692","TR612",19,27,32,29
"14693","TR612",19,28,30,39
"14694","TR612",19,29,133,68
"14695","TR612",19,49,146,82
"14696","TR612",19,55,87,57
"14697","TR612",19,62,64,60
"14698","TR612",19,102,121,62
"14699","TR612",19,103,83,89
"14700","TR612",19,111,133,76
"14701","TR612",4,24,104,91
"14702","TR612",4,25,64,2
"14703","TR612",4,26,35,10
"14704","TR612",4,27,90,21
"14705","TR612",4,28,109,48
"14706","TR612",4,29,102,96
"14707","TR612",4,49,31,89
"14708","TR612",4,55,142,57
"14709","TR612",4,62,57,75
"14710","TR612",4,102,54,63
"14711","TR612",4,103,112,9
"14712","TR612",4,111,42,71
"14713","TR612",11,24,42,64
"14714","TR612",11,25,111,41
"14715","TR612",11,26,106,89
"14716","TR612",11,27,150,96
"14717","TR612",11,28,73,11
"14718","TR612",11,29,100,81
"14719","TR612",11,49,105,52
"14720","TR612",11,55,100,86
"14721","TR612",11,62,94,25
"14722","TR612",11,102,57,99
"14723","TR612",11,103,80,96
"14724","TR612",11,111,74,60
"14725","TR612",8,24,109,37
"14726","TR612",8,25,46,9
"14727","TR612",8,26,89,95
"14728","TR612",8,27,147,37
"14729","TR612",8,28,114,33
"14730","TR612",8,29,93,95
"14731","TR612",8,49,107,61
"14732","TR612",8,55,124,21
"14733","TR612",8,62,146,61
"14734","TR612",8,102,31,41
"14735","TR612",8,103,142,43
"14736","TR612",8,111,150,76
"14737","TR612",9,24,108,23
"14738","TR612",9,25,49,76
"14739","TR612",9,26,129,76
"14740","TR612",9,27,75,76
"14741","TR612",9,28,19,34
"14742","TR612",9,29,107,58
"14743","TR612",9,49,29,36
"14744","TR612",9,55,124,42
"14745","TR612",9,62,64,64
"14746","TR612",9,102,104,43
"14747","TR612",9,103,38,67
"14748","TR612",9,111,13,10
"14749","TR612",10,24,140,42
"14750","TR612",10,25,88,3
"14751","TR612",10,26,28,94
"14752","TR612",10,27,75,53
"14753","TR612",10,28,90,97
"14754","TR612",10,29,17,60
"14755","TR612",10,49,26,17
"14756","TR612",10,55,74,49
"14757","TR612",10,62,58,44
"14758","TR612",10,102,100,67
"14759","TR612",10,103,86,77
"14760","TR612",10,111,125,24
"14761","TR612",14,24,75,34
"14762","TR612",14,25,35,23
"14763","TR612",14,26,21,59
"14764","TR612",14,27,42,67
"14765","TR612",14,28,38,25
"14766","TR612",14,29,77,3
"14767","TR612",14,49,99,99
"14768","TR612",14,55,75,100
"14769","TR612",14,62,106,13
"14770","TR612",14,102,50,59
"14771","TR612",14,103,51,44
"14772","TR612",14,111,123,97
"14773","TR612",16,24,82,74
"14774","TR612",16,25,145,78
"14775","TR612",16,26,93,14
"14776","TR612",16,27,44,32
"14777","TR612",16,28,20,76
"14778","TR612",16,29,39,99
"14779","TR612",16,49,21,31
"14780","TR612",16,55,57,84
"14781","TR612",16,62,96,1
"14782","TR612",16,102,101,86
"14783","TR612",16,103,123,9
"14784","TR612",16,111,101,66
"14785","TR612",17,24,58,4
"14786","TR612",17,25,32,23
"14787","TR612",17,26,86,16
"14788","TR612",17,27,92,2
"14789","TR612",17,28,124,58
"14790","TR612",17,29,108,72
"14791","TR612",17,49,91,97
"14792","TR612",17,55,72,11
"14793","TR612",17,62,64,91
"14794","TR612",17,102,108,85
"14795","TR612",17,103,38,23
"14796","TR612",17,111,94,89
"14797","TR612",1,24,30,92
"14798","TR612",1,25,124,85
"14799","TR612",1,26,121,11
"14800","TR612",1,27,44,54
"14801","TR612",1,28,28,94
"14802","TR612",1,29,85,24
"14803","TR612",1,49,141,2
"14804","TR612",1,55,120,39
"14805","TR612",1,62,130,2
"14806","TR612",1,102,71,84
"14807","TR612",1,103,118,24
"14808","TR612",1,111,110,26
"14809","TR612",5,24,27,74
"14810","TR612",5,25,91,45
"14811","TR612",5,26,140,94
"14812","TR612",5,27,55,38
"14813","TR612",5,28,108,37
"14814","TR612",5,29,128,4
"14815","TR612",5,49,37,46
"14816","TR612",5,55,19,28
"14817","TR612",5,62,142,50
"14818","TR612",5,102,143,94
"14819","TR612",5,103,83,86
"14820","TR612",5,111,18,66
"14821","TR613",2,24,145,74
"14822","TR613",2,25,80,74
"14823","TR613",2,26,71,82
"14824","TR613",2,27,37,28
"14825","TR613",2,28,11,18
"14826","TR613",2,29,112,50
"14827","TR613",2,49,129,17
"14828","TR613",2,55,119,98
"14829","TR613",2,62,76,25
"14830","TR613",2,102,133,76
"14831","TR613",2,103,128,98
"14832","TR613",2,111,143,4
"14833","TR613",3,24,65,14
"14834","TR613",3,25,33,19
"14835","TR613",3,26,147,8
"14836","TR613",3,27,103,45
"14837","TR613",3,28,89,63
"14838","TR613",3,29,94,61
"14839","TR613",3,49,61,18
"14840","TR613",3,55,38,17
"14841","TR613",3,62,147,71
"14842","TR613",3,102,139,80
"14843","TR613",3,103,135,77
"14844","TR613",3,111,97,17
"14845","TR613",6,24,31,80
"14846","TR613",6,25,41,82
"14847","TR613",6,26,26,45
"14848","TR613",6,27,59,36
"14849","TR613",6,28,140,28
"14850","TR613",6,29,46,14
"14851","TR613",6,49,58,17
"14852","TR613",6,55,94,5
"14853","TR613",6,62,81,31
"14854","TR613",6,102,28,22
"14855","TR613",6,103,102,19
"14856","TR613",6,111,56,97
"14857","TR613",7,24,78,46
"14858","TR613",7,25,130,76
"14859","TR613",7,26,141,19
"14860","TR613",7,27,120,8
"14861","TR613",7,28,67,42
"14862","TR613",7,29,116,89
"14863","TR613",7,49,32,40
"14864","TR613",7,55,78,38
"14865","TR613",7,62,101,49
"14866","TR613",7,102,136,23
"14867","TR613",7,103,51,98
"14868","TR613",7,111,77,61
"14869","TR613",12,24,102,73
"14870","TR613",12,25,146,57
"14871","TR613",12,26,147,24
"14872","TR613",12,27,59,99
"14873","TR613",12,28,43,16
"14874","TR613",12,29,122,18
"14875","TR613",12,49,66,54
"14876","TR613",12,55,55,67
"14877","TR613",12,62,96,38
"14878","TR613",12,102,50,88
"14879","TR613",12,103,66,71
"14880","TR613",12,111,29,56
"14881","TR613",13,24,72,89
"14882","TR613",13,25,22,2
"14883","TR613",13,26,104,95
"14884","TR613",13,27,122,83
"14885","TR613",13,28,11,3
"14886","TR613",13,29,64,99
"14887","TR613",13,49,31,7
"14888","TR613",13,55,67,33
"14889","TR613",13,62,36,9
"14890","TR613",13,102,137,18
"14891","TR613",13,103,23,85
"14892","TR613",13,111,117,37
"14893","TR613",15,24,90,16
"14894","TR613",15,25,14,66
"14895","TR613",15,26,98,85
"14896","TR613",15,27,101,84
"14897","TR613",15,28,141,5
"14898","TR613",15,29,75,80
"14899","TR613",15,49,16,59
"14900","TR613",15,55,137,79
"14901","TR613",15,62,109,61
"14902","TR613",15,102,142,64
"14903","TR613",15,103,117,34
"14904","TR613",15,111,93,67
"14905","TR613",18,24,31,13
"14906","TR613",18,25,125,94
"14907","TR613",18,26,96,62
"14908","TR613",18,27,62,8
"14909","TR613",18,28,25,44
"14910","TR613",18,29,107,16
"14911","TR613",18,49,83,90
"14912","TR613",18,55,53,1
"14913","TR613",18,62,102,89
"14914","TR613",18,102,61,84
"14915","TR613",18,103,14,49
"14916","TR613",18,111,11,7
"14917","TR613",19,24,83,69
"14918","TR613",19,25,107,83
"14919","TR613",19,26,148,20
"14920","TR613",19,27,49,19
"14921","TR613",19,28,43,30
"14922","TR613",19,29,142,16
"14923","TR613",19,49,129,68
"14924","TR613",19,55,68,86
"14925","TR613",19,62,33,1
"14926","TR613",19,102,71,47
"14927","TR613",19,103,81,69
"14928","TR613",19,111,107,54
"14929","TR613",4,24,40,25
"14930","TR613",4,25,96,7
"14931","TR613",4,26,72,5
"14932","TR613",4,27,46,74
"14933","TR613",4,28,38,3
"14934","TR613",4,29,79,31
"14935","TR613",4,49,35,16
"14936","TR613",4,55,62,13
"14937","TR613",4,62,55,38
"14938","TR613",4,102,70,65
"14939","TR613",4,103,102,34
"14940","TR613",4,111,150,72
"14941","TR613",11,24,24,48
"14942","TR613",11,25,24,58
"14943","TR613",11,26,123,78
"14944","TR613",11,27,119,91
"14945","TR613",11,28,43,87
"14946","TR613",11,29,78,1
"14947","TR613",11,49,120,71
"14948","TR613",11,55,124,37
"14949","TR613",11,62,59,31
"14950","TR613",11,102,26,25
"14951","TR613",11,103,142,34
"14952","TR613",11,111,41,40
"14953","TR613",8,24,126,62
"14954","TR613",8,25,78,67
"14955","TR613",8,26,51,77
"14956","TR613",8,27,49,49
"14957","TR613",8,28,13,78
"14958","TR613",8,29,73,9
"14959","TR613",8,49,137,46
"14960","TR613",8,55,101,87
"14961","TR613",8,62,18,33
"14962","TR613",8,102,51,75
"14963","TR613",8,103,107,2
"14964","TR613",8,111,29,21
"14965","TR613",9,24,124,64
"14966","TR613",9,25,29,88
"14967","TR613",9,26,26,79
"14968","TR613",9,27,16,25
"14969","TR613",9,28,141,81
"14970","TR613",9,29,124,87
"14971","TR613",9,49,116,51
"14972","TR613",9,55,16,97
"14973","TR613",9,62,85,97
"14974","TR613",9,102,46,90
"14975","TR613",9,103,143,90
"14976","TR613",9,111,38,100
"14977","TR613",10,24,14,40
"14978","TR613",10,25,20,31
"14979","TR613",10,26,73,37
"14980","TR613",10,27,69,40
"14981","TR613",10,28,135,5
"14982","TR613",10,29,98,98
"14983","TR613",10,49,56,69
"14984","TR613",10,55,49,2
"14985","TR613",10,62,19,60
"14986","TR613",10,102,101,79
"14987","TR613",10,103,25,77
"14988","TR613",10,111,50,54
"14989","TR613",14,24,75,91
"14990","TR613",14,25,20,86
"14991","TR613",14,26,59,11
"14992","TR613",14,27,98,59
"14993","TR613",14,28,91,53
"14994","TR613",14,29,140,80
"14995","TR613",14,49,101,19
"14996","TR613",14,55,144,22
"14997","TR613",14,62,117,79
"14998","TR613",14,102,24,47
"14999","TR613",14,103,71,4
"15000","TR613",14,111,146,39
"15001","TR613",16,24,114,22
