"","regionCode","groupID","indicatorID","N","value"
"13251","TR424",6,26,127,65
"13252","TR424",6,27,89,62
"13253","TR424",6,28,81,63
"13254","TR424",6,29,116,26
"13255","TR424",6,49,62,93
"13256","TR424",6,55,59,56
"13257","TR424",6,62,89,66
"13258","TR424",6,102,36,25
"13259","TR424",6,103,61,33
"13260","TR424",6,111,118,69
"13261","TR424",7,24,145,32
"13262","TR424",7,25,15,18
"13263","TR424",7,26,96,16
"13264","TR424",7,27,77,80
"13265","TR424",7,28,34,100
"13266","TR424",7,29,101,20
"13267","TR424",7,49,86,15
"13268","TR424",7,55,40,94
"13269","TR424",7,62,102,40
"13270","TR424",7,102,119,70
"13271","TR424",7,103,138,27
"13272","TR424",7,111,125,14
"13273","TR424",12,24,113,83
"13274","TR424",12,25,118,94
"13275","TR424",12,26,147,31
"13276","TR424",12,27,16,92
"13277","TR424",12,28,32,58
"13278","TR424",12,29,61,60
"13279","TR424",12,49,14,48
"13280","TR424",12,55,149,20
"13281","TR424",12,62,68,49
"13282","TR424",12,102,82,81
"13283","TR424",12,103,89,18
"13284","TR424",12,111,115,57
"13285","TR424",13,24,112,88
"13286","TR424",13,25,56,30
"13287","TR424",13,26,59,92
"13288","TR424",13,27,84,28
"13289","TR424",13,28,135,70
"13290","TR424",13,29,70,99
"13291","TR424",13,49,117,33
"13292","TR424",13,55,110,94
"13293","TR424",13,62,115,63
"13294","TR424",13,102,95,34
"13295","TR424",13,103,87,31
"13296","TR424",13,111,67,23
"13297","TR424",15,24,119,25
"13298","TR424",15,25,60,16
"13299","TR424",15,26,57,28
"13300","TR424",15,27,53,32
"13301","TR424",15,28,150,94
"13302","TR424",15,29,50,16
"13303","TR424",15,49,65,6
"13304","TR424",15,55,113,21
"13305","TR424",15,62,92,34
"13306","TR424",15,102,22,8
"13307","TR424",15,103,33,36
"13308","TR424",15,111,57,98
"13309","TR424",18,24,60,38
"13310","TR424",18,25,81,10
"13311","TR424",18,26,32,98
"13312","TR424",18,27,129,46
"13313","TR424",18,28,78,24
"13314","TR424",18,29,114,70
"13315","TR424",18,49,21,89
"13316","TR424",18,55,40,4
"13317","TR424",18,62,127,6
"13318","TR424",18,102,11,69
"13319","TR424",18,103,121,38
"13320","TR424",18,111,142,84
"13321","TR424",19,24,147,90
"13322","TR424",19,25,21,72
"13323","TR424",19,26,10,13
"13324","TR424",19,27,70,78
"13325","TR424",19,28,26,4
"13326","TR424",19,29,54,22
"13327","TR424",19,49,132,91
"13328","TR424",19,55,43,62
"13329","TR424",19,62,119,42
"13330","TR424",19,102,41,54
"13331","TR424",19,103,146,76
"13332","TR424",19,111,14,84
"13333","TR424",4,24,78,45
"13334","TR424",4,25,97,5
"13335","TR424",4,26,99,91
"13336","TR424",4,27,24,34
"13337","TR424",4,28,49,50
"13338","TR424",4,29,35,70
"13339","TR424",4,49,136,53
"13340","TR424",4,55,138,2
"13341","TR424",4,62,56,71
"13342","TR424",4,102,24,73
"13343","TR424",4,103,88,17
"13344","TR424",4,111,132,14
"13345","TR424",11,24,105,56
"13346","TR424",11,25,52,31
"13347","TR424",11,26,55,23
"13348","TR424",11,27,103,5
"13349","TR424",11,28,82,94
"13350","TR424",11,29,36,40
"13351","TR424",11,49,116,8
"13352","TR424",11,55,112,46
"13353","TR424",11,62,74,56
"13354","TR424",11,102,28,57
"13355","TR424",11,103,19,57
"13356","TR424",11,111,83,96
"13357","TR424",8,24,69,10
"13358","TR424",8,25,138,19
"13359","TR424",8,26,123,52
"13360","TR424",8,27,88,83
"13361","TR424",8,28,140,99
"13362","TR424",8,29,78,52
"13363","TR424",8,49,123,71
"13364","TR424",8,55,29,6
"13365","TR424",8,62,131,49
"13366","TR424",8,102,150,81
"13367","TR424",8,103,136,60
"13368","TR424",8,111,88,28
"13369","TR424",9,24,59,13
"13370","TR424",9,25,73,74
"13371","TR424",9,26,118,34
"13372","TR424",9,27,28,60
"13373","TR424",9,28,41,5
"13374","TR424",9,29,61,26
"13375","TR424",9,49,111,63
"13376","TR424",9,55,90,53
"13377","TR424",9,62,146,59
"13378","TR424",9,102,108,8
"13379","TR424",9,103,12,97
"13380","TR424",9,111,117,86
"13381","TR424",10,24,118,22
"13382","TR424",10,25,84,60
"13383","TR424",10,26,149,98
"13384","TR424",10,27,58,100
"13385","TR424",10,28,107,93
"13386","TR424",10,29,36,43
"13387","TR424",10,49,100,70
"13388","TR424",10,55,102,95
"13389","TR424",10,62,87,86
"13390","TR424",10,102,141,42
"13391","TR424",10,103,94,54
"13392","TR424",10,111,96,68
"13393","TR424",14,24,146,22
"13394","TR424",14,25,85,66
"13395","TR424",14,26,95,77
"13396","TR424",14,27,139,54
"13397","TR424",14,28,47,100
"13398","TR424",14,29,10,78
"13399","TR424",14,49,29,83
"13400","TR424",14,55,108,6
"13401","TR424",14,62,135,70
"13402","TR424",14,102,104,86
"13403","TR424",14,103,122,69
"13404","TR424",14,111,15,68
"13405","TR424",16,24,18,83
"13406","TR424",16,25,13,83
"13407","TR424",16,26,104,95
"13408","TR424",16,27,25,40
"13409","TR424",16,28,150,74
"13410","TR424",16,29,33,33
"13411","TR424",16,49,55,10
"13412","TR424",16,55,120,63
"13413","TR424",16,62,50,41
"13414","TR424",16,102,128,92
"13415","TR424",16,103,135,22
"13416","TR424",16,111,88,98
"13417","TR424",17,24,110,80
"13418","TR424",17,25,14,37
"13419","TR424",17,26,109,65
"13420","TR424",17,27,52,82
"13421","TR424",17,28,21,48
"13422","TR424",17,29,50,44
"13423","TR424",17,49,14,95
"13424","TR424",17,55,79,47
"13425","TR424",17,62,20,78
"13426","TR424",17,102,10,63
"13427","TR424",17,103,145,8
"13428","TR424",17,111,124,63
"13429","TR424",1,24,25,56
"13430","TR424",1,25,123,10
"13431","TR424",1,26,146,54
"13432","TR424",1,27,67,37
"13433","TR424",1,28,19,21
"13434","TR424",1,29,146,91
"13435","TR424",1,49,120,71
"13436","TR424",1,55,59,14
"13437","TR424",1,62,64,37
"13438","TR424",1,102,130,82
"13439","TR424",1,103,104,76
"13440","TR424",1,111,28,17
"13441","TR424",5,24,45,90
"13442","TR424",5,25,58,42
"13443","TR424",5,26,58,14
"13444","TR424",5,27,49,49
"13445","TR424",5,28,46,22
"13446","TR424",5,29,145,1
"13447","TR424",5,49,64,56
"13448","TR424",5,55,111,66
"13449","TR424",5,62,84,84
"13450","TR424",5,102,117,5
"13451","TR424",5,103,104,68
"13452","TR424",5,111,66,5
"13453","TR425",2,24,68,36
"13454","TR425",2,25,39,17
"13455","TR425",2,26,38,45
"13456","TR425",2,27,138,22
"13457","TR425",2,28,136,91
"13458","TR425",2,29,83,58
"13459","TR425",2,49,94,66
"13460","TR425",2,55,143,89
"13461","TR425",2,62,71,71
"13462","TR425",2,102,145,27
"13463","TR425",2,103,74,67
"13464","TR425",2,111,88,52
"13465","TR425",3,24,52,82
"13466","TR425",3,25,63,15
"13467","TR425",3,26,105,2
"13468","TR425",3,27,140,10
"13469","TR425",3,28,100,30
"13470","TR425",3,29,117,23
"13471","TR425",3,49,117,99
"13472","TR425",3,55,57,83
"13473","TR425",3,62,13,79
"13474","TR425",3,102,26,52
"13475","TR425",3,103,98,57
"13476","TR425",3,111,122,67
"13477","TR425",6,24,63,81
"13478","TR425",6,25,57,51
"13479","TR425",6,26,79,51
"13480","TR425",6,27,114,16
"13481","TR425",6,28,136,49
"13482","TR425",6,29,145,6
"13483","TR425",6,49,146,6
"13484","TR425",6,55,136,49
"13485","TR425",6,62,18,1
"13486","TR425",6,102,18,1
"13487","TR425",6,103,19,65
"13488","TR425",6,111,129,24
"13489","TR425",7,24,128,77
"13490","TR425",7,25,42,7
"13491","TR425",7,26,66,93
"13492","TR425",7,27,52,20
"13493","TR425",7,28,35,12
"13494","TR425",7,29,81,60
"13495","TR425",7,49,15,49
"13496","TR425",7,55,131,68
"13497","TR425",7,62,149,61
"13498","TR425",7,102,11,46
"13499","TR425",7,103,12,22
"13500","TR425",7,111,123,16
"13501","TR425",12,24,74,40
"13502","TR425",12,25,44,84
"13503","TR425",12,26,73,37
"13504","TR425",12,27,12,5
"13505","TR425",12,28,110,49
"13506","TR425",12,29,101,93
"13507","TR425",12,49,107,37
"13508","TR425",12,55,15,78
"13509","TR425",12,62,117,3
"13510","TR425",12,102,28,87
"13511","TR425",12,103,13,37
"13512","TR425",12,111,119,98
"13513","TR425",13,24,122,62
"13514","TR425",13,25,21,97
"13515","TR425",13,26,66,81
"13516","TR425",13,27,67,50
"13517","TR425",13,28,76,18
"13518","TR425",13,29,109,64
"13519","TR425",13,49,114,77
"13520","TR425",13,55,56,19
"13521","TR425",13,62,98,64
"13522","TR425",13,102,78,36
"13523","TR425",13,103,90,59
"13524","TR425",13,111,93,43
"13525","TR425",15,24,87,23
"13526","TR425",15,25,28,51
"13527","TR425",15,26,98,90
"13528","TR425",15,27,101,38
"13529","TR425",15,28,41,92
"13530","TR425",15,29,55,11
"13531","TR425",15,49,58,93
"13532","TR425",15,55,72,71
"13533","TR425",15,62,102,23
"13534","TR425",15,102,11,70
"13535","TR425",15,103,66,33
"13536","TR425",15,111,33,84
"13537","TR425",18,24,49,37
"13538","TR425",18,25,33,24
"13539","TR425",18,26,17,45
"13540","TR425",18,27,95,17
"13541","TR425",18,28,35,17
"13542","TR425",18,29,123,21
"13543","TR425",18,49,106,65
"13544","TR425",18,55,109,3
"13545","TR425",18,62,67,50
"13546","TR425",18,102,40,63
"13547","TR425",18,103,87,75
"13548","TR425",18,111,61,60
"13549","TR425",19,24,78,95
"13550","TR425",19,25,35,50
"13551","TR425",19,26,135,96
"13552","TR425",19,27,97,49
"13553","TR425",19,28,138,61
"13554","TR425",19,29,31,80
"13555","TR425",19,49,120,24
"13556","TR425",19,55,118,17
"13557","TR425",19,62,108,4
"13558","TR425",19,102,83,51
"13559","TR425",19,103,66,27
"13560","TR425",19,111,41,55
"13561","TR425",4,24,115,36
"13562","TR425",4,25,124,42
"13563","TR425",4,26,54,7
"13564","TR425",4,27,56,14
"13565","TR425",4,28,89,60
"13566","TR425",4,29,42,34
"13567","TR425",4,49,78,22
"13568","TR425",4,55,55,52
"13569","TR425",4,62,101,100
"13570","TR425",4,102,24,7
"13571","TR425",4,103,148,92
"13572","TR425",4,111,76,2
"13573","TR425",11,24,92,43
"13574","TR425",11,25,133,68
"13575","TR425",11,26,53,53
"13576","TR425",11,27,129,99
"13577","TR425",11,28,137,32
"13578","TR425",11,29,149,84
"13579","TR425",11,49,125,39
"13580","TR425",11,55,116,47
"13581","TR425",11,62,131,57
"13582","TR425",11,102,85,14
"13583","TR425",11,103,77,64
"13584","TR425",11,111,25,7
"13585","TR425",8,24,10,94
"13586","TR425",8,25,66,7
"13587","TR425",8,26,91,92
"13588","TR425",8,27,59,87
"13589","TR425",8,28,27,27
"13590","TR425",8,29,39,18
"13591","TR425",8,49,89,48
"13592","TR425",8,55,133,40
"13593","TR425",8,62,21,48
"13594","TR425",8,102,106,30
"13595","TR425",8,103,144,95
"13596","TR425",8,111,115,62
"13597","TR425",9,24,132,40
"13598","TR425",9,25,33,8
"13599","TR425",9,26,37,11
"13600","TR425",9,27,60,56
"13601","TR425",9,28,77,73
"13602","TR425",9,29,72,9
"13603","TR425",9,49,78,56
"13604","TR425",9,55,138,59
"13605","TR425",9,62,118,83
"13606","TR425",9,102,39,29
"13607","TR425",9,103,63,59
"13608","TR425",9,111,128,11
"13609","TR425",10,24,148,82
"13610","TR425",10,25,85,11
"13611","TR425",10,26,80,58
"13612","TR425",10,27,79,76
"13613","TR425",10,28,79,31
"13614","TR425",10,29,93,9
"13615","TR425",10,49,117,60
"13616","TR425",10,55,128,54
"13617","TR425",10,62,108,7
"13618","TR425",10,102,109,8
"13619","TR425",10,103,74,14
"13620","TR425",10,111,94,56
"13621","TR425",14,24,70,50
"13622","TR425",14,25,113,33
"13623","TR425",14,26,23,4
"13624","TR425",14,27,111,23
"13625","TR425",14,28,59,47
"13626","TR425",14,29,21,56
"13627","TR425",14,49,96,2
"13628","TR425",14,55,22,63
"13629","TR425",14,62,102,56
"13630","TR425",14,102,116,5
"13631","TR425",14,103,145,36
"13632","TR425",14,111,101,15
"13633","TR425",16,24,133,85
"13634","TR425",16,25,139,34
"13635","TR425",16,26,130,87
"13636","TR425",16,27,78,29
"13637","TR425",16,28,111,29
"13638","TR425",16,29,30,55
"13639","TR425",16,49,11,37
"13640","TR425",16,55,60,75
"13641","TR425",16,62,92,79
"13642","TR425",16,102,61,70
"13643","TR425",16,103,119,72
"13644","TR425",16,111,94,90
"13645","TR425",17,24,92,97
"13646","TR425",17,25,60,83
"13647","TR425",17,26,71,88
"13648","TR425",17,27,99,14
"13649","TR425",17,28,66,28
"13650","TR425",17,29,43,42
"13651","TR425",17,49,85,92
"13652","TR425",17,55,91,67
"13653","TR425",17,62,146,11
"13654","TR425",17,102,124,52
"13655","TR425",17,103,145,71
"13656","TR425",17,111,16,8
"13657","TR425",1,24,30,66
"13658","TR425",1,25,18,22
"13659","TR425",1,26,84,100
"13660","TR425",1,27,85,51
"13661","TR425",1,28,23,69
"13662","TR425",1,29,77,60
"13663","TR425",1,49,80,12
"13664","TR425",1,55,39,25
"13665","TR425",1,62,44,98
"13666","TR425",1,102,130,35
"13667","TR425",1,103,128,68
"13668","TR425",1,111,79,68
"13669","TR425",5,24,30,40
"13670","TR425",5,25,104,18
"13671","TR425",5,26,61,31
"13672","TR425",5,27,141,86
"13673","TR425",5,28,103,29
"13674","TR425",5,29,12,82
"13675","TR425",5,49,17,17
"13676","TR425",5,55,124,2
"13677","TR425",5,62,75,68
"13678","TR425",5,102,112,89
"13679","TR425",5,103,76,47
"13680","TR425",5,111,116,89
"13681","TR511",2,24,34,92
"13682","TR511",2,25,25,13
"13683","TR511",2,26,87,21
"13684","TR511",2,27,76,6
"13685","TR511",2,28,28,6
"13686","TR511",2,29,54,9
"13687","TR511",2,49,37,71
"13688","TR511",2,55,59,75
"13689","TR511",2,62,27,41
"13690","TR511",2,102,100,1
"13691","TR511",2,103,104,60
"13692","TR511",2,111,104,45
"13693","TR511",3,24,89,6
"13694","TR511",3,25,126,9
"13695","TR511",3,26,65,80
"13696","TR511",3,27,18,81
"13697","TR511",3,28,141,35
"13698","TR511",3,29,92,61
"13699","TR511",3,49,31,12
"13700","TR511",3,55,87,41
"13701","TR511",3,62,95,59
"13702","TR511",3,102,140,74
"13703","TR511",3,103,26,54
"13704","TR511",3,111,143,41
"13705","TR511",6,24,38,94
"13706","TR511",6,25,117,79
"13707","TR511",6,26,35,26
"13708","TR511",6,27,13,11
"13709","TR511",6,28,50,92
"13710","TR511",6,29,47,22
"13711","TR511",6,49,130,65
"13712","TR511",6,55,144,46
"13713","TR511",6,62,37,47
"13714","TR511",6,102,127,15
"13715","TR511",6,103,139,49
"13716","TR511",6,111,120,94
"13717","TR511",7,24,69,71
"13718","TR511",7,25,110,24
"13719","TR511",7,26,33,96
"13720","TR511",7,27,63,60
"13721","TR511",7,28,54,45
"13722","TR511",7,29,127,17
"13723","TR511",7,49,44,49
"13724","TR511",7,55,150,40
"13725","TR511",7,62,45,10
"13726","TR511",7,102,114,10
"13727","TR511",7,103,104,24
"13728","TR511",7,111,120,98
"13729","TR511",12,24,12,62
"13730","TR511",12,25,35,19
"13731","TR511",12,26,126,98
"13732","TR511",12,27,71,5
"13733","TR511",12,28,51,3
"13734","TR511",12,29,23,55
"13735","TR511",12,49,15,25
"13736","TR511",12,55,25,95
"13737","TR511",12,62,75,73
"13738","TR511",12,102,109,50
"13739","TR511",12,103,99,52
"13740","TR511",12,111,89,60
"13741","TR511",13,24,144,47
"13742","TR511",13,25,54,37
"13743","TR511",13,26,89,17
"13744","TR511",13,27,26,92
"13745","TR511",13,28,131,59
"13746","TR511",13,29,102,61
"13747","TR511",13,49,36,25
"13748","TR511",13,55,13,30
"13749","TR511",13,62,129,86
"13750","TR511",13,102,58,48
"13751","TR511",13,103,131,20
"13752","TR511",13,111,68,72
"13753","TR511",15,24,78,65
"13754","TR511",15,25,120,31
"13755","TR511",15,26,55,86
"13756","TR511",15,27,124,91
"13757","TR511",15,28,125,22
"13758","TR511",15,29,43,67
"13759","TR511",15,49,24,22
"13760","TR511",15,55,95,53
"13761","TR511",15,62,78,46
"13762","TR511",15,102,20,16
"13763","TR511",15,103,147,28
"13764","TR511",15,111,114,42
"13765","TR511",18,24,147,1
"13766","TR511",18,25,73,48
"13767","TR511",18,26,87,100
"13768","TR511",18,27,97,11
"13769","TR511",18,28,47,51
"13770","TR511",18,29,114,84
"13771","TR511",18,49,21,75
"13772","TR511",18,55,56,9
"13773","TR511",18,62,125,45
"13774","TR511",18,102,133,86
"13775","TR511",18,103,118,27
"13776","TR511",18,111,60,45
"13777","TR511",19,24,108,45
"13778","TR511",19,25,141,41
"13779","TR511",19,26,23,31
"13780","TR511",19,27,37,72
"13781","TR511",19,28,92,70
"13782","TR511",19,29,118,62
"13783","TR511",19,49,11,77
"13784","TR511",19,55,51,25
"13785","TR511",19,62,30,60
"13786","TR511",19,102,78,81
"13787","TR511",19,103,109,27
"13788","TR511",19,111,15,49
"13789","TR511",4,24,122,37
"13790","TR511",4,25,83,2
"13791","TR511",4,26,75,29
"13792","TR511",4,27,98,56
"13793","TR511",4,28,107,95
"13794","TR511",4,29,137,49
"13795","TR511",4,49,36,57
"13796","TR511",4,55,126,23
"13797","TR511",4,62,86,19
"13798","TR511",4,102,52,56
"13799","TR511",4,103,74,19
"13800","TR511",4,111,78,20
"13801","TR511",11,24,90,87
"13802","TR511",11,25,136,51
"13803","TR511",11,26,19,48
"13804","TR511",11,27,93,96
"13805","TR511",11,28,92,78
"13806","TR511",11,29,48,64
"13807","TR511",11,49,127,97
"13808","TR511",11,55,136,20
"13809","TR511",11,62,74,2
"13810","TR511",11,102,103,95
"13811","TR511",11,103,93,53
"13812","TR511",11,111,118,40
"13813","TR511",8,24,37,47
"13814","TR511",8,25,54,87
"13815","TR511",8,26,65,81
"13816","TR511",8,27,84,84
"13817","TR511",8,28,15,92
"13818","TR511",8,29,102,88
"13819","TR511",8,49,20,84
"13820","TR511",8,55,84,13
"13821","TR511",8,62,145,55
"13822","TR511",8,102,18,56
"13823","TR511",8,103,149,74
"13824","TR511",8,111,115,53
"13825","TR511",9,24,100,8
"13826","TR511",9,25,44,40
"13827","TR511",9,26,51,61
"13828","TR511",9,27,34,88
"13829","TR511",9,28,71,27
"13830","TR511",9,29,120,75
"13831","TR511",9,49,74,49
"13832","TR511",9,55,47,44
"13833","TR511",9,62,126,51
"13834","TR511",9,102,78,52
"13835","TR511",9,103,132,15
"13836","TR511",9,111,103,18
"13837","TR511",10,24,114,85
"13838","TR511",10,25,104,36
"13839","TR511",10,26,127,88
"13840","TR511",10,27,68,92
"13841","TR511",10,28,51,42
"13842","TR511",10,29,53,90
"13843","TR511",10,49,41,7
"13844","TR511",10,55,98,71
"13845","TR511",10,62,108,54
"13846","TR511",10,102,23,45
"13847","TR511",10,103,141,81
"13848","TR511",10,111,17,46
"13849","TR511",14,24,27,51
"13850","TR511",14,25,92,100
"13851","TR511",14,26,114,8
"13852","TR511",14,27,125,41
"13853","TR511",14,28,54,1
"13854","TR511",14,29,16,60
"13855","TR511",14,49,86,74
"13856","TR511",14,55,26,1
"13857","TR511",14,62,12,18
"13858","TR511",14,102,38,29
"13859","TR511",14,103,147,36
"13860","TR511",14,111,117,51
"13861","TR511",16,24,46,96
"13862","TR511",16,25,65,80
"13863","TR511",16,26,57,55
"13864","TR511",16,27,129,13
"13865","TR511",16,28,136,43
"13866","TR511",16,29,57,42
"13867","TR511",16,49,52,46
"13868","TR511",16,55,58,81
"13869","TR511",16,62,89,72
"13870","TR511",16,102,51,95
"13871","TR511",16,103,58,2
"13872","TR511",16,111,136,23
"13873","TR511",17,24,46,50
"13874","TR511",17,25,45,57
"13875","TR511",17,26,97,88
"13876","TR511",17,27,109,48
"13877","TR511",17,28,94,11
"13878","TR511",17,29,68,41
"13879","TR511",17,49,74,52
"13880","TR511",17,55,15,91
"13881","TR511",17,62,119,35
"13882","TR511",17,102,76,45
"13883","TR511",17,103,86,18
"13884","TR511",17,111,91,61
"13885","TR511",1,24,131,54
"13886","TR511",1,25,116,32
"13887","TR511",1,26,142,34
"13888","TR511",1,27,70,5
"13889","TR511",1,28,30,85
"13890","TR511",1,29,106,38
"13891","TR511",1,49,95,13
"13892","TR511",1,55,137,64
"13893","TR511",1,62,131,30
"13894","TR511",1,102,66,30
"13895","TR511",1,103,36,67
"13896","TR511",1,111,48,88
"13897","TR511",5,24,42,98
"13898","TR511",5,25,50,26
"13899","TR511",5,26,86,35
"13900","TR511",5,27,15,60
"13901","TR511",5,28,123,89
"13902","TR511",5,29,12,86
"13903","TR511",5,49,127,63
"13904","TR511",5,55,21,7
"13905","TR511",5,62,65,2
"13906","TR511",5,102,68,53
"13907","TR511",5,103,117,81
"13908","TR511",5,111,64,37
"13909","TR521",2,24,148,31
"13910","TR521",2,25,11,89
"13911","TR521",2,26,64,34
"13912","TR521",2,27,135,81
"13913","TR521",2,28,41,73
"13914","TR521",2,29,57,32
"13915","TR521",2,49,113,25
"13916","TR521",2,55,27,45
"13917","TR521",2,62,17,2
"13918","TR521",2,102,75,46
"13919","TR521",2,103,119,24
"13920","TR521",2,111,139,37
"13921","TR521",3,24,92,95
"13922","TR521",3,25,116,11
"13923","TR521",3,26,38,29
"13924","TR521",3,27,76,96
"13925","TR521",3,28,16,19
"13926","TR521",3,29,33,47
"13927","TR521",3,49,56,84
"13928","TR521",3,55,26,22
"13929","TR521",3,62,106,94
"13930","TR521",3,102,48,3
"13931","TR521",3,103,124,34
"13932","TR521",3,111,19,57
"13933","TR521",6,24,100,90
"13934","TR521",6,25,96,30
"13935","TR521",6,26,100,30
"13936","TR521",6,27,136,44
"13937","TR521",6,28,119,5
"13938","TR521",6,29,85,22
"13939","TR521",6,49,121,54
"13940","TR521",6,55,28,35
"13941","TR521",6,62,105,8
"13942","TR521",6,102,104,83
"13943","TR521",6,103,58,47
"13944","TR521",6,111,75,20
"13945","TR521",7,24,149,3
"13946","TR521",7,25,96,77
"13947","TR521",7,26,123,95
"13948","TR521",7,27,123,60
"13949","TR521",7,28,62,79
"13950","TR521",7,29,101,5
"13951","TR521",7,49,60,33
"13952","TR521",7,55,77,2
"13953","TR521",7,62,143,95
"13954","TR521",7,102,45,83
"13955","TR521",7,103,90,95
"13956","TR521",7,111,132,12
"13957","TR521",12,24,120,71
"13958","TR521",12,25,119,10
"13959","TR521",12,26,114,30
"13960","TR521",12,27,35,54
"13961","TR521",12,28,78,36
"13962","TR521",12,29,47,70
"13963","TR521",12,49,40,70
"13964","TR521",12,55,143,39
"13965","TR521",12,62,50,83
"13966","TR521",12,102,84,80
"13967","TR521",12,103,28,15
"13968","TR521",12,111,86,58
"13969","TR521",13,24,50,15
"13970","TR521",13,25,84,12
"13971","TR521",13,26,100,65
"13972","TR521",13,27,69,48
"13973","TR521",13,28,30,95
"13974","TR521",13,29,94,95
"13975","TR521",13,49,67,60
"13976","TR521",13,55,120,48
"13977","TR521",13,62,83,83
"13978","TR521",13,102,18,3
"13979","TR521",13,103,150,57
"13980","TR521",13,111,21,14
"13981","TR521",15,24,56,38
"13982","TR521",15,25,80,86
"13983","TR521",15,26,25,72
"13984","TR521",15,27,98,97
"13985","TR521",15,28,109,77
"13986","TR521",15,29,25,82
"13987","TR521",15,49,83,49
"13988","TR521",15,55,135,1
"13989","TR521",15,62,78,50
"13990","TR521",15,102,12,60
"13991","TR521",15,103,62,63
"13992","TR521",15,111,10,91
"13993","TR521",18,24,33,92
"13994","TR521",18,25,112,54
"13995","TR521",18,26,45,36
"13996","TR521",18,27,12,65
"13997","TR521",18,28,132,88
"13998","TR521",18,29,115,35
"13999","TR521",18,49,130,67
"14000","TR521",18,55,129,5
"14001","TR521",18,62,101,31
"14002","TR521",18,102,124,34
"14003","TR521",18,103,140,69
"14004","TR521",18,111,76,91
"14005","TR521",19,24,137,9
"14006","TR521",19,25,140,46
"14007","TR521",19,26,23,8
"14008","TR521",19,27,149,72
"14009","TR521",19,28,96,19
"14010","TR521",19,29,112,8
"14011","TR521",19,49,19,14
"14012","TR521",19,55,59,83
"14013","TR521",19,62,20,54
"14014","TR521",19,102,88,51
"14015","TR521",19,103,116,51
"14016","TR521",19,111,80,97
"14017","TR521",4,24,82,40
"14018","TR521",4,25,112,27
"14019","TR521",4,26,85,38
"14020","TR521",4,27,133,35
"14021","TR521",4,28,132,30
"14022","TR521",4,29,39,23
"14023","TR521",4,49,82,28
"14024","TR521",4,55,80,62
"14025","TR521",4,62,77,83
"14026","TR521",4,102,33,24
"14027","TR521",4,103,26,16
"14028","TR521",4,111,21,33
"14029","TR521",11,24,63,74
"14030","TR521",11,25,75,96
"14031","TR521",11,26,87,30
"14032","TR521",11,27,108,55
"14033","TR521",11,28,41,62
"14034","TR521",11,29,61,87
"14035","TR521",11,49,79,49
"14036","TR521",11,55,61,2
"14037","TR521",11,62,105,22
"14038","TR521",11,102,35,81
"14039","TR521",11,103,28,83
"14040","TR521",11,111,137,97
"14041","TR521",8,24,135,74
"14042","TR521",8,25,77,42
"14043","TR521",8,26,96,23
"14044","TR521",8,27,94,75
"14045","TR521",8,28,114,35
"14046","TR521",8,29,94,56
"14047","TR521",8,49,150,74
"14048","TR521",8,55,147,45
"14049","TR521",8,62,121,16
"14050","TR521",8,102,12,84
"14051","TR521",8,103,105,95
"14052","TR521",8,111,83,88
"14053","TR521",9,24,19,56
"14054","TR521",9,25,23,22
"14055","TR521",9,26,109,47
"14056","TR521",9,27,18,21
"14057","TR521",9,28,87,54
"14058","TR521",9,29,103,58
"14059","TR521",9,49,114,57
"14060","TR521",9,55,68,36
"14061","TR521",9,62,79,62
"14062","TR521",9,102,41,57
"14063","TR521",9,103,149,76
"14064","TR521",9,111,147,41
"14065","TR521",10,24,13,17
"14066","TR521",10,25,93,69
"14067","TR521",10,26,96,36
"14068","TR521",10,27,72,35
"14069","TR521",10,28,41,56
"14070","TR521",10,29,140,27
"14071","TR521",10,49,33,61
"14072","TR521",10,55,127,97
"14073","TR521",10,62,100,17
"14074","TR521",10,102,106,95
"14075","TR521",10,103,102,86
"14076","TR521",10,111,93,73
"14077","TR521",14,24,140,91
"14078","TR521",14,25,10,87
"14079","TR521",14,26,58,73
"14080","TR521",14,27,23,1
"14081","TR521",14,28,39,58
"14082","TR521",14,29,65,49
"14083","TR521",14,49,123,23
"14084","TR521",14,55,38,62
"14085","TR521",14,62,59,46
"14086","TR521",14,102,62,63
"14087","TR521",14,103,121,59
"14088","TR521",14,111,139,59
"14089","TR521",16,24,78,41
"14090","TR521",16,25,63,74
"14091","TR521",16,26,55,80
"14092","TR521",16,27,65,31
"14093","TR521",16,28,119,19
"14094","TR521",16,29,95,87
"14095","TR521",16,49,139,99
"14096","TR521",16,55,139,3
"14097","TR521",16,62,124,60
"14098","TR521",16,102,12,35
"14099","TR521",16,103,43,97
"14100","TR521",16,111,117,5
"14101","TR521",17,24,69,59
"14102","TR521",17,25,136,96
"14103","TR521",17,26,13,68
"14104","TR521",17,27,29,44
"14105","TR521",17,28,29,66
"14106","TR521",17,29,37,92
"14107","TR521",17,49,11,87
"14108","TR521",17,55,17,55
"14109","TR521",17,62,23,39
"14110","TR521",17,102,99,87
"14111","TR521",17,103,48,27
"14112","TR521",17,111,122,19
"14113","TR521",1,24,64,62
"14114","TR521",1,25,43,4
"14115","TR521",1,26,21,43
"14116","TR521",1,27,129,19
"14117","TR521",1,28,73,92
"14118","TR521",1,29,145,2
"14119","TR521",1,49,28,93
"14120","TR521",1,55,69,99
"14121","TR521",1,62,79,1
"14122","TR521",1,102,137,17
"14123","TR521",1,103,131,49
