"","regionCode","groupID","indicatorID","N","value"
"12395","TR613",12,79,49,13
"12396","TR613",12,80,67,11
"12397","TR613",12,83,107,34
"12398","TR613",12,85,144,60
"12399","TR613",12,94,75,58
"12400","TR613",12,95,41,69
"12401","TR613",13,1,57,45
"12402","TR613",13,77,100,62
"12403","TR613",13,78,85,35
"12404","TR613",13,81,14,56
"12405","TR613",13,79,117,22
"12406","TR613",13,80,82,22
"12407","TR613",13,83,56,86
"12408","TR613",13,85,40,18
"12409","TR613",13,94,16,76
"12410","TR613",13,95,150,68
"12411","TR613",15,1,57,92
"12412","TR613",15,77,102,56
"12413","TR613",15,78,126,81
"12414","TR613",15,81,40,31
"12415","TR613",15,79,116,80
"12416","TR613",15,80,52,5
"12417","TR613",15,83,146,73
"12418","TR613",15,85,110,70
"12419","TR613",15,94,50,73
"12420","TR613",15,95,35,70
"12421","TR613",18,1,72,9
"12422","TR613",18,77,74,50
"12423","TR613",18,78,22,6
"12424","TR613",18,81,78,90
"12425","TR613",18,79,31,59
"12426","TR613",18,80,74,61
"12427","TR613",18,83,112,18
"12428","TR613",18,85,17,44
"12429","TR613",18,94,63,3
"12430","TR613",18,95,22,89
"12431","TR613",19,1,124,87
"12432","TR613",19,77,104,6
"12433","TR613",19,78,109,30
"12434","TR613",19,81,136,31
"12435","TR613",19,79,43,64
"12436","TR613",19,80,62,74
"12437","TR613",19,83,122,17
"12438","TR613",19,85,107,10
"12439","TR613",19,94,137,62
"12440","TR613",19,95,82,36
"12441","TR613",4,1,134,8
"12442","TR613",4,77,122,6
"12443","TR613",4,78,54,15
"12444","TR613",4,81,80,6
"12445","TR613",4,79,127,60
"12446","TR613",4,80,134,50
"12447","TR613",4,83,15,78
"12448","TR613",4,85,51,10
"12449","TR613",4,94,107,50
"12450","TR613",4,95,119,49
"12451","TR613",11,1,18,62
"12452","TR613",11,77,34,43
"12453","TR613",11,78,116,22
"12454","TR613",11,81,20,30
"12455","TR613",11,79,71,15
"12456","TR613",11,80,88,64
"12457","TR613",11,83,14,70
"12458","TR613",11,85,86,60
"12459","TR613",11,94,30,81
"12460","TR613",11,95,37,79
"12461","TR613",8,1,102,64
"12462","TR613",8,77,146,76
"12463","TR613",8,78,82,48
"12464","TR613",8,81,80,98
"12465","TR613",8,79,96,10
"12466","TR613",8,80,36,65
"12467","TR613",8,83,102,33
"12468","TR613",8,85,31,55
"12469","TR613",8,94,85,27
"12470","TR613",8,95,85,76
"12471","TR613",9,1,74,23
"12472","TR613",9,77,42,71
"12473","TR613",9,78,71,70
"12474","TR613",9,81,19,37
"12475","TR613",9,79,63,82
"12476","TR613",9,80,13,36
"12477","TR613",9,83,116,40
"12478","TR613",9,85,109,81
"12479","TR613",9,94,21,59
"12480","TR613",9,95,23,1
"12481","TR613",10,1,135,27
"12482","TR613",10,77,39,15
"12483","TR613",10,78,129,70
"12484","TR613",10,81,96,52
"12485","TR613",10,79,58,36
"12486","TR613",10,80,99,1
"12487","TR613",10,83,10,11
"12488","TR613",10,85,84,36
"12489","TR613",10,94,14,14
"12490","TR613",10,95,42,71
"12491","TR613",14,1,140,32
"12492","TR613",14,77,125,52
"12493","TR613",14,78,12,27
"12494","TR613",14,81,65,63
"12495","TR613",14,79,25,99
"12496","TR613",14,80,21,12
"12497","TR613",14,83,36,91
"12498","TR613",14,85,78,86
"12499","TR613",14,94,111,98
"12500","TR613",14,95,18,16
"12501","TR613",16,1,42,52
"12502","TR613",16,77,79,62
"12503","TR613",16,78,88,35
"12504","TR613",16,81,145,22
"12505","TR613",16,79,133,19
"12506","TR613",16,80,69,89
"12507","TR613",16,83,51,67
"12508","TR613",16,85,98,5
"12509","TR613",16,94,45,65
"12510","TR613",16,95,16,70
"12511","TR613",17,1,18,42
"12512","TR613",17,77,149,34
"12513","TR613",17,78,120,42
"12514","TR613",17,81,70,81
"12515","TR613",17,79,103,32
"12516","TR613",17,80,108,25
"12517","TR613",17,83,143,20
"12518","TR613",17,85,116,89
"12519","TR613",17,94,136,40
"12520","TR613",17,95,149,95
"12521","TR613",1,1,68,62
"12522","TR613",1,77,123,99
"12523","TR613",1,78,73,57
"12524","TR613",1,81,57,46
"12525","TR613",1,79,93,57
"12526","TR613",1,80,64,69
"12527","TR613",1,83,77,8
"12528","TR613",1,85,137,65
"12529","TR613",1,94,86,22
"12530","TR613",1,95,108,76
"12531","TR613",5,1,124,49
"12532","TR613",5,77,69,18
"12533","TR613",5,78,96,66
"12534","TR613",5,81,11,59
"12535","TR613",5,79,149,36
"12536","TR613",5,80,122,58
"12537","TR613",5,83,91,57
"12538","TR613",5,85,32,12
"12539","TR613",5,94,136,37
"12540","TR613",5,95,16,16
"12541","TR621",2,1,49,94
"12542","TR621",2,77,116,34
"12543","TR621",2,78,14,76
"12544","TR621",2,81,97,50
"12545","TR621",2,79,144,16
"12546","TR621",2,80,71,89
"12547","TR621",2,83,117,94
"12548","TR621",2,85,93,69
"12549","TR621",2,94,41,92
"12550","TR621",2,95,31,27
"12551","TR621",3,1,138,17
"12552","TR621",3,77,69,64
"12553","TR621",3,78,25,33
"12554","TR621",3,81,49,69
"12555","TR621",3,79,12,48
"12556","TR621",3,80,74,65
"12557","TR621",3,83,40,52
"12558","TR621",3,85,146,62
"12559","TR621",3,94,43,43
"12560","TR621",3,95,61,95
"12561","TR621",6,1,82,42
"12562","TR621",6,77,119,2
"12563","TR621",6,78,21,68
"12564","TR621",6,81,119,45
"12565","TR621",6,79,77,12
"12566","TR621",6,80,84,71
"12567","TR621",6,83,130,89
"12568","TR621",6,85,39,29
"12569","TR621",6,94,105,62
"12570","TR621",6,95,11,40
"12571","TR621",7,1,96,36
"12572","TR621",7,77,131,13
"12573","TR621",7,78,54,38
"12574","TR621",7,81,32,100
"12575","TR621",7,79,22,71
"12576","TR621",7,80,24,98
"12577","TR621",7,83,44,45
"12578","TR621",7,85,127,100
"12579","TR621",7,94,126,26
"12580","TR621",7,95,62,15
"12581","TR621",12,1,74,83
"12582","TR621",12,77,59,48
"12583","TR621",12,78,150,4
"12584","TR621",12,81,103,75
"12585","TR621",12,79,94,26
"12586","TR621",12,80,86,52
"12587","TR621",12,83,67,97
"12588","TR621",12,85,115,88
"12589","TR621",12,94,117,23
"12590","TR621",12,95,149,35
"12591","TR621",13,1,38,99
"12592","TR621",13,77,116,98
"12593","TR621",13,78,26,20
"12594","TR621",13,81,63,99
"12595","TR621",13,79,132,2
"12596","TR621",13,80,112,19
"12597","TR621",13,83,58,61
"12598","TR621",13,85,122,33
"12599","TR621",13,94,53,86
"12600","TR621",13,95,21,17
"12601","TR621",15,1,49,64
"12602","TR621",15,77,72,3
"12603","TR621",15,78,57,2
"12604","TR621",15,81,66,77
"12605","TR621",15,79,131,22
"12606","TR621",15,80,59,44
"12607","TR621",15,83,119,37
"12608","TR621",15,85,131,91
"12609","TR621",15,94,95,45
"12610","TR621",15,95,132,37
"12611","TR621",18,1,138,92
"12612","TR621",18,77,82,49
"12613","TR621",18,78,74,20
"12614","TR621",18,81,112,66
"12615","TR621",18,79,87,23
"12616","TR621",18,80,59,61
"12617","TR621",18,83,139,29
"12618","TR621",18,85,75,3
"12619","TR621",18,94,120,20
"12620","TR621",18,95,31,84
"12621","TR621",19,1,40,71
"12622","TR621",19,77,94,2
"12623","TR621",19,78,121,71
"12624","TR621",19,81,134,16
"12625","TR621",19,79,79,30
"12626","TR621",19,80,81,72
"12627","TR621",19,83,26,75
"12628","TR621",19,85,150,50
"12629","TR621",19,94,145,41
"12630","TR621",19,95,124,71
"12631","TR621",4,1,113,82
"12632","TR621",4,77,21,16
"12633","TR621",4,78,96,31
"12634","TR621",4,81,123,15
"12635","TR621",4,79,44,92
"12636","TR621",4,80,123,97
"12637","TR621",4,83,16,20
"12638","TR621",4,85,63,11
"12639","TR621",4,94,135,95
"12640","TR621",4,95,42,74
"12641","TR621",11,1,144,61
"12642","TR621",11,77,75,96
"12643","TR621",11,78,118,50
"12644","TR621",11,81,51,47
"12645","TR621",11,79,28,4
"12646","TR621",11,80,128,17
"12647","TR621",11,83,87,76
"12648","TR621",11,85,10,52
"12649","TR621",11,94,53,65
"12650","TR621",11,95,115,79
"12651","TR621",8,1,73,62
"12652","TR621",8,77,59,9
"12653","TR621",8,78,97,28
"12654","TR621",8,81,62,68
"12655","TR621",8,79,35,21
"12656","TR621",8,80,103,1
"12657","TR621",8,83,141,67
"12658","TR621",8,85,144,78
"12659","TR621",8,94,22,44
"12660","TR621",8,95,96,2
"12661","TR621",9,1,100,64
"12662","TR621",9,77,22,69
"12663","TR621",9,78,87,68
"12664","TR621",9,81,41,77
"12665","TR621",9,79,12,67
"12666","TR621",9,80,23,91
"12667","TR621",9,83,33,24
"12668","TR621",9,85,149,63
"12669","TR621",9,94,32,47
"12670","TR621",9,95,28,99
"12671","TR621",10,1,87,62
"12672","TR621",10,77,99,19
"12673","TR621",10,78,149,17
"12674","TR621",10,81,88,55
"12675","TR621",10,79,66,42
"12676","TR621",10,80,60,79
"12677","TR621",10,83,30,82
"12678","TR621",10,85,113,12
"12679","TR621",10,94,85,70
"12680","TR621",10,95,71,25
"12681","TR621",14,1,80,2
"12682","TR621",14,77,113,98
"12683","TR621",14,78,89,83
"12684","TR621",14,81,123,78
"12685","TR621",14,79,19,27
"12686","TR621",14,80,81,51
"12687","TR621",14,83,132,45
"12688","TR621",14,85,56,34
"12689","TR621",14,94,57,53
"12690","TR621",14,95,24,84
"12691","TR621",16,1,112,37
"12692","TR621",16,77,17,10
"12693","TR621",16,78,53,13
"12694","TR621",16,81,75,58
"12695","TR621",16,79,122,60
"12696","TR621",16,80,16,2
"12697","TR621",16,83,15,40
"12698","TR621",16,85,78,43
"12699","TR621",16,94,86,40
"12700","TR621",16,95,127,3
"12701","TR621",17,1,63,79
"12702","TR621",17,77,140,65
"12703","TR621",17,78,88,19
"12704","TR621",17,81,48,75
"12705","TR621",17,79,34,79
"12706","TR621",17,80,46,8
"12707","TR621",17,83,96,8
"12708","TR621",17,85,20,64
"12709","TR621",17,94,73,15
"12710","TR621",17,95,46,91
"12711","TR621",1,1,109,17
"12712","TR621",1,77,57,57
"12713","TR621",1,78,57,92
"12714","TR621",1,81,64,29
"12715","TR621",1,79,77,100
"12716","TR621",1,80,82,12
"12717","TR621",1,83,96,27
"12718","TR621",1,85,147,38
"12719","TR621",1,94,70,5
"12720","TR621",1,95,55,30
"12721","TR621",5,1,68,83
"12722","TR621",5,77,133,52
"12723","TR621",5,78,53,35
"12724","TR621",5,81,110,75
"12725","TR621",5,79,129,54
"12726","TR621",5,80,141,43
"12727","TR621",5,83,36,81
"12728","TR621",5,85,24,2
"12729","TR621",5,94,59,78
"12730","TR621",5,95,123,28
"12731","TR622",2,1,59,3
"12732","TR622",2,77,130,89
"12733","TR622",2,78,16,14
"12734","TR622",2,81,36,95
"12735","TR622",2,79,33,58
"12736","TR622",2,80,54,1
"12737","TR622",2,83,43,16
"12738","TR622",2,85,14,53
"12739","TR622",2,94,64,56
"12740","TR622",2,95,119,11
"12741","TR622",3,1,112,36
"12742","TR622",3,77,23,9
"12743","TR622",3,78,40,39
"12744","TR622",3,81,112,36
"12745","TR622",3,79,95,11
"12746","TR622",3,80,142,19
"12747","TR622",3,83,52,21
"12748","TR622",3,85,91,82
"12749","TR622",3,94,72,88
"12750","TR622",3,95,122,51
"12751","TR622",6,1,19,90
"12752","TR622",6,77,133,10
"12753","TR622",6,78,96,20
"12754","TR622",6,81,12,62
"12755","TR622",6,79,114,84
"12756","TR622",6,80,77,100
"12757","TR622",6,83,11,59
"12758","TR622",6,85,48,17
"12759","TR622",6,94,23,52
"12760","TR622",6,95,90,83
"12761","TR622",7,1,71,56
"12762","TR622",7,77,105,34
"12763","TR622",7,78,107,38
"12764","TR622",7,81,132,97
"12765","TR622",7,79,27,81
"12766","TR622",7,80,63,78
"12767","TR622",7,83,110,62
"12768","TR622",7,85,21,59
"12769","TR622",7,94,136,82
"12770","TR622",7,95,125,42
"12771","TR622",12,1,100,54
"12772","TR622",12,77,122,15
"12773","TR622",12,78,36,24
"12774","TR622",12,81,108,24
"12775","TR622",12,79,53,34
"12776","TR622",12,80,37,51
"12777","TR622",12,83,35,19
"12778","TR622",12,85,62,64
"12779","TR622",12,94,62,85
"12780","TR622",12,95,55,40
"12781","TR622",13,1,104,27
"12782","TR622",13,77,59,86
"12783","TR622",13,78,42,91
"12784","TR622",13,81,148,61
"12785","TR622",13,79,94,92
"12786","TR622",13,80,62,25
"12787","TR622",13,83,134,39
"12788","TR622",13,85,143,94
"12789","TR622",13,94,90,11
"12790","TR622",13,95,64,49
"12791","TR622",15,1,118,51
"12792","TR622",15,77,34,19
"12793","TR622",15,78,36,54
"12794","TR622",15,81,46,35
"12795","TR622",15,79,42,91
"12796","TR622",15,80,134,52
"12797","TR622",15,83,131,4
"12798","TR622",15,85,48,24
"12799","TR622",15,94,11,17
"12800","TR622",15,95,64,26
"12801","TR622",18,1,33,96
"12802","TR622",18,77,20,84
"12803","TR622",18,78,26,58
"12804","TR622",18,81,24,69
"12805","TR622",18,79,30,91
"12806","TR622",18,80,122,65
"12807","TR622",18,83,132,15
"12808","TR622",18,85,41,25
"12809","TR622",18,94,82,83
"12810","TR622",18,95,113,77
"12811","TR622",19,1,79,85
"12812","TR622",19,77,14,3
"12813","TR622",19,78,124,81
"12814","TR622",19,81,74,19
"12815","TR622",19,79,129,97
"12816","TR622",19,80,65,17
"12817","TR622",19,83,117,4
"12818","TR622",19,85,22,35
"12819","TR622",19,94,34,72
"12820","TR622",19,95,12,40
"12821","TR622",4,1,44,80
"12822","TR622",4,77,119,67
"12823","TR622",4,78,93,31
"12824","TR622",4,81,147,67
"12825","TR622",4,79,117,93
"12826","TR622",4,80,130,88
"12827","TR622",4,83,90,94
"12828","TR622",4,85,34,64
"12829","TR622",4,94,148,44
"12830","TR622",4,95,15,54
"12831","TR622",11,1,69,78
"12832","TR622",11,77,45,75
"12833","TR622",11,78,87,66
"12834","TR622",11,81,35,49
"12835","TR622",11,79,109,88
"12836","TR622",11,80,30,64
"12837","TR622",11,83,140,80
"12838","TR622",11,85,31,98
"12839","TR622",11,94,132,61
"12840","TR622",11,95,105,33
"12841","TR622",8,1,95,4
"12842","TR622",8,77,88,48
"12843","TR622",8,78,138,81
"12844","TR622",8,81,96,61
"12845","TR622",8,79,37,63
"12846","TR622",8,80,116,65
"12847","TR622",8,83,78,1
"12848","TR622",8,85,42,53
"12849","TR622",8,94,142,15
"12850","TR622",8,95,133,7
"12851","TR622",9,1,69,93
"12852","TR622",9,77,138,33
"12853","TR622",9,78,38,77
"12854","TR622",9,81,95,74
"12855","TR622",9,79,69,60
"12856","TR622",9,80,61,21
"12857","TR622",9,83,25,89
"12858","TR622",9,85,20,75
"12859","TR622",9,94,128,29
"12860","TR622",9,95,29,98
"12861","TR622",10,1,145,61
"12862","TR622",10,77,119,6
"12863","TR622",10,78,135,71
"12864","TR622",10,81,112,24
"12865","TR622",10,79,136,59
"12866","TR622",10,80,55,34
"12867","TR622",10,83,26,44
"12868","TR622",10,85,56,22
"12869","TR622",10,94,31,8
"12870","TR622",10,95,15,75
"12871","TR622",14,1,96,86
"12872","TR622",14,77,76,10
"12873","TR622",14,78,49,42
"12874","TR622",14,81,116,23
"12875","TR622",14,79,55,19
"12876","TR622",14,80,16,32
"12877","TR622",14,83,132,94
"12878","TR622",14,85,111,49
"12879","TR622",14,94,61,14
"12880","TR622",14,95,100,44
"12881","TR622",16,1,35,26
"12882","TR622",16,77,108,72
"12883","TR622",16,78,142,33
"12884","TR622",16,81,58,86
"12885","TR622",16,79,15,37
"12886","TR622",16,80,81,92
"12887","TR622",16,83,94,34
"12888","TR622",16,85,58,96
"12889","TR622",16,94,60,72
"12890","TR622",16,95,137,49
"12891","TR622",17,1,25,88
"12892","TR622",17,77,59,46
"12893","TR622",17,78,55,29
"12894","TR622",17,81,68,40
"12895","TR622",17,79,20,51
"12896","TR622",17,80,63,17
"12897","TR622",17,83,80,35
"12898","TR622",17,85,15,93
"12899","TR622",17,94,94,52
"12900","TR622",17,95,18,26
"12901","TR622",1,1,147,3
"12902","TR622",1,77,39,66
"12903","TR622",1,78,28,47
"12904","TR622",1,81,95,15
"12905","TR622",1,79,68,82
"12906","TR622",1,80,28,28
"12907","TR622",1,83,133,46
"12908","TR622",1,85,16,32
"12909","TR622",1,94,137,32
"12910","TR622",1,95,114,94
"12911","TR622",5,1,48,35
"12912","TR622",5,77,76,39
"12913","TR622",5,78,71,67
"12914","TR622",5,81,121,95
"12915","TR622",5,79,47,62
"12916","TR622",5,80,149,58
"12917","TR622",5,83,29,35
"12918","TR622",5,85,148,39
"12919","TR622",5,94,119,60
"12920","TR622",5,95,50,99
"12921","TR631",2,1,28,98
"12922","TR631",2,77,149,95
"12923","TR631",2,78,139,22
"12924","TR631",2,81,46,19
"12925","TR631",2,79,145,51
"12926","TR631",2,80,134,25
"12927","TR631",2,83,32,49
"12928","TR631",2,85,18,23
"12929","TR631",2,94,21,89
"12930","TR631",2,95,14,14
"12931","TR631",3,1,131,32
"12932","TR631",3,77,125,91
"12933","TR631",3,78,17,18
"12934","TR631",3,81,113,32
"12935","TR631",3,79,128,39
"12936","TR631",3,80,86,21
"12937","TR631",3,83,27,53
"12938","TR631",3,85,34,50
"12939","TR631",3,94,37,38
"12940","TR631",3,95,94,93
"12941","TR631",6,1,133,28
"12942","TR631",6,77,33,58
"12943","TR631",6,78,91,21
"12944","TR631",6,81,11,51
"12945","TR631",6,79,143,18
"12946","TR631",6,80,58,90
"12947","TR631",6,83,62,21
"12948","TR631",6,85,138,91
"12949","TR631",6,94,113,29
"12950","TR631",6,95,11,60
"12951","TR631",7,1,80,34
"12952","TR631",7,77,129,45
"12953","TR631",7,78,144,47
"12954","TR631",7,81,115,65
"12955","TR631",7,79,135,99
"12956","TR631",7,80,80,61
"12957","TR631",7,83,38,92
"12958","TR631",7,85,130,97
"12959","TR631",7,94,27,100
"12960","TR631",7,95,107,96
"12961","TR631",12,1,69,78
"12962","TR631",12,77,58,82
"12963","TR631",12,78,136,3
"12964","TR631",12,81,76,35
"12965","TR631",12,79,31,72
"12966","TR631",12,80,101,53
"12967","TR631",12,83,82,14
"12968","TR631",12,85,94,11
"12969","TR631",12,94,73,74
"12970","TR631",12,95,28,86
"12971","TR631",13,1,129,59
"12972","TR631",13,77,117,4
"12973","TR631",13,78,106,29
"12974","TR631",13,81,74,4
"12975","TR631",13,79,67,1
"12976","TR631",13,80,112,38
"12977","TR631",13,83,45,50
"12978","TR631",13,85,73,19
"12979","TR631",13,94,141,31
"12980","TR631",13,95,40,81
"12981","TR631",15,1,67,46
"12982","TR631",15,77,24,74
"12983","TR631",15,78,150,64
"12984","TR631",15,81,130,2
"12985","TR631",15,79,41,81
"12986","TR631",15,80,13,27
"12987","TR631",15,83,18,91
"12988","TR631",15,85,16,36
"12989","TR631",15,94,50,54
"12990","TR631",15,95,63,2
"12991","TR631",18,1,53,18
"12992","TR631",18,77,40,98
"12993","TR631",18,78,62,52
"12994","TR631",18,81,127,16
"12995","TR631",18,79,40,18
"12996","TR631",18,80,141,51
"12997","TR631",18,83,123,34
"12998","TR631",18,85,118,87
"12999","TR631",18,94,50,93
"13000","TR631",18,95,128,21
"13001","TR631",19,1,16,70
"13002","TR631",19,77,60,28
"13003","TR631",19,78,97,25
"13004","TR631",19,81,78,8
"13005","TR631",19,79,101,91
"13006","TR631",19,80,126,77
"13007","TR631",19,83,43,60
"13008","TR631",19,85,22,85
"13009","TR631",19,94,35,85
"13010","TR631",19,95,93,47
"13011","TR631",4,1,130,36
"13012","TR631",4,77,128,42
"13013","TR631",4,78,123,24
"13014","TR631",4,81,60,84
"13015","TR631",4,79,147,49
"13016","TR631",4,80,11,91
"13017","TR631",4,83,68,78
"13018","TR631",4,85,134,99
"13019","TR631",4,94,65,25
"13020","TR631",4,95,109,24
"13021","TR631",11,1,134,70
"13022","TR631",11,77,106,88
"13023","TR631",11,78,92,71
"13024","TR631",11,81,70,53
"13025","TR631",11,79,22,13
"13026","TR631",11,80,55,91
"13027","TR631",11,83,108,5
"13028","TR631",11,85,82,56
"13029","TR631",11,94,95,52
"13030","TR631",11,95,73,90
"13031","TR631",8,1,47,24
"13032","TR631",8,77,132,67
"13033","TR631",8,78,50,96
"13034","TR631",8,81,90,29
"13035","TR631",8,79,69,74
"13036","TR631",8,80,103,74
"13037","TR631",8,83,20,17
"13038","TR631",8,85,18,17
"13039","TR631",8,94,65,74
"13040","TR631",8,95,126,5
"13041","TR631",9,1,109,57
"13042","TR631",9,77,64,69
"13043","TR631",9,78,24,79
"13044","TR631",9,81,148,73
"13045","TR631",9,79,43,57
"13046","TR631",9,80,61,6
"13047","TR631",9,83,17,79
"13048","TR631",9,85,138,41
"13049","TR631",9,94,131,81
"13050","TR631",9,95,51,94
"13051","TR631",10,1,121,35
"13052","TR631",10,77,27,59
"13053","TR631",10,78,25,28
"13054","TR631",10,81,136,22
"13055","TR631",10,79,146,67
"13056","TR631",10,80,67,98
"13057","TR631",10,83,89,45
"13058","TR631",10,85,24,89
"13059","TR631",10,94,100,62
"13060","TR631",10,95,81,7
"13061","TR631",14,1,11,25
"13062","TR631",14,77,121,79
"13063","TR631",14,78,55,38
"13064","TR631",14,81,23,40
"13065","TR631",14,79,121,86
"13066","TR631",14,80,142,76
"13067","TR631",14,83,38,83
"13068","TR631",14,85,46,15
"13069","TR631",14,94,139,9
"13070","TR631",14,95,108,86
"13071","TR631",16,1,144,93
"13072","TR631",16,77,10,35
"13073","TR631",16,78,24,70
"13074","TR631",16,81,140,10
"13075","TR631",16,79,140,64
"13076","TR631",16,80,108,17
"13077","TR631",16,83,22,11
"13078","TR631",16,85,74,26
"13079","TR631",16,94,61,3
"13080","TR631",16,95,131,30
"13081","TR631",17,1,79,50
"13082","TR631",17,77,21,91
"13083","TR631",17,78,136,93
"13084","TR631",17,81,33,23
"13085","TR631",17,79,96,29
"13086","TR631",17,80,24,14
"13087","TR631",17,83,104,40
"13088","TR631",17,85,19,46
"13089","TR631",17,94,63,49
"13090","TR631",17,95,24,31
"13091","TR631",1,1,46,80
"13092","TR631",1,77,61,66
"13093","TR631",1,78,119,5
"13094","TR631",1,81,57,96
"13095","TR631",1,79,65,32
"13096","TR631",1,80,57,28
"13097","TR631",1,83,106,40
"13098","TR631",1,85,89,12
"13099","TR631",1,94,55,55
"13100","TR631",1,95,85,87
"13101","TR631",5,1,31,14
"13102","TR631",5,77,44,7
"13103","TR631",5,78,19,64
"13104","TR631",5,81,67,47
"13105","TR631",5,79,130,48
"13106","TR631",5,80,50,58
"13107","TR631",5,83,48,42
"13108","TR631",5,85,128,44
"13109","TR631",5,94,108,67
"13110","TR631",5,95,78,96
"13111","TR632",2,1,34,88
"13112","TR632",2,77,116,23
"13113","TR632",2,78,148,59
"13114","TR632",2,81,144,90
"13115","TR632",2,79,65,64
"13116","TR632",2,80,19,52
"13117","TR632",2,83,70,41
"13118","TR632",2,85,111,76
"13119","TR632",2,94,14,86
"13120","TR632",2,95,101,14
"13121","TR632",3,1,65,74
"13122","TR632",3,77,121,77
"13123","TR632",3,78,95,7
"13124","TR632",3,81,71,67
"13125","TR632",3,79,95,49
"13126","TR632",3,80,84,87
"13127","TR632",3,83,96,100
"13128","TR632",3,85,102,53
"13129","TR632",3,94,37,99
"13130","TR632",3,95,143,1
"13131","TR632",6,1,55,46
"13132","TR632",6,77,108,59
"13133","TR632",6,78,22,48
"13134","TR632",6,81,124,45
"13135","TR632",6,79,81,59
"13136","TR632",6,80,39,16
"13137","TR632",6,83,62,81
"13138","TR632",6,85,108,55
"13139","TR632",6,94,26,74
"13140","TR632",6,95,146,27
"13141","TR632",7,1,30,26
"13142","TR632",7,77,73,64
"13143","TR632",7,78,96,80
"13144","TR632",7,81,55,53
"13145","TR632",7,79,26,31
"13146","TR632",7,80,16,15
"13147","TR632",7,83,65,16
"13148","TR632",7,85,150,15
"13149","TR632",7,94,129,55
"13150","TR632",7,95,32,69
"13151","TR632",12,1,115,18
"13152","TR632",12,77,83,12
"13153","TR632",12,78,66,92
"13154","TR632",12,81,13,98
"13155","TR632",12,79,106,65
"13156","TR632",12,80,19,16
"13157","TR632",12,83,59,45
"13158","TR632",12,85,24,43
"13159","TR632",12,94,135,55
"13160","TR632",12,95,149,55
"13161","TR632",13,1,49,61
"13162","TR632",13,77,84,95
"13163","TR632",13,78,11,80
"13164","TR632",13,81,133,83
"13165","TR632",13,79,31,52
"13166","TR632",13,80,22,42
"13167","TR632",13,83,105,20
"13168","TR632",13,85,145,22
"13169","TR632",13,94,81,24
"13170","TR632",13,95,100,26
"13171","TR632",15,1,109,62
"13172","TR632",15,77,98,26
"13173","TR632",15,78,45,65
"13174","TR632",15,81,130,35
"13175","TR632",15,79,82,88
"13176","TR632",15,80,68,19
"13177","TR632",15,83,139,70
"13178","TR632",15,85,87,49
"13179","TR632",15,94,73,27
"13180","TR632",15,95,60,24
"13181","TR632",18,1,96,19
"13182","TR632",18,77,68,6
"13183","TR632",18,78,134,95
"13184","TR632",18,81,125,85
"13185","TR632",18,79,40,15
"13186","TR632",18,80,89,47
"13187","TR632",18,83,90,65
"13188","TR632",18,85,71,1
"13189","TR632",18,94,33,50
"13190","TR632",18,95,37,33
"13191","TR632",19,1,68,44
"13192","TR632",19,77,143,57
"13193","TR632",19,78,31,15
"13194","TR632",19,81,106,94
"13195","TR632",19,79,137,16
"13196","TR632",19,80,127,20
"13197","TR632",19,83,150,22
"13198","TR632",19,85,118,34
"13199","TR632",19,94,141,13
"13200","TR632",19,95,148,84
"13201","TR632",4,1,123,100
"13202","TR632",4,77,50,86
"13203","TR632",4,78,118,32
"13204","TR632",4,81,73,42
"13205","TR632",4,79,87,31
"13206","TR632",4,80,39,42
"13207","TR632",4,83,60,52
"13208","TR632",4,85,54,17
"13209","TR632",4,94,150,9
"13210","TR632",4,95,49,72
"13211","TR632",11,1,125,78
"13212","TR632",11,77,57,79
"13213","TR632",11,78,39,25
"13214","TR632",11,81,135,87
"13215","TR632",11,79,61,5
"13216","TR632",11,80,25,32
"13217","TR632",11,83,15,3
"13218","TR632",11,85,72,15
"13219","TR632",11,94,29,1
"13220","TR632",11,95,44,90
"13221","TR632",8,1,94,39
"13222","TR632",8,77,106,79
"13223","TR632",8,78,33,90
"13224","TR632",8,81,109,73
"13225","TR632",8,79,12,98
"13226","TR632",8,80,29,20
"13227","TR632",8,83,123,87
"13228","TR632",8,85,105,50
"13229","TR632",8,94,48,56
"13230","TR632",8,95,138,2
"13231","TR632",9,1,11,64
"13232","TR632",9,77,35,40
"13233","TR632",9,78,85,86
"13234","TR632",9,81,66,84
"13235","TR632",9,79,45,59
"13236","TR632",9,80,108,3
"13237","TR632",9,83,28,25
"13238","TR632",9,85,63,47
"13239","TR632",9,94,38,9
"13240","TR632",9,95,142,53
"13241","TR632",10,1,106,50
"13242","TR632",10,77,77,9
"13243","TR632",10,78,97,66
"13244","TR632",10,81,71,18
"13245","TR632",10,79,80,2
"13246","TR632",10,80,110,88
"13247","TR632",10,83,81,88
"13248","TR632",10,85,68,63
"13249","TR632",10,94,57,48
"13250","TR632",10,95,34,43
"13251","TR632",14,1,36,25
"13252","TR632",14,77,127,68
"13253","TR632",14,78,79,22
"13254","TR632",14,81,146,39
"13255","TR632",14,79,32,76
"13256","TR632",14,80,73,7
"13257","TR632",14,83,63,18
"13258","TR632",14,85,148,87
"13259","TR632",14,94,56,88
"13260","TR632",14,95,135,58
"13261","TR632",16,1,69,51
"13262","TR632",16,77,111,48
"13263","TR632",16,78,88,8
"13264","TR632",16,81,52,71
"13265","TR632",16,79,96,44
"13266","TR632",16,80,149,62
"13267","TR632",16,83,84,32
