"","regionCode","groupID","indicatorID","N","value"
"12199","TR412",4,68,149,50
"12200","TR412",4,97,113,78
"12201","TR412",4,98,99,97
"12202","TR412",4,99,40,5
"12203","TR412",4,100,105,59
"12204","TR412",4,101,78,90
"12205","TR412",11,7,138,3
"12206","TR412",11,8,33,1
"12207","TR412",11,9,84,7
"12208","TR412",11,44,51,49
"12209","TR412",11,45,33,25
"12210","TR412",11,53,30,50
"12211","TR412",11,68,131,19
"12212","TR412",11,97,92,47
"12213","TR412",11,98,38,12
"12214","TR412",11,99,106,7
"12215","TR412",11,100,147,43
"12216","TR412",11,101,53,98
"12217","TR412",8,7,75,92
"12218","TR412",8,8,95,94
"12219","TR412",8,9,19,92
"12220","TR412",8,44,124,93
"12221","TR412",8,45,53,71
"12222","TR412",8,53,134,5
"12223","TR412",8,68,65,81
"12224","TR412",8,97,26,28
"12225","TR412",8,98,138,32
"12226","TR412",8,99,91,77
"12227","TR412",8,100,41,53
"12228","TR412",8,101,106,56
"12229","TR412",9,7,103,12
"12230","TR412",9,8,48,9
"12231","TR412",9,9,61,98
"12232","TR412",9,44,29,14
"12233","TR412",9,45,53,11
"12234","TR412",9,53,91,10
"12235","TR412",9,68,46,9
"12236","TR412",9,97,29,4
"12237","TR412",9,98,78,8
"12238","TR412",9,99,18,23
"12239","TR412",9,100,32,70
"12240","TR412",9,101,62,54
"12241","TR412",10,7,26,99
"12242","TR412",10,8,83,3
"12243","TR412",10,9,44,20
"12244","TR412",10,44,46,8
"12245","TR412",10,45,112,97
"12246","TR412",10,53,129,48
"12247","TR412",10,68,34,55
"12248","TR412",10,97,131,45
"12249","TR412",10,98,99,90
"12250","TR412",10,99,11,64
"12251","TR412",10,100,74,94
"12252","TR412",10,101,31,54
"12253","TR412",14,7,150,77
"12254","TR412",14,8,67,55
"12255","TR412",14,9,49,8
"12256","TR412",14,44,79,71
"12257","TR412",14,45,106,87
"12258","TR412",14,53,109,100
"12259","TR412",14,68,127,92
"12260","TR412",14,97,31,47
"12261","TR412",14,98,148,8
"12262","TR412",14,99,69,64
"12263","TR412",14,100,97,99
"12264","TR412",14,101,144,97
"12265","TR412",16,7,130,20
"12266","TR412",16,8,99,95
"12267","TR412",16,9,66,65
"12268","TR412",16,44,115,29
"12269","TR412",16,45,111,79
"12270","TR412",16,53,74,97
"12271","TR412",16,68,37,11
"12272","TR412",16,97,41,54
"12273","TR412",16,98,86,28
"12274","TR412",16,99,126,10
"12275","TR412",16,100,39,21
"12276","TR412",16,101,62,53
"12277","TR412",17,7,36,6
"12278","TR412",17,8,46,37
"12279","TR412",17,9,110,19
"12280","TR412",17,44,38,29
"12281","TR412",17,45,90,43
"12282","TR412",17,53,21,66
"12283","TR412",17,68,142,32
"12284","TR412",17,97,104,67
"12285","TR412",17,98,108,56
"12286","TR412",17,99,20,43
"12287","TR412",17,100,91,68
"12288","TR412",17,101,100,89
"12289","TR412",1,7,10,84
"12290","TR412",1,8,18,27
"12291","TR412",1,9,123,30
"12292","TR412",1,44,59,63
"12293","TR412",1,45,66,90
"12294","TR412",1,53,29,12
"12295","TR412",1,68,141,31
"12296","TR412",1,97,32,31
"12297","TR412",1,98,26,14
"12298","TR412",1,99,113,82
"12299","TR412",1,100,79,84
"12300","TR412",1,101,38,25
"12301","TR412",5,7,48,70
"12302","TR412",5,8,45,56
"12303","TR412",5,9,48,13
"12304","TR412",5,44,47,55
"12305","TR412",5,45,51,5
"12306","TR412",5,53,133,43
"12307","TR412",5,68,39,57
"12308","TR412",5,97,140,45
"12309","TR412",5,98,76,34
"12310","TR412",5,99,114,2
"12311","TR412",5,100,102,66
"12312","TR412",5,101,29,61
"12313","TR413",2,7,136,66
"12314","TR413",2,8,16,85
"12315","TR413",2,9,80,16
"12316","TR413",2,44,97,32
"12317","TR413",2,45,138,48
"12318","TR413",2,53,93,54
"12319","TR413",2,68,16,26
"12320","TR413",2,97,61,75
"12321","TR413",2,98,102,20
"12322","TR413",2,99,53,58
"12323","TR413",2,100,120,10
"12324","TR413",2,101,27,5
"12325","TR413",3,7,77,58
"12326","TR413",3,8,36,55
"12327","TR413",3,9,88,84
"12328","TR413",3,44,112,75
"12329","TR413",3,45,41,47
"12330","TR413",3,53,127,34
"12331","TR413",3,68,78,74
"12332","TR413",3,97,103,72
"12333","TR413",3,98,42,57
"12334","TR413",3,99,99,2
"12335","TR413",3,100,70,67
"12336","TR413",3,101,42,8
"12337","TR413",6,7,96,3
"12338","TR413",6,8,51,36
"12339","TR413",6,9,60,88
"12340","TR413",6,44,55,58
"12341","TR413",6,45,85,96
"12342","TR413",6,53,12,37
"12343","TR413",6,68,40,18
"12344","TR413",6,97,67,50
"12345","TR413",6,98,84,56
"12346","TR413",6,99,63,33
"12347","TR413",6,100,47,6
"12348","TR413",6,101,84,36
"12349","TR413",7,7,24,26
"12350","TR413",7,8,16,95
"12351","TR413",7,9,67,78
"12352","TR413",7,44,86,94
"12353","TR413",7,45,117,65
"12354","TR413",7,53,58,98
"12355","TR413",7,68,16,76
"12356","TR413",7,97,29,35
"12357","TR413",7,98,146,69
"12358","TR413",7,99,138,78
"12359","TR413",7,100,112,65
"12360","TR413",7,101,18,40
"12361","TR413",12,7,50,70
"12362","TR413",12,8,72,10
"12363","TR413",12,9,104,82
"12364","TR413",12,44,142,84
"12365","TR413",12,45,84,49
"12366","TR413",12,53,100,31
"12367","TR413",12,68,56,54
"12368","TR413",12,97,110,57
"12369","TR413",12,98,60,9
"12370","TR413",12,99,57,9
"12371","TR413",12,100,39,100
"12372","TR413",12,101,97,98
"12373","TR413",13,7,148,4
"12374","TR413",13,8,136,11
"12375","TR413",13,9,17,69
"12376","TR413",13,44,118,59
"12377","TR413",13,45,57,24
"12378","TR413",13,53,11,43
"12379","TR413",13,68,67,40
"12380","TR413",13,97,102,52
"12381","TR413",13,98,56,46
"12382","TR413",13,99,43,83
"12383","TR413",13,100,122,35
"12384","TR413",13,101,83,50
"12385","TR413",15,7,74,56
"12386","TR413",15,8,108,61
"12387","TR413",15,9,36,79
"12388","TR413",15,44,115,7
"12389","TR413",15,45,38,43
"12390","TR413",15,53,50,35
"12391","TR413",15,68,138,86
"12392","TR413",15,97,116,35
"12393","TR413",15,98,103,49
"12394","TR413",15,99,86,41
"12395","TR413",15,100,54,82
"12396","TR413",15,101,37,32
"12397","TR413",18,7,107,82
"12398","TR413",18,8,147,78
"12399","TR413",18,9,17,46
"12400","TR413",18,44,124,18
"12401","TR413",18,45,31,18
"12402","TR413",18,53,115,7
"12403","TR413",18,68,106,32
"12404","TR413",18,97,141,7
"12405","TR413",18,98,68,62
"12406","TR413",18,99,26,81
"12407","TR413",18,100,52,63
"12408","TR413",18,101,133,71
"12409","TR413",19,7,32,91
"12410","TR413",19,8,57,64
"12411","TR413",19,9,84,10
"12412","TR413",19,44,133,2
"12413","TR413",19,45,133,44
"12414","TR413",19,53,119,16
"12415","TR413",19,68,117,59
"12416","TR413",19,97,32,99
"12417","TR413",19,98,71,57
"12418","TR413",19,99,110,97
"12419","TR413",19,100,41,15
"12420","TR413",19,101,91,44
"12421","TR413",4,7,42,39
"12422","TR413",4,8,50,24
"12423","TR413",4,9,72,44
"12424","TR413",4,44,124,73
"12425","TR413",4,45,25,78
"12426","TR413",4,53,97,87
"12427","TR413",4,68,101,56
"12428","TR413",4,97,23,26
"12429","TR413",4,98,83,14
"12430","TR413",4,99,67,47
"12431","TR413",4,100,113,47
"12432","TR413",4,101,27,41
"12433","TR413",11,7,115,49
"12434","TR413",11,8,14,16
"12435","TR413",11,9,84,85
"12436","TR413",11,44,119,60
"12437","TR413",11,45,122,71
"12438","TR413",11,53,36,16
"12439","TR413",11,68,12,100
"12440","TR413",11,97,51,3
"12441","TR413",11,98,63,93
"12442","TR413",11,99,23,45
"12443","TR413",11,100,36,63
"12444","TR413",11,101,55,21
"12445","TR413",8,7,143,96
"12446","TR413",8,8,49,35
"12447","TR413",8,9,123,6
"12448","TR413",8,44,144,18
"12449","TR413",8,45,80,2
"12450","TR413",8,53,77,64
"12451","TR413",8,68,60,32
"12452","TR413",8,97,35,64
"12453","TR413",8,98,118,67
"12454","TR413",8,99,70,39
"12455","TR413",8,100,137,96
"12456","TR413",8,101,14,8
"12457","TR413",9,7,47,34
"12458","TR413",9,8,82,5
"12459","TR413",9,9,29,13
"12460","TR413",9,44,146,44
"12461","TR413",9,45,114,97
"12462","TR413",9,53,77,90
"12463","TR413",9,68,59,97
"12464","TR413",9,97,44,47
"12465","TR413",9,98,143,2
"12466","TR413",9,99,35,24
"12467","TR413",9,100,78,62
"12468","TR413",9,101,19,3
"12469","TR413",10,7,58,6
"12470","TR413",10,8,40,97
"12471","TR413",10,9,48,28
"12472","TR413",10,44,129,9
"12473","TR413",10,45,53,63
"12474","TR413",10,53,147,42
"12475","TR413",10,68,16,33
"12476","TR413",10,97,132,78
"12477","TR413",10,98,48,36
"12478","TR413",10,99,108,82
"12479","TR413",10,100,118,75
"12480","TR413",10,101,143,34
"12481","TR413",14,7,119,90
"12482","TR413",14,8,90,28
"12483","TR413",14,9,98,36
"12484","TR413",14,44,101,80
"12485","TR413",14,45,38,51
"12486","TR413",14,53,19,15
"12487","TR413",14,68,112,10
"12488","TR413",14,97,73,81
"12489","TR413",14,98,13,93
"12490","TR413",14,99,40,31
"12491","TR413",14,100,34,74
"12492","TR413",14,101,133,4
"12493","TR413",16,7,148,15
"12494","TR413",16,8,80,66
"12495","TR413",16,9,133,83
"12496","TR413",16,44,71,36
"12497","TR413",16,45,122,6
"12498","TR413",16,53,134,44
"12499","TR413",16,68,113,82
"12500","TR413",16,97,14,62
"12501","TR413",16,98,99,62
"12502","TR413",16,99,110,77
"12503","TR413",16,100,21,59
"12504","TR413",16,101,137,89
"12505","TR413",17,7,92,5
"12506","TR413",17,8,60,12
"12507","TR413",17,9,80,84
"12508","TR413",17,44,99,27
"12509","TR413",17,45,68,64
"12510","TR413",17,53,38,21
"12511","TR413",17,68,94,39
"12512","TR413",17,97,121,80
"12513","TR413",17,98,82,69
"12514","TR413",17,99,66,98
"12515","TR413",17,100,129,85
"12516","TR413",17,101,52,62
"12517","TR413",1,7,19,47
"12518","TR413",1,8,111,19
"12519","TR413",1,9,65,51
"12520","TR413",1,44,14,9
"12521","TR413",1,45,25,10
"12522","TR413",1,53,10,84
"12523","TR413",1,68,87,64
"12524","TR413",1,97,63,98
"12525","TR413",1,98,57,34
"12526","TR413",1,99,30,57
"12527","TR413",1,100,14,72
"12528","TR413",1,101,125,86
"12529","TR413",5,7,59,48
"12530","TR413",5,8,65,79
"12531","TR413",5,9,73,47
"12532","TR413",5,44,138,97
"12533","TR413",5,45,135,42
"12534","TR413",5,53,37,37
"12535","TR413",5,68,57,98
"12536","TR413",5,97,49,39
"12537","TR413",5,98,122,61
"12538","TR413",5,99,136,65
"12539","TR413",5,100,133,50
"12540","TR413",5,101,138,33
"12541","TR421",2,7,103,52
"12542","TR421",2,8,125,52
"12543","TR421",2,9,45,11
"12544","TR421",2,44,130,39
"12545","TR421",2,45,37,41
"12546","TR421",2,53,132,50
"12547","TR421",2,68,112,19
"12548","TR421",2,97,17,92
"12549","TR421",2,98,110,61
"12550","TR421",2,99,69,17
"12551","TR421",2,100,137,1
"12552","TR421",2,101,111,99
"12553","TR421",3,7,146,86
"12554","TR421",3,8,107,69
"12555","TR421",3,9,150,86
"12556","TR421",3,44,14,61
"12557","TR421",3,45,100,40
"12558","TR421",3,53,136,75
"12559","TR421",3,68,59,46
"12560","TR421",3,97,26,21
"12561","TR421",3,98,108,39
"12562","TR421",3,99,105,14
"12563","TR421",3,100,113,100
"12564","TR421",3,101,124,92
"12565","TR421",6,7,130,10
"12566","TR421",6,8,52,94
"12567","TR421",6,9,80,88
"12568","TR421",6,44,52,77
"12569","TR421",6,45,46,35
"12570","TR421",6,53,44,26
"12571","TR421",6,68,70,74
"12572","TR421",6,97,134,7
"12573","TR421",6,98,133,33
"12574","TR421",6,99,42,11
"12575","TR421",6,100,62,8
"12576","TR421",6,101,136,19
"12577","TR421",7,7,72,93
"12578","TR421",7,8,44,93
"12579","TR421",7,9,97,58
"12580","TR421",7,44,115,17
"12581","TR421",7,45,27,3
"12582","TR421",7,53,17,84
"12583","TR421",7,68,74,40
"12584","TR421",7,97,50,52
"12585","TR421",7,98,125,6
"12586","TR421",7,99,52,41
"12587","TR421",7,100,125,99
"12588","TR421",7,101,136,56
"12589","TR421",12,7,13,9
"12590","TR421",12,8,126,75
"12591","TR421",12,9,128,27
"12592","TR421",12,44,113,20
"12593","TR421",12,45,128,88
"12594","TR421",12,53,110,15
"12595","TR421",12,68,120,3
"12596","TR421",12,97,35,40
"12597","TR421",12,98,22,39
"12598","TR421",12,99,98,41
"12599","TR421",12,100,112,57
"12600","TR421",12,101,122,98
"12601","TR421",13,7,131,13
"12602","TR421",13,8,85,52
"12603","TR421",13,9,130,14
"12604","TR421",13,44,28,5
"12605","TR421",13,45,150,85
"12606","TR421",13,53,10,20
"12607","TR421",13,68,113,91
"12608","TR421",13,97,105,77
"12609","TR421",13,98,34,81
"12610","TR421",13,99,74,85
"12611","TR421",13,100,63,53
"12612","TR421",13,101,49,59
"12613","TR421",15,7,117,29
"12614","TR421",15,8,63,48
"12615","TR421",15,9,150,60
"12616","TR421",15,44,97,81
"12617","TR421",15,45,61,9
"12618","TR421",15,53,139,58
"12619","TR421",15,68,48,89
"12620","TR421",15,97,33,24
"12621","TR421",15,98,115,94
"12622","TR421",15,99,36,59
"12623","TR421",15,100,107,90
"12624","TR421",15,101,41,81
"12625","TR421",18,7,28,35
"12626","TR421",18,8,119,43
"12627","TR421",18,9,105,94
"12628","TR421",18,44,106,2
"12629","TR421",18,45,114,40
"12630","TR421",18,53,107,28
"12631","TR421",18,68,137,37
"12632","TR421",18,97,68,32
"12633","TR421",18,98,86,28
"12634","TR421",18,99,137,98
"12635","TR421",18,100,147,60
"12636","TR421",18,101,120,73
"12637","TR421",19,7,140,47
"12638","TR421",19,8,98,7
"12639","TR421",19,9,126,20
"12640","TR421",19,44,130,52
"12641","TR421",19,45,44,3
"12642","TR421",19,53,31,80
"12643","TR421",19,68,144,63
"12644","TR421",19,97,54,24
"12645","TR421",19,98,85,81
"12646","TR421",19,99,94,98
"12647","TR421",19,100,135,12
"12648","TR421",19,101,11,30
"12649","TR421",4,7,90,79
"12650","TR421",4,8,92,13
"12651","TR421",4,9,63,99
"12652","TR421",4,44,52,94
"12653","TR421",4,45,141,85
"12654","TR421",4,53,22,52
"12655","TR421",4,68,115,41
"12656","TR421",4,97,33,73
"12657","TR421",4,98,130,62
"12658","TR421",4,99,22,33
"12659","TR421",4,100,34,69
"12660","TR421",4,101,112,50
"12661","TR421",11,7,120,69
"12662","TR421",11,8,77,2
"12663","TR421",11,9,61,45
"12664","TR421",11,44,144,60
"12665","TR421",11,45,129,99
"12666","TR421",11,53,15,45
"12667","TR421",11,68,20,39
"12668","TR421",11,97,13,82
"12669","TR421",11,98,100,78
"12670","TR421",11,99,59,13
"12671","TR421",11,100,116,71
"12672","TR421",11,101,131,20
"12673","TR421",8,7,54,2
"12674","TR421",8,8,29,96
"12675","TR421",8,9,54,84
"12676","TR421",8,44,43,84
"12677","TR421",8,45,15,22
"12678","TR421",8,53,44,42
"12679","TR421",8,68,66,37
"12680","TR421",8,97,82,15
"12681","TR421",8,98,113,26
"12682","TR421",8,99,107,94
"12683","TR421",8,100,31,47
"12684","TR421",8,101,89,95
"12685","TR421",9,7,141,75
"12686","TR421",9,8,56,11
"12687","TR421",9,9,81,41
"12688","TR421",9,44,56,76
"12689","TR421",9,45,22,5
"12690","TR421",9,53,100,79
"12691","TR421",9,68,132,29
"12692","TR421",9,97,117,56
"12693","TR421",9,98,64,5
"12694","TR421",9,99,76,95
"12695","TR421",9,100,34,68
"12696","TR421",9,101,144,52
"12697","TR421",10,7,143,98
"12698","TR421",10,8,77,58
"12699","TR421",10,9,146,84
"12700","TR421",10,44,103,66
"12701","TR421",10,45,90,43
"12702","TR421",10,53,36,89
"12703","TR421",10,68,41,82
"12704","TR421",10,97,50,54
"12705","TR421",10,98,50,59
"12706","TR421",10,99,50,94
"12707","TR421",10,100,84,11
"12708","TR421",10,101,40,86
"12709","TR421",14,7,38,23
"12710","TR421",14,8,17,62
"12711","TR421",14,9,121,3
"12712","TR421",14,44,136,49
"12713","TR421",14,45,144,82
"12714","TR421",14,53,15,38
"12715","TR421",14,68,105,47
"12716","TR421",14,97,13,17
"12717","TR421",14,98,126,80
"12718","TR421",14,99,111,79
"12719","TR421",14,100,93,8
"12720","TR421",14,101,115,62
"12721","TR421",16,7,43,91
"12722","TR421",16,8,82,32
"12723","TR421",16,9,144,55
"12724","TR421",16,44,80,72
"12725","TR421",16,45,16,67
"12726","TR421",16,53,19,7
"12727","TR421",16,68,44,40
"12728","TR421",16,97,106,42
"12729","TR421",16,98,40,21
"12730","TR421",16,99,68,68
"12731","TR421",16,100,105,82
"12732","TR421",16,101,126,36
"12733","TR421",17,7,103,79
"12734","TR421",17,8,51,44
"12735","TR421",17,9,53,44
"12736","TR421",17,44,99,86
"12737","TR421",17,45,37,7
"12738","TR421",17,53,43,66
"12739","TR421",17,68,116,16
"12740","TR421",17,97,101,41
"12741","TR421",17,98,19,4
"12742","TR421",17,99,76,70
"12743","TR421",17,100,98,2
"12744","TR421",17,101,66,46
"12745","TR421",1,7,139,4
"12746","TR421",1,8,78,48
"12747","TR421",1,9,147,70
"12748","TR421",1,44,143,66
"12749","TR421",1,45,82,32
"12750","TR421",1,53,23,43
"12751","TR421",1,68,34,48
"12752","TR421",1,97,129,12
"12753","TR421",1,98,38,8
"12754","TR421",1,99,58,60
"12755","TR421",1,100,133,52
"12756","TR421",1,101,90,40
"12757","TR421",5,7,38,28
"12758","TR421",5,8,128,7
"12759","TR421",5,9,128,42
"12760","TR421",5,44,20,11
"12761","TR421",5,45,143,9
"12762","TR421",5,53,111,70
"12763","TR421",5,68,64,58
"12764","TR421",5,97,97,4
"12765","TR421",5,98,30,11
"12766","TR421",5,99,45,59
"12767","TR421",5,100,63,5
"12768","TR421",5,101,55,15
"12769","TR422",2,7,63,13
"12770","TR422",2,8,145,79
"12771","TR422",2,9,129,75
"12772","TR422",2,44,74,94
"12773","TR422",2,45,19,5
"12774","TR422",2,53,117,92
"12775","TR422",2,68,91,12
"12776","TR422",2,97,91,97
"12777","TR422",2,98,79,78
"12778","TR422",2,99,121,27
"12779","TR422",2,100,76,75
"12780","TR422",2,101,31,67
"12781","TR422",3,7,133,54
"12782","TR422",3,8,72,64
"12783","TR422",3,9,96,94
"12784","TR422",3,44,101,39
"12785","TR422",3,45,44,14
"12786","TR422",3,53,90,47
"12787","TR422",3,68,133,10
"12788","TR422",3,97,108,53
"12789","TR422",3,98,144,3
"12790","TR422",3,99,43,97
"12791","TR422",3,100,81,37
"12792","TR422",3,101,140,10
"12793","TR422",6,7,114,1
"12794","TR422",6,8,15,16
"12795","TR422",6,9,65,37
"12796","TR422",6,44,112,97
"12797","TR422",6,45,54,4
"12798","TR422",6,53,71,21
"12799","TR422",6,68,98,96
"12800","TR422",6,97,71,12
"12801","TR422",6,98,61,34
"12802","TR422",6,99,125,97
"12803","TR422",6,100,54,49
"12804","TR422",6,101,23,43
"12805","TR422",7,7,130,22
"12806","TR422",7,8,98,99
"12807","TR422",7,9,67,48
"12808","TR422",7,44,137,89
"12809","TR422",7,45,16,33
"12810","TR422",7,53,115,16
"12811","TR422",7,68,53,37
"12812","TR422",7,97,39,55
"12813","TR422",7,98,42,79
"12814","TR422",7,99,10,59
"12815","TR422",7,100,144,93
"12816","TR422",7,101,125,23
"12817","TR422",12,7,110,35
"12818","TR422",12,8,10,2
"12819","TR422",12,9,83,5
"12820","TR422",12,44,120,55
"12821","TR422",12,45,131,93
"12822","TR422",12,53,48,18
"12823","TR422",12,68,116,2
"12824","TR422",12,97,40,13
"12825","TR422",12,98,17,36
"12826","TR422",12,99,83,86
"12827","TR422",12,100,73,98
"12828","TR422",12,101,132,67
"12829","TR422",13,7,135,63
"12830","TR422",13,8,70,60
"12831","TR422",13,9,87,44
"12832","TR422",13,44,38,88
"12833","TR422",13,45,139,3
"12834","TR422",13,53,93,28
"12835","TR422",13,68,112,6
"12836","TR422",13,97,90,70
"12837","TR422",13,98,75,29
"12838","TR422",13,99,137,70
"12839","TR422",13,100,52,66
"12840","TR422",13,101,46,98
"12841","TR422",15,7,116,55
"12842","TR422",15,8,127,36
"12843","TR422",15,9,37,23
"12844","TR422",15,44,20,65
"12845","TR422",15,45,20,24
"12846","TR422",15,53,106,14
"12847","TR422",15,68,49,49
"12848","TR422",15,97,52,57
"12849","TR422",15,98,23,75
"12850","TR422",15,99,32,88
"12851","TR422",15,100,91,78
"12852","TR422",15,101,113,3
"12853","TR422",18,7,115,50
"12854","TR422",18,8,121,7
"12855","TR422",18,9,80,93
"12856","TR422",18,44,11,13
"12857","TR422",18,45,91,27
"12858","TR422",18,53,37,100
"12859","TR422",18,68,141,24
"12860","TR422",18,97,72,33
"12861","TR422",18,98,56,18
"12862","TR422",18,99,61,15
"12863","TR422",18,100,84,81
"12864","TR422",18,101,131,47
"12865","TR422",19,7,63,67
"12866","TR422",19,8,29,95
"12867","TR422",19,9,88,89
"12868","TR422",19,44,30,90
"12869","TR422",19,45,82,84
"12870","TR422",19,53,136,81
"12871","TR422",19,68,30,6
"12872","TR422",19,97,18,94
"12873","TR422",19,98,29,27
"12874","TR422",19,99,63,10
"12875","TR422",19,100,114,60
"12876","TR422",19,101,19,7
"12877","TR422",4,7,100,22
"12878","TR422",4,8,35,36
"12879","TR422",4,9,99,44
"12880","TR422",4,44,83,99
"12881","TR422",4,45,26,39
"12882","TR422",4,53,43,16
"12883","TR422",4,68,113,63
"12884","TR422",4,97,94,53
"12885","TR422",4,98,139,59
"12886","TR422",4,99,30,83
"12887","TR422",4,100,106,99
"12888","TR422",4,101,49,71
"12889","TR422",11,7,53,94
"12890","TR422",11,8,138,44
"12891","TR422",11,9,22,54
"12892","TR422",11,44,41,94
"12893","TR422",11,45,67,1
"12894","TR422",11,53,132,62
"12895","TR422",11,68,100,67
"12896","TR422",11,97,143,13
"12897","TR422",11,98,45,35
"12898","TR422",11,99,59,26
"12899","TR422",11,100,139,39
"12900","TR422",11,101,123,9
"12901","TR422",8,7,124,59
"12902","TR422",8,8,138,76
"12903","TR422",8,9,116,100
"12904","TR422",8,44,21,87
"12905","TR422",8,45,110,38
"12906","TR422",8,53,125,89
"12907","TR422",8,68,26,74
"12908","TR422",8,97,63,89
"12909","TR422",8,98,24,80
"12910","TR422",8,99,32,98
"12911","TR422",8,100,64,7
"12912","TR422",8,101,103,20
"12913","TR422",9,7,41,25
"12914","TR422",9,8,55,69
"12915","TR422",9,9,84,64
"12916","TR422",9,44,102,82
"12917","TR422",9,45,33,99
"12918","TR422",9,53,110,73
"12919","TR422",9,68,131,73
"12920","TR422",9,97,33,82
"12921","TR422",9,98,89,65
"12922","TR422",9,99,105,19
"12923","TR422",9,100,53,78
"12924","TR422",9,101,43,94
"12925","TR422",10,7,48,63
"12926","TR422",10,8,73,45
"12927","TR422",10,9,45,73
"12928","TR422",10,44,45,78
"12929","TR422",10,45,13,28
"12930","TR422",10,53,87,18
"12931","TR422",10,68,81,41
"12932","TR422",10,97,14,32
"12933","TR422",10,98,72,78
"12934","TR422",10,99,71,42
"12935","TR422",10,100,42,13
"12936","TR422",10,101,68,96
"12937","TR422",14,7,134,97
"12938","TR422",14,8,132,36
"12939","TR422",14,9,118,8
"12940","TR422",14,44,31,64
"12941","TR422",14,45,150,80
"12942","TR422",14,53,98,19
"12943","TR422",14,68,37,37
"12944","TR422",14,97,47,14
"12945","TR422",14,98,101,67
"12946","TR422",14,99,16,39
"12947","TR422",14,100,13,26
"12948","TR422",14,101,121,33
"12949","TR422",16,7,30,93
"12950","TR422",16,8,45,69
"12951","TR422",16,9,138,29
"12952","TR422",16,44,73,100
"12953","TR422",16,45,94,37
"12954","TR422",16,53,145,4
"12955","TR422",16,68,82,40
"12956","TR422",16,97,38,59
"12957","TR422",16,98,90,11
"12958","TR422",16,99,80,75
"12959","TR422",16,100,76,55
"12960","TR422",16,101,133,65
"12961","TR422",17,7,29,87
"12962","TR422",17,8,112,34
"12963","TR422",17,9,142,73
"12964","TR422",17,44,108,49
"12965","TR422",17,45,62,13
"12966","TR422",17,53,47,73
"12967","TR422",17,68,113,85
"12968","TR422",17,97,120,15
"12969","TR422",17,98,147,49
"12970","TR422",17,99,68,95
"12971","TR422",17,100,34,74
"12972","TR422",17,101,79,4
"12973","TR422",1,7,149,17
"12974","TR422",1,8,86,87
"12975","TR422",1,9,19,49
"12976","TR422",1,44,40,25
"12977","TR422",1,45,25,43
"12978","TR422",1,53,102,95
"12979","TR422",1,68,117,22
"12980","TR422",1,97,51,4
"12981","TR422",1,98,47,13
"12982","TR422",1,99,112,3
"12983","TR422",1,100,31,24
"12984","TR422",1,101,89,57
"12985","TR422",5,7,94,35
"12986","TR422",5,8,58,33
"12987","TR422",5,9,150,14
"12988","TR422",5,44,20,89
"12989","TR422",5,45,146,38
"12990","TR422",5,53,44,2
"12991","TR422",5,68,107,23
"12992","TR422",5,97,22,2
"12993","TR422",5,98,80,93
"12994","TR422",5,99,135,8
"12995","TR422",5,100,56,50
"12996","TR422",5,101,16,69
"12997","TR423",2,7,73,37
"12998","TR423",2,8,68,50
"12999","TR423",2,9,144,69
"13000","TR423",2,44,18,87
"13001","TR423",2,45,119,91
"13002","TR423",2,53,128,36
"13003","TR423",2,68,34,60
"13004","TR423",2,97,116,16
"13005","TR423",2,98,69,7
"13006","TR423",2,99,90,65
"13007","TR423",2,100,117,82
"13008","TR423",2,101,35,91
"13009","TR423",3,7,108,56
"13010","TR423",3,8,79,3
"13011","TR423",3,9,111,4
"13012","TR423",3,44,91,21
"13013","TR423",3,45,133,38
"13014","TR423",3,53,36,83
"13015","TR423",3,68,118,3
"13016","TR423",3,97,146,7
"13017","TR423",3,98,149,75
"13018","TR423",3,99,48,8
"13019","TR423",3,100,122,58
"13020","TR423",3,101,10,60
"13021","TR423",6,7,122,98
"13022","TR423",6,8,147,67
"13023","TR423",6,9,38,49
"13024","TR423",6,44,121,74
"13025","TR423",6,45,141,65
"13026","TR423",6,53,85,74
"13027","TR423",6,68,115,31
"13028","TR423",6,97,120,28
"13029","TR423",6,98,101,37
"13030","TR423",6,99,25,66
"13031","TR423",6,100,142,54
"13032","TR423",6,101,108,68
"13033","TR423",7,7,127,97
"13034","TR423",7,8,39,12
"13035","TR423",7,9,86,27
"13036","TR423",7,44,77,36
"13037","TR423",7,45,134,4
"13038","TR423",7,53,141,94
"13039","TR423",7,68,13,57
"13040","TR423",7,97,64,62
"13041","TR423",7,98,12,24
"13042","TR423",7,99,41,69
"13043","TR423",7,100,111,31
"13044","TR423",7,101,88,57
"13045","TR423",12,7,138,96
"13046","TR423",12,8,74,56
"13047","TR423",12,9,97,22
"13048","TR423",12,44,135,84
"13049","TR423",12,45,113,89
"13050","TR423",12,53,100,48
"13051","TR423",12,68,42,80
"13052","TR423",12,97,146,74
"13053","TR423",12,98,145,90
"13054","TR423",12,99,118,66
"13055","TR423",12,100,130,82
"13056","TR423",12,101,129,18
"13057","TR423",13,7,43,52
"13058","TR423",13,8,80,22
"13059","TR423",13,9,13,37
"13060","TR423",13,44,102,42
"13061","TR423",13,45,20,78
"13062","TR423",13,53,123,91
"13063","TR423",13,68,131,54
"13064","TR423",13,97,49,93
"13065","TR423",13,98,10,33
"13066","TR423",13,99,38,62
"13067","TR423",13,100,46,50
"13068","TR423",13,101,91,78
"13069","TR423",15,7,62,26
"13070","TR423",15,8,117,84
"13071","TR423",15,9,66,7
