"","regionCode","groupID","indicatorID","N","value"
"5935","TR522",19,106,42,56
"5936","TR522",4,2,26,6
"5937","TR522",4,3,121,17
"5938","TR522",4,6,106,53
"5939","TR522",4,33,133,92
"5940","TR522",4,106,34,44
"5941","TR522",11,2,29,85
"5942","TR522",11,3,142,51
"5943","TR522",11,6,71,67
"5944","TR522",11,33,104,54
"5945","TR522",11,106,105,89
"5946","TR522",8,2,18,75
"5947","TR522",8,3,117,14
"5948","TR522",8,6,141,92
"5949","TR522",8,33,143,88
"5950","TR522",8,106,18,99
"5951","TR522",9,2,36,74
"5952","TR522",9,3,140,28
"5953","TR522",9,6,125,90
"5954","TR522",9,33,101,90
"5955","TR522",9,106,10,15
"5956","TR522",10,2,32,9
"5957","TR522",10,3,126,79
"5958","TR522",10,6,10,4
"5959","TR522",10,33,46,37
"5960","TR522",10,106,118,94
"5961","TR522",14,2,44,81
"5962","TR522",14,3,145,66
"5963","TR522",14,6,33,74
"5964","TR522",14,33,87,74
"5965","TR522",14,106,20,51
"5966","TR522",16,2,45,42
"5967","TR522",16,3,66,7
"5968","TR522",16,6,43,7
"5969","TR522",16,33,15,15
"5970","TR522",16,106,66,56
"5971","TR522",17,2,140,84
"5972","TR522",17,3,48,99
"5973","TR522",17,6,93,26
"5974","TR522",17,33,121,29
"5975","TR522",17,106,35,60
"5976","TR522",1,2,113,72
"5977","TR522",1,3,75,30
"5978","TR522",1,6,101,87
"5979","TR522",1,33,142,10
"5980","TR522",1,106,55,51
"5981","TR522",5,2,54,22
"5982","TR522",5,3,107,73
"5983","TR522",5,6,51,32
"5984","TR522",5,33,76,14
"5985","TR522",5,106,42,24
"5986","TR611",2,2,90,97
"5987","TR611",2,3,17,96
"5988","TR611",2,6,48,8
"5989","TR611",2,33,117,82
"5990","TR611",2,106,26,41
"5991","TR611",3,2,37,7
"5992","TR611",3,3,41,35
"5993","TR611",3,6,90,43
"5994","TR611",3,33,58,7
"5995","TR611",3,106,148,45
"5996","TR611",6,2,137,38
"5997","TR611",6,3,89,48
"5998","TR611",6,6,14,71
"5999","TR611",6,33,44,92
"6000","TR611",6,106,87,97
"6001","TR611",7,2,75,50
"6002","TR611",7,3,15,18
"6003","TR611",7,6,116,39
"6004","TR611",7,33,109,31
"6005","TR611",7,106,88,5
"6006","TR611",12,2,13,82
"6007","TR611",12,3,15,45
"6008","TR611",12,6,142,82
"6009","TR611",12,33,142,39
"6010","TR611",12,106,108,45
"6011","TR611",13,2,87,65
"6012","TR611",13,3,59,41
"6013","TR611",13,6,97,20
"6014","TR611",13,33,57,66
"6015","TR611",13,106,89,69
"6016","TR611",15,2,150,67
"6017","TR611",15,3,86,74
"6018","TR611",15,6,47,86
"6019","TR611",15,33,33,47
"6020","TR611",15,106,95,3
"6021","TR611",18,2,131,99
"6022","TR611",18,3,139,28
"6023","TR611",18,6,51,62
"6024","TR611",18,33,147,58
"6025","TR611",18,106,66,89
"6026","TR611",19,2,50,94
"6027","TR611",19,3,34,57
"6028","TR611",19,6,120,95
"6029","TR611",19,33,34,94
"6030","TR611",19,106,39,59
"6031","TR611",4,2,61,41
"6032","TR611",4,3,141,9
"6033","TR611",4,6,98,44
"6034","TR611",4,33,148,93
"6035","TR611",4,106,150,16
"6036","TR611",11,2,15,57
"6037","TR611",11,3,129,73
"6038","TR611",11,6,116,95
"6039","TR611",11,33,120,69
"6040","TR611",11,106,118,50
"6041","TR611",8,2,113,34
"6042","TR611",8,3,21,18
"6043","TR611",8,6,127,95
"6044","TR611",8,33,124,59
"6045","TR611",8,106,127,40
"6046","TR611",9,2,17,82
"6047","TR611",9,3,15,18
"6048","TR611",9,6,45,90
"6049","TR611",9,33,122,16
"6050","TR611",9,106,105,67
"6051","TR611",10,2,105,87
"6052","TR611",10,3,124,46
"6053","TR611",10,6,87,1
"6054","TR611",10,33,142,65
"6055","TR611",10,106,80,2
"6056","TR611",14,2,97,68
"6057","TR611",14,3,72,50
"6058","TR611",14,6,13,50
"6059","TR611",14,33,94,13
"6060","TR611",14,106,135,63
"6061","TR611",16,2,72,78
"6062","TR611",16,3,75,91
"6063","TR611",16,6,111,4
"6064","TR611",16,33,115,33
"6065","TR611",16,106,108,61
"6066","TR611",17,2,32,65
"6067","TR611",17,3,95,36
"6068","TR611",17,6,49,81
"6069","TR611",17,33,122,78
"6070","TR611",17,106,55,33
"6071","TR611",1,2,45,56
"6072","TR611",1,3,139,28
"6073","TR611",1,6,22,85
"6074","TR611",1,33,42,51
"6075","TR611",1,106,28,38
"6076","TR611",5,2,149,71
"6077","TR611",5,3,114,21
"6078","TR611",5,6,54,5
"6079","TR611",5,33,11,58
"6080","TR611",5,106,117,91
"6081","TR612",2,2,137,39
"6082","TR612",2,3,125,8
"6083","TR612",2,6,84,72
"6084","TR612",2,33,23,24
"6085","TR612",2,106,128,17
"6086","TR612",3,2,130,70
"6087","TR612",3,3,105,84
"6088","TR612",3,6,114,30
"6089","TR612",3,33,88,33
"6090","TR612",3,106,127,30
"6091","TR612",6,2,62,4
"6092","TR612",6,3,11,73
"6093","TR612",6,6,86,73
"6094","TR612",6,33,85,62
"6095","TR612",6,106,112,12
"6096","TR612",7,2,83,55
"6097","TR612",7,3,69,95
"6098","TR612",7,6,25,70
"6099","TR612",7,33,148,72
"6100","TR612",7,106,59,83
"6101","TR612",12,2,129,20
"6102","TR612",12,3,64,25
"6103","TR612",12,6,42,24
"6104","TR612",12,33,102,25
"6105","TR612",12,106,63,60
"6106","TR612",13,2,10,86
"6107","TR612",13,3,62,25
"6108","TR612",13,6,139,52
"6109","TR612",13,33,37,17
"6110","TR612",13,106,65,6
"6111","TR612",15,2,138,57
"6112","TR612",15,3,93,15
"6113","TR612",15,6,34,78
"6114","TR612",15,33,32,66
"6115","TR612",15,106,67,41
"6116","TR612",18,2,48,43
"6117","TR612",18,3,24,4
"6118","TR612",18,6,90,9
"6119","TR612",18,33,123,98
"6120","TR612",18,106,136,36
"6121","TR612",19,2,63,59
"6122","TR612",19,3,112,13
"6123","TR612",19,6,11,88
"6124","TR612",19,33,12,100
"6125","TR612",19,106,70,20
"6126","TR612",4,2,36,100
"6127","TR612",4,3,56,23
"6128","TR612",4,6,143,93
"6129","TR612",4,33,129,93
"6130","TR612",4,106,132,67
"6131","TR612",11,2,104,68
"6132","TR612",11,3,89,69
"6133","TR612",11,6,45,55
"6134","TR612",11,33,104,3
"6135","TR612",11,106,45,58
"6136","TR612",8,2,66,29
"6137","TR612",8,3,107,56
"6138","TR612",8,6,136,32
"6139","TR612",8,33,138,18
"6140","TR612",8,106,76,3
"6141","TR612",9,2,127,25
"6142","TR612",9,3,144,14
"6143","TR612",9,6,59,54
"6144","TR612",9,33,25,91
"6145","TR612",9,106,22,74
"6146","TR612",10,2,98,33
"6147","TR612",10,3,37,83
"6148","TR612",10,6,64,93
"6149","TR612",10,33,15,48
"6150","TR612",10,106,94,72
"6151","TR612",14,2,139,33
"6152","TR612",14,3,18,3
"6153","TR612",14,6,105,9
"6154","TR612",14,33,146,49
"6155","TR612",14,106,71,14
"6156","TR612",16,2,10,46
"6157","TR612",16,3,32,92
"6158","TR612",16,6,121,79
"6159","TR612",16,33,116,69
"6160","TR612",16,106,23,34
"6161","TR612",17,2,39,63
"6162","TR612",17,3,133,3
"6163","TR612",17,6,136,27
"6164","TR612",17,33,105,52
"6165","TR612",17,106,27,78
"6166","TR612",1,2,92,24
"6167","TR612",1,3,63,77
"6168","TR612",1,6,104,74
"6169","TR612",1,33,111,3
"6170","TR612",1,106,97,28
"6171","TR612",5,2,78,62
"6172","TR612",5,3,117,64
"6173","TR612",5,6,134,71
"6174","TR612",5,33,75,52
"6175","TR612",5,106,51,44
"6176","TR613",2,2,127,50
"6177","TR613",2,3,95,47
"6178","TR613",2,6,32,82
"6179","TR613",2,33,18,40
"6180","TR613",2,106,126,82
"6181","TR613",3,2,14,13
"6182","TR613",3,3,84,78
"6183","TR613",3,6,30,88
"6184","TR613",3,33,60,32
"6185","TR613",3,106,28,20
"6186","TR613",6,2,49,42
"6187","TR613",6,3,83,83
"6188","TR613",6,6,102,11
"6189","TR613",6,33,39,51
"6190","TR613",6,106,26,33
"6191","TR613",7,2,15,3
"6192","TR613",7,3,118,48
"6193","TR613",7,6,45,59
"6194","TR613",7,33,143,72
"6195","TR613",7,106,145,28
"6196","TR613",12,2,127,74
"6197","TR613",12,3,141,72
"6198","TR613",12,6,119,62
"6199","TR613",12,33,23,89
"6200","TR613",12,106,102,62
"6201","TR613",13,2,42,32
"6202","TR613",13,3,107,60
"6203","TR613",13,6,145,71
"6204","TR613",13,33,104,43
"6205","TR613",13,106,135,93
"6206","TR613",15,2,59,14
"6207","TR613",15,3,42,45
"6208","TR613",15,6,76,37
"6209","TR613",15,33,18,24
"6210","TR613",15,106,58,99
"6211","TR613",18,2,53,67
"6212","TR613",18,3,104,38
"6213","TR613",18,6,141,99
"6214","TR613",18,33,30,29
"6215","TR613",18,106,145,10
"6216","TR613",19,2,122,69
"6217","TR613",19,3,37,3
"6218","TR613",19,6,36,49
"6219","TR613",19,33,58,94
"6220","TR613",19,106,106,94
"6221","TR613",4,2,44,7
"6222","TR613",4,3,86,86
"6223","TR613",4,6,72,40
"6224","TR613",4,33,43,32
"6225","TR613",4,106,24,4
"6226","TR613",11,2,96,39
"6227","TR613",11,3,45,31
"6228","TR613",11,6,124,6
"6229","TR613",11,33,134,65
"6230","TR613",11,106,39,95
"6231","TR613",8,2,128,46
"6232","TR613",8,3,121,65
"6233","TR613",8,6,117,91
"6234","TR613",8,33,29,32
"6235","TR613",8,106,134,16
"6236","TR613",9,2,12,51
"6237","TR613",9,3,61,44
"6238","TR613",9,6,34,5
"6239","TR613",9,33,112,24
"6240","TR613",9,106,133,67
"6241","TR613",10,2,115,67
"6242","TR613",10,3,95,8
"6243","TR613",10,6,15,52
"6244","TR613",10,33,32,11
"6245","TR613",10,106,71,62
"6246","TR613",14,2,30,24
"6247","TR613",14,3,119,53
"6248","TR613",14,6,94,98
"6249","TR613",14,33,149,90
"6250","TR613",14,106,109,38
"6251","TR613",16,2,97,62
"6252","TR613",16,3,51,87
"6253","TR613",16,6,42,80
"6254","TR613",16,33,64,73
"6255","TR613",16,106,44,85
"6256","TR613",17,2,83,48
"6257","TR613",17,3,106,24
"6258","TR613",17,6,66,91
"6259","TR613",17,33,47,37
"6260","TR613",17,106,58,73
"6261","TR613",1,2,130,26
"6262","TR613",1,3,12,7
"6263","TR613",1,6,32,68
"6264","TR613",1,33,130,89
"6265","TR613",1,106,59,67
"6266","TR613",5,2,144,67
"6267","TR613",5,3,13,21
"6268","TR613",5,6,10,38
"6269","TR613",5,33,41,22
"6270","TR613",5,106,81,77
"6271","TR621",2,2,75,1
"6272","TR621",2,3,147,83
"6273","TR621",2,6,25,60
"6274","TR621",2,33,148,7
"6275","TR621",2,106,138,19
"6276","TR621",3,2,54,54
"6277","TR621",3,3,51,52
"6278","TR621",3,6,107,1
"6279","TR621",3,33,103,78
"6280","TR621",3,106,85,12
"6281","TR621",6,2,19,12
"6282","TR621",6,3,31,32
"6283","TR621",6,6,140,33
"6284","TR621",6,33,28,14
"6285","TR621",6,106,33,96
"6286","TR621",7,2,115,23
"6287","TR621",7,3,55,51
"6288","TR621",7,6,37,2
"6289","TR621",7,33,80,79
"6290","TR621",7,106,40,17
"6291","TR621",12,2,38,97
"6292","TR621",12,3,149,36
"6293","TR621",12,6,67,22
"6294","TR621",12,33,92,21
"6295","TR621",12,106,128,37
"6296","TR621",13,2,112,99
"6297","TR621",13,3,149,57
"6298","TR621",13,6,96,20
"6299","TR621",13,33,73,25
"6300","TR621",13,106,114,23
"6301","TR621",15,2,128,38
"6302","TR621",15,3,142,90
"6303","TR621",15,6,25,91
"6304","TR621",15,33,41,13
"6305","TR621",15,106,76,1
"6306","TR621",18,2,131,87
"6307","TR621",18,3,101,55
"6308","TR621",18,6,107,83
"6309","TR621",18,33,144,16
"6310","TR621",18,106,132,86
"6311","TR621",19,2,86,42
"6312","TR621",19,3,145,9
"6313","TR621",19,6,114,7
"6314","TR621",19,33,111,73
"6315","TR621",19,106,128,88
"6316","TR621",4,2,32,92
"6317","TR621",4,3,44,73
"6318","TR621",4,6,116,90
"6319","TR621",4,33,111,10
"6320","TR621",4,106,114,40
"6321","TR621",11,2,124,65
"6322","TR621",11,3,79,3
"6323","TR621",11,6,21,94
"6324","TR621",11,33,150,84
"6325","TR621",11,106,22,66
"6326","TR621",8,2,72,97
"6327","TR621",8,3,135,14
"6328","TR621",8,6,70,23
"6329","TR621",8,33,140,86
"6330","TR621",8,106,88,85
"6331","TR621",9,2,149,58
"6332","TR621",9,3,30,16
"6333","TR621",9,6,128,14
"6334","TR621",9,33,85,44
"6335","TR621",9,106,118,75
"6336","TR621",10,2,70,53
"6337","TR621",10,3,18,54
"6338","TR621",10,6,39,38
"6339","TR621",10,33,105,93
"6340","TR621",10,106,71,33
"6341","TR621",14,2,102,33
"6342","TR621",14,3,85,77
"6343","TR621",14,6,106,5
"6344","TR621",14,33,56,32
"6345","TR621",14,106,12,24
"6346","TR621",16,2,149,13
"6347","TR621",16,3,87,93
"6348","TR621",16,6,66,55
"6349","TR621",16,33,69,31
"6350","TR621",16,106,115,90
"6351","TR621",17,2,90,65
"6352","TR621",17,3,115,17
"6353","TR621",17,6,76,67
"6354","TR621",17,33,113,16
"6355","TR621",17,106,60,94
"6356","TR621",1,2,23,39
"6357","TR621",1,3,136,15
"6358","TR621",1,6,109,73
"6359","TR621",1,33,52,25
"6360","TR621",1,106,12,57
"6361","TR621",5,2,66,47
"6362","TR621",5,3,91,53
"6363","TR621",5,6,112,73
"6364","TR621",5,33,135,40
"6365","TR621",5,106,102,75
"6366","TR622",2,2,75,10
"6367","TR622",2,3,58,87
"6368","TR622",2,6,108,50
"6369","TR622",2,33,69,7
"6370","TR622",2,106,132,96
"6371","TR622",3,2,133,83
"6372","TR622",3,3,26,55
"6373","TR622",3,6,106,32
"6374","TR622",3,33,121,47
"6375","TR622",3,106,84,71
"6376","TR622",6,2,137,74
"6377","TR622",6,3,139,44
"6378","TR622",6,6,78,25
"6379","TR622",6,33,57,39
"6380","TR622",6,106,81,51
"6381","TR622",7,2,22,20
"6382","TR622",7,3,112,43
"6383","TR622",7,6,62,52
"6384","TR622",7,33,101,31
"6385","TR622",7,106,123,77
"6386","TR622",12,2,36,92
"6387","TR622",12,3,17,96
"6388","TR622",12,6,99,8
"6389","TR622",12,33,148,34
"6390","TR622",12,106,116,65
"6391","TR622",13,2,94,100
"6392","TR622",13,3,20,91
"6393","TR622",13,6,46,62
"6394","TR622",13,33,45,83
"6395","TR622",13,106,16,45
"6396","TR622",15,2,95,9
"6397","TR622",15,3,120,60
"6398","TR622",15,6,133,45
"6399","TR622",15,33,109,95
"6400","TR622",15,106,18,77
"6401","TR622",18,2,21,11
"6402","TR622",18,3,111,95
"6403","TR622",18,6,77,13
"6404","TR622",18,33,102,12
"6405","TR622",18,106,150,23
"6406","TR622",19,2,45,68
"6407","TR622",19,3,148,26
"6408","TR622",19,6,36,72
"6409","TR622",19,33,64,68
"6410","TR622",19,106,56,63
"6411","TR622",4,2,112,60
"6412","TR622",4,3,63,12
"6413","TR622",4,6,40,34
"6414","TR622",4,33,34,74
"6415","TR622",4,106,54,65
"6416","TR622",11,2,132,51
"6417","TR622",11,3,142,40
"6418","TR622",11,6,107,11
"6419","TR622",11,33,40,76
"6420","TR622",11,106,128,50
"6421","TR622",8,2,148,45
"6422","TR622",8,3,125,8
"6423","TR622",8,6,128,73
"6424","TR622",8,33,36,24
"6425","TR622",8,106,137,31
"6426","TR622",9,2,145,3
"6427","TR622",9,3,112,86
"6428","TR622",9,6,147,71
"6429","TR622",9,33,120,80
"6430","TR622",9,106,29,13
"6431","TR622",10,2,147,53
"6432","TR622",10,3,27,49
"6433","TR622",10,6,19,47
"6434","TR622",10,33,38,81
"6435","TR622",10,106,58,9
"6436","TR622",14,2,138,11
"6437","TR622",14,3,105,68
"6438","TR622",14,6,38,60
"6439","TR622",14,33,11,4
"6440","TR622",14,106,51,18
"6441","TR622",16,2,139,89
"6442","TR622",16,3,77,25
"6443","TR622",16,6,115,9
"6444","TR622",16,33,57,55
"6445","TR622",16,106,120,14
"6446","TR622",17,2,83,5
"6447","TR622",17,3,34,57
"6448","TR622",17,6,29,73
"6449","TR622",17,33,82,27
"6450","TR622",17,106,12,68
"6451","TR622",1,2,112,45
"6452","TR622",1,3,23,85
"6453","TR622",1,6,36,80
"6454","TR622",1,33,56,60
"6455","TR622",1,106,150,11
"6456","TR622",5,2,84,43
"6457","TR622",5,3,113,72
"6458","TR622",5,6,31,16
"6459","TR622",5,33,82,19
"6460","TR622",5,106,58,89
"6461","TR631",2,2,18,70
"6462","TR631",2,3,47,96
"6463","TR631",2,6,95,83
"6464","TR631",2,33,73,41
"6465","TR631",2,106,39,2
"6466","TR631",3,2,11,41
"6467","TR631",3,3,69,60
"6468","TR631",3,6,64,11
"6469","TR631",3,33,80,85
"6470","TR631",3,106,74,37
"6471","TR631",6,2,16,62
"6472","TR631",6,3,27,72
"6473","TR631",6,6,83,70
"6474","TR631",6,33,150,3
"6475","TR631",6,106,129,78
"6476","TR631",7,2,26,43
"6477","TR631",7,3,15,37
"6478","TR631",7,6,20,70
"6479","TR631",7,33,55,56
"6480","TR631",7,106,34,39
"6481","TR631",12,2,66,47
"6482","TR631",12,3,74,75
"6483","TR631",12,6,46,46
"6484","TR631",12,33,38,33
"6485","TR631",12,106,141,91
"6486","TR631",13,2,138,38
"6487","TR631",13,3,20,46
"6488","TR631",13,6,92,46
"6489","TR631",13,33,73,11
"6490","TR631",13,106,116,63
"6491","TR631",15,2,35,38
"6492","TR631",15,3,93,55
"6493","TR631",15,6,96,75
"6494","TR631",15,33,72,9
"6495","TR631",15,106,102,3
"6496","TR631",18,2,111,25
"6497","TR631",18,3,77,40
"6498","TR631",18,6,87,70
"6499","TR631",18,33,93,84
"6500","TR631",18,106,139,70
"6501","TR631",19,2,19,96
"6502","TR631",19,3,137,21
"6503","TR631",19,6,99,100
"6504","TR631",19,33,78,29
"6505","TR631",19,106,109,6
"6506","TR631",4,2,38,38
"6507","TR631",4,3,79,12
"6508","TR631",4,6,143,74
"6509","TR631",4,33,64,61
"6510","TR631",4,106,22,56
"6511","TR631",11,2,127,89
"6512","TR631",11,3,71,48
"6513","TR631",11,6,95,69
"6514","TR631",11,33,123,67
"6515","TR631",11,106,145,23
"6516","TR631",8,2,97,20
"6517","TR631",8,3,113,70
"6518","TR631",8,6,44,15
"6519","TR631",8,33,51,44
"6520","TR631",8,106,54,58
"6521","TR631",9,2,80,2
"6522","TR631",9,3,149,48
"6523","TR631",9,6,131,77
"6524","TR631",9,33,114,71
"6525","TR631",9,106,122,68
"6526","TR631",10,2,110,27
"6527","TR631",10,3,56,88
"6528","TR631",10,6,33,77
"6529","TR631",10,33,77,60
"6530","TR631",10,106,39,23
"6531","TR631",14,2,46,74
"6532","TR631",14,3,119,22
"6533","TR631",14,6,127,72
"6534","TR631",14,33,75,93
"6535","TR631",14,106,37,53
"6536","TR631",16,2,146,89
"6537","TR631",16,3,72,11
"6538","TR631",16,6,83,31
"6539","TR631",16,33,35,90
"6540","TR631",16,106,127,5
"6541","TR631",17,2,122,20
"6542","TR631",17,3,37,10
"6543","TR631",17,6,70,78
"6544","TR631",17,33,10,6
"6545","TR631",17,106,110,92
"6546","TR631",1,2,128,61
"6547","TR631",1,3,93,97
"6548","TR631",1,6,148,91
"6549","TR631",1,33,18,84
"6550","TR631",1,106,62,33
"6551","TR631",5,2,53,99
"6552","TR631",5,3,78,79
"6553","TR631",5,6,17,7
"6554","TR631",5,33,142,39
"6555","TR631",5,106,51,82
"6556","TR632",2,2,95,35
"6557","TR632",2,3,126,2
"6558","TR632",2,6,65,39
"6559","TR632",2,33,63,1
"6560","TR632",2,106,103,28
"6561","TR632",3,2,24,38
"6562","TR632",3,3,126,55
"6563","TR632",3,6,71,73
"6564","TR632",3,33,122,97
"6565","TR632",3,106,128,47
"6566","TR632",6,2,49,62
"6567","TR632",6,3,76,1
"6568","TR632",6,6,105,41
"6569","TR632",6,33,51,89
"6570","TR632",6,106,67,36
"6571","TR632",7,2,109,77
"6572","TR632",7,3,83,41
"6573","TR632",7,6,144,1
"6574","TR632",7,33,21,93
"6575","TR632",7,106,62,65
"6576","TR632",12,2,28,74
"6577","TR632",12,3,112,43
"6578","TR632",12,6,129,18
"6579","TR632",12,33,49,7
"6580","TR632",12,106,68,54
"6581","TR632",13,2,106,45
"6582","TR632",13,3,123,47
"6583","TR632",13,6,61,60
"6584","TR632",13,33,29,81
"6585","TR632",13,106,89,79
"6586","TR632",15,2,118,86
"6587","TR632",15,3,64,100
"6588","TR632",15,6,130,85
"6589","TR632",15,33,117,19
"6590","TR632",15,106,99,1
"6591","TR632",18,2,127,41
"6592","TR632",18,3,117,23
"6593","TR632",18,6,41,25
"6594","TR632",18,33,97,87
"6595","TR632",18,106,106,71
"6596","TR632",19,2,137,44
"6597","TR632",19,3,56,35
"6598","TR632",19,6,135,44
"6599","TR632",19,33,85,46
"6600","TR632",19,106,81,49
"6601","TR632",4,2,86,87
"6602","TR632",4,3,31,97
"6603","TR632",4,6,58,3
"6604","TR632",4,33,90,84
"6605","TR632",4,106,149,90
"6606","TR632",11,2,59,65
"6607","TR632",11,3,132,8
"6608","TR632",11,6,69,45
"6609","TR632",11,33,118,94
"6610","TR632",11,106,123,96
"6611","TR632",8,2,131,76
"6612","TR632",8,3,134,36
"6613","TR632",8,6,46,76
"6614","TR632",8,33,97,88
"6615","TR632",8,106,54,64
"6616","TR632",9,2,29,100
"6617","TR632",9,3,101,15
"6618","TR632",9,6,40,100
"6619","TR632",9,33,70,56
"6620","TR632",9,106,132,23
"6621","TR632",10,2,143,44
"6622","TR632",10,3,66,37
"6623","TR632",10,6,56,29
"6624","TR632",10,33,100,4
"6625","TR632",10,106,120,74
"6626","TR632",14,2,65,67
"6627","TR632",14,3,84,85
"6628","TR632",14,6,89,56
"6629","TR632",14,33,66,12
"6630","TR632",14,106,20,18
"6631","TR632",16,2,21,65
"6632","TR632",16,3,128,9
"6633","TR632",16,6,109,100
"6634","TR632",16,33,86,78
"6635","TR632",16,106,105,49
"6636","TR632",17,2,140,56
"6637","TR632",17,3,102,13
"6638","TR632",17,6,55,36
"6639","TR632",17,33,59,65
"6640","TR632",17,106,93,28
"6641","TR632",1,2,117,33
"6642","TR632",1,3,97,65
"6643","TR632",1,6,116,23
"6644","TR632",1,33,51,47
"6645","TR632",1,106,49,24
"6646","TR632",5,2,72,45
"6647","TR632",5,3,47,18
"6648","TR632",5,6,100,81
"6649","TR632",5,33,49,99
"6650","TR632",5,106,40,18
"6651","TR633",2,2,137,12
"6652","TR633",2,3,54,56
"6653","TR633",2,6,48,59
"6654","TR633",2,33,52,36
"6655","TR633",2,106,13,7
"6656","TR633",3,2,22,66
"6657","TR633",3,3,95,28
"6658","TR633",3,6,130,92
"6659","TR633",3,33,140,60
"6660","TR633",3,106,109,78
"6661","TR633",6,2,31,32
"6662","TR633",6,3,135,10
"6663","TR633",6,6,110,3
"6664","TR633",6,33,43,88
"6665","TR633",6,106,149,26
"6666","TR633",7,2,47,27
"6667","TR633",7,3,95,51
"6668","TR633",7,6,65,10
"6669","TR633",7,33,44,80
"6670","TR633",7,106,92,43
"6671","TR633",12,2,47,88
"6672","TR633",12,3,118,72
"6673","TR633",12,6,78,28
"6674","TR633",12,33,19,41
"6675","TR633",12,106,52,67
"6676","TR633",13,2,149,74
"6677","TR633",13,3,84,65
"6678","TR633",13,6,50,97
"6679","TR633",13,33,46,21
"6680","TR633",13,106,38,29
"6681","TR633",15,2,71,24
"6682","TR633",15,3,96,56
"6683","TR633",15,6,138,13
"6684","TR633",15,33,122,42
"6685","TR633",15,106,55,36
"6686","TR633",18,2,49,28
"6687","TR633",18,3,44,60
"6688","TR633",18,6,52,52
"6689","TR633",18,33,149,91
"6690","TR633",18,106,51,49
"6691","TR633",19,2,124,50
"6692","TR633",19,3,58,89
"6693","TR633",19,6,82,25
"6694","TR633",19,33,48,19
"6695","TR633",19,106,116,11
"6696","TR633",4,2,50,35
"6697","TR633",4,3,55,53
"6698","TR633",4,6,109,34
"6699","TR633",4,33,83,64
"6700","TR633",4,106,70,45
"6701","TR633",11,2,56,9
"6702","TR633",11,3,114,25
"6703","TR633",11,6,114,68
"6704","TR633",11,33,128,97
"6705","TR633",11,106,12,4
"6706","TR633",8,2,130,1
"6707","TR633",8,3,55,43
"6708","TR633",8,6,86,36
"6709","TR633",8,33,105,15
"6710","TR633",8,106,88,85
"6711","TR633",9,2,27,37
"6712","TR633",9,3,29,81
"6713","TR633",9,6,70,44
"6714","TR633",9,33,142,94
"6715","TR633",9,106,132,17
"6716","TR633",10,2,144,19
"6717","TR633",10,3,130,63
"6718","TR633",10,6,67,12
"6719","TR633",10,33,71,56
"6720","TR633",10,106,147,11
"6721","TR633",14,2,56,49
"6722","TR633",14,3,67,25
"6723","TR633",14,6,28,3
"6724","TR633",14,33,48,28
"6725","TR633",14,106,40,56
"6726","TR633",16,2,84,65
"6727","TR633",16,3,111,91
"6728","TR633",16,6,38,71
"6729","TR633",16,33,110,31
"6730","TR633",16,106,45,28
"6731","TR633",17,2,35,33
"6732","TR633",17,3,43,49
"6733","TR633",17,6,22,88
"6734","TR633",17,33,11,26
"6735","TR633",17,106,104,91
"6736","TR633",1,2,27,96
"6737","TR633",1,3,31,28
"6738","TR633",1,6,104,66
"6739","TR633",1,33,45,5
"6740","TR633",1,106,93,64
"6741","TR633",5,2,98,88
"6742","TR633",5,3,51,20
"6743","TR633",5,6,149,46
"6744","TR633",5,33,104,26
"6745","TR633",5,106,96,99
"6746","TR711",2,2,79,36
"6747","TR711",2,3,137,30
"6748","TR711",2,6,13,26
"6749","TR711",2,33,67,8
"6750","TR711",2,106,73,75
"6751","TR711",3,2,44,1
"6752","TR711",3,3,125,24
"6753","TR711",3,6,131,63
"6754","TR711",3,33,125,40
"6755","TR711",3,106,22,52
"6756","TR711",6,2,122,67
"6757","TR711",6,3,130,84
"6758","TR711",6,6,13,67
"6759","TR711",6,33,66,97
"6760","TR711",6,106,21,27
"6761","TR711",7,2,63,87
"6762","TR711",7,3,120,81
"6763","TR711",7,6,82,90
"6764","TR711",7,33,123,57
"6765","TR711",7,106,75,71
"6766","TR711",12,2,98,7
"6767","TR711",12,3,149,8
"6768","TR711",12,6,71,17
"6769","TR711",12,33,38,59
"6770","TR711",12,106,124,13
"6771","TR711",13,2,37,41
"6772","TR711",13,3,55,4
"6773","TR711",13,6,135,60
"6774","TR711",13,33,126,63
"6775","TR711",13,106,29,64
"6776","TR711",15,2,26,93
"6777","TR711",15,3,15,76
"6778","TR711",15,6,98,19
"6779","TR711",15,33,41,44
"6780","TR711",15,106,34,93
"6781","TR711",18,2,120,20
"6782","TR711",18,3,97,35
"6783","TR711",18,6,89,47
"6784","TR711",18,33,94,43
"6785","TR711",18,106,90,73
"6786","TR711",19,2,102,22
"6787","TR711",19,3,127,19
"6788","TR711",19,6,77,31
"6789","TR711",19,33,145,48
"6790","TR711",19,106,63,9
"6791","TR711",4,2,38,88
"6792","TR711",4,3,41,38
"6793","TR711",4,6,33,39
"6794","TR711",4,33,50,41
"6795","TR711",4,106,12,80
"6796","TR711",11,2,79,22
"6797","TR711",11,3,125,91
"6798","TR711",11,6,59,93
"6799","TR711",11,33,40,50
"6800","TR711",11,106,136,36
"6801","TR711",8,2,89,12
"6802","TR711",8,3,13,78
"6803","TR711",8,6,60,54
"6804","TR711",8,33,140,80
"6805","TR711",8,106,23,23
"6806","TR711",9,2,75,99
"6807","TR711",9,3,78,95
