"","regionCode","groupID","indicatorID","N","value"
"10956","TR712",3,43,47,8
"10957","TR712",3,52,11,38
"10958","TR712",3,64,85,52
"10959","TR712",3,82,66,24
"10960","TR712",3,107,54,26
"10961","TR712",6,16,100,63
"10962","TR712",6,17,90,5
"10963","TR712",6,22,110,16
"10964","TR712",6,43,16,79
"10965","TR712",6,52,71,39
"10966","TR712",6,64,77,60
"10967","TR712",6,82,51,8
"10968","TR712",6,107,59,56
"10969","TR712",7,16,42,16
"10970","TR712",7,17,101,94
"10971","TR712",7,22,73,25
"10972","TR712",7,43,133,25
"10973","TR712",7,52,45,58
"10974","TR712",7,64,10,37
"10975","TR712",7,82,131,2
"10976","TR712",7,107,41,57
"10977","TR712",12,16,22,75
"10978","TR712",12,17,145,68
"10979","TR712",12,22,118,3
"10980","TR712",12,43,97,4
"10981","TR712",12,52,117,98
"10982","TR712",12,64,78,70
"10983","TR712",12,82,93,100
"10984","TR712",12,107,74,19
"10985","TR712",13,16,114,50
"10986","TR712",13,17,39,39
"10987","TR712",13,22,11,22
"10988","TR712",13,43,138,15
"10989","TR712",13,52,118,54
"10990","TR712",13,64,98,5
"10991","TR712",13,82,24,86
"10992","TR712",13,107,11,36
"10993","TR712",15,16,81,48
"10994","TR712",15,17,67,20
"10995","TR712",15,22,39,15
"10996","TR712",15,43,36,98
"10997","TR712",15,52,23,95
"10998","TR712",15,64,91,64
"10999","TR712",15,82,89,31
"11000","TR712",15,107,115,96
"11001","TR712",18,16,74,68
"11002","TR712",18,17,12,44
"11003","TR712",18,22,90,58
"11004","TR712",18,43,17,61
"11005","TR712",18,52,134,86
"11006","TR712",18,64,113,35
"11007","TR712",18,82,136,30
"11008","TR712",18,107,74,49
"11009","TR712",19,16,63,50
"11010","TR712",19,17,142,7
"11011","TR712",19,22,119,61
"11012","TR712",19,43,71,9
"11013","TR712",19,52,132,23
"11014","TR712",19,64,10,99
"11015","TR712",19,82,10,29
"11016","TR712",19,107,126,82
"11017","TR712",4,16,145,17
"11018","TR712",4,17,54,17
"11019","TR712",4,22,15,70
"11020","TR712",4,43,26,20
"11021","TR712",4,52,63,56
"11022","TR712",4,64,22,80
"11023","TR712",4,82,38,43
"11024","TR712",4,107,53,77
"11025","TR712",11,16,138,54
"11026","TR712",11,17,141,89
"11027","TR712",11,22,149,28
"11028","TR712",11,43,22,97
"11029","TR712",11,52,106,45
"11030","TR712",11,64,103,94
"11031","TR712",11,82,112,91
"11032","TR712",11,107,79,32
"11033","TR712",8,16,28,4
"11034","TR712",8,17,71,58
"11035","TR712",8,22,140,60
"11036","TR712",8,43,33,78
"11037","TR712",8,52,120,41
"11038","TR712",8,64,36,4
"11039","TR712",8,82,146,37
"11040","TR712",8,107,37,48
"11041","TR712",9,16,38,47
"11042","TR712",9,17,64,74
"11043","TR712",9,22,66,68
"11044","TR712",9,43,87,77
"11045","TR712",9,52,112,27
"11046","TR712",9,64,123,96
"11047","TR712",9,82,135,51
"11048","TR712",9,107,135,17
"11049","TR712",10,16,55,8
"11050","TR712",10,17,79,89
"11051","TR712",10,22,74,9
"11052","TR712",10,43,37,15
"11053","TR712",10,52,46,18
"11054","TR712",10,64,80,68
"11055","TR712",10,82,40,22
"11056","TR712",10,107,17,1
"11057","TR712",14,16,96,69
"11058","TR712",14,17,126,68
"11059","TR712",14,22,31,80
"11060","TR712",14,43,61,73
"11061","TR712",14,52,80,75
"11062","TR712",14,64,65,73
"11063","TR712",14,82,104,93
"11064","TR712",14,107,57,57
"11065","TR712",16,16,108,92
"11066","TR712",16,17,38,15
"11067","TR712",16,22,138,75
"11068","TR712",16,43,28,85
"11069","TR712",16,52,109,81
"11070","TR712",16,64,96,15
"11071","TR712",16,82,54,93
"11072","TR712",16,107,10,16
"11073","TR712",17,16,61,15
"11074","TR712",17,17,78,20
"11075","TR712",17,22,14,50
"11076","TR712",17,43,72,91
"11077","TR712",17,52,108,66
"11078","TR712",17,64,45,77
"11079","TR712",17,82,113,90
"11080","TR712",17,107,101,72
"11081","TR712",1,16,109,58
"11082","TR712",1,17,125,24
"11083","TR712",1,22,65,63
"11084","TR712",1,43,88,83
"11085","TR712",1,52,81,68
"11086","TR712",1,64,82,56
"11087","TR712",1,82,85,37
"11088","TR712",1,107,85,51
"11089","TR712",5,16,68,38
"11090","TR712",5,17,87,1
"11091","TR712",5,22,113,64
"11092","TR712",5,43,95,91
"11093","TR712",5,52,29,89
"11094","TR712",5,64,35,37
"11095","TR712",5,82,91,66
"11096","TR712",5,107,27,47
"11097","TR713",2,16,142,68
"11098","TR713",2,17,50,2
"11099","TR713",2,22,60,99
"11100","TR713",2,43,56,76
"11101","TR713",2,52,72,70
"11102","TR713",2,64,69,22
"11103","TR713",2,82,45,6
"11104","TR713",2,107,11,90
"11105","TR713",3,16,59,56
"11106","TR713",3,17,126,69
"11107","TR713",3,22,102,40
"11108","TR713",3,43,33,20
"11109","TR713",3,52,51,70
"11110","TR713",3,64,38,72
"11111","TR713",3,82,76,17
"11112","TR713",3,107,96,92
"11113","TR713",6,16,41,21
"11114","TR713",6,17,55,97
"11115","TR713",6,22,16,57
"11116","TR713",6,43,135,34
"11117","TR713",6,52,52,89
"11118","TR713",6,64,149,38
"11119","TR713",6,82,131,60
"11120","TR713",6,107,45,72
"11121","TR713",7,16,131,94
"11122","TR713",7,17,99,40
"11123","TR713",7,22,69,52
"11124","TR713",7,43,85,90
"11125","TR713",7,52,150,69
"11126","TR713",7,64,103,27
"11127","TR713",7,82,133,88
"11128","TR713",7,107,137,58
"11129","TR713",12,16,48,98
"11130","TR713",12,17,150,20
"11131","TR713",12,22,46,71
"11132","TR713",12,43,126,76
"11133","TR713",12,52,97,99
"11134","TR713",12,64,26,6
"11135","TR713",12,82,39,46
"11136","TR713",12,107,119,63
"11137","TR713",13,16,95,100
"11138","TR713",13,17,52,47
"11139","TR713",13,22,137,12
"11140","TR713",13,43,141,2
"11141","TR713",13,52,66,39
"11142","TR713",13,64,53,67
"11143","TR713",13,82,39,6
"11144","TR713",13,107,146,84
"11145","TR713",15,16,120,41
"11146","TR713",15,17,83,24
"11147","TR713",15,22,55,60
"11148","TR713",15,43,108,27
"11149","TR713",15,52,53,29
"11150","TR713",15,64,139,91
"11151","TR713",15,82,49,17
"11152","TR713",15,107,116,23
"11153","TR713",18,16,106,2
"11154","TR713",18,17,122,76
"11155","TR713",18,22,72,51
"11156","TR713",18,43,106,16
"11157","TR713",18,52,61,23
"11158","TR713",18,64,29,69
"11159","TR713",18,82,59,98
"11160","TR713",18,107,27,91
"11161","TR713",19,16,58,65
"11162","TR713",19,17,37,51
"11163","TR713",19,22,27,36
"11164","TR713",19,43,123,84
"11165","TR713",19,52,126,10
"11166","TR713",19,64,110,67
"11167","TR713",19,82,35,98
"11168","TR713",19,107,97,53
"11169","TR713",4,16,147,77
"11170","TR713",4,17,20,7
"11171","TR713",4,22,59,76
"11172","TR713",4,43,70,41
"11173","TR713",4,52,70,98
"11174","TR713",4,64,143,98
"11175","TR713",4,82,134,90
"11176","TR713",4,107,37,38
"11177","TR713",11,16,125,53
"11178","TR713",11,17,126,69
"11179","TR713",11,22,58,21
"11180","TR713",11,43,22,42
"11181","TR713",11,52,74,4
"11182","TR713",11,64,77,12
"11183","TR713",11,82,40,18
"11184","TR713",11,107,39,62
"11185","TR713",8,16,135,82
"11186","TR713",8,17,10,67
"11187","TR713",8,22,111,63
"11188","TR713",8,43,16,69
"11189","TR713",8,52,134,97
"11190","TR713",8,64,104,53
"11191","TR713",8,82,66,51
"11192","TR713",8,107,71,74
"11193","TR713",9,16,64,96
"11194","TR713",9,17,13,65
"11195","TR713",9,22,19,53
"11196","TR713",9,43,77,88
"11197","TR713",9,52,11,41
"11198","TR713",9,64,149,24
"11199","TR713",9,82,74,25
"11200","TR713",9,107,127,23
"11201","TR713",10,16,76,73
"11202","TR713",10,17,46,84
"11203","TR713",10,22,89,73
"11204","TR713",10,43,30,68
"11205","TR713",10,52,33,25
"11206","TR713",10,64,46,46
"11207","TR713",10,82,86,79
"11208","TR713",10,107,70,17
"11209","TR713",14,16,121,61
"11210","TR713",14,17,141,12
"11211","TR713",14,22,109,76
"11212","TR713",14,43,93,5
"11213","TR713",14,52,21,51
"11214","TR713",14,64,11,70
"11215","TR713",14,82,34,35
"11216","TR713",14,107,28,14
"11217","TR713",16,16,56,15
"11218","TR713",16,17,121,15
"11219","TR713",16,22,102,61
"11220","TR713",16,43,112,71
"11221","TR713",16,52,140,57
"11222","TR713",16,64,58,25
"11223","TR713",16,82,69,25
"11224","TR713",16,107,36,22
"11225","TR713",17,16,111,70
"11226","TR713",17,17,11,70
"11227","TR713",17,22,82,80
"11228","TR713",17,43,10,65
"11229","TR713",17,52,13,8
"11230","TR713",17,64,47,25
"11231","TR713",17,82,131,5
"11232","TR713",17,107,145,32
"11233","TR713",1,16,95,56
"11234","TR713",1,17,150,83
"11235","TR713",1,22,141,59
"11236","TR713",1,43,102,51
"11237","TR713",1,52,58,49
"11238","TR713",1,64,41,100
"11239","TR713",1,82,99,27
"11240","TR713",1,107,64,16
"11241","TR713",5,16,108,19
"11242","TR713",5,17,82,93
"11243","TR713",5,22,24,38
"11244","TR713",5,43,96,62
"11245","TR713",5,52,71,12
"11246","TR713",5,64,103,33
"11247","TR713",5,82,76,13
"11248","TR713",5,107,25,14
"11249","TR714",2,16,139,92
"11250","TR714",2,17,73,4
"11251","TR714",2,22,82,60
"11252","TR714",2,43,28,28
"11253","TR714",2,52,68,79
"11254","TR714",2,64,78,18
"11255","TR714",2,82,124,1
"11256","TR714",2,107,22,13
"11257","TR714",3,16,143,59
"11258","TR714",3,17,40,76
"11259","TR714",3,22,96,98
"11260","TR714",3,43,87,71
"11261","TR714",3,52,60,39
"11262","TR714",3,64,53,86
"11263","TR714",3,82,87,53
"11264","TR714",3,107,43,13
"11265","TR714",6,16,88,66
"11266","TR714",6,17,142,62
"11267","TR714",6,22,101,46
"11268","TR714",6,43,80,31
"11269","TR714",6,52,92,54
"11270","TR714",6,64,21,90
"11271","TR714",6,82,150,14
"11272","TR714",6,107,73,77
"11273","TR714",7,16,17,79
"11274","TR714",7,17,115,79
"11275","TR714",7,22,121,73
"11276","TR714",7,43,84,71
"11277","TR714",7,52,101,59
"11278","TR714",7,64,128,14
"11279","TR714",7,82,145,66
"11280","TR714",7,107,135,14
"11281","TR714",12,16,67,66
"11282","TR714",12,17,105,17
"11283","TR714",12,22,89,68
"11284","TR714",12,43,76,50
"11285","TR714",12,52,94,96
"11286","TR714",12,64,24,66
"11287","TR714",12,82,56,42
"11288","TR714",12,107,60,31
"11289","TR714",13,16,69,36
"11290","TR714",13,17,30,51
"11291","TR714",13,22,146,32
"11292","TR714",13,43,16,66
"11293","TR714",13,52,143,62
"11294","TR714",13,64,105,80
"11295","TR714",13,82,109,22
"11296","TR714",13,107,131,60
"11297","TR714",15,16,105,44
"11298","TR714",15,17,27,90
"11299","TR714",15,22,111,9
"11300","TR714",15,43,32,35
"11301","TR714",15,52,149,31
"11302","TR714",15,64,94,93
"11303","TR714",15,82,91,30
"11304","TR714",15,107,104,28
"11305","TR714",18,16,34,45
"11306","TR714",18,17,77,21
"11307","TR714",18,22,146,77
"11308","TR714",18,43,121,94
"11309","TR714",18,52,97,83
"11310","TR714",18,64,55,39
"11311","TR714",18,82,140,15
"11312","TR714",18,107,131,77
"11313","TR714",19,16,148,73
"11314","TR714",19,17,40,94
"11315","TR714",19,22,137,35
"11316","TR714",19,43,121,67
"11317","TR714",19,52,34,7
"11318","TR714",19,64,147,95
"11319","TR714",19,82,67,60
"11320","TR714",19,107,91,68
"11321","TR714",4,16,134,71
"11322","TR714",4,17,146,60
"11323","TR714",4,22,137,55
"11324","TR714",4,43,28,11
"11325","TR714",4,52,52,52
"11326","TR714",4,64,79,6
"11327","TR714",4,82,60,31
"11328","TR714",4,107,87,95
"11329","TR714",11,16,57,43
"11330","TR714",11,17,77,59
"11331","TR714",11,22,109,36
"11332","TR714",11,43,77,64
"11333","TR714",11,52,134,40
"11334","TR714",11,64,142,55
"11335","TR714",11,82,115,11
"11336","TR714",11,107,19,43
"11337","TR714",8,16,41,28
"11338","TR714",8,17,106,3
"11339","TR714",8,22,135,49
"11340","TR714",8,43,18,59
"11341","TR714",8,52,32,12
"11342","TR714",8,64,145,46
"11343","TR714",8,82,100,5
"11344","TR714",8,107,79,28
"11345","TR714",9,16,135,52
"11346","TR714",9,17,22,42
"11347","TR714",9,22,79,94
"11348","TR714",9,43,61,45
"11349","TR714",9,52,106,37
"11350","TR714",9,64,107,84
"11351","TR714",9,82,101,62
"11352","TR714",9,107,22,86
"11353","TR714",10,16,120,79
"11354","TR714",10,17,10,86
"11355","TR714",10,22,36,19
"11356","TR714",10,43,94,65
"11357","TR714",10,52,52,7
"11358","TR714",10,64,109,45
"11359","TR714",10,82,42,52
"11360","TR714",10,107,70,80
"11361","TR714",14,16,64,50
"11362","TR714",14,17,50,50
"11363","TR714",14,22,137,88
"11364","TR714",14,43,102,60
"11365","TR714",14,52,144,98
"11366","TR714",14,64,143,47
"11367","TR714",14,82,78,62
"11368","TR714",14,107,59,85
"11369","TR714",16,16,71,48
"11370","TR714",16,17,95,2
"11371","TR714",16,22,19,56
"11372","TR714",16,43,57,13
"11373","TR714",16,52,66,86
"11374","TR714",16,64,115,52
"11375","TR714",16,82,111,9
"11376","TR714",16,107,89,48
"11377","TR714",17,16,129,32
"11378","TR714",17,17,98,58
"11379","TR714",17,22,54,42
"11380","TR714",17,43,92,51
"11381","TR714",17,52,66,61
"11382","TR714",17,64,32,85
"11383","TR714",17,82,57,20
"11384","TR714",17,107,88,5
"11385","TR714",1,16,40,14
"11386","TR714",1,17,85,4
"11387","TR714",1,22,35,61
"11388","TR714",1,43,83,97
"11389","TR714",1,52,47,72
"11390","TR714",1,64,10,26
"11391","TR714",1,82,123,54
"11392","TR714",1,107,78,94
"11393","TR714",5,16,101,50
"11394","TR714",5,17,80,95
"11395","TR714",5,22,28,48
"11396","TR714",5,43,18,90
"11397","TR714",5,52,150,7
"11398","TR714",5,64,28,66
"11399","TR714",5,82,116,43
"11400","TR714",5,107,117,5
"11401","TR715",2,16,45,96
"11402","TR715",2,17,83,62
"11403","TR715",2,22,37,20
"11404","TR715",2,43,125,22
"11405","TR715",2,52,50,52
"11406","TR715",2,64,36,48
"11407","TR715",2,82,90,12
"11408","TR715",2,107,133,25
"11409","TR715",3,16,72,59
"11410","TR715",3,17,42,65
"11411","TR715",3,22,53,34
"11412","TR715",3,43,143,96
"11413","TR715",3,52,86,51
"11414","TR715",3,64,53,95
"11415","TR715",3,82,27,92
"11416","TR715",3,107,101,85
"11417","TR715",6,16,16,44
"11418","TR715",6,17,49,21
"11419","TR715",6,22,89,57
"11420","TR715",6,43,139,53
"11421","TR715",6,52,115,21
"11422","TR715",6,64,78,41
"11423","TR715",6,82,84,44
"11424","TR715",6,107,104,45
"11425","TR715",7,16,13,64
"11426","TR715",7,17,145,17
"11427","TR715",7,22,144,29
"11428","TR715",7,43,13,45
"11429","TR715",7,52,142,5
"11430","TR715",7,64,83,5
"11431","TR715",7,82,82,58
"11432","TR715",7,107,41,77
"11433","TR715",12,16,53,83
"11434","TR715",12,17,88,7
"11435","TR715",12,22,79,61
"11436","TR715",12,43,37,40
"11437","TR715",12,52,22,87
"11438","TR715",12,64,96,5
"11439","TR715",12,82,148,84
"11440","TR715",12,107,84,30
"11441","TR715",13,16,35,32
"11442","TR715",13,17,94,28
"11443","TR715",13,22,139,9
"11444","TR715",13,43,103,35
"11445","TR715",13,52,113,72
"11446","TR715",13,64,65,97
"11447","TR715",13,82,75,88
"11448","TR715",13,107,11,33
"11449","TR715",15,16,148,33
"11450","TR715",15,17,138,79
"11451","TR715",15,22,74,88
"11452","TR715",15,43,57,39
"11453","TR715",15,52,113,62
"11454","TR715",15,64,43,89
"11455","TR715",15,82,17,56
"11456","TR715",15,107,39,10
"11457","TR715",18,16,28,5
"11458","TR715",18,17,31,37
"11459","TR715",18,22,91,6
"11460","TR715",18,43,130,30
"11461","TR715",18,52,116,99
"11462","TR715",18,64,29,7
"11463","TR715",18,82,73,22
"11464","TR715",18,107,61,19
"11465","TR715",19,16,65,68
"11466","TR715",19,17,15,8
"11467","TR715",19,22,68,96
"11468","TR715",19,43,124,52
"11469","TR715",19,52,49,31
"11470","TR715",19,64,96,55
"11471","TR715",19,82,35,30
"11472","TR715",19,107,15,44
"11473","TR715",4,16,82,44
"11474","TR715",4,17,78,100
"11475","TR715",4,22,97,10
"11476","TR715",4,43,33,97
"11477","TR715",4,52,136,21
"11478","TR715",4,64,128,76
"11479","TR715",4,82,27,100
"11480","TR715",4,107,82,85
"11481","TR715",11,16,106,91
"11482","TR715",11,17,75,81
"11483","TR715",11,22,31,33
"11484","TR715",11,43,50,11
"11485","TR715",11,52,116,46
"11486","TR715",11,64,49,91
"11487","TR715",11,82,104,99
"11488","TR715",11,107,96,64
"11489","TR715",8,16,108,37
"11490","TR715",8,17,74,71
"11491","TR715",8,22,48,95
"11492","TR715",8,43,120,2
"11493","TR715",8,52,125,7
"11494","TR715",8,64,131,33
"11495","TR715",8,82,110,83
"11496","TR715",8,107,29,22
"11497","TR715",9,16,105,56
"11498","TR715",9,17,31,67
"11499","TR715",9,22,44,15
"11500","TR715",9,43,21,46
"11501","TR715",9,52,59,17
"11502","TR715",9,64,71,45
"11503","TR715",9,82,33,44
"11504","TR715",9,107,19,13
"11505","TR715",10,16,127,28
"11506","TR715",10,17,24,18
"11507","TR715",10,22,79,98
"11508","TR715",10,43,145,47
"11509","TR715",10,52,102,71
"11510","TR715",10,64,87,37
"11511","TR715",10,82,92,89
"11512","TR715",10,107,144,59
"11513","TR715",14,16,13,24
"11514","TR715",14,17,100,27
"11515","TR715",14,22,141,68
"11516","TR715",14,43,63,99
"11517","TR715",14,52,33,64
"11518","TR715",14,64,111,57
"11519","TR715",14,82,88,54
"11520","TR715",14,107,98,86
"11521","TR715",16,16,134,29
"11522","TR715",16,17,87,40
"11523","TR715",16,22,41,81
"11524","TR715",16,43,138,54
"11525","TR715",16,52,47,28
"11526","TR715",16,64,141,39
"11527","TR715",16,82,133,18
"11528","TR715",16,107,132,6
"11529","TR715",17,16,125,11
"11530","TR715",17,17,141,32
"11531","TR715",17,22,66,9
"11532","TR715",17,43,83,50
"11533","TR715",17,52,104,4
"11534","TR715",17,64,38,25
"11535","TR715",17,82,104,19
"11536","TR715",17,107,68,39
"11537","TR715",1,16,147,32
"11538","TR715",1,17,74,57
"11539","TR715",1,22,127,16
"11540","TR715",1,43,138,90
"11541","TR715",1,52,61,82
"11542","TR715",1,64,34,80
"11543","TR715",1,82,133,57
"11544","TR715",1,107,99,2
"11545","TR715",5,16,147,23
"11546","TR715",5,17,57,31
"11547","TR715",5,22,30,95
"11548","TR715",5,43,123,37
"11549","TR715",5,52,25,61
"11550","TR715",5,64,25,8
"11551","TR715",5,82,12,47
"11552","TR715",5,107,17,8
"11553","TR721",2,16,70,41
"11554","TR721",2,17,33,53
"11555","TR721",2,22,149,80
"11556","TR721",2,43,88,34
"11557","TR721",2,52,88,24
"11558","TR721",2,64,116,98
"11559","TR721",2,82,76,5
"11560","TR721",2,107,50,11
"11561","TR721",3,16,14,69
"11562","TR721",3,17,58,28
"11563","TR721",3,22,55,11
"11564","TR721",3,43,44,23
"11565","TR721",3,52,12,79
"11566","TR721",3,64,116,15
"11567","TR721",3,82,120,57
"11568","TR721",3,107,108,56
"11569","TR721",6,16,59,76
"11570","TR721",6,17,61,8
"11571","TR721",6,22,16,41
"11572","TR721",6,43,82,18
"11573","TR721",6,52,81,38
"11574","TR721",6,64,27,13
"11575","TR721",6,82,50,8
"11576","TR721",6,107,79,42
"11577","TR721",7,16,97,91
"11578","TR721",7,17,140,32
"11579","TR721",7,22,97,82
"11580","TR721",7,43,16,86
"11581","TR721",7,52,39,100
"11582","TR721",7,64,44,78
"11583","TR721",7,82,15,54
"11584","TR721",7,107,90,87
"11585","TR721",12,16,105,83
"11586","TR721",12,17,130,51
"11587","TR721",12,22,60,50
"11588","TR721",12,43,129,70
"11589","TR721",12,52,44,84
"11590","TR721",12,64,50,33
"11591","TR721",12,82,104,55
"11592","TR721",12,107,117,47
"11593","TR721",13,16,80,21
"11594","TR721",13,17,85,8
"11595","TR721",13,22,22,50
"11596","TR721",13,43,58,10
"11597","TR721",13,52,96,98
"11598","TR721",13,64,43,66
"11599","TR721",13,82,68,47
"11600","TR721",13,107,112,82
"11601","TR721",15,16,144,7
"11602","TR721",15,17,102,52
"11603","TR721",15,22,106,16
"11604","TR721",15,43,15,64
"11605","TR721",15,52,25,10
"11606","TR721",15,64,69,18
"11607","TR721",15,82,104,12
"11608","TR721",15,107,106,22
"11609","TR721",18,16,51,79
"11610","TR721",18,17,95,74
"11611","TR721",18,22,32,73
"11612","TR721",18,43,132,69
"11613","TR721",18,52,121,21
"11614","TR721",18,64,145,45
"11615","TR721",18,82,98,93
"11616","TR721",18,107,108,3
"11617","TR721",19,16,98,66
"11618","TR721",19,17,94,87
"11619","TR721",19,22,115,43
"11620","TR721",19,43,89,62
"11621","TR721",19,52,72,18
"11622","TR721",19,64,71,44
"11623","TR721",19,82,33,40
"11624","TR721",19,107,49,100
"11625","TR721",4,16,84,15
"11626","TR721",4,17,124,15
"11627","TR721",4,22,78,58
"11628","TR721",4,43,81,47
"11629","TR721",4,52,144,62
"11630","TR721",4,64,67,56
"11631","TR721",4,82,44,91
"11632","TR721",4,107,54,4
"11633","TR721",11,16,26,16
"11634","TR721",11,17,68,48
"11635","TR721",11,22,147,76
"11636","TR721",11,43,93,67
"11637","TR721",11,52,23,63
"11638","TR721",11,64,114,98
"11639","TR721",11,82,73,67
"11640","TR721",11,107,120,32
"11641","TR721",8,16,72,84
"11642","TR721",8,17,117,23
"11643","TR721",8,22,14,16
"11644","TR721",8,43,143,14
"11645","TR721",8,52,114,18
"11646","TR721",8,64,117,12
"11647","TR721",8,82,100,60
"11648","TR721",8,107,30,77
"11649","TR721",9,16,64,60
"11650","TR721",9,17,86,82
"11651","TR721",9,22,61,35
"11652","TR721",9,43,95,77
"11653","TR721",9,52,133,53
"11654","TR721",9,64,144,78
"11655","TR721",9,82,46,45
"11656","TR721",9,107,122,21
"11657","TR721",10,16,120,77
"11658","TR721",10,17,106,4
"11659","TR721",10,22,110,42
"11660","TR721",10,43,61,48
"11661","TR721",10,52,122,41
"11662","TR721",10,64,99,12
"11663","TR721",10,82,125,20
"11664","TR721",10,107,113,80
"11665","TR721",14,16,132,17
"11666","TR721",14,17,124,4
"11667","TR721",14,22,97,31
"11668","TR721",14,43,148,46
"11669","TR721",14,52,41,63
"11670","TR721",14,64,143,83
"11671","TR721",14,82,133,63
"11672","TR721",14,107,141,71
"11673","TR721",16,16,116,32
"11674","TR721",16,17,18,59
"11675","TR721",16,22,47,46
"11676","TR721",16,43,51,61
"11677","TR721",16,52,139,77
"11678","TR721",16,64,125,96
"11679","TR721",16,82,37,47
"11680","TR721",16,107,98,55
"11681","TR721",17,16,14,49
"11682","TR721",17,17,56,44
"11683","TR721",17,22,70,26
"11684","TR721",17,43,68,53
"11685","TR721",17,52,127,45
"11686","TR721",17,64,109,10
"11687","TR721",17,82,22,69
"11688","TR721",17,107,67,20
"11689","TR721",1,16,114,32
"11690","TR721",1,17,130,97
"11691","TR721",1,22,45,40
"11692","TR721",1,43,43,9
"11693","TR721",1,52,54,27
"11694","TR721",1,64,80,18
"11695","TR721",1,82,104,90
"11696","TR721",1,107,112,10
"11697","TR721",5,16,12,100
"11698","TR721",5,17,105,22
"11699","TR721",5,22,101,40
"11700","TR721",5,43,74,3
"11701","TR721",5,52,49,76
"11702","TR721",5,64,49,59
"11703","TR721",5,82,138,50
"11704","TR721",5,107,75,78
"11705","TR722",2,16,21,89
"11706","TR722",2,17,45,70
"11707","TR722",2,22,83,73
"11708","TR722",2,43,128,19
"11709","TR722",2,52,12,74
"11710","TR722",2,64,84,39
"11711","TR722",2,82,139,26
"11712","TR722",2,107,33,32
"11713","TR722",3,16,43,80
"11714","TR722",3,17,17,7
"11715","TR722",3,22,122,68
"11716","TR722",3,43,109,43
"11717","TR722",3,52,116,38
"11718","TR722",3,64,13,95
"11719","TR722",3,82,58,84
"11720","TR722",3,107,109,7
"11721","TR722",6,16,116,78
"11722","TR722",6,17,47,69
"11723","TR722",6,22,149,64
"11724","TR722",6,43,113,2
"11725","TR722",6,52,143,27
"11726","TR722",6,64,71,49
"11727","TR722",6,82,26,56
"11728","TR722",6,107,71,19
"11729","TR722",7,16,120,20
"11730","TR722",7,17,107,70
"11731","TR722",7,22,117,52
"11732","TR722",7,43,73,94
"11733","TR722",7,52,113,93
"11734","TR722",7,64,90,9
"11735","TR722",7,82,32,89
"11736","TR722",7,107,64,53
"11737","TR722",12,16,128,93
"11738","TR722",12,17,23,53
"11739","TR722",12,22,101,75
"11740","TR722",12,43,23,2
"11741","TR722",12,52,145,83
"11742","TR722",12,64,51,25
"11743","TR722",12,82,10,13
"11744","TR722",12,107,149,61
"11745","TR722",13,16,85,80
"11746","TR722",13,17,96,38
"11747","TR722",13,22,49,11
"11748","TR722",13,43,118,40
"11749","TR722",13,52,14,92
"11750","TR722",13,64,147,13
"11751","TR722",13,82,137,5
"11752","TR722",13,107,21,66
"11753","TR722",15,16,23,72
"11754","TR722",15,17,17,97
"11755","TR722",15,22,37,68
"11756","TR722",15,43,44,86
"11757","TR722",15,52,70,63
"11758","TR722",15,64,25,62
"11759","TR722",15,82,45,40
"11760","TR722",15,107,68,2
"11761","TR722",18,16,127,88
"11762","TR722",18,17,116,70
"11763","TR722",18,22,81,18
"11764","TR722",18,43,93,8
"11765","TR722",18,52,131,51
"11766","TR722",18,64,64,82
"11767","TR722",18,82,84,38
"11768","TR722",18,107,40,14
"11769","TR722",19,16,125,42
"11770","TR722",19,17,34,47
"11771","TR722",19,22,36,47
"11772","TR722",19,43,85,28
"11773","TR722",19,52,94,37
"11774","TR722",19,64,67,45
"11775","TR722",19,82,71,55
"11776","TR722",19,107,135,80
"11777","TR722",4,16,92,75
"11778","TR722",4,17,76,77
"11779","TR722",4,22,67,31
"11780","TR722",4,43,101,23
"11781","TR722",4,52,134,85
"11782","TR722",4,64,35,76
"11783","TR722",4,82,114,27
"11784","TR722",4,107,90,96
"11785","TR722",11,16,85,46
"11786","TR722",11,17,89,50
"11787","TR722",11,22,96,48
"11788","TR722",11,43,14,19
"11789","TR722",11,52,11,59
"11790","TR722",11,64,71,20
"11791","TR722",11,82,98,40
"11792","TR722",11,107,28,21
"11793","TR722",8,16,53,97
"11794","TR722",8,17,70,67
"11795","TR722",8,22,59,18
"11796","TR722",8,43,106,41
"11797","TR722",8,52,73,95
"11798","TR722",8,64,17,84
"11799","TR722",8,82,89,51
"11800","TR722",8,107,56,59
"11801","TR722",9,16,84,9
"11802","TR722",9,17,100,10
"11803","TR722",9,22,67,36
"11804","TR722",9,43,36,91
"11805","TR722",9,52,16,87
"11806","TR722",9,64,56,54
"11807","TR722",9,82,124,61
"11808","TR722",9,107,103,61
"11809","TR722",10,16,23,85
"11810","TR722",10,17,111,61
"11811","TR722",10,22,27,46
"11812","TR722",10,43,61,16
"11813","TR722",10,52,99,36
"11814","TR722",10,64,127,91
"11815","TR722",10,82,135,41
"11816","TR722",10,107,123,28
"11817","TR722",14,16,146,94
"11818","TR722",14,17,74,20
"11819","TR722",14,22,135,48
"11820","TR722",14,43,143,32
"11821","TR722",14,52,107,96
"11822","TR722",14,64,105,99
"11823","TR722",14,82,113,20
"11824","TR722",14,107,10,32
"11825","TR722",16,16,70,71
"11826","TR722",16,17,105,71
"11827","TR722",16,22,131,63
"11828","TR722",16,43,114,4
